"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"682",1997-11-13,0.100120277726451,54007,11,318,1997.86723744292,1775,1998,682,-2.30138303848662,0.0814831706107972,0.136932177820324,-2.08373175856884,0.388854544807231,0.134816635514329,1.16621674472221,0.144668710653502,1.65952226426638
"683",1997-11-14,0.214398976614609,54008,11,319,1997.86997716895,1775,1998,683,-1.53991662304964,0.098675540869088,0.141516810069312,-2.41502111754806,0.313681467837291,0.094710175833161,1.75441807644072,0.140527296906116,1.65219070878006
"684",1997-11-15,0.210353719926867,54009,11,320,1997.87271689498,1775,1998,684,-1.55896478463862,0.119335281746377,0.146708231991217,-2.418272220223,0.316113790985081,0.0943746220613532,1.71521736341453,0.128220558649645,3.93660982516725
"685",1997-11-16,0.150686079364297,54010,11,321,1997.875456621,1775,1998,685,-1.89255655077961,0.130748705051978,0.150214127330073,-2.29230072703311,0.360863958175145,0.108117218321322,1.40760804158902,0.126259443624051,2.93860805002411
"686",1997-11-17,0.0930410668422031,54011,11,322,1997.87819634703,1775,1998,686,-2.37471430434775,0.133349231643727,0.152000785473585,-2.0864577542164,0.388553679044684,0.13430218686156,1.07962145955422,0.128855160518692,1.93743507100662
"687",1997-11-18,0.0647242233052104,54012,11,323,1997.88093607306,1775,1998,687,-2.73761975333604,0.131326599962513,0.152910969905426,-1.92501168636276,0.395365065594977,0.158806230291611,0.888071896366811,0.134269352607606,1.35083374107885
"688",1997-11-19,0.0627015873764696,54013,11,324,1997.88367579909,1775,1998,688,-2.76936851465465,0.128003704450872,0.153652601592663,-1.92104823563606,0.394858345330069,0.159390599442357,0.863485366860532,0.122223293169334,1.4763818231646
"689",1997-11-20,0.0576450086790932,54014,11,325,1997.88641552511,1775,1998,689,-2.85345161573616,0.121935808872678,0.153922285887617,-1.89478295543618,0.395320550289336,0.163633318807752,0.814980448759248,0.132729985495475,1.13025315397797
"690",1997-11-21,0.106188170848592,54015,11,326,1997.88915525114,1775,1998,690,-2.24254256198461,0.106477122334676,0.155978628208096,-2.18268563517958,0.378612113636064,0.122060252825768,1.11986107034847,0.12966027874318,1.86859234662625
"691",1997-11-22,0.397447172182433,54016,11,327,1997.89189497717,1775,1998,691,-0.92269325388974,0.133204758371185,0.167743603906369,-2.64043379799798,0.248046057294949,0.0738390572039133,2.53559155527178,0.120823375335648,3.36959566332515
"692",1997-11-23,0.139561596925962,54017,11,328,1997.8946347032,1775,1998,692,-1.96924922015263,0.13161554659428,0.166496314244892,-2.3183038393287,0.361562152329007,0.106060312304009,1.27888818240503,0.124138187256913,3.54237648878163
"693",1997-11-24,0.0728147446700909,54018,11,329,1997.89737442922,1775,1998,693,-2.61983680761021,0.128726071998264,0.166934551034992,-2.04301961431575,0.386329745977242,0.141533948239184,0.890417517395274,0.113730137545538,2.42600879978622
"694",1997-11-25,0.0596676409670965,54019,11,330,1997.90011415525,1775,1998,694,-2.81896543288533,0.12800370309282,0.147315022688934,-1.96495316620025,0.388588539531172,0.152508821206119,0.786226313206814,0.104330841914697,2.32722645330632
"695",1997-11-26,0.0596676409670965,54020,11,331,1997.90285388128,1775,1998,695,-2.81896543288533,0.127570282177195,0.128875361829123,-1.97613269854718,0.387372612955438,0.150786113027501,0.777345262987589,0.101951675834114,1.88848272483856
"696",1997-11-27,0.0556223764922214,54021,11,332,1997.90559360731,1775,1998,696,-2.88916970379278,0.127281334721928,0.126313361534404,-1.96595594264707,0.387132766063989,0.152776118979867,0.734207397890567,0.108233042613921,2.26907009603813
"697",1997-11-28,0.0576450086790932,54022,11,333,1997.90833333333,1775,1998,697,-2.85345161573616,0.120346597269142,0.125335756026296,-1.98756050256972,0.385407423892034,0.149120690654895,0.742699887007722,0.113577227587743,2.45524171642496
"698",1997-11-29,0.16585581950169,54023,11,334,1997.91107305936,1775,1998,698,-1.7966364252587,0.0872621183147501,0.128639388284679,-2.44078980992958,0.345499761769176,0.0930700900688386,1.33368906753763,0.105731257468405,6.0986455937069
"699",1997-11-30,0.174957650841545,54024,11,335,1997.91381278539,1775,1998,699,-1.74321132953536,0.0923186974455476,0.119908360047547,-2.47030543142128,0.338285779011348,0.090291187256625,1.36487237881938,0.0932367201234063,6.8256014746091
"700",1997-12-01,0.0677581698157151,54025,12,336,1997.91655251142,1776,1998,700,-2.69181023880661,0.0915963296092082,0.110132306237357,-2.08563157943429,0.379649552553495,0.135112094841648,0.790987530220189,0.101474846741393,5.39278106782876
"701",1997-12-02,0.0596676409670965,54026,12,337,1997.91929223744,1776,1998,701,-2.81896543288533,0.0915963296092082,0.105244279333947,-2.04320989262972,0.380077053500932,0.140449863955647,0.724058961671499,0.09810198113082,2.68768461063177
"702",1997-12-03,0.382277416875301,54027,12,338,1997.92203196347,1776,1998,702,-0.961608711760643,0.137683440453237,0.114784359454738,-2.72078352705299,0.255800490593606,0.0682911014731181,2.25557100288397,0.0962979001567745,1.97071686152258
"703",1997-12-04,0.278111890045977,54028,12,339,1997.9247716895,1776,1998,703,-1.27973176408595,0.169467656675202,0.121155649992193,-2.67120427154154,0.283217594639384,0.0722547274730513,1.73619925824562,0.0983736578210516,1.63733085990119
"704",1997-12-05,0.100120277726451,54029,12,340,1997.92751141553,1776,1998,704,-2.30138303848662,0.175535552253396,0.122166965974384,-2.28697752754711,0.36980427387671,0.109285292833804,0.945360622362555,0.100251154969689,2.34251857011422
"705",1997-12-06,0.0718034341894585,54030,12,341,1997.93025114155,1776,1998,705,-2.63382297413502,0.162099497208792,0.122436650269338,-2.16245018250048,0.37341887158684,0.124368325577684,0.771558296907203,0.098196428194482,2.07421059876934
"706",1997-12-07,0.0596676409670965,54031,12,342,1997.93299086758,1776,1998,706,-2.81896543288533,0.145629495798157,0.121290492141356,-2.09910755436532,0.37399742062216,0.131836323062411,0.679653710574634,0.102932332824995,2.6801562765014
"707",1997-12-08,0.0576450086790932,54032,12,343,1997.93573059361,1776,1998,707,-2.85345161573616,0.144184758492925,0.121020807971131,-2.10353243648738,0.37301601589533,0.130979905463712,0.652349184817752,0.107710320194241,1.36325932370006
"708",1997-12-09,0.112256070544287,54033,12,344,1997.93847031963,1776,1998,708,-2.18697267324936,0.151697391289666,0.122402939781771,-2.36830592154142,0.361696379172501,0.100409735545862,0.973866443624886,0.101452995135516,2.18165652488974
"709",1997-12-10,0.15675397198078,54034,12,345,1997.94121004566,1776,1998,709,-1.85307776019985,0.119479756304735,0.125133492824465,-2.50401605334509,0.347928780608284,0.0869075325658809,1.17703591989847,0.0970176059325314,2.28564686704522
"710",1997-12-11,0.270021346331014,54035,12,346,1997.94394977169,1776,1998,710,-1.30925426262364,0.118323964345454,0.131504782866375,-2.70631192312207,0.290309177150302,0.0696940246083994,1.62595074435726,0.0923473870032473,1.70378392112953
"711",1997-12-12,0.160799228668522,54036,12,347,1997.94668949772,1776,1998,711,-1.82759871908632,0.126992385908607,0.133999361956727,-2.52157456924952,0.346482874988872,0.0854002276664701,1.18646991966683,0.0887384697857991,2.38655665315424
"712",1997-12-13,0.100120277726451,54037,12,348,1997.94942922374,1776,1998,712,-2.30138303848662,0.131037649271035,0.133999361956727,-2.35025674943404,0.365578798143561,0.102242326096821,0.884436199275929,0.0898010048894087,1.97917300473265
"713",1997-12-14,0.0940523848065734,54038,12,349,1997.95216894977,1776,1998,713,-2.36390336676154,0.135949755533817,0.129987808896459,-2.3342871276235,0.366694860160108,0.103959566410225,0.844788540470891,0.0871443589870231,2.2026101674034
"714",1997-12-15,0.12236922793904,54039,12,350,1997.9549086758,1776,1998,714,-2.10071234623843,0.145196072570952,0.127054992496865,-2.43552472388238,0.358208007066496,0.093909537397776,0.992877487558119,0.0894423914336402,1.56747847152947
"715",1997-12-16,0.145629489542445,54040,12,351,1997.95764840183,1776,1998,715,-1.92668962566137,0.149963703856404,0.126886439502803,-2.50218627177299,0.352488042894843,0.0874645901971337,1.10051340106588,0.0845607364932677,1.87479554010143
"716",1997-12-17,0.124391863867781,54041,12,352,1997.96038812785,1776,1998,716,-2.08431850380805,0.145340545554547,0.127931466070322,-2.45224671789969,0.357741719261039,0.0923316459151635,0.99233039773732,0.0914051963900219,4.0364008146137
"717",1997-12-18,0.109222124741703,54042,12,353,1997.96312785388,1776,1998,717,-2.21437162866871,0.122369228184645,0.129414729451539,-2.41359823038978,0.361740198322239,0.0960587402643648,0.906486311089613,0.091789535101707,1.7794683834525
"718",1997-12-19,0.120346600100827,54043,12,354,1997.96586757991,1776,1998,718,-2.11737936524909,0.116590281246403,0.131336229875684,-2.45210733526435,0.358798867185515,0.0923748733728271,0.960508968062179,0.0892075863346256,2.11649944411795
"719",1997-12-20,0.105176859963433,54044,12,355,1997.96860730594,1776,1998,719,-2.25211196519856,0.1173126501374,0.132920624918496,-2.41373894868448,0.362538698231428,0.0960210376275884,0.872570122107878,0.0901985500118141,1.52519604538248
"720",1997-12-21,0.0798939630380771,54045,12,356,1997.97134703196,1776,1998,720,-2.52705498553407,0.115290018456187,0.132044151324812,-2.33095421468204,0.363918688808401,0.104656571589129,0.722427401856998,0.0898076469397764,1.1023539095965
"721",1997-12-22,0.563302960333329,54046,12,357,1997.97408675799,1776,1998,721,-0.573937677754733,0.178280551655371,0.137572677596508,-2.78193342897077,0.256400000062381,0.0640364997351018,3.11661646878245,0.0891396191539202,1.94734790891514
"722",1997-12-23,0.418684804936309,54047,12,358,1997.97682648402,1776,1998,722,-0.870636897668097,0.217288453854494,0.146876784530186,-2.81300368276788,0.273624156542636,0.0623457672303636,2.25531867382122,0.0869217310849107,3.43066415833084
"723",1997-12-24,0.507680576458501,54048,12,359,1997.97956621005,1776,1998,723,-0.677902815671807,0.272043984224597,0.161372312256467,-2.79789605395511,0.265018452737243,0.0631593993962038,2.77039874542212,0.0855117397378232,2.39603872318446
"724",1997-12-25,1.48663446469504,54049,12,360,1997.98230593607,1776,1998,724,0.396514816610239,0.468817175646502,0.208937873047398,-2.63973718130286,0.231430709424752,0.0733756822726603,9.42475548704109,0.0839567005650815,3.11296261206369
"725",1997-12-26,0.397447172182433,54050,12,361,1997.9850456621,1776,1998,725,-0.92269325388974,0.50840297165816,0.220197190754576,-2.80817857410224,0.282480823848912,0.0628410378090162,2.15792577569113,0.0835700045576056,2.05334003262216
"726",1997-12-27,0.204285827310384,54051,12,362,1997.98778538813,1776,1998,726,-1.58823515151604,0.522561395564867,0.225152639115181,-2.64818383155978,0.334643746295081,0.075118120458295,1.32585702196238,0.0862855893868919,2.58888491342753
"727",1997-12-28,0.139561596925962,54052,12,363,1997.99052511416,1776,1998,727,-1.96924922015263,0.531085343263137,0.227883192056744,-2.54389158444908,0.356303506172684,0.083938443231086,1.01213998682195,0.0854230169886534,2.32165410882274
"728",1997-12-29,0.112256070544287,54053,12,364,1997.99326484018,1776,1998,728,-2.18697267324936,0.466650073293274,0.226096533758164,-2.48959209278382,0.359944457362527,0.0887602986722514,0.860879434978157,0.0844525023420547,1.99865165695846
"729",1997-12-30,0.0900071203316984,54054,12,365,1997.99600456621,1776,1998,729,-2.40786649698463,0.419696118349758,0.223264849407835,-2.43618208109769,0.361174922381173,0.0935887323140131,0.727803557949181,0.0787809145853256,1.59969334741614
"730",1997-12-31,0.0697807982607178,54055,12,366,1997.99874429224,1776,1998,730,-2.66239640361113,0.357139007178646,0.223332270356002,-2.37403649767329,0.357500231107257,0.0994860217466387,0.599807290745974,0.0798687495134244,2.4954654086292
"731",1998-01-01,0.0586563229015946,54056,1,1,1998.00148401826,1777,1998,731,-2.83605990233463,0.153142129779582,0.223298559753819,-2.33827048195728,0.354908645627206,0.102809941182284,0.521031148486447,0.0801220303938199,2.56207042016979
"732",1998-01-02,0.0586563229015946,54057,1,2,1998.00422374429,1777,1998,732,-2.83605990233463,0.104743437025177,0.212511189954695,-2.3459629652867,0.355158130878015,0.102091338984251,0.517389339880775,0.0815041354310006,1.89545789271865
"733",1998-01-03,0.0657355337858427,54058,1,3,1998.00696347032,1777,1998,733,-2.72211565059815,0.0849505379502424,0.205431978079357,-2.37862419604228,0.357208726612227,0.0990150504365543,0.562360941499309,0.0811509815537817,1.6476386609376
"734",1998-01-04,0.493522184624956,54059,1,4,1998.00970319635,1777,1998,734,-0.706187467471658,0.135516336192956,0.218545374975974,-2.79447494888642,0.285258513444037,0.0638308019226536,2.72176561249035,0.0806264188851076,1.70612629755952
"735",1998-01-05,0.547121933582359,54060,1,5,1998.01244292237,1777,1998,735,-0.603083588088365,0.197640030912681,0.234389324955738,-2.78179447918123,0.28211157822961,0.064580951846899,3.05282781334639,0.0807634154995528,2.99827586474165
"736",1998-01-06,0.852539333828956,54061,1,6,1998.0151826484,1777,1998,736,-0.159535931500049,0.306573204269432,0.260818381384466,-2.74620126641401,0.2671431854682,0.06661277218329,4.90665672762988,0.0798879853676411,2.27335648033148
"737",1998-01-07,1.38550284018171,54062,1,7,1998.01792237443,1777,1998,737,0.326063135251464,0.494533495972431,0.30508030910122,-2.73169930485042,0.255409147922508,0.0676548296854657,8.09878683005765,0.0816751015095678,1.73483687006878
"738",1998-01-08,2.23500827169467,54063,1,8,1998.02066210046,1777,1998,738,0.80424492904064,0.805440917228585,0.375838715806233,-2.75305594500573,0.24539258824094,0.0665757578775146,12.8560927291707,0.0809928622758834,2.46932308907834
"739",1998-01-09,0.876810905306205,54064,1,9,1998.02340182648,1777,1998,739,-0.131463925244605,0.922320143286386,0.399840613583747,-2.74858065451049,0.272441082188838,0.0665691094876586,5.04304022781807,0.0800525023489324,2.03528440998281
"740",1998-01-10,0.358005845398053,54065,1,10,1998.02614155251,1777,1998,740,-1.02720596478721,0.964073044945274,0.402773430219315,-2.7199186257674,0.315110726366935,0.0696787596748161,2.15528284198111,0.0808965888187035,1.23541668659758
"741",1998-01-11,0.210353719926867,54066,1,11,1998.02888127854,1777,1998,741,-1.55896478463862,0.923620407131261,0.404425246594593,-2.61228666804734,0.349582980332759,0.0782571971418041,1.4222902345772,0.0831629700862847,1.16550487543794
"742",1998-01-12,0.16686713746606,54067,1,12,1998.03162100457,1777,1998,742,-1.79055736724588,0.869298293400361,0.406650141919247,-2.57610171556237,0.362468728454485,0.0813236727131687,1.17246946814265,0.0836539756322457,1.9043981762183
"743",1998-01-13,0.121357909974669,54068,1,13,1998.03436073059,1777,1998,743,-2.10901116578866,0.76484380427832,0.407560326091517,-2.53316835137008,0.367017830990042,0.0850221575969269,0.891484820424001,0.0829585754453138,2.42783213992296
"744",1998-01-14,0.101131595185164,54069,1,14,1998.03710045662,1777,1998,744,-2.29133268758261,0.581362197850241,0.406852404999721,-2.51250639089183,0.368222562793682,0.0868079766821248,0.758508119135404,0.0835364736022721,1.80282572561234
"745",1998-01-15,0.0910184383972003,54070,1,15,1998.03984018265,1777,1998,745,-2.39669317324044,0.275077935950603,0.405032036628213,-2.50205886094318,0.367629814762312,0.0877397665880188,0.689984917071234,0.0823880109952866,2.22949783875028
"746",1998-01-16,0.0829279095485818,54071,1,16,1998.04257990868,1777,1998,746,-2.48978360825767,0.161666079413799,0.403649904817573,-2.49381684862251,0.366132359044607,0.0884747518187089,0.633919065075802,0.0795978047049111,1.60951176957732
"747",1998-01-17,0.0788826450737067,54072,1,17,1998.0453196347,1777,1998,747,-2.53979403636829,0.121791336510321,0.40263858882864,-2.49236978615478,0.365474537001087,0.0885938968856969,0.603808207810358,0.0799849557144573,2.01139962660096
"748",1998-01-18,0.0748373806999632,54073,1,18,1998.04805936073,1777,1998,748,-2.59243777685302,0.102431859477906,0.401121614848611,-2.4915612338819,0.364709316999589,0.0886438100170216,0.573166416119535,0.0780507528976231,2.35169234850444
"749",1998-01-19,0.0728147446700909,54074,1,19,1998.05079908676,1777,1998,749,-2.61983680761021,0.0889958033641966,0.400042877672166,-2.49423264839283,0.36446282151137,0.0883837374482418,0.556039233384372,0.0808960176934128,1.76863278652638
"750",1998-01-20,0.0718034341894585,54075,1,20,1998.05353881279,1777,1998,750,-2.63382297413502,0.0819165925377379,0.399773193377212,-2.49861850188558,0.36449908894509,0.0879726069191492,0.545765929176462,0.0824435424956056,1.13824728154147
