Date,"Flow, CFS"
2006-03-20,1470.0
2006-03-21,1190.0
2006-03-22,1030.0
2006-03-23,918.0
2006-03-24,845.0
2006-03-25,794.0
2006-03-26,756.0
2006-03-27,720.0
2006-03-28,692.0
2006-03-29,669.0
2006-03-30,646.0
2006-03-31,625.0
2006-04-01,687.0
2006-04-02,799.0
2006-04-03,921.0
2006-04-04,1110.0
2006-04-05,1180.0
2006-04-06,1140.0
2006-04-07,1090.0
2006-04-08,1290.0
2006-04-09,1280.0
2006-04-10,1170.0
2006-04-11,1020.0
2006-04-12,927.0
2006-04-13,929.0
2006-04-14,1000.0
2006-04-15,967.0
2006-04-16,925.0
2006-04-17,855.0
2006-04-18,773.0
2006-04-19,707.0
2006-04-20,655.0
2006-04-21,617.0
2006-04-22,593.0
2006-04-23,579.0
2006-04-24,549.0
2006-04-25,528.0
2006-04-26,494.0
2006-04-27,482.0
2006-04-28,468.0
2006-04-29,448.0
2006-04-30,433.0
2006-05-01,419.0
2006-05-02,441.0
2006-05-03,640.0
2006-05-04,737.0
2006-05-05,746.0
2006-05-06,689.0
2006-05-07,599.0
2006-05-08,516.0
2006-05-09,442.0
2006-05-10,423.0
2006-05-11,1520.0
2006-05-12,2780.0
2006-05-13,2960.0
2006-05-14,3530.0
2006-05-15,3880.0
2006-05-16,3710.0
2006-05-17,3320.0
2006-05-18,3000.0
2006-05-19,2570.0
2006-05-20,2160.0
2006-05-21,1720.0
2006-05-22,1360.0
2006-05-23,1100.0
2006-05-24,940.0
2006-05-25,854.0
2006-05-26,899.0
2006-05-27,980.0
2006-05-28,941.0
2006-05-29,902.0
2006-05-30,791.0
2006-05-31,703.0
2006-06-01,647.0
2006-06-02,672.0
2006-06-03,680.0
2006-06-04,660.0
2006-06-05,594.0
2006-06-06,559.0
2006-06-07,503.0
2006-06-08,530.0
2006-06-09,644.0
2006-06-10,740.0
2006-06-11,657.0
2006-06-12,505.0
2006-06-13,429.0
2006-06-14,380.0
2006-06-15,343.0
2006-06-16,309.0
2006-06-17,287.0
2006-06-18,271.0
2006-06-19,284.0
2006-06-20,369.0
2006-06-21,419.0
2006-06-22,2420.0
2006-06-23,3250.0
2006-06-24,3760.0
2006-06-25,4190.0
2006-06-26,3770.0
2006-06-27,3020.0
2006-06-28,2140.0
2006-06-29,1410.0
2006-06-30,1060.0
2006-07-01,845.0
2006-07-02,714.0
2006-07-03,633.0
2006-07-04,907.0
2006-07-05,1790.0
2006-07-06,2060.0
2006-07-07,1930.0
2006-07-08,1580.0
2006-07-09,1070.0
2006-07-10,742.0
2006-07-11,585.0
2006-07-12,524.0
2006-07-13,514.0
2006-07-14,524.0
2006-07-15,700.0
2006-07-16,1070.0
2006-07-17,1330.0
2006-07-18,1240.0
2006-07-19,917.0
2006-07-20,818.0
2006-07-21,793.0
2006-07-22,625.0
2006-07-23,486.0
2006-07-24,407.0
2006-07-25,350.0
2006-07-26,314.0
2006-07-27,295.0
2006-07-28,330.0
2006-07-29,452.0
2006-07-30,792.0
2006-07-31,812.0
2006-08-01,585.0
2006-08-02,466.0
2006-08-03,402.0
2006-08-04,359.0
2006-08-05,363.0
2006-08-06,336.0
2006-08-07,285.0
2006-08-08,248.0
2006-08-09,221.0
2006-08-10,203.0
2006-08-11,179.0
2006-08-12,178.0
2006-08-13,165.0
2006-08-14,155.0
2006-08-15,148.0
2006-08-16,141.0
2006-08-17,137.0
2006-08-18,135.0
2006-08-19,148.0
2006-08-20,150.0
2006-08-21,178.0
2006-08-22,188.0
2006-08-23,164.0
2006-08-24,152.0
2006-08-25,153.0
2006-08-26,164.0
2006-08-27,176.0
2006-08-28,173.0
2006-08-29,220.0
2006-08-30,305.0
2006-08-31,433.0
2006-09-01,378.0
2006-09-02,294.0
2006-09-03,246.0
2006-09-04,213.0
2006-09-05,208.0
2006-09-06,249.0
2006-09-07,216.0
2006-09-08,192.0
2006-09-09,184.0
2006-09-10,168.0
2006-09-11,153.0
2006-09-12,188.0
2006-09-13,253.0
2006-09-14,238.0
2006-09-15,247.0
2006-09-16,241.0
2006-09-17,208.0
2006-09-18,196.0
2006-09-19,195.0
2006-09-20,198.0
2006-09-21,205.0
2006-09-22,199.0
2006-09-23,199.0
2006-09-24,191.0
2006-09-25,190.0
2006-09-26,190.0
2006-09-27,184.0
2006-09-28,176.0
2006-09-29,172.0
2006-09-30,169.0
2006-10-01,166.0
2006-10-02,179.0
2006-10-03,218.0
2006-10-04,294.0
2006-10-05,438.0
2006-10-06,444.0
2006-10-07,478.0
2006-10-08,415.0
2006-10-09,359.0
2006-10-10,314.0
2006-10-11,321.0
2006-10-12,472.0
2006-10-13,481.0
2006-10-14,529.0
2006-10-15,465.0
2006-10-16,365.0
2006-10-17,825.0
2006-10-18,1770.0
2006-10-19,1780.0
2006-10-20,1850.0
2006-10-21,1570.0
2006-10-22,1100.0
2006-10-23,802.0
2006-10-24,666.0
2006-10-25,597.0
2006-10-26,525.0
2006-10-27,488.0
2006-10-28,975.0
2006-10-29,1390.0
2006-10-30,1530.0
2006-10-31,1510.0
2006-11-01,1210.0
2006-11-02,908.0
2006-11-03,702.0
2006-11-04,577.0
2006-11-05,506.0
2006-11-06,453.0
2006-11-07,448.0
2006-11-08,593.0
2006-11-09,687.0
2006-11-10,751.0
2006-11-11,794.0
2006-11-12,879.0
2006-11-13,937.0
2006-11-14,950.0
2006-11-15,868.0
2006-11-16,1270.0
2006-11-17,2330.0
2006-11-18,2320.0
2006-11-19,2330.0
2006-11-20,2070.0
2006-11-21,1590.0
2006-11-22,1170.0
2006-11-23,937.0
2006-11-24,799.0
2006-11-25,713.0
2006-11-26,654.0
2006-11-27,603.0
2006-11-28,559.0
2006-11-29,534.0
2006-11-30,582.0
2006-12-01,2680.0
2006-12-02,4680.0
2006-12-03,3970.0
2006-12-04,4230.0
2006-12-05,3970.0
2006-12-06,3350.0
2006-12-07,2520.0
2006-12-08,1770.0
2006-12-09,1330.0
2006-12-10,1090.0
2006-12-11,958.0
2006-12-12,907.0
2006-12-13,1380.0
2006-12-14,1570.0
2006-12-15,1670.0
2006-12-16,1650.0
2006-12-17,1460.0
2006-12-18,1220.0
2006-12-19,1050.0
2006-12-20,936.0
2006-12-21,863.0
2006-12-22,995.0
2006-12-23,1730.0
2006-12-24,1830.0
2006-12-25,1860.0
2006-12-26,2050.0
2006-12-27,2130.0
2006-12-28,2030.0
2006-12-29,1920.0
2006-12-30,1640.0
2006-12-31,1410.0
2007-01-01,3460.0
2007-01-02,3410.0
2007-01-03,3410.0
2007-01-04,3510.0
2007-01-05,4530.0
2007-01-06,5540.0
2007-01-07,5000.0
2007-01-08,4850.0
2007-01-09,4490.0
2007-01-10,3620.0
2007-01-11,2760.0
2007-01-12,2130.0
2007-01-13,1870.0
2007-01-14,1950.0
2007-01-15,3580.0
2007-01-16,4630.0
2007-01-17,4060.0
2007-01-18,4150.0
2007-01-19,3580.0
2007-01-20,2710.0
2007-01-21,1930.0
2007-01-22,1510.0
2007-01-23,1270.0
2007-01-24,1120.0
2007-01-25,1030.0
2007-01-26,927.0
2007-01-27,863.0
2007-01-28,815.0
2007-01-29,781.0
2007-01-30,756.0
2007-01-31,726.0
2007-02-01,702.0
2007-02-02,678.0
2007-02-03,670.0
2007-02-04,643.0
2007-02-05,621.0
2007-02-06,595.0
2007-02-07,575.0
2007-02-08,551.0
2007-02-09,528.0
2007-02-10,510.0
2007-02-11,497.0
2007-02-12,487.0
2007-02-13,499.0
2007-02-14,484.0
2007-02-15,472.0
2007-02-16,489.0
2007-02-17,486.0
2007-02-18,481.0
2007-02-19,486.0
2007-02-20,496.0
2007-02-21,508.0
2007-02-22,527.0
2007-02-23,515.0
2007-02-24,490.0
2007-02-25,505.0
2007-02-26,520.0
2007-02-27,513.0
2007-02-28,520.0
2007-03-01,690.0
2007-03-02,2650.0
2007-03-03,2800.0
2007-03-04,2550.0
2007-03-05,2340.0
2007-03-06,2140.0
2007-03-07,1960.0
2007-03-08,1650.0
2007-03-09,1280.0
2007-03-10,1350.0
2007-03-11,2230.0
2007-03-12,2690.0
2007-03-13,3280.0
2007-03-14,3720.0
2007-03-15,3650.0
2007-03-16,3490.0
2007-03-17,3210.0
2007-03-18,2870.0
2007-03-19,2390.0
2007-03-20,1960.0
2007-03-21,1640.0
2007-03-22,1600.0
2007-03-23,1900.0
2007-03-24,1930.0
2007-03-25,1970.0
2007-03-26,1770.0
2007-03-27,1640.0
2007-03-28,1620.0
2007-03-29,1660.0
2007-03-30,1780.0
2007-03-31,1530.0
2007-04-01,1320.0
2007-04-02,1170.0
2007-04-03,1040.0
2007-04-04,958.0
2007-04-05,886.0
2007-04-06,826.0
2007-04-07,777.0
2007-04-08,726.0
2007-04-09,681.0
2007-04-10,651.0
2007-04-11,629.0
2007-04-12,854.0
2007-04-13,1090.0
2007-04-14,1250.0
2007-04-15,1250.0
2007-04-16,1110.0
2007-04-17,972.0
2007-04-18,875.0
2007-04-19,792.0
2007-04-20,714.0
2007-04-21,666.0
2007-04-22,632.0
2007-04-23,601.0
2007-04-24,578.0
2007-04-25,634.0
2007-04-26,1280.0
2007-04-27,3490.0
2007-04-28,3370.0
2007-04-29,3510.0
2007-04-30,3240.0
2007-05-01,2610.0
2007-05-02,1910.0
2007-05-03,1470.0
2007-05-04,1270.0
2007-05-05,1080.0
2007-05-06,913.0
2007-05-07,797.0
2007-05-08,705.0
2007-05-09,631.0
2007-05-10,786.0
2007-05-11,1030.0
2007-05-12,1310.0
2007-05-13,1250.0
2007-05-14,915.0
2007-05-15,729.0
2007-05-16,673.0
2007-05-17,622.0
2007-05-18,569.0
2007-05-19,517.0
2007-05-20,476.0
2007-05-21,453.0
2007-05-22,428.0
2007-05-23,397.0
2007-05-24,368.0
2007-05-25,336.0
2007-05-26,324.0
2007-05-27,329.0
2007-05-28,347.0
2007-05-29,366.0
2007-05-30,358.0
2007-05-31,340.0
2007-06-01,316.0
2007-06-02,308.0
2007-06-03,409.0
2007-06-04,1000.0
2007-06-05,1330.0
2007-06-06,1310.0
2007-06-07,1070.0
2007-06-08,829.0
2007-06-09,717.0
2007-06-10,649.0
2007-06-11,588.0
2007-06-12,525.0
2007-06-13,443.0
2007-06-14,379.0
2007-06-15,350.0
2007-06-16,322.0
2007-06-17,299.0
2007-06-18,281.0
2007-06-19,268.0
2007-06-20,260.0
2007-06-21,242.0
2007-06-22,225.0
2007-06-23,211.0
2007-06-24,200.0
2007-06-25,185.0
2007-06-26,178.0
2007-06-27,179.0
2007-06-28,238.0
2007-06-29,248.0
2007-06-30,276.0
2007-07-01,226.0
2007-07-02,190.0
2007-07-03,167.0
2007-07-04,154.0
2007-07-05,139.0
2007-07-06,133.0
2007-07-07,126.0
2007-07-08,122.0
2007-07-09,113.0
2007-07-10,106.0
2007-07-11,100.0
2007-07-12,83.0
2007-07-13,79.1
2007-07-14,76.0
2007-07-15,70.6
2007-07-16,73.0
2007-07-17,77.0
2007-07-18,84.8
2007-07-19,83.4
2007-07-20,93.1
2007-07-21,94.9
2007-07-22,92.8
2007-07-23,90.8
2007-07-24,71.9
2007-07-25,69.3
2007-07-26,71.9
2007-07-27,233.0
2007-07-28,327.0
2007-07-29,281.0
2007-07-30,271.0
2007-07-31,222.0
2007-08-01,172.0
2007-08-02,136.0
2007-08-03,119.0
2007-08-04,104.0
2007-08-05,109.0
2007-08-06,118.0
2007-08-07,261.0
2007-08-08,380.0
2007-08-09,491.0
2007-08-10,1060.0
2007-08-11,804.0
2007-08-12,594.0
2007-08-13,431.0
2007-08-14,315.0
2007-08-15,254.0
2007-08-16,219.0
2007-08-17,189.0
2007-08-18,167.0
2007-08-19,238.0
2007-08-20,1070.0
2007-08-21,2200.0
2007-08-22,1910.0
2007-08-23,2420.0
2007-08-24,2650.0
2007-08-25,2780.0
2007-08-26,2840.0
2007-08-27,2390.0
2007-08-28,2120.0
2007-08-29,1680.0
2007-08-30,1080.0
2007-08-31,736.0
2007-09-01,578.0
2007-09-02,470.0
2007-09-03,407.0
2007-09-04,355.0
2007-09-05,322.0
2007-09-06,295.0
2007-09-07,278.0
2007-09-08,270.0
2007-09-09,309.0
2007-09-10,435.0
2007-09-11,592.0
2007-09-12,669.0
2007-09-13,556.0
2007-09-14,430.0
2007-09-15,351.0
2007-09-16,305.0
2007-09-17,271.0
2007-09-18,249.0
2007-09-19,236.0
2007-09-20,244.0
2007-09-21,225.0
2007-09-22,205.0
2007-09-23,189.0
2007-09-24,179.0
2007-09-25,173.0
2007-09-26,168.0
2007-09-27,171.0
2007-09-28,168.0
2007-09-29,164.0
2007-09-30,165.0
2007-10-01,169.0
2007-10-02,189.0
2007-10-03,226.0
2007-10-04,260.0
2007-10-05,269.0
2007-10-06,266.0
2007-10-07,249.0
2007-10-08,231.0
2007-10-09,217.0
2007-10-10,210.0
2007-10-11,198.0
2007-10-12,189.0
2007-10-13,185.0
2007-10-14,180.0
2007-10-15,174.0
2007-10-16,172.0
2007-10-17,172.0
2007-10-18,174.0
2007-10-19,174.0
2007-10-20,173.0
2007-10-21,177.0
2007-10-22,180.0
2007-10-23,199.0
2007-10-24,204.0
2007-10-25,220.0
2007-10-26,229.0
2007-10-27,225.0
2007-10-28,225.0
2007-10-29,227.0
2007-10-30,223.0
2007-10-31,215.0
2007-11-01,204.0
2007-11-02,197.0
2007-11-03,192.0
2007-11-04,190.0
2007-11-05,190.0
2007-11-06,199.0
2007-11-07,211.0
2007-11-08,213.0
2007-11-09,212.0
2007-11-10,209.0
2007-11-11,208.0
2007-11-12,205.0
2007-11-13,202.0
2007-11-14,196.0
2007-11-15,192.0
2007-11-16,194.0
2007-11-17,195.0
2007-11-18,197.0
2007-11-19,196.0
2007-11-20,197.0
2007-11-21,219.0
2007-11-22,518.0
2007-11-23,841.0
2007-11-24,928.0
2007-11-25,933.0
2007-11-26,819.0
2007-11-27,734.0
2007-11-28,749.0
2007-11-29,745.0
2007-11-30,679.0
2007-12-01,576.0
2007-12-02,552.0
2007-12-03,953.0
2007-12-04,1050.0
2007-12-05,1050.0
2007-12-06,962.0
2007-12-07,823.0
2007-12-08,655.0
2007-12-09,585.0
2007-12-10,539.0
2007-12-11,547.0
2007-12-12,1390.0
2007-12-13,2150.0
2007-12-14,2230.0
2007-12-15,2210.0
2007-12-16,1930.0
2007-12-17,1420.0
2007-12-18,1030.0
2007-12-19,918.0
2007-12-20,847.0
2007-12-21,771.0
2007-12-22,745.0
2007-12-23,1730.0
2007-12-24,3010.0
2007-12-25,2470.0
2007-12-26,2490.0
2007-12-27,2250.0
2007-12-28,1860.0
2007-12-29,1480.0
2007-12-30,1300.0
2007-12-31,1220.0
2008-01-01,1150.0
2008-01-02,1020.0
2008-01-03,856.0
2008-01-04,761.0
2008-01-05,775.0
2008-01-06,1020.0
2008-01-07,2240.0
2008-01-08,3280.0
2008-01-09,5650.0
2008-01-10,6320.0
2008-01-11,6630.0
2008-01-12,6750.0
2008-01-13,5400.0
2008-01-14,4120.0
2008-01-15,3190.0
2008-01-16,2500.0
2008-01-17,2000.0
2008-01-18,1690.0
2008-01-19,1380.0
2008-01-20,1110.0
2008-01-21,964.0
2008-01-22,877.0
2008-01-23,822.0
2008-01-24,781.0
2008-01-25,748.0
2008-01-26,722.0
2008-01-27,704.0
2008-01-28,676.0
2008-01-29,718.0
2008-01-30,788.0
2008-01-31,898.0
2008-02-01,775.0
2008-02-02,765.0
2008-02-03,785.0
2008-02-04,745.0
2008-02-05,1370.0
2008-02-06,4360.0
2008-02-07,5740.0
2008-02-08,6830.0
2008-02-09,7780.0
2008-02-10,6100.0
2008-02-11,4090.0
2008-02-12,3070.0
2008-02-13,2300.0
2008-02-14,1790.0
2008-02-15,1580.0
2008-02-16,1350.0
2008-02-17,1690.0
2008-02-18,4370.0
2008-02-19,3430.0
2008-02-20,3570.0
2008-02-21,3480.0
2008-02-22,2810.0
2008-02-23,2130.0
2008-02-24,1610.0
2008-02-25,1280.0
2008-02-26,1060.0
2008-02-27,842.0
2008-02-28,775.0
2008-02-29,755.0
2008-03-01,826.0
2008-03-02,745.0
2008-03-03,1120.0
2008-03-04,3440.0
2008-03-05,2960.0
2008-03-06,3250.0
2008-03-07,3000.0
2008-03-08,2380.0
2008-03-09,1610.0
2008-03-10,1230.0
2008-03-11,994.0
2008-03-12,955.0
2008-03-13,1400.0
2008-03-14,3300.0
2008-03-15,3640.0
2008-03-16,3720.0
2008-03-17,3490.0
2008-03-18,3010.0
2008-03-19,3610.0
2008-03-20,3680.0
2008-03-21,3600.0
2008-03-22,3440.0
2008-03-23,2980.0
2008-03-24,2420.0
2008-03-25,2070.0
2008-03-26,2320.0
2008-03-27,3000.0
2008-03-28,3390.0
2008-03-29,3860.0
2008-03-30,3930.0
2008-03-31,4010.0
2008-04-01,5080.0
2008-04-02,4500.0
2008-04-03,4210.0
2008-04-04,3990.0
2008-04-05,3430.0
2008-04-06,2780.0
2008-04-07,2290.0
2008-04-08,1920.0
2008-04-09,1620.0
2008-04-10,1400.0
2008-04-11,1570.0
2008-04-12,1960.0
2008-04-13,2150.0
2008-04-14,2330.0
2008-04-15,2230.0
2008-04-16,1990.0
2008-04-17,1670.0
2008-04-18,1400.0
2008-04-19,1220.0
2008-04-20,1090.0
2008-04-21,994.0
2008-04-22,927.0
2008-04-23,865.0
2008-04-24,807.0
2008-04-25,781.0
2008-04-26,752.0
2008-04-27,721.0
2008-04-28,688.0
2008-04-29,651.0
2008-04-30,632.0
2008-05-01,635.0
2008-05-02,645.0
2008-05-03,706.0
2008-05-04,726.0
2008-05-05,714.0
2008-05-06,659.0
2008-05-07,612.0
2008-05-08,581.0
2008-05-09,580.0
2008-05-10,565.0
2008-05-11,561.0
2008-05-12,590.0
2008-05-13,668.0
2008-05-14,729.0
2008-05-15,728.0
2008-05-16,702.0
2008-05-17,672.0
2008-05-18,644.0
2008-05-19,619.0
2008-05-20,602.0
2008-05-21,570.0
2008-05-22,524.0
2008-05-23,483.0
2008-05-24,452.0
2008-05-25,426.0
2008-05-26,408.0
2008-05-27,391.0
2008-05-28,374.0
2008-05-29,359.0
2008-05-30,345.0
2008-05-31,330.0
2008-06-01,318.0
2008-06-02,322.0
2008-06-03,320.0
2008-06-04,370.0
2008-06-05,377.0
2008-06-06,360.0
2008-06-07,338.0
2008-06-08,333.0
2008-06-09,346.0
2008-06-10,635.0
2008-06-11,1020.0
2008-06-12,1190.0
2008-06-13,1200.0
2008-06-14,1050.0
2008-06-15,879.0
2008-06-16,720.0
2008-06-17,604.0
2008-06-18,516.0
2008-06-19,447.0
2008-06-20,392.0
2008-06-21,367.0
2008-06-22,542.0
2008-06-23,691.0
2008-06-24,771.0
2008-06-25,596.0
2008-06-26,481.0
2008-06-27,424.0
2008-06-28,655.0
2008-06-29,926.0
2008-06-30,801.0
2008-07-01,699.0
2008-07-02,609.0
2008-07-03,3260.0
2008-07-04,5050.0
2008-07-05,4850.0
2008-07-06,6090.0
2008-07-07,5810.0
2008-07-08,4550.0
2008-07-09,3700.0
2008-07-10,2690.0
2008-07-11,2690.0
2008-07-12,2480.0
2008-07-13,2040.0
2008-07-14,1390.0
2008-07-15,1120.0
2008-07-16,916.0
2008-07-17,747.0
2008-07-18,633.0
2008-07-19,559.0
2008-07-20,521.0
2008-07-21,484.0
2008-07-22,451.0
2008-07-23,413.0
2008-07-24,376.0
2008-07-25,346.0
2008-07-26,315.0
2008-07-27,289.0
2008-07-28,266.0
2008-07-29,247.0
2008-07-30,234.0
2008-07-31,201.0
2008-08-01,196.0
2008-08-02,187.0
2008-08-03,177.0
2008-08-04,168.0
2008-08-05,160.0
2008-08-06,155.0
2008-08-07,143.0
2008-08-08,148.0
2008-08-09,148.0
2008-08-10,152.0
2008-08-11,148.0
2008-08-12,140.0
2008-08-13,133.0
2008-08-14,132.0
2008-08-15,136.0
2008-08-16,131.0
2008-08-17,131.0
2008-08-18,125.0
2008-08-19,119.0
2008-08-20,112.0
2008-08-21,107.0
2008-08-22,98.6
2008-08-23,98.6
2008-08-24,90.7
2008-08-25,87.5
2008-08-26,86.3
2008-08-27,86.8
2008-08-28,85.7
2008-08-29,87.0
2008-08-30,88.7
2008-08-31,97.2
2008-09-01,97.3
2008-09-02,87.7
2008-09-03,89.4
2008-09-04,94.1
2008-09-05,95.1
2008-09-06,98.3
2008-09-07,106.0
2008-09-08,109.0
2008-09-09,117.0
2008-09-10,119.0
2008-09-11,119.0
2008-09-12,120.0
2008-09-13,233.0
2008-09-14,761.0
2008-09-15,1190.0
2008-09-16,1330.0
2008-09-17,1270.0
2008-09-18,1120.0
2008-09-19,878.0
2008-09-20,674.0
2008-09-21,544.0
2008-09-22,454.0
2008-09-23,400.0
2008-09-24,367.0
2008-09-25,323.0
2008-09-26,283.0
2008-09-27,265.0
2008-09-28,254.0
2008-09-29,244.0
2008-09-30,237.0
2008-10-01,231.0
2008-10-02,225.0
2008-10-03,222.0
2008-10-04,220.0
2008-10-05,218.0
2008-10-06,213.0
2008-10-07,207.0
2008-10-08,212.0
2008-10-09,205.0
2008-10-10,199.0
2008-10-11,198.0
2008-10-12,192.0
2008-10-13,185.0
2008-10-14,179.0
2008-10-15,172.0
2008-10-16,174.0
2008-10-17,169.0
2008-10-18,177.0
2008-10-19,183.0
2008-10-20,179.0
2008-10-21,179.0
2008-10-22,184.0
2008-10-23,190.0
2008-10-24,191.0
2008-10-25,199.0
2008-10-26,199.0
2008-10-27,208.0
2008-10-28,213.0
2008-10-29,211.0
2008-10-30,212.0
2008-10-31,211.0
2008-11-01,207.0
2008-11-02,196.0
2008-11-03,201.0
2008-11-04,200.0
2008-11-05,204.0
2008-11-06,197.0
2008-11-07,198.0
2008-11-08,228.0
2008-11-09,239.0
2008-11-10,237.0
2008-11-11,227.0
2008-11-12,232.0
2008-11-13,268.0
2008-11-14,281.0
2008-11-15,396.0
2008-11-16,771.0
2008-11-17,747.0
2008-11-18,735.0
2008-11-19,664.0
2008-11-20,562.0
2008-11-21,479.0
2008-11-22,410.0
2008-11-23,382.0
2008-11-24,360.0
2008-11-25,336.0
2008-11-26,317.0
2008-11-27,314.0
2008-11-28,321.0
2008-11-29,321.0
2008-11-30,322.0
2008-12-01,349.0
2008-12-02,398.0
2008-12-03,414.0
2008-12-04,392.0
2008-12-05,378.0
2008-12-06,354.0
2008-12-07,335.0
2008-12-08,335.0
2008-12-09,382.0
2008-12-10,732.0
2008-12-11,788.0
2008-12-12,735.0
2008-12-13,682.0
2008-12-14,650.0
2008-12-15,610.0
2008-12-16,625.0
2008-12-17,572.0
2008-12-18,531.0
2008-12-19,493.0
2008-12-20,477.0
2008-12-21,461.0
2008-12-22,450.0
2008-12-23,456.0
2008-12-24,477.0
2008-12-25,566.0
2008-12-26,788.0
2008-12-27,1730.0
2008-12-28,4790.0
2008-12-29,5970.0
2008-12-30,5620.0
2008-12-31,4560.0
2009-01-01,3630.0
2009-01-02,2850.0
2009-01-03,2140.0
2009-01-04,1590.0
2009-01-05,1170.0
2009-01-06,842.0
2009-01-07,722.0
2009-01-08,644.0
2009-01-09,610.0
2009-01-10,595.0
2009-01-11,573.0
2009-01-12,559.0
2009-01-13,538.0
2009-01-14,525.0
2009-01-15,506.0
2009-01-16,493.0
2009-01-17,487.0
2009-01-18,481.0
2009-01-19,469.0
2009-01-20,469.0
2009-01-21,458.0
2009-01-22,441.0
2009-01-23,441.0
2009-01-24,441.0
2009-01-25,436.0
2009-01-26,420.0
2009-01-27,414.0
2009-01-28,394.0
2009-01-29,394.0
2009-01-30,394.0
2009-01-31,394.0
2009-02-01,399.0
2009-02-02,404.0
2009-02-03,399.0
2009-02-04,389.0
2009-02-05,380.0
2009-02-06,380.0
2009-02-07,389.0
2009-02-08,625.0
2009-02-09,1200.0
2009-02-10,2180.0
2009-02-11,3630.0
2009-02-12,5750.0
2009-02-13,7050.0
2009-02-14,6980.0
2009-02-15,6080.0
2009-02-16,4580.0
2009-02-17,3390.0
2009-02-18,2780.0
2009-02-19,2920.0
2009-02-20,2090.0
2009-02-21,1720.0
2009-02-22,1450.0
2009-02-23,1270.0
2009-02-24,1130.0
2009-02-25,1040.0
2009-02-26,1020.0
2009-02-27,1710.0
2009-02-28,2270.0
2009-03-01,2170.0
2009-03-02,2030.0
2009-03-03,1880.0
2009-03-04,1760.0
2009-03-05,1390.0
2009-03-06,1120.0
2009-03-07,1050.0
2009-03-08,3350.0
2009-03-09,6230.0
2009-03-10,6500.0
2009-03-11,10100.0
2009-03-12,12800.0
2009-03-13,11300.0
2009-03-14,8030.0
2009-03-15,5740.0
2009-03-16,4130.0
2009-03-17,3180.0
2009-03-18,2620.0
2009-03-19,2230.0
2009-03-20,2010.0
2009-03-21,1830.0
2009-03-22,1610.0
2009-03-23,1410.0
2009-03-24,1260.0
2009-03-25,1170.0
2009-03-26,1120.0
2009-03-27,1020.0
2009-03-28,961.0
2009-03-29,1010.0
2009-03-30,1120.0
2009-03-31,1210.0
2009-04-01,1210.0
2009-04-02,1130.0
2009-04-03,1080.0
2009-04-04,1070.0
2009-04-05,1120.0
2009-04-06,1840.0
2009-04-07,2900.0
2009-04-08,2790.0
2009-04-09,2810.0
2009-04-10,2640.0
2009-04-11,2270.0
2009-04-12,1820.0
2009-04-13,1480.0
2009-04-14,1380.0
2009-04-15,2570.0
2009-04-16,2510.0
2009-04-17,2470.0
2009-04-18,2300.0
2009-04-19,1950.0
2009-04-20,2440.0
2009-04-21,2990.0
2009-04-22,2650.0
2009-04-23,2610.0
2009-04-24,2380.0
2009-04-25,2030.0
2009-04-26,1640.0
2009-04-27,1360.0
2009-04-28,1200.0
2009-04-29,1100.0
2009-04-30,1090.0
2009-05-01,1760.0
2009-05-02,1820.0
2009-05-03,1800.0
2009-05-04,1620.0
2009-05-05,1370.0
2009-05-06,1160.0
2009-05-07,1040.0
2009-05-08,964.0
2009-05-09,917.0
2009-05-10,839.0
2009-05-11,785.0
2009-05-12,749.0
2009-05-13,711.0
2009-05-14,808.0
2009-05-15,993.0
2009-05-16,1210.0
2009-05-17,1330.0
2009-05-18,1230.0
2009-05-19,1190.0
2009-05-20,1150.0
2009-05-21,1080.0
2009-05-22,969.0
2009-05-23,876.0
2009-05-24,803.0
2009-05-25,734.0
2009-05-26,681.0
2009-05-27,714.0
2009-05-28,903.0
2009-05-29,926.0
2009-05-30,928.0
2009-05-31,847.0
2009-06-01,797.0
2009-06-02,756.0
2009-06-03,704.0
2009-06-04,668.0
2009-06-05,623.0
2009-06-06,574.0
2009-06-07,537.0
2009-06-08,514.0
2009-06-09,496.0
2009-06-10,484.0
2009-06-11,489.0
2009-06-12,484.0
2009-06-13,542.0
2009-06-14,672.0
2009-06-15,739.0
2009-06-16,645.0
2009-06-17,568.0
2009-06-18,517.0
2009-06-19,524.0
2009-06-20,1730.0
2009-06-21,3340.0
2009-06-22,2650.0
2009-06-23,2620.0
2009-06-24,2580.0
2009-06-25,2290.0
2009-06-26,1640.0
2009-06-27,1090.0
2009-06-28,849.0
2009-06-29,705.0
2009-06-30,618.0
2009-07-01,544.0
2009-07-02,492.0
2009-07-03,455.0
2009-07-04,425.0
2009-07-05,397.0
2009-07-06,370.0
2009-07-07,338.0
2009-07-08,315.0
2009-07-09,287.0
2009-07-10,271.0
2009-07-11,274.0
2009-07-12,264.0
2009-07-13,259.0
2009-07-14,251.0
2009-07-15,245.0
2009-07-16,233.0
2009-07-17,220.0
2009-07-18,211.0
2009-07-19,199.0
2009-07-20,189.0
2009-07-21,177.0
2009-07-22,182.0
2009-07-23,190.0
2009-07-24,193.0
2009-07-25,201.0
2009-07-26,205.0
2009-07-27,205.0
2009-07-28,201.0
2009-07-29,199.0
2009-07-30,193.0
2009-07-31,187.0
2009-08-01,182.0
2009-08-02,174.0
2009-08-03,164.0
2009-08-04,154.0
