Date,code,"SRP, mg/L, as P"
2011-10-02,0,0.1051
2011-10-03,0,0.10853333333333333
2011-10-04,0,0.105
2011-10-05,0,0.1002
2011-10-06,0,0.0946
2011-10-07,0,0.0882
2011-10-08,0,0.0785
2011-10-09,0,0.0679
2011-10-10,0,0.0514
2011-10-11,0,0.0532
2011-10-12,0,0.0423
2011-10-13,0,0.026
2011-10-14,0,0.0168
2011-10-15,0,0.0081
2011-10-16,0,0.0062
2011-10-17,0,0.007133333333333334
2011-10-18,0,0.006
2011-10-19,0,0.015
2011-10-20,0,0.149
2011-10-24,0,0.21043333333333333
2011-10-25,0,0.21045
2011-10-26,0,0.1838
2011-10-27,0,0.1645
2011-10-28,0,0.1381
2011-10-29,0,0.1216
2011-10-30,0,0.1024
2011-10-31,0,0.09249999999999999
2011-11-01,0,0.0889
2011-11-02,0,0.0922
2011-11-03,0,0.0857
2011-11-04,0,0.0885
2011-11-05,0,0.0845
2011-11-06,0,0.0845
2011-11-07,0,0.08066666666666666
2011-11-08,0,0.0733
2011-11-09,0,0.0683
2011-11-10,0,0.0614
2011-11-11,0,0.0552
2011-11-12,0,0.0606
2011-11-13,0,0.0543
2011-11-14,0,0.062275
2011-11-15,0,0.1079
2011-11-16,0,0.11776666666666667
2011-11-17,0,0.12286666666666668
2011-11-18,0,0.1323
2011-11-19,0,0.1809
2011-11-20,0,0.19369999999999998
2011-11-21,0,0.1767
2011-11-22,0,0.1428
2011-11-23,0,0.13823333333333332
2011-11-24,0,0.1363
2011-11-25,0,0.13846666666666665
2011-11-26,0,0.148
2011-11-27,0,0.13729999999999998
2011-11-28,0,0.13595000000000002
2011-11-29,0,0.12276666666666668
2011-11-30,0,0.1183
2011-12-01,0,0.12639999999999998
2011-12-02,0,0.1304
2011-12-03,0,0.1362
2011-12-04,0,0.1321
2011-12-05,0,0.108675
2011-12-06,0,0.09763333333333335
2011-12-07,0,0.09749999999999999
2011-12-08,0,0.09916666666666667
2011-12-09,0,0.09875
2011-12-10,0,0.1064
2011-12-11,0,0.1001
2011-12-12,0,0.09836666666666666
2011-12-13,0,0.0963
2011-12-14,0,0.1014
2011-12-15,0,0.0941
2011-12-16,0,0.106
2011-12-17,0,0.1198
2011-12-18,0,0.1227
2011-12-19,0,0.1421
2011-12-20,0,0.1398
2011-12-21,0,0.1024
2011-12-22,0,0.1049
2011-12-23,0,0.0902
2011-12-24,0,0.0916
2011-12-25,0,0.1092
2011-12-26,0,0.1112
2011-12-27,0,0.0984
2012-01-02,0,0.0716
2012-01-03,0,0.0722
2012-01-04,0,0.0739
2012-01-05,0,0.0736
2012-01-06,0,0.073
2012-01-07,0,0.0684
2012-01-08,0,0.067
2012-01-09,0,0.0695
2012-01-10,0,0.067
2012-01-11,0,0.0639
2012-01-12,0,0.0578
2012-01-13,0,0.0576
2012-01-14,0,0.0515
2012-01-15,0,0.0549
2012-01-16,0,0.05946666666666667
2012-01-17,0,0.06570000000000001
2012-01-18,0,0.09363333333333335
2012-01-19,0,0.10276666666666667
2012-01-20,0,0.11743333333333333
2012-01-21,0,0.13695000000000002
2012-01-22,0,0.1444
2012-01-23,0,0.10924999999999999
2012-01-24,0,0.09316666666666666
2012-01-25,0,0.06584999999999999
2012-01-26,0,0.0975
2012-01-27,0,0.0915
2012-01-28,0,0.07295
2012-01-29,0,0.0922
2012-01-30,0,0.10056666666666665
2012-01-31,0,0.1246
2012-02-01,0,0.1202
2012-02-02,0,0.1132
2012-02-03,0,0.1047
2012-02-04,0,0.1013
2012-02-05,0,0.0882
2012-02-06,0,0.08073333333333334
2012-02-07,0,0.0695
2012-02-08,0,0.0708
2012-02-09,0,0.0705
2012-02-10,0,0.0614
2012-02-11,0,0.0725
2012-02-12,0,0.0658
2012-02-13,0,0.06646666666666667
2012-02-14,0,0.0633
2012-02-15,0,0.0577
2012-02-16,0,0.0537
2012-02-17,0,0.0484
2012-02-18,0,0.0354
2012-02-19,0,0.0353
2012-02-20,0,0.0364
2012-02-27,0,0.05706666666666666
2012-02-28,0,0.0615
2012-02-29,0,0.0662
2012-03-01,0,0.08156666666666666
2012-03-02,0,0.07600000000000001
2012-03-03,0,0.08726666666666667
2012-03-04,0,0.09083333333333334
2012-03-05,0,0.0795
2012-03-06,0,0.06516666666666666
2012-03-07,0,0.0625
2012-03-08,0,0.0462
2012-03-09,0,0.0679
2012-03-10,0,0.0548
2012-03-11,0,0.0512
2012-03-12,0,0.046725
2012-03-13,0,0.05823333333333333
2012-03-14,0,0.05545
2012-03-15,0,0.0501
2012-03-19,0,0.05165
2012-03-20,0,0.0526
2012-03-21,0,0.0478
2012-03-22,0,0.0503
2012-03-23,0,0.054
2012-03-24,0,0.05745
2012-03-25,0,0.08176666666666667
2012-03-26,0,0.0943
2012-03-27,0,0.1189
2012-03-28,0,0.1315
2012-03-29,0,0.1382
2012-03-30,0,0.1326
2012-03-31,0,0.1383
2012-04-01,0,0.1236
2012-04-02,0,0.10860000000000002
2012-04-03,0,0.0883
2012-04-04,0,0.0804
2012-04-05,0,0.0574
2012-04-06,0,0.029
2012-04-07,0,0.0034
2012-04-08,0,0.0043
2012-04-09,0,0.0074333333333333335
2012-04-10,0,0.0119
2012-04-11,0,0.0085
2012-04-12,0,0.0053
2012-04-13,0,0.006
2012-04-16,0,0.0132
2012-04-17,0,0.0217
2012-04-18,0,0.0166
2012-04-19,0,0.0072
2012-04-20,0,0.0072
2012-04-21,0,0.0055
2012-04-22,0,0.0032
2012-04-23,0,0.0073
2012-04-24,0,0.0055
2012-04-25,0,0.0045
2012-04-26,0,0.0036
2012-04-27,0,0.003
2012-04-28,0,0.0034
2012-04-29,0,0.0024
2012-04-30,0,0.011500000000000002
2012-05-01,0,0.0305
2012-05-02,0,0.0177
2012-05-03,0,0.0107
2012-05-04,0,0.0101
2012-05-05,0,0.0018
2012-05-06,0,0.001
2012-05-07,0,0.01625
2012-05-08,0,0.0365
2012-05-09,0,0.0302
2012-05-10,0,0.0207
2012-05-11,0,0.0402
2012-05-12,0,0.0086
2012-05-13,0,0.0054
2012-05-14,0,0.012833333333333334
2012-05-15,0,0.0299
2012-05-16,0,0.0198
2012-05-17,0,0.0117
2012-05-18,0,0.0089
2012-05-19,0,0.0051
2012-05-20,0,0.0041
2012-05-21,0,0.015033333333333334
2012-05-22,0,0.0406
2012-05-23,0,0.0364
2012-05-24,0,0.0394
2012-05-25,0,0.0377
2012-05-26,0,0.017
2012-05-27,0,0.0079
2012-05-28,0,0.0047
2012-05-29,0,0.00885
2012-05-30,0,0.0054
2012-05-31,0,0.0038
2012-06-01,0,0.0053
2012-06-02,0,0.0073
2012-06-03,0,0.0045
2012-06-04,0,0.023433333333333334
2012-06-05,0,0.0451
2012-06-06,0,0.0309
2012-06-07,0,0.0099
2012-06-08,0,0.0092
2012-06-09,0,0.003
2012-06-10,0,0.0021
2012-06-11,0,0.015966666666666667
2012-06-12,0,0.041
2012-06-13,0,0.0379
2012-06-14,0,0.0307
2012-06-15,0,0.0236
2012-06-16,0,0.01
2012-06-17,0,0.0058
2012-06-18,0,0.021733333333333337
2012-06-19,0,0.0442
2012-06-20,0,0.0395
2012-06-21,0,0.0243
2012-06-22,0,0.0227
2012-06-23,0,0.0074
2012-06-24,0,0.0043
2012-06-25,0,0.03146666666666667
2012-06-26,0,0.0642
2012-06-27,0,0.0482
2012-06-28,0,0.0514
2012-06-29,0,0.0501
2012-06-30,0,0.0445
2012-07-01,0,0.0244
2012-07-02,0,0.04043333333333333
2012-07-03,0,0.0466
2012-07-04,0,0.043
2012-07-05,0,0.0345
2012-07-06,0,0.0474
2012-07-07,0,0.0412
2012-07-08,0,0.0177
2012-07-09,0,0.042600000000000006
2012-07-10,0,0.0714
2012-07-11,0,0.0683
2012-07-12,0,0.0656
2012-07-13,0,0.0565
2012-07-14,0,0.0568
2012-07-15,0,0.0389
2012-07-16,0,0.04743333333333333
2012-07-17,0,0.0561
2012-07-18,0,0.0578
2012-07-19,0,0.055
2012-07-20,0,0.0539
2012-07-21,0,0.0437
2012-07-22,0,0.0316
2012-07-23,0,0.02936666666666667
2012-07-24,0,0.0267
2012-07-25,0,0.0477
2012-07-26,0,0.0533
2012-07-27,0,0.0504
2012-07-28,0,0.017
2012-07-29,0,0.0066
2012-07-30,0,0.026266666666666664
2012-07-31,0,0.0724
2012-08-01,0,0.0708
2012-08-02,0,0.062
2012-08-03,0,0.0595
2012-08-04,0,0.0542
2012-08-05,0,0.0541
2012-08-06,0,0.0613
2012-08-07,0,0.0789
2012-08-08,0,0.0669
2012-08-09,0,0.0559
2012-08-10,0,0.045
2012-08-11,0,0.0327
2012-08-12,0,0.0104
2012-08-13,0,0.011949999999999999
2012-08-15,0,0.0286
2012-08-16,0,0.0229
2012-08-17,0,0.0042
2012-08-18,0,0.0026
2012-08-19,0,0.0012
2012-08-20,0,0.017333333333333336
2012-08-21,0,0.0341
2012-08-22,0,0.0311
2012-08-23,0,0.0281
2012-08-24,0,0.0208
2012-08-25,0,0.0169
2012-08-26,0,0.0057
2012-08-27,0,0.026400000000000003
2012-08-28,0,0.0549
2012-08-29,0,0.0486
2012-08-30,0,0.0465
2012-08-31,0,0.041
2012-09-01,0,0.0287
2012-09-02,0,0.0099
2012-09-03,0,0.018833333333333334
2012-09-04,0,0.0345
2012-09-05,0,0.0167
2012-09-06,0,0.0119
2012-09-07,0,0.0035
2012-09-08,0,0.0059
2012-09-10,0,0.0223
2012-09-11,0,0.0302
2012-09-12,0,0.0225
2012-09-13,0,0.0127
2012-09-14,0,0.01
2012-09-15,0,0.0044
2012-09-16,0,0.0019
2012-09-17,0,0.0118
2012-09-18,0,0.0193
2012-09-19,0,0.0178
2012-09-20,0,0.0063
2012-09-21,0,0.0056
2012-09-22,0,0.0049
2012-09-23,0,0.0049
2012-09-24,0,0.004033333333333333
2012-09-25,0,0.0087
2012-09-26,0,0.0192
2012-09-27,0,0.0111
2012-09-28,0,0.0105
2012-10-01,0,0.007050000000000001
2012-10-02,0,0.0066
2012-10-03,0,0.0045
2012-10-04,0,0.0038
2012-10-05,0,0.002
2012-10-06,0,0.0034
2012-10-07,0,0.0024
2012-10-08,0,0.006466666666666667
2012-10-09,0,0.0127
2012-10-10,0,0.004
2012-10-11,0,0.0104
2012-10-12,0,0.0114
2012-10-13,0,0.0111
2012-10-14,0,0.0097
2012-10-15,0,0.015666666666666666
2012-10-16,0,0.0283
2012-10-17,0,0.029
2012-10-18,0,0.019
2012-10-19,0,0.018
2012-10-20,0,0.0103
2012-10-21,0,0.0039
2012-10-22,0,0.005166666666666667
2012-10-23,0,0.005
2012-10-24,0,0.0042
2012-10-25,0,0.0036
2012-10-26,0,0.0027
2012-10-27,0,0.0041
2012-10-28,0,0.0023
2012-10-29,0,0.006466666666666667
2012-10-30,0,0.0047
2012-10-31,0,0.0244
2012-11-01,0,0.0211
2012-11-02,0,0.0199
2012-11-03,0,0.0391
2012-11-04,0,0.0561
2012-11-05,0,0.07943333333333334
2012-11-06,0,0.1155
2012-11-07,0,0.1102
2012-11-08,0,0.1006
2012-11-09,0,0.1008
2012-11-10,0,0.0975
2012-11-11,0,0.0925
2012-11-12,0,0.08460000000000001
2012-11-13,0,0.0864
2012-11-14,0,0.0907
2012-11-15,0,0.0914
2012-11-16,0,0.0669
2012-11-17,0,0.0465
2012-11-18,0,0.0502
2012-11-19,0,0.053
2012-11-20,0,0.0583
2012-11-21,0,0.0557
2012-11-22,0,0.0485
2012-11-23,0,0.0404
2012-11-24,0,0.0363
2012-11-25,0,0.0223
2012-11-26,0,0.03453333333333333
2012-11-27,0,0.0358
2012-11-28,0,0.0331
2012-11-29,0,0.0318
2012-11-30,0,0.0362
2012-12-01,0,0.0338
2012-12-02,0,0.0359
2012-12-03,0,0.038299999999999994
2012-12-04,0,0.0408
2012-12-05,0,0.052
2012-12-06,0,0.05
2012-12-07,0,0.0433
2012-12-08,0,0.0253
2012-12-09,0,0.0265
2012-12-10,0,0.027133333333333332
2012-12-11,0,0.0483
2012-12-12,0,0.0765
2012-12-13,0,0.0366
2012-12-14,0,0.0741
2012-12-15,0,0.11526666666666667
2012-12-16,0,0.12379999999999998
2012-12-17,0,0.1305666666666667
2012-12-18,0,0.1321
2012-12-19,0,0.1388
2012-12-20,0,0.1278
2012-12-21,0,0.1309
2012-12-22,0,0.1798
2012-12-23,0,0.1163
2012-12-24,0,0.1308
2012-12-25,0,0.149
2012-12-26,0,0.1415
2012-12-27,0,0.1306
2012-12-28,0,0.1255
2012-12-29,0,0.1381
2012-12-30,0,0.1472
2012-12-31,0,0.1411
2013-01-01,0,0.1436
2013-01-02,0,0.1448
2013-01-03,0,0.1467
2013-01-04,0,0.1474
2013-01-05,0,0.1421
2013-01-06,0,0.1355
2013-01-07,0,0.13715
2013-01-08,0,0.1309
2013-01-09,0,0.1205
2013-01-10,0,0.1233
2013-01-11,0,0.08775
2013-01-12,0,0.09703333333333335
2013-01-13,0,0.10886666666666667
2013-01-14,0,0.12113333333333333
2013-01-15,0,0.13603333333333334
2013-01-16,0,0.14313333333333333
2013-01-17,0,0.1635333333333333
2013-01-18,0,0.16886666666666664
2013-01-19,0,0.16845
2013-01-20,0,0.1612
2013-01-21,0,0.16895
2013-01-22,0,0.1698333333333333
2013-01-23,0,0.1754
2013-01-24,0,0.1634
2013-01-25,0,0.1673
2013-01-26,0,0.1626
2013-01-27,0,0.1685
2013-01-28,0,0.1632
2013-01-29,0,0.1459
2013-01-30,0,0.11655
2013-01-31,0,0.08846666666666665
2013-02-01,0,0.0824
2013-02-02,0,0.10376666666666667
2013-02-03,0,0.12113333333333333
2013-02-04,0,0.1362
2013-02-05,0,0.1448
2013-02-06,0,0.1446
2013-02-07,0,0.1432
2013-02-08,0,0.1359
2013-02-09,0,0.1352
2013-02-10,0,0.1404
2013-02-11,0,0.13256666666666667
2013-02-12,0,0.109
2013-02-13,0,0.109
2013-02-14,0,0.096
2013-02-15,0,0.0709
2013-02-16,0,0.0683
2013-02-17,0,0.0769
2013-02-18,0,0.08183333333333333
2013-02-19,0,0.0772
2013-02-20,0,0.0775
2013-02-21,0,0.0754
2013-02-22,0,0.0698
2013-02-23,0,0.0695
2013-02-24,0,0.0619
2013-02-25,0,0.0614
2013-02-26,0,0.0505
2013-02-27,0,0.1151
2013-02-28,0,0.10733333333333332
2013-03-01,0,0.1163
2013-03-02,0,0.11293333333333333
2013-03-03,0,0.12326666666666668
2013-03-04,0,0.11750000000000001
2013-03-05,0,0.1123
2013-03-06,0,0.1043
2013-03-07,0,0.1088
2013-03-08,0,0.0987
2013-03-09,0,0.0858
2013-03-10,0,0.0814
2013-03-11,0,0.052899999999999996
2013-03-12,0,0.0539
2013-03-13,0,0.06826666666666666
2013-03-14,0,0.07603333333333334
2013-03-15,0,0.09050000000000001
2013-03-16,0,0.09465
2013-03-17,0,0.0779
2013-03-18,0,0.08663333333333333
2013-03-19,0,0.093
2013-03-20,0,0.0781
2013-03-21,0,0.0783
2013-03-22,0,0.0746
2013-03-23,0,0.0536
2013-03-24,0,0.0525
2013-03-25,0,0.053766666666666664
2013-03-26,0,0.0463
2013-03-27,0,0.0434
2013-03-28,0,0.0337
2013-03-29,0,0.0167
2013-03-30,0,0.0147
2013-03-31,0,0.0087
2013-04-01,0,0.0126
2013-04-02,0,0.0075
2013-04-03,0,0.006
2013-04-04,0,0.0084
2013-04-05,0,0.0154
2013-04-06,0,0.032
2013-04-07,0,0.0338
2013-04-08,0,0.03456666666666667
2013-04-09,0,0.0169
2013-04-10,0,0.0121
2013-04-11,0,0.04005
2013-04-12,0,0.07656666666666667
2013-04-13,0,0.12196666666666667
2013-04-14,0,0.13953333333333331
2013-04-15,0,0.1508
2013-04-16,0,0.14706666666666668
2013-04-17,0,0.14583333333333334
2013-04-18,0,0.13996666666666666
2013-04-19,0,0.09960000000000001
2013-04-20,0,0.09893333333333333
2013-04-21,0,0.10609999999999999
2013-04-22,0,0.11804999999999999
2013-04-23,0,0.13375
2013-04-24,0,0.1122
2013-04-25,0,0.07014999999999999
2013-04-26,0,0.07769999999999999
2013-04-27,0,0.0876
2013-04-28,0,0.0901
2013-04-29,0,0.07973333333333334
2013-04-30,0,0.076
2013-05-01,0,0.088
2013-05-02,0,0.077
2013-05-03,0,0.073
2013-05-04,0,0.068
2013-05-05,0,0.064
2013-05-06,0,0.05279999999999999
2013-05-07,0,0.0412
2013-05-08,0,0.0305
2013-05-09,0,0.022
2013-05-10,0,0.0087
2013-05-11,0,0.0031
2013-05-12,0,0.0042
2013-05-13,0,0.0084
2013-05-14,0,0.011
2013-05-15,0,0.01
2013-05-16,0,0.0191
2013-05-17,0,0.0065
2013-05-18,0,0.0029
2013-05-19,0,0.0007
2013-05-20,0,0.012000000000000002
2013-05-21,0,0.03
2013-05-22,0,0.0305
2013-05-23,0,0.0242
2013-05-24,0,0.0112
2013-05-25,0,0.0026
2013-05-26,0,0.0013
2013-05-27,0,0.012700000000000001
2013-05-28,0,0.0411
2013-05-29,0,0.0364
2013-05-30,0,0.0333
2013-05-31,0,0.0105
2013-06-01,0,0.0046
2013-06-02,0,0.020233333333333336
2013-06-03,0,0.090825
2013-06-04,0,0.10836666666666667
2013-06-05,0,0.10893333333333333
2013-06-06,0,0.1016
2013-06-07,0,0.1114
2013-06-08,0,0.1025
2013-06-09,0,0.0936
2013-06-10,0,0.09219999999999999
2013-06-11,0,0.0868
2013-06-12,0,0.0669
2013-06-13,0,0.06013333333333334
2013-06-14,0,0.030333333333333334
2013-06-15,0,0.02463333333333333
2013-06-16,0,0.034466666666666666
2013-06-17,0,0.05656666666666666
2013-06-18,0,0.0414
2013-06-19,0,0.0128
2013-06-20,0,0.0158
2013-06-21,0,0.021
2013-06-22,0,0.0118
2013-06-23,0,0.0046
2013-06-24,0,0.01983333333333333
2013-06-25,0,0.0385
2013-06-26,0,0.0341
2013-06-27,0,0.042
2013-06-28,0,0.0174
2013-06-29,0,0.0046
2013-06-30,0,0.012900000000000002
2013-07-01,0,0.02426666666666667
2013-07-02,0,0.0328
2013-07-03,0,0.0642
2013-07-04,0,0.0831
2013-07-05,0,0.071
2013-07-06,0,0.0801
2013-07-07,0,0.0833
2013-07-08,0,0.09223333333333333
2013-07-09,0,0.0871
2013-07-10,0,0.101
2013-07-11,0,0.0916
2013-07-12,0,0.0995
2013-07-13,0,0.0973
2013-07-14,0,0.10386666666666666
2013-07-15,0,0.12216666666666666
2013-07-16,0,0.1285
2013-07-17,0,0.15
2013-07-18,0,0.1269
2013-07-19,0,0.1185
2013-07-20,0,0.0789
2013-07-21,0,0.0877
2013-07-22,0,0.10823333333333333
2013-07-23,0,0.1013
2013-07-24,0,0.0793
2013-07-25,0,0.0885
2013-07-26,0,0.0519
2013-07-27,0,0.029
2013-07-28,0,0.0365
2013-07-29,0,0.050666666666666665
2013-07-30,0,0.0732
2013-07-31,0,0.0576
2013-08-01,0,0.0015
2013-08-02,0,0.0019
2013-08-03,0,0.0042
2013-08-04,0,0.0013
2013-08-05,0,0.004533333333333334
2013-08-06,0,0.0917
2013-08-07,0,0.1028
2013-08-08,0,0.1014
2013-08-09,0,0.103
2013-08-10,0,0.061
2013-08-11,0,0.0235
2013-08-12,0,0.022866666666666664
2013-08-13,0,0.0196
2013-08-14,0,0.0049
2013-08-15,0,0.0009
2013-08-16,0,0.0006
2013-08-19,0,0.02595
2013-08-20,0,0.0513
2013-08-21,0,0.0507
2013-08-22,0,0.0256
2013-08-23,0,0.0246
2013-08-24,0,0.0166
2013-08-25,0,0.0035
2013-08-26,0,0.022966666666666666
2013-08-27,0,0.0658
2013-08-28,0,0.0757
2013-08-29,0,0.0596
2013-08-30,0,0.0306
2013-08-31,0,0.0534
2013-09-01,0,0.044
2013-09-02,0,0.0216
2013-09-03,0,0.0334
2013-09-04,0,0.0463
2013-09-05,0,0.026
2013-09-06,0,0.0156
2013-09-07,0,0.0133
2013-09-08,0,0.0109
2013-09-09,0,0.027
2013-09-10,0,0.0471
2013-09-11,0,0.0368
2013-09-12,0,0.0322
2013-09-13,0,0.0254
2013-09-14,0,0.0275
2013-09-15,0,0.0196
2013-09-16,0,0.0287
2013-09-17,0,0.0572
2013-09-18,0,0.0397
2013-09-19,0,0.0343
2013-09-20,0,0.0201
2013-09-21,0,0.0249
2013-09-22,0,0.017050000000000003
2013-09-23,0,0.0352
2013-09-24,0,0.056
2013-09-25,0,0.0569
2013-09-26,0,0.0442
2013-09-27,0,0.0261
2013-09-28,0,0.013
2013-09-29,0,0.0149
2013-09-30,0,0.030299999999999997
2013-10-01,0,0.0493
2013-10-02,0,0.0459
2013-10-03,0,0.0277
2013-10-04,0,0.0223
2013-10-05,0,0.03405
2013-10-06,0,0.05266666666666667
2013-10-07,0,0.08616666666666666
2013-10-08,0,0.0868
2013-10-09,0,0.0578
2013-10-10,0,0.0591
2013-10-11,0,0.1049
2013-10-12,0,0.0935
2013-10-13,0,0.0984
2013-10-14,0,0.09576666666666667
2013-10-15,0,0.0985
2013-10-16,0,0.0799
2013-10-17,0,0.0776
2013-10-18,0,0.0761
2013-10-19,0,0.0591
2013-10-22,0,0.0324
2013-10-23,0,0.0139
2013-10-24,0,0.0118
2013-10-25,0,0.0034
2013-10-26,0,0.0018
2013-10-27,0,0.0017
2013-10-28,0,0.005399999999999999
2013-10-29,0,0.0022
2013-10-30,0,0.0008
2013-10-31,0,0.0017
2013-11-01,0,0.00745
2013-11-02,0,0.002133333333333333
2013-11-03,0,0.00245
2013-11-04,0,0.02623333333333333
2013-11-05,0,0.0442
2013-11-06,0,0.027
2013-11-07,0,0.0423
2013-11-08,0,0.0311
2013-11-09,0,0.0211
2013-11-10,0,0.017
2013-11-11,0,0.020266666666666665
2013-11-12,0,0.0219
2013-11-13,0,0.0164
2013-11-14,0,0.01
2013-11-15,0,0.0023
2013-11-16,0,0.002
2013-11-17,0,0.0015
2013-11-18,0,0.005299999999999999
2013-11-19,0,0.0132
2013-11-20,0,0.0296
2013-11-21,0,0.0632
2013-11-22,0,0.0589
2013-11-23,0,0.0705
2013-11-24,0,0.0757
2013-11-25,0,0.07976666666666667
2013-11-26,0,0.071
2013-11-27,0,0.1078
2013-11-28,0,0.1095
2013-11-29,0,0.1017
2013-11-30,0,0.0936
2013-12-01,0,0.078
2013-12-02,0,0.07843333333333334
2013-12-03,0,0.0792
2013-12-04,0,0.0835
2013-12-05,0,0.0909
2013-12-06,0,0.0899
2013-12-07,0,0.0922
2013-12-08,0,0.0872
2013-12-09,0,0.09393333333333333
2013-12-10,0,0.0958
2013-12-11,0,0.0895
2013-12-12,0,0.0874
2013-12-13,0,0.0851
2013-12-14,0,0.0739
2013-12-15,0,0.0665
2013-12-16,0,0.0726
2013-12-17,0,0.07
2013-12-18,0,0.0675
2013-12-19,0,0.065
2013-12-20,0,0.0655
2013-12-21,0,0.0768
2013-12-22,0,0.137
2013-12-23,0,0.1433
2013-12-24,0,0.1581
2013-12-25,0,0.1758
2013-12-26,0,0.1908
2013-12-27,0,0.1796
2013-12-28,0,0.1577
2013-12-29,0,0.1681
2013-12-30,0,0.1568
2013-12-31,0,0.142
2014-01-01,0,0.1485
2014-01-02,0,0.1403
2014-01-03,0,0.1537
2014-01-04,0,0.1452
2014-01-05,0,0.1586
2014-01-06,0,0.1536
2014-01-11,0,0.1187
2014-01-12,0,0.0935
2014-01-13,0,0.0783
2014-01-14,0,0.0847
2014-01-15,0,0.09179999999999999
2014-01-16,0,0.0975
2014-01-17,0,0.0987
2014-01-18,0,0.1084
2014-01-19,0,0.1003
2014-01-20,0,0.10686666666666667
2014-01-21,0,0.1126
2014-01-22,0,0.1128
2014-01-23,0,0.1128
2014-01-24,0,0.1115
2014-01-25,0,0.0967
2014-01-26,0,0.1026
2014-01-27,0,0.09833333333333333
2014-01-28,0,0.0953
2014-01-29,0,0.0891
2014-01-30,0,0.0764
2014-01-31,0,0.0791
2014-02-01,0,0.0809
2014-02-02,0,0.0787
2014-02-03,0,0.083725
2014-02-04,0,0.08355000000000001
2014-02-05,0,0.0844
2014-02-06,0,0.0835
2014-02-19,0,0.1189
2014-02-20,0,0.116
2014-02-21,0,0.1027
2014-02-22,0,0.0997
2014-02-23,0,0.10523333333333333
2014-02-24,0,0.12766666666666668
2014-02-25,0,0.1155
2014-02-26,0,0.1345
2014-02-27,0,0.1229
2014-02-28,0,0.1277
2014-03-01,0,0.1275
2014-03-02,0,0.1229
2014-03-03,0,0.12649999999999997
2014-03-04,0,0.1134
2014-03-05,0,0.0965
2014-03-06,0,0.0939
2014-03-07,0,0.0862
2014-03-08,0,0.069
2014-03-09,0,0.0712
2014-03-10,0,0.06793333333333333
2014-03-11,0,0.09525
2014-03-12,0,0.1077
2014-03-13,0,0.1228
2014-03-14,0,0.1194
2014-03-15,0,0.10450000000000001
2014-03-16,0,0.10673333333333333
2014-03-17,0,0.11483333333333334
2014-03-18,0,0.111
2014-03-19,0,0.0892
2014-03-20,0,0.0875
2014-03-21,0,0.0862
2014-03-22,0,0.0796
2014-03-23,0,0.0829
2014-03-24,0,0.0716
2014-03-25,0,0.0707
2014-03-26,0,0.0613
2014-03-27,0,0.0546
2014-03-28,0,0.0667
2014-03-29,0,0.061
2014-03-30,0,0.0421
2014-03-31,0,0.0487
2014-04-01,0,0.051
2014-04-02,0,0.0434
2014-04-03,0,0.05895
2014-04-04,0,0.08543333333333332
2014-04-05,0,0.11220000000000001
2014-04-06,0,0.12316666666666666
2014-04-07,0,0.12926666666666667
2014-04-08,0,0.1057
2014-04-09,0,0.0975
2014-04-10,0,0.097
2014-04-11,0,0.0935
2014-04-12,0,0.0881
2014-04-13,0,0.0813
2014-04-14,0,0.0755
2014-04-15,0,0.0819
2014-04-16,0,0.0641
2014-04-17,0,0.0639
2014-04-18,0,0.0526
2014-04-19,0,0.0429
2014-04-20,0,0.0296
2014-04-21,0,0.021633333333333334
2014-04-22,0,0.0322
2014-04-23,0,0.0224
2014-04-24,0,0.0083
2014-04-25,0,0.0058
2014-05-01,0,0.0036
2014-05-02,0,0.0013
2014-05-03,0,0.0016333333333333332
2014-05-04,0,0.0015666666666666667
2014-05-05,0,0.0093
2014-05-06,0,0.0043
2014-05-07,0,0.0021
2014-05-08,0,0.0016
2014-05-09,0,0.0025
2014-05-10,0,0.0006
2014-05-11,0,0.0003
2014-05-12,0,0.0027
2014-05-13,0,0.0024
2014-05-14,0,0.0013
2014-05-15,0,0.0589
2014-05-16,0,0.09636666666666667
2014-05-17,0,0.10553333333333333
2014-05-18,0,0.11793333333333333
2014-05-19,0,0.14
2014-05-20,0,0.1273
2014-05-21,0,0.1066
2014-05-22,0,0.10070000000000001
2014-05-23,0,0.1019
2014-05-24,0,0.0843
2014-05-25,0,0.0784
2014-05-26,0,0.065
2014-05-27,0,0.05795
2014-05-28,0,0.0431
2014-05-29,0,0.0194
2014-05-30,0,0.00865
2014-05-31,0,0.003566666666666667
2014-06-01,0,0.00245
2014-06-02,0,0.009666666666666665
2014-06-03,0,0.0331
2014-06-04,0,0.0641
2014-06-05,0,0.0708
2014-06-06,0,0.0695
2014-06-07,0,0.0677
2014-06-08,0,0.0637
2014-06-09,0,0.04857499999999999
2014-06-10,0,0.0701
2014-06-11,0,0.08093333333333334
2014-06-12,0,0.08975
2014-06-13,0,0.0822
2014-06-14,0,0.078
2014-06-15,0,0.087
2014-06-16,0,0.09256666666666667
2014-06-17,0,0.0996
2014-06-18,0,0.0908
2014-06-19,0,0.0718
2014-06-20,0,0.057133333333333335
2014-06-21,0,0.0574
2014-06-22,0,0.028
2014-06-23,0,0.021333333333333333
2014-06-24,0,0.0602
2014-06-25,0,0.088
2014-06-26,0,0.0963
2014-06-27,0,0.10736666666666667
2014-06-28,0,0.11253333333333333
2014-06-29,0,0.12465
