Date,code,"Chloride, mg/L"
2010-12-20,0,181.7
2010-12-21,0,181.3
2010-12-22,0,189.0
2010-12-23,0,205.0
2010-12-24,0,224.0
2010-12-25,0,223.5
2010-12-26,0,224.35000000000002
2010-12-27,0,230.0
2010-12-28,0,218.8
2010-12-29,0,229.7
2010-12-30,0,251.3
2010-12-31,0,416.3
2011-01-01,0,327.1
2011-01-02,0,251.65
2011-01-03,0,159.1
2011-01-04,0,144.2
2011-01-05,0,126.1
2011-01-06,0,131.5
2011-01-08,0,225.1
2011-01-09,0,241.79999999999998
2011-01-10,0,238.3
2011-01-11,0,233.6
2011-01-12,0,253.1
2011-01-13,0,349.4
2011-01-14,0,409.0
2011-01-15,0,398.8
2011-01-16,0,375.2
2011-01-17,0,343.9
2011-01-18,0,336.7
2011-01-19,0,525.7
2011-01-20,0,542.7
2011-01-21,0,484.5
2011-01-22,0,516.9
2011-01-23,0,469.7
2011-01-24,0,398.6
2011-01-25,0,347.1
2011-01-26,0,356.5
2011-01-27,0,344.5
2011-01-29,0,421.25
2011-01-30,0,551.4
2011-01-31,0,618.6
2011-02-01,0,551.5
2011-02-02,0,898.0
2011-02-03,0,1170.2
2011-02-04,0,905.0
2011-02-05,0,666.6
2011-02-06,0,582.7333333333333
2011-02-07,0,629.9
2011-02-08,0,642.8
2011-02-09,0,726.2
2011-02-10,0,603.3
2011-02-11,0,502.8
2011-02-12,0,426.5
2011-02-13,0,440.0
2011-02-14,0,664.3
2011-02-15,0,587.6
2011-02-16,0,524.9
2011-02-17,0,357.1
2011-02-18,0,266.8333333333333
2011-02-19,0,213.6
2011-02-20,0,199.4333333333333
2011-02-21,0,287.9
2011-02-22,0,259.4
2011-02-23,0,256.0
2011-02-24,0,235.0
2011-02-25,0,243.9
2011-02-26,0,328.0
2011-02-27,0,360.8333333333333
2011-02-28,0,201.1
2011-03-01,0,162.7
2011-03-05,0,127.0
2011-03-06,0,132.175
2011-03-07,0,142.1
2011-03-08,0,129.3
2011-03-09,0,168.3
2011-03-10,0,123.4
2011-03-11,0,147.5
2011-03-12,0,176.7
2011-03-13,0,155.96666666666667
2011-03-14,0,155.6
2011-03-15,0,160.4
2011-03-16,0,173.6
2011-03-23,0,173.8
2011-03-24,0,163.5
2011-03-25,0,167.7
2011-03-26,0,161.4
2011-03-27,0,158.83333333333334
2011-03-28,0,161.3
2011-03-29,0,167.9
2011-03-30,0,169.2
2011-03-31,0,206.8
2011-04-01,0,222.4
2011-04-02,0,214.6
2011-04-03,0,199.83333333333334
2011-04-04,0,199.0
2011-04-05,0,157.26666666666665
2011-04-06,0,174.6
2011-04-07,0,180.5
2011-04-08,0,160.75
2011-04-09,0,141.6
2011-04-10,0,144.13333333333333
2011-04-11,0,145.8
2011-04-12,0,145.4
2011-04-13,0,144.4
2011-04-14,0,139.8
2011-04-15,0,148.0
2011-04-16,0,174.1
2011-04-17,0,160.9333333333333
2011-04-18,0,162.0
2011-04-19,0,165.9
2011-04-20,0,99.8
2011-04-21,0,125.3
2011-04-22,0,137.3
2011-04-23,0,121.4
2011-04-24,0,125.43333333333334
2011-04-25,0,112.8
2011-04-26,0,105.5
2011-04-27,0,94.5
2011-04-28,0,105.0
2011-04-29,0,108.2
2011-05-01,0,114.875
2011-05-02,0,127.8
2011-05-03,0,117.86666666666667
2011-05-04,0,102.0
2011-05-05,0,111.6
2011-05-06,0,112.0
2011-05-07,0,106.6
2011-05-08,0,111.66666666666667
2011-05-09,0,113.9
2011-05-10,0,114.8
2011-05-11,0,125.5
2011-05-12,0,131.3
2011-05-13,0,118.35
2011-05-14,0,113.5
2011-05-15,0,106.77499999999999
2011-05-16,0,120.1
2011-05-17,0,125.9
2011-05-18,0,102.3
2011-05-19,0,90.6
2011-05-20,0,89.6
2011-05-21,0,100.8
2011-05-22,0,109.13333333333333
2011-05-23,0,100.0
2011-05-24,0,125.5
2011-05-25,0,108.8
2011-05-26,0,61.833333333333336
2011-05-27,0,66.8
2011-05-28,0,91.2
2011-05-29,0,84.86666666666666
2011-05-30,0,76.3
2011-05-31,0,91.3
2011-06-01,0,98.3
2011-06-02,0,95.2
2011-06-03,0,107.5
2011-06-04,0,106.4
2011-06-05,0,114.7
2011-06-06,0,122.7
2011-06-07,0,124.2
2011-06-08,0,110.5
2011-06-09,0,129.2
2011-06-10,0,139.5
2011-06-11,0,144.7
2011-06-12,0,129.6
2011-06-13,0,119.0
2011-06-14,0,127.1
2011-06-15,0,133.0
2011-06-16,0,136.2
2011-06-17,0,145.5
2011-06-18,0,139.4
2011-06-19,0,139.63333333333335
2011-06-20,0,111.2
2011-06-21,0,124.6
2011-06-22,0,128.8
2011-06-23,0,125.1
2011-06-24,0,117.89999999999999
2011-06-25,0,116.3
2011-06-26,0,127.16666666666667
2011-06-27,0,138.5
2011-06-28,0,139.5
2011-06-29,0,144.1
2011-06-30,0,140.0
2011-07-01,0,138.1
2011-07-02,0,125.1
2011-07-03,0,121.5
2011-07-10,0,164.7
2011-07-11,0,171.6
2011-07-12,0,167.0
2011-07-13,0,161.4
2011-07-14,0,158.3
2011-07-15,0,168.6
2011-07-16,0,168.8
2011-07-17,0,172.0666666666667
2011-07-18,0,163.1
2011-07-19,0,59.15
2011-07-20,0,78.75
2011-07-21,0,102.6
2011-07-22,0,80.4
2011-07-23,0,86.6
2011-07-24,0,110.1
2011-07-25,0,127.1
2011-07-26,0,131.2
2011-07-27,0,130.0
2011-07-28,0,110.4
2011-07-29,0,106.9
2011-07-30,0,108.0
2011-07-31,0,127.86666666666666
2011-08-01,0,151.7
2011-08-02,0,128.5
2011-08-03,0,129.3
2011-08-04,0,130.3
2011-08-05,0,150.7
2011-08-06,0,147.9
2011-08-07,0,151.9
2011-08-08,0,139.8
2011-08-09,0,137.5
2011-08-10,0,101.8
2011-08-11,0,123.2
2011-08-12,0,134.7
2011-08-13,0,134.8
2011-08-14,0,122.73333333333333
2011-08-15,0,64.53333333333333
2011-08-16,0,89.16666666666667
2011-08-17,0,116.2
2011-08-18,0,119.8
2011-08-19,0,136.1
2011-08-20,0,137.2
2011-08-21,0,139.1
2011-08-22,0,143.6
2011-08-23,0,129.8
2011-08-24,0,146.2
2011-08-25,0,108.93333333333334
2011-08-26,0,104.4
2011-08-27,0,118.6
2011-08-28,0,87.59999999999998
2011-08-29,0,146.4
2011-08-30,0,148.3
2011-08-31,0,150.3
2011-09-01,0,164.5
2011-09-02,0,161.7
2011-09-03,0,145.1
2011-09-04,0,143.86666666666667
2011-09-05,0,120.4
2011-09-06,0,128.7
2011-09-07,0,126.9
2011-09-08,0,97.3
2011-09-09,0,95.8
2011-09-10,0,74.53333333333333
2011-09-11,0,84.80000000000001
2011-09-12,0,78.3
2011-09-13,0,83.6
2011-09-14,0,105.8
2011-09-15,0,103.4
2011-09-16,0,94.8
2011-09-17,0,92.3
2011-09-18,0,106.76666666666667
2011-09-19,0,122.2
2011-09-20,0,108.73333333333335
2011-09-21,0,103.6
2011-09-22,0,86.13333333333333
2011-09-23,0,93.0
2011-09-24,0,98.7
2011-09-25,0,113.0
2011-09-26,0,46.2
2011-09-27,0,67.46666666666665
2011-09-28,0,87.6
2011-09-29,0,100.7
2011-09-30,0,98.8
2011-10-01,0,61.133333333333326
2011-10-02,0,77.5
2011-10-03,0,79.15
2011-10-04,0,88.8
2011-10-05,0,84.8
2011-10-06,0,88.5
2011-10-07,0,101.5
2011-10-08,0,83.1
2011-10-09,0,92.0
2011-10-10,0,95.2
2011-10-11,0,100.7
2011-10-12,0,161.9
2011-10-13,0,131.5
2011-10-14,0,90.33333333333333
2011-10-15,0,97.7
2011-10-16,0,102.95
2011-10-17,0,101.4
2011-10-18,0,100.6
2011-10-19,0,46.3
2011-10-20,0,37.6
2011-10-21,0,61.5
2011-10-22,0,67.4
2011-10-23,0,67.10000000000001
2011-10-24,0,66.1
2011-10-25,0,63.3
2011-10-26,0,74.8
2011-10-28,0,62.349999999999994
2011-10-29,0,65.4
2011-10-30,0,72.56666666666666
2011-10-31,0,80.0
2011-11-01,0,86.0
2011-11-02,0,83.4
2011-11-03,0,91.4
2011-11-04,0,100.2
2011-11-05,0,103.8
2011-11-06,0,112.59999999999998
2011-11-07,0,114.0
2011-11-08,0,112.8
2011-11-09,0,110.4
2011-11-10,0,115.6
2011-11-11,0,148.6
2011-11-12,0,119.7
2011-11-13,0,121.8
2011-11-14,0,105.0
2011-11-15,0,50.79999999999999
2011-11-16,0,61.1
2011-11-17,0,64.4
2011-11-18,0,72.0
2011-11-19,0,66.3
2011-11-20,0,71.96666666666667
2011-11-21,0,79.0
2011-11-22,0,73.9
2011-11-23,0,68.33333333333333
2011-11-24,0,67.9
2011-11-25,0,71.19999999999999
2011-11-26,0,79.5
2011-11-27,0,83.83333333333333
2011-11-28,0,65.0
2011-11-29,0,44.25
2011-11-30,0,58.5
2011-12-01,0,62.1
2011-12-02,0,62.0
2011-12-03,0,59.4
2011-12-04,0,64.65
2011-12-05,0,71.3
2011-12-06,0,40.4
2011-12-08,0,58.95
2011-12-09,0,65.7
2011-12-10,0,68.7
2011-12-11,0,72.60000000000001
2011-12-12,0,76.6
2011-12-13,0,80.5
2011-12-14,0,93.6
2011-12-15,0,94.2
2011-12-16,0,79.0
2011-12-17,0,87.8
2011-12-18,0,111.26666666666665
2011-12-19,0,100.2
2011-12-20,0,107.5
2011-12-21,0,83.55000000000001
2011-12-22,0,75.5
2011-12-23,0,75.1
2011-12-24,0,68.8
2011-12-25,0,69.55
2011-12-26,0,70.7
2011-12-27,0,71.2
2011-12-28,0,138.7
2011-12-29,0,127.0
2011-12-30,0,129.7
2011-12-31,0,112.3
2012-01-01,0,100.05
2012-01-02,0,120.1
2012-01-03,0,171.3
2012-01-04,0,112.6
2012-01-05,0,181.2
2012-01-06,0,203.2
2012-01-07,0,183.9
2012-01-08,0,149.9
2012-01-09,0,123.0
2012-01-10,0,119.2
2012-01-11,0,122.6
2012-01-12,0,189.8
2012-01-13,0,169.5
2012-01-14,0,215.3
2012-01-15,0,242.9
2012-01-16,0,221.3
2012-01-17,0,248.5
2012-01-18,0,212.1
2012-01-19,0,197.6
2012-01-20,0,201.4
2012-01-21,0,201.3
2012-01-22,0,202.36666666666665
2012-01-23,0,271.25
2012-01-24,0,193.3
2012-01-25,0,148.0
2012-01-26,0,221.9
2012-01-27,0,183.75
2012-01-28,0,154.5
2012-01-29,0,157.46666666666667
2012-01-30,0,137.9
2012-01-31,0,145.0
2012-02-01,0,163.2
2012-02-02,0,147.6
2012-02-03,0,132.9
2012-02-04,0,126.5
2012-02-05,0,153.23333333333335
2012-02-06,0,127.4
2012-02-07,0,128.0
2012-02-08,0,128.4
2012-02-09,0,132.5
2012-02-10,0,134.0
2012-02-11,0,142.7
2012-02-12,0,203.89999999999998
2012-02-13,0,251.7
2012-02-14,0,275.5
2012-02-15,0,360.8
2012-02-16,0,389.5
2012-02-17,0,274.1
2012-02-18,0,234.3
2012-02-19,0,202.36666666666665
2012-02-20,0,167.3
2012-02-21,0,163.0
2012-02-22,0,182.7
2012-02-23,0,180.7
2012-02-24,0,172.03333333333333
2012-02-25,0,172.2
2012-02-26,0,242.5
2012-02-27,0,234.8
2012-02-28,0,188.7
2012-02-29,0,176.85
2012-03-01,0,146.65
2012-03-03,0,131.3
2012-03-04,0,122.1
2012-03-05,0,136.2
2012-03-06,0,146.4
2012-03-07,0,138.9
2012-03-08,0,168.4
2012-03-09,0,161.6
2012-03-10,0,145.7
2012-03-11,0,142.93333333333334
2012-03-12,0,136.9
2012-03-13,0,152.0
2012-03-14,0,139.1
2012-03-15,0,138.0
2012-03-16,0,136.8
2012-03-17,0,129.0
2012-03-18,0,113.4
2012-03-19,0,112.03333333333335
2012-03-20,0,117.2
2012-03-21,0,110.1
2012-03-22,0,105.0
2012-03-23,0,104.3
2012-03-24,0,115.7
2012-03-25,0,112.56666666666666
2012-03-26,0,114.2
2012-03-27,0,115.5
2012-03-28,0,119.5
2012-03-29,0,119.8
2012-03-30,0,123.2
2012-03-31,0,124.5
2012-04-01,0,117.96666666666668
2012-04-02,0,117.6
2012-04-03,0,120.3
2012-04-04,0,131.7
2012-04-05,0,138.4
2012-04-06,0,152.8
2012-04-07,0,158.3
2012-04-08,0,157.20000000000002
2012-04-09,0,161.0
2012-04-10,0,175.4
2012-04-11,0,245.3
2012-04-12,0,199.0
2012-04-13,0,183.9
2012-04-14,0,178.9
2012-04-15,0,180.63333333333333
2012-04-16,0,175.0
2012-04-17,0,165.0
2012-04-18,0,159.9
2012-04-19,0,153.2
2012-04-20,0,150.4
2012-04-21,0,166.0
2012-04-22,0,165.46666666666667
2012-04-23,0,159.8
2012-04-24,0,162.0
2012-04-25,0,162.8
2012-04-26,0,169.7
2012-04-27,0,160.0
2012-04-28,0,158.8
2012-04-29,0,159.03333333333333
2012-04-30,0,153.3
2012-05-01,0,150.66666666666666
2012-05-02,0,135.2
2012-05-03,0,140.3
2012-05-04,0,140.8
2012-05-05,0,138.8
2012-05-06,0,130.83333333333334
2012-05-07,0,142.9
2012-05-08,0,71.13333333333334
2012-05-09,0,81.45
2012-05-10,0,93.7
2012-05-11,0,97.6
2012-05-12,0,104.9
2012-05-13,0,111.56666666666668
2012-05-14,0,121.6
2012-05-15,0,125.1
2012-05-16,0,132.0
2012-05-17,0,139.9
2012-05-18,0,143.2
2012-05-19,0,146.6
2012-05-20,0,151.5666666666667
2012-05-21,0,160.1
2012-05-22,0,170.6
2012-05-23,0,165.7
2012-05-24,0,169.2
2012-05-25,0,169.6
2012-05-26,0,170.6
2012-05-27,0,171.4
2012-05-28,0,181.3
2012-05-29,0,180.2
2012-05-30,0,126.1
2012-05-31,0,145.2
2012-06-01,0,160.2
2012-06-02,0,161.5
2012-06-03,0,148.83333333333334
2012-06-04,0,160.4
2012-06-05,0,163.5
2012-06-06,0,175.4
2012-06-07,0,179.2
2012-06-08,0,171.5
2012-06-09,0,174.0
2012-06-10,0,177.0
2012-06-11,0,177.3
2012-06-12,0,181.7
2012-06-13,0,180.4
2012-06-14,0,179.8
2012-06-15,0,178.5
2012-06-16,0,181.3
2012-06-17,0,177.3
2012-06-18,0,138.4
2012-06-19,0,145.2
2012-06-20,0,144.8
2012-06-21,0,154.5
2012-06-22,0,165.1
2012-06-23,0,168.4
2012-06-24,0,171.83333333333334
2012-06-25,0,182.0
2012-06-26,0,185.4
2012-06-27,0,186.8
2012-06-28,0,186.5
2012-06-29,0,184.6
2012-06-30,0,183.4
2012-07-01,0,188.36666666666667
2012-07-02,0,197.8
2012-07-03,0,175.8
2012-07-04,0,168.0
2012-07-05,0,148.1
2012-07-06,0,166.9
2012-07-07,0,156.1
2012-07-08,0,169.29999999999998
2012-07-09,0,175.5
2012-07-10,0,167.4
2012-07-11,0,176.8
2012-07-12,0,179.6
2012-07-13,0,181.2
2012-07-14,0,170.5
2012-07-15,0,156.06666666666666
2012-07-16,0,197.7
2012-07-17,0,177.1
2012-07-18,0,184.9
2012-07-19,0,161.45
2012-07-20,0,149.85
2012-07-21,0,143.5
2012-07-22,0,163.9333333333333
2012-07-23,0,174.8
2012-07-24,0,178.4
2012-07-25,0,173.4
2012-07-26,0,185.9
2012-07-27,0,73.8
2012-07-28,0,95.06666666666666
2012-07-29,0,106.16666666666667
2012-07-30,0,128.7
2012-07-31,0,133.4
2012-08-01,0,151.3
2012-08-02,0,158.4
2012-08-03,0,166.8
2012-08-04,0,173.0
2012-08-05,0,173.80000000000004
2012-08-06,0,170.8
2012-08-07,0,143.7
2012-08-08,0,156.4
2012-08-09,0,176.9
2012-08-10,0,133.8
2012-08-11,0,106.1
2012-08-12,0,120.3
2012-08-13,0,132.3
2012-08-26,0,178.5
2012-08-27,0,125.9
2012-08-28,0,132.5
2012-08-29,0,143.6
2012-08-30,0,146.3
2012-08-31,0,154.2
2012-09-01,0,152.2
2012-09-02,0,120.97500000000001
2012-09-03,0,88.0
2012-09-04,0,86.75
2012-09-05,0,102.46666666666665
2012-09-06,0,116.5
2012-09-07,0,127.2
2012-09-08,0,80.86666666666666
2012-09-09,0,88.5
2012-09-10,0,102.4
2012-09-11,0,107.1
2012-09-12,0,120.8
2012-09-13,0,126.1
2012-09-14,0,135.4
2012-09-15,0,146.2
2012-09-16,0,138.8
2012-09-17,0,153.2
2012-09-18,0,154.4
2012-09-19,0,137.9
2012-09-20,0,133.5
2012-09-21,0,142.9
2012-09-22,0,107.93333333333334
2012-09-23,0,105.26666666666665
2012-09-24,0,124.6
2012-09-25,0,132.9
2012-09-26,0,94.69999999999999
2012-09-27,0,107.25
2012-09-28,0,123.6
2012-09-29,0,130.4
2012-09-30,0,135.73333333333332
2012-10-01,0,141.8
2012-10-02,0,140.4
2012-10-03,0,110.5
2012-10-04,0,99.0
2012-10-05,0,124.6
2012-10-06,0,104.53333333333335
2012-10-07,0,100.26666666666665
2012-10-08,0,126.7
2012-10-09,0,132.7
2012-10-10,0,138.0
2012-10-11,0,141.9
2012-10-12,0,147.4
2012-10-13,0,145.6
2012-10-14,0,153.3
2012-10-15,0,151.3
2012-10-16,0,152.9
2012-10-17,0,151.1
2012-10-18,0,157.1
2012-10-19,0,157.7
2012-10-20,0,154.5
2012-10-21,0,158.79999999999998
2012-10-22,0,152.8
2012-10-23,0,97.1
2012-10-24,0,145.7
2012-10-25,0,151.7
2012-10-26,0,154.5
2012-10-27,0,99.44999999999999
2012-10-28,0,88.025
2012-10-29,0,52.6
2012-10-30,0,30.6
2012-11-04,0,43.7
2012-11-15,0,89.4
2012-11-16,0,95.9
2012-11-17,0,98.7
2012-11-18,0,106.83333333333333
2012-11-19,0,109.4
2012-11-20,0,114.2
2012-11-21,0,115.5
2012-11-22,0,118.5
2012-11-23,0,123.4
2012-11-24,0,122.5
2012-11-25,0,127.60000000000001
2012-11-26,0,127.0
2012-11-27,0,133.3
2012-11-28,0,132.1
2012-11-29,0,136.9
2012-11-30,0,123.7
2012-12-01,0,132.2
2012-12-02,0,141.9
2012-12-03,0,143.0
2012-12-04,0,124.8
2012-12-05,0,90.66666666666667
2012-12-06,0,100.1
2012-12-07,0,99.4
2012-12-08,0,86.3
2012-12-09,0,79.93333333333334
2012-12-10,0,63.53333333333334
2012-12-11,0,59.6
2012-12-12,0,65.9
2012-12-13,0,69.5
2012-12-14,0,72.7
2012-12-15,0,76.55000000000001
2012-12-16,0,83.5
2012-12-17,0,87.4
2012-12-18,0,71.65
2012-12-19,0,75.6
2012-12-20,0,80.7
2012-12-21,0,69.0
2012-12-22,0,209.55
2012-12-23,0,249.3
2012-12-24,0,162.7
2012-12-25,0,133.5
2012-12-26,0,141.4
2012-12-27,0,137.5
2012-12-28,0,237.6
2012-12-29,0,284.6
2012-12-30,0,350.9666666666667
2012-12-31,0,371.5
2013-01-01,0,367.1
2013-01-02,0,347.1
2013-01-03,0,264.6
2013-01-04,0,236.7
2013-01-05,0,195.6
2013-01-06,0,188.79999999999998
2013-01-07,0,194.4
2013-01-08,0,218.0
2013-01-09,0,241.8
2013-01-10,0,258.8
2013-01-11,0,192.14999999999998
2013-01-12,0,162.29999999999998
2013-01-13,0,135.46666666666667
2013-01-14,0,121.8
2013-01-15,0,103.2
2013-01-16,0,93.8
2013-01-17,0,93.2
2013-01-18,0,92.5
2013-01-19,0,99.4
2013-01-20,0,107.46666666666665
2013-01-21,0,106.9
2013-01-22,0,112.8
2013-01-23,0,142.9
2013-01-24,0,154.0
2013-01-25,0,172.6
2013-01-26,0,228.6
2013-01-27,0,229.9333333333333
2013-01-28,0,671.1
2013-01-29,0,561.55
2013-01-30,0,326.6
2013-01-31,0,267.4
2013-02-01,0,177.2
2013-02-02,0,146.5
2013-02-03,0,196.0666666666667
2013-02-04,0,203.6
2013-02-05,0,263.0
2013-02-06,0,271.9
2013-02-07,0,274.9
2013-02-08,0,470.6
2013-02-09,0,400.5
2013-02-10,0,352.8666666666666
2013-02-11,0,294.5
2013-02-12,0,240.0
2013-02-13,0,199.4
2013-02-14,0,176.2
2013-02-15,0,170.1
2013-02-16,0,157.9
2013-02-17,0,174.33333333333334
2013-02-18,0,246.8
2013-02-19,0,416.0
2013-02-20,0,350.7
2013-02-21,0,319.6
2013-02-22,0,291.2
2013-02-23,0,382.1
2013-02-24,0,355.9333333333334
2013-02-25,0,280.7
2013-02-26,0,307.0
2013-02-27,0,275.0
2013-03-03,0,204.6
2013-03-07,0,193.3
2013-03-08,0,186.0
2013-03-09,0,182.6
2013-03-10,0,181.73333333333335
2013-03-11,0,258.1
2013-03-12,0,218.4
2013-03-13,0,201.6
2013-03-14,0,185.9
2013-03-20,0,228.4
2013-03-21,0,194.7
2013-03-22,0,230.5
2013-03-23,0,268.0
2013-03-24,0,234.6
2013-03-25,0,333.6
2013-03-26,0,514.2
2013-03-27,0,369.4
2013-03-28,0,273.7
2013-03-29,0,231.7
2013-03-30,0,204.8
2013-03-31,0,193.5
2013-04-01,0,175.7
2013-04-02,0,161.3
2013-04-03,0,155.5
2013-04-04,0,160.6
2013-04-05,0,159.3
2013-04-06,0,162.8
2013-04-07,0,163.79999999999998
2013-04-08,0,175.7
2013-04-09,0,201.0
2013-04-10,0,189.7
2013-04-11,0,151.9
2013-04-12,0,166.73333333333332
2013-04-13,0,147.4333333333333
2013-04-14,0,130.8
2013-04-15,0,116.0
2013-04-16,0,127.0
2013-04-17,0,126.6
2013-04-18,0,133.0
2013-04-19,0,168.9
2013-04-20,0,150.6
2013-04-21,0,146.5666666666667
2013-04-22,0,144.9
2013-04-23,0,98.7
2013-04-24,0,150.1
2013-04-25,0,152.7
2013-04-26,0,154.1
2013-04-27,0,151.3
2013-04-28,0,158.36666666666665
2013-04-29,0,166.9
2013-04-30,0,164.8
2013-05-01,0,164.4
2013-05-02,0,157.6
2013-05-04,0,152.45
2013-05-05,0,154.5
2013-05-06,0,160.3
2013-05-07,0,155.2
2013-05-08,0,170.1
2013-05-09,0,180.0
2013-05-10,0,184.3
2013-05-11,0,174.26666666666665
2013-05-12,0,174.79999999999998
2013-05-13,0,195.7
2013-05-14,0,196.1
2013-05-19,0,196.15
2013-05-20,0,192.5
2013-05-21,0,192.6
2013-05-22,0,193.0
2013-05-23,0,195.8
2013-05-24,0,197.0
2013-05-25,0,190.1
2013-05-26,0,195.20000000000002
2013-05-27,0,208.2
2013-05-28,0,202.7
2013-05-29,0,198.9
2013-05-30,0,189.5
2013-05-31,0,193.5
2013-06-01,0,188.86666666666667
2013-06-02,0,152.175
2013-06-03,0,149.9
2013-06-04,0,149.6
2013-06-05,0,147.2
2013-06-06,0,122.3
2013-06-07,0,96.56666666666666
2013-06-08,0,99.9
2013-06-09,0,115.10000000000001
2013-06-10,0,118.83333333333333
2013-06-11,0,129.95
2013-06-12,0,128.3
2013-06-13,0,127.9
2013-06-14,0,121.23333333333333
2013-06-15,0,120.2
2013-06-16,0,128.33333333333334
2013-06-17,0,126.7
2013-06-18,0,128.0
2013-06-19,0,129.3
2013-06-20,0,133.7
2013-06-21,0,137.1
2013-06-22,0,155.7
2013-06-23,0,159.23333333333332
2013-06-24,0,171.2
2013-06-25,0,103.9
2013-06-26,0,86.7
2013-06-27,0,112.6
2013-06-28,0,117.4
2013-06-29,0,122.9
2013-06-30,0,97.45
2013-07-01,0,82.7
2013-07-02,0,112.5
2013-07-03,0,121.9
2013-07-04,0,133.9
2013-07-05,0,130.4
2013-07-06,0,124.1
2013-07-07,0,121.59999999999998
2013-07-08,0,128.26666666666668
2013-07-09,0,91.16666666666667
2013-07-10,0,59.55
2013-07-18,0,90.4
2013-07-19,0,93.0
2013-07-20,0,96.5
2013-07-21,0,98.15
2013-07-22,0,116.05
2013-07-23,0,114.0
2013-07-24,0,98.66666666666667
2013-07-25,0,97.9
2013-07-26,0,97.2
2013-07-27,0,101.1
2013-07-28,0,105.86666666666667
2013-07-29,0,100.5
2013-07-30,0,111.0
2013-07-31,0,129.2
2013-08-01,0,144.7
2013-08-02,0,146.9
2013-08-03,0,146.2
2013-08-04,0,121.23333333333335
2013-08-05,0,145.5
2013-08-06,0,148.5
2013-08-07,0,150.4
2013-08-08,0,98.2
2013-08-09,0,97.3
2013-08-11,0,103.6
2013-08-12,0,119.5
2013-08-13,0,129.0
2013-08-14,0,132.3
2013-08-15,0,134.1
2013-08-16,0,135.1
2013-08-17,0,140.0
2013-08-18,0,143.9
2013-08-19,0,148.8
2013-08-20,0,154.6
2013-08-21,0,151.1
2013-08-22,0,165.8
2013-08-23,0,151.6
2013-08-24,0,146.8
2013-08-25,0,155.4333333333333
2013-08-26,0,161.0
2013-08-27,0,105.2
2013-08-28,0,105.60000000000001
2013-08-29,0,119.4
2013-08-30,0,127.4
2013-08-31,0,135.0
2013-09-01,0,136.4
2013-09-02,0,139.3
2013-09-03,0,133.3
2013-09-04,0,127.0
2013-09-05,0,137.2
2013-09-06,0,137.4
2013-09-07,0,136.1
2013-09-08,0,138.79999999999998
2013-09-09,0,145.7
2013-09-10,0,143.4
2013-09-11,0,159.5
2013-09-12,0,135.7
2013-09-13,0,95.40000000000002
2013-09-14,0,97.3
2013-09-15,0,104.13333333333333
2013-09-16,0,123.9
2013-09-17,0,129.7
2013-09-18,0,133.5
2013-09-19,0,141.1
2013-09-20,0,133.3
2013-09-21,0,100.39999999999999
2013-09-22,0,83.525
2013-09-23,0,90.46666666666665
2013-09-24,0,101.1
2013-09-25,0,108.8
2013-09-26,0,116.4
2013-09-27,0,130.0
2013-09-28,0,124.5
2013-09-29,0,127.83333333333333
2013-09-30,0,136.0
2013-10-01,0,141.0
2013-10-02,0,144.1
2013-10-03,0,145.8
2013-10-04,0,140.86666666666665
2013-10-05,0,118.8
2013-10-06,0,136.05
2013-10-07,0,92.53333333333332
2013-10-08,0,88.05000000000001
2013-10-09,0,125.1
2013-10-10,0,117.0
2013-10-11,0,118.5
2013-10-12,0,126.3
2013-10-13,0,133.73333333333335
2013-10-14,0,134.5
2013-10-15,0,136.4
2013-10-16,0,135.1
2013-10-17,0,96.36666666666667
2013-10-18,0,101.3
2013-10-19,0,109.9
2013-10-20,0,118.09999999999998
2013-10-21,0,113.5
2013-10-22,0,124.1
2013-10-23,0,123.3
2013-10-24,0,137.0
2013-10-25,0,131.8
2013-10-26,0,137.6
2013-10-27,0,137.13333333333333
2013-10-28,0,133.8
2013-10-29,0,125.1
2013-10-30,0,121.1
2013-10-31,0,120.0
2013-11-01,0,113.43333333333334
2013-11-02,0,97.4
2013-11-03,0,101.19999999999999
2013-11-04,0,106.3
2013-11-05,0,106.5
2013-11-06,0,121.8
2013-11-07,0,107.5
2013-11-08,0,93.1
2013-11-09,0,94.6
2013-11-10,0,102.3
2013-11-11,0,109.5
2013-11-12,0,154.9
2013-11-13,0,185.6
2013-11-14,0,162.9
2013-11-15,0,142.1
2013-11-16,0,138.6
2013-11-17,0,133.23333333333332
2013-11-18,0,111.6
2013-11-19,0,100.3
2013-11-20,0,103.3
2013-11-21,0,108.0
2013-11-22,0,117.5
2013-11-23,0,122.4
2013-11-24,0,119.73333333333333
2013-11-26,0,135.95
2013-11-27,0,197.2
2013-11-28,0,346.0
2013-11-29,0,353.4
2013-11-30,0,266.7
2013-12-01,0,232.14999999999998
2013-12-02,0,244.45
2013-12-03,0,224.4
2013-12-04,0,210.4
2013-12-05,0,185.7
2013-12-06,0,193.6
2013-12-07,0,284.1
2013-12-08,0,350.25
2013-12-09,0,255.0
2013-12-10,0,217.8
2013-12-11,0,206.9
2013-12-12,0,199.7
2013-12-13,0,222.9
2013-12-14,0,246.8
2013-12-15,0,277.26666666666665
2013-12-16,0,582.5
2013-12-17,0,510.2
2013-12-18,0,435.2
2013-12-19,0,462.6
2013-12-21,0,443.1
2013-12-22,0,132.7
2013-12-23,0,134.0
2013-12-25,0,118.1
2013-12-26,0,126.7
