Date,code,"SRP, mg/L, as P"
1993-07-10,0,0.019
1993-07-11,0,0.027
1993-07-12,0,0.038
1993-07-13,0,0.043
1993-07-14,0,0.045
1993-07-15,0,0.043
1993-07-18,0,0.047
1993-07-19,0,0.031
1993-07-20,0,0.04
1993-07-21,0,0.041
1993-07-22,0,0.037
1993-07-23,0,0.036
1993-07-24,0,0.029
1993-07-26,0,0.036
1993-07-27,0,0.027
1993-07-28,0,0.014
1993-07-29,0,0.013
1993-07-30,0,0.008
1993-08-01,0,0.013
1993-08-02,0,0.018
1993-08-03,0,0.018
1993-08-04,0,0.022
1993-08-05,0,0.019
1993-08-06,0,0.033
1993-08-07,0,0.036
1993-08-09,0,0.04
1993-08-10,0,0.034
1993-08-11,0,0.035
1993-08-12,0,0.025
1993-08-13,0,0.022
1993-08-15,0,0.011
1993-08-16,0,0.004
1993-08-17,0,0.004
1993-08-18,0,0.002
1993-08-19,0,0.001
1993-08-20,0,0.002
1993-08-21,0,0.001
1993-08-23,0,0.002
1993-08-24,0,0.001
1993-08-25,0,0.0
1993-08-30,0,0.017
1993-08-31,0,0.029
1993-09-01,0,0.03
1993-09-02,0,0.034
1993-09-03,0,0.044
1993-09-04,0,0.032
1993-09-05,0,0.034
1993-09-06,0,0.036
1993-09-07,0,0.039
1993-09-08,0,0.014
1993-09-09,0,0.02
1993-09-10,0,0.018
1993-09-13,0,0.033
1993-09-14,0,0.037
1993-09-15,0,0.042
1993-09-16,0,0.044
1993-09-17,0,0.044
1993-09-19,0,0.036
1993-09-20,0,0.011
1993-09-21,0,0.018
1993-09-22,0,0.023
1993-09-23,0,0.019
1993-09-24,0,0.013
1993-09-25,0,0.015
1993-09-27,0,0.021
1993-09-28,0,0.024
1993-09-29,0,0.021
1993-09-30,0,0.032
1993-10-01,0,0.028
1993-10-02,0,0.018
1993-10-04,0,0.024
1993-10-05,0,0.023
1993-10-06,0,0.023
1993-10-07,0,0.021
1993-10-11,0,0.039
1993-10-12,0,0.027
1993-10-13,0,0.029
1993-10-14,0,0.016
1993-10-15,0,0.019
1993-10-16,0,0.014
1993-10-17,0,0.016
1993-10-18,0,0.02
1993-10-19,0,0.024
1993-10-20,0,0.022
1993-10-21,0,0.03
1993-10-22,0,0.028
1993-10-23,0,0.026
1993-10-25,0,0.022
1993-10-26,0,0.022
1993-10-27,0,0.02
1993-10-28,0,0.02
1993-10-29,0,0.018
1993-10-30,0,0.017
1993-11-01,0,0.007
1993-11-02,0,0.008
1993-11-03,0,0.008
1993-11-04,0,0.008
1993-11-05,0,0.007
1993-11-06,0,0.005
1993-11-12,0,0.003
1993-11-13,0,0.002
1993-11-15,0,0.001
1993-11-16,0,0.001
1993-11-17,0,0.0
1993-11-19,0,0.0
1993-11-20,0,0.0
1993-11-22,0,0.017
1993-11-23,0,0.017
1993-11-24,0,0.016
1993-11-25,0,0.015
1993-11-26,0,0.015
1993-11-27,0,0.028
1993-12-04,0,0.014
1993-12-05,0,0.017
1993-12-06,0,0.018
1993-12-07,0,0.018
1993-12-08,0,0.019
1993-12-09,0,0.019
1993-12-13,0,0.008
1993-12-14,0,0.011
1993-12-15,0,0.012
1993-12-16,0,0.007
1993-12-17,0,0.014
1993-12-19,0,0.009
1993-12-20,0,0.01
1993-12-21,0,0.008
1993-12-22,0,0.007
1993-12-23,0,0.007
1993-12-24,0,0.007
1993-12-25,0,0.009
1993-12-27,0,0.005
1993-12-28,0,0.002
1993-12-29,0,0.002
1993-12-30,0,0.002
1993-12-31,0,0.004
1994-01-01,0,0.002
1994-01-03,0,0.012
1994-01-04,0,0.013
1994-01-05,0,0.013
1994-01-06,0,0.007
1994-01-07,0,0.008
1994-01-10,0,0.009
1994-01-11,0,0.008
1994-01-12,0,0.008
1994-01-13,0,0.008
1994-01-14,0,0.009
1994-01-16,0,0.01
1994-01-17,0,0.01
1994-01-18,0,0.001
1994-01-19,0,0.001
1994-01-20,0,0.0
1994-01-21,0,0.0
1994-01-24,0,0.001
1994-01-25,0,0.004
1994-01-26,0,0.007
1994-01-27,0,0.011
1994-01-28,0,0.029
1994-01-29,0,0.069
1994-01-30,0,0.068
1994-01-31,0,0.04
1994-02-01,0,0.06
1994-02-02,0,0.049
1994-02-03,0,0.04
1994-02-04,0,0.039
1994-02-05,0,0.031
1994-02-07,0,0.02
1994-02-08,0,0.019
1994-02-09,0,0.009
1994-02-10,0,0.011
1994-02-11,0,0.013
1994-02-12,0,0.007
1994-02-14,0,0.002
1994-02-15,0,0.002
1994-02-16,0,0.002
1994-02-17,0,0.004
1994-02-18,0,0.016
1994-02-19,0,0.085
1994-02-21,0,0.032
1994-02-22,0,0.027
1994-02-23,0,0.017
1994-02-24,0,0.024
1994-02-25,0,0.013
1994-02-26,0,0.014
1994-02-28,0,0.007
1994-03-01,0,0.009
1994-03-02,0,0.007
1994-03-03,0,0.008
1994-03-04,0,0.008
1994-03-07,0,0.02
1994-03-08,0,0.024
1994-03-09,0,0.022
1994-03-10,0,0.025
1994-03-11,0,0.017
1994-03-12,0,0.011
1994-03-14,0,0.01
1994-03-15,0,0.009
1994-03-16,0,0.008
1994-03-17,0,0.008
1994-03-18,0,0.009
1994-03-20,0,0.007
1994-03-22,0,0.002
1994-03-23,0,0.003
1994-03-24,0,0.006
1994-03-25,0,0.005
1994-03-26,0,0.001
1994-03-28,0,0.003
1994-03-29,0,0.002
1994-03-30,0,0.003
1994-03-31,0,0.003
1994-04-01,0,0.004
1994-04-02,0,0.003
1994-04-12,0,0.0
1994-04-13,0,0.006
1994-04-14,0,0.003
1994-04-15,0,0.001
1994-04-16,0,0.004
1994-04-18,0,0.001
1994-04-19,0,0.002
1994-04-20,0,0.002
1994-04-21,0,0.0
1994-04-22,0,0.002
1994-04-24,0,0.002
1994-04-25,0,0.0
1994-04-26,0,0.001
1994-04-27,0,0.0
1994-04-29,0,0.001
1994-04-30,0,0.0
1994-05-02,0,0.002
1994-05-03,0,0.002
1994-05-04,0,0.002
1994-05-05,0,0.002
1994-05-06,0,0.001
1994-05-07,0,0.001
1994-05-12,0,0.001
1994-05-16,0,0.001
1994-05-17,0,0.008
1994-05-19,0,0.002
1994-05-20,0,0.002
1994-05-21,0,0.0
1994-05-30,0,0.005
1994-05-31,0,0.008
1994-06-01,0,0.006
1994-06-02,0,0.009
1994-06-03,0,0.009
1994-06-05,0,0.009
1994-06-06,0,0.006
1994-06-07,0,0.003
1994-06-09,0,0.003
1994-06-10,0,0.002
1994-06-11,0,0.006
1994-06-12,0,0.002
1994-06-13,0,0.008
1994-06-14,0,0.015
1994-06-15,0,0.01
1994-06-16,0,0.013
1994-06-17,0,0.014
1994-06-20,0,0.016
1994-06-21,0,0.014
1994-06-22,0,0.012
1994-06-23,0,0.019
1994-06-24,0,0.02
1994-06-25,0,0.031
1994-06-29,0,0.011
1994-06-30,0,0.013
1994-07-01,0,0.02
1994-07-02,0,0.001
1994-07-03,0,0.014
1994-07-04,0,0.015
1994-07-05,0,0.012
1994-07-06,0,0.005
1994-07-07,0,0.001
1994-07-08,0,0.042
1994-07-10,0,0.03
1994-07-11,0,0.03
1994-07-12,0,0.0
1994-07-13,0,0.004
1994-07-14,0,0.011
1994-07-15,0,0.0
1994-07-17,0,0.001
1994-07-19,0,0.001
1994-07-25,0,0.028
1994-07-26,0,0.035
1994-07-27,0,0.024
1994-07-28,0,0.039
1994-07-29,0,0.038
1994-07-31,0,0.027
1994-08-01,0,0.007
1994-08-02,0,0.002
1994-08-03,0,0.004
1994-08-04,0,0.0
1994-08-05,0,0.0
1994-08-08,0,0.005
1994-08-09,0,0.004
1994-08-11,0,0.005
1994-08-12,0,0.005
1994-08-13,0,0.012
1994-08-14,0,0.037
1994-08-15,0,0.04
1994-08-16,0,0.018
1994-08-17,0,0.015
1994-08-18,0,0.008
1994-08-19,0,0.006
1994-08-21,0,0.005
1994-08-22,0,0.005
1994-08-23,0,0.003
1994-08-25,0,0.003
1994-08-26,0,0.004
1994-08-27,0,0.004
1994-08-28,0,0.002
1994-08-29,0,0.02
1994-08-30,0,0.013
1994-08-31,0,0.025
1994-09-01,0,0.018
1994-09-02,0,0.017
1994-09-03,0,0.009
1994-09-06,0,0.008
1994-09-07,0,0.006
1994-09-08,0,0.004
1994-09-09,0,0.004
1994-09-12,0,0.004
1994-09-13,0,0.002
1994-09-20,0,0.002
1994-09-21,0,0.004
1994-09-22,0,0.009
1994-09-23,0,0.011
1994-09-24,0,0.012
1994-09-25,0,0.005
1994-09-26,0,0.019
1994-09-27,0,0.027
1994-09-28,0,0.03
1994-09-29,0,0.026
1994-09-30,0,0.028
1994-10-02,0,0.027
1994-10-03,0,0.033
1994-10-04,0,0.037
1994-10-05,0,0.024
1994-10-06,0,0.014
1994-10-07,0,0.016
1994-10-08,0,0.003
1994-10-10,0,0.009
1994-10-11,0,0.003
1994-10-12,0,0.001
1994-10-13,0,0.001
1994-10-14,0,0.0
1994-10-15,0,0.003
1994-10-17,0,0.027
1994-10-18,0,0.036
1994-10-19,0,0.039
1994-10-20,0,0.032
1994-10-21,0,0.03
1994-10-22,0,0.024
1994-10-24,0,0.022
1994-10-25,0,0.026
1994-10-26,0,0.022
1994-10-27,0,0.017
1994-10-28,0,0.021
1994-10-29,0,0.022
1994-10-31,0,0.021
1994-11-01,0,0.021
1994-11-02,0,0.021
1994-11-03,0,0.024
1994-11-04,0,0.026
1994-11-05,0,0.02
1994-11-11,0,0.038
1994-11-12,0,0.028
1994-11-13,0,0.024
1994-11-14,0,0.022
1994-11-15,0,0.021
1994-11-16,0,0.026
1994-11-17,0,0.023
1994-11-19,0,0.021
1994-11-20,0,0.023
1994-11-21,0,0.018
1994-11-22,0,0.02
1994-11-24,0,0.015
1994-11-25,0,0.015
1994-11-26,0,0.018
1994-11-27,0,0.017
1994-11-28,0,0.027
1994-11-29,0,0.045
1994-12-01,0,0.023
1994-12-02,0,0.017
1994-12-03,0,0.016
1994-12-04,0,0.011
1994-12-05,0,0.009
1994-12-06,0,0.008
1994-12-07,0,0.008
1994-12-08,0,0.011
1994-12-09,0,0.014
1994-12-10,0,0.004
1994-12-12,0,0.017
1994-12-13,0,0.011
1994-12-14,0,0.008
1994-12-15,0,0.008
1994-12-16,0,0.002
1994-12-17,0,0.036
1994-12-18,0,0.04
1994-12-19,0,0.026
1994-12-21,0,0.025
1994-12-22,0,0.026
1994-12-23,0,0.022
1994-12-24,0,0.023
1994-12-25,0,0.02
1994-12-27,0,0.017
1994-12-28,0,0.015
1994-12-29,0,0.003
1994-12-30,0,0.011
1994-12-31,0,0.01
1995-01-01,0,0.008
1995-01-02,0,0.001
1995-01-05,0,0.015
1995-01-08,0,0.008
1995-01-09,0,0.006
1995-01-10,0,0.01
1995-01-11,0,0.006
1995-01-14,0,0.013
1995-01-15,0,0.03
1995-01-16,0,0.026
1995-01-18,0,0.021
1995-01-20,0,0.026
1995-01-21,0,0.045
1995-01-24,0,0.041
1995-01-25,0,0.026
1995-01-26,0,0.023
1995-01-27,0,0.029
1995-01-28,0,0.016
1995-01-29,0,0.007
1995-01-30,0,0.012
1995-02-01,0,0.013
1995-02-02,0,0.002
1995-02-03,0,0.002
1995-02-04,0,0.002
1995-02-05,0,0.0
1995-02-07,0,0.003
1995-02-08,0,0.007
1995-02-09,0,0.004
1995-02-10,0,0.0
1995-02-11,0,0.004
1995-02-12,0,0.005
1995-02-13,0,0.004
1995-02-14,0,0.007
1995-02-18,0,0.001
1995-02-19,0,0.0
1995-02-20,0,0.005
1995-02-21,0,0.006
1995-02-22,0,0.006
1995-02-23,0,0.009
1995-02-24,0,0.007
1995-02-25,0,0.01
1995-02-26,0,0.006
1995-02-27,0,0.003
1995-03-02,0,0.011
1995-03-03,0,0.011
1995-03-05,0,0.009
1995-03-06,0,0.011
1995-03-07,0,0.026
1995-03-08,0,0.019
1995-03-09,0,0.013
1995-03-10,0,0.012
1995-03-11,0,0.015
1995-03-12,0,0.01
1995-03-13,0,0.006
1995-03-14,0,0.016
1995-03-15,0,0.005
1995-03-16,0,0.004
1995-03-17,0,0.006
1995-03-18,0,0.003
1995-03-19,0,0.001
1995-03-27,0,0.01
1995-03-28,0,0.011
1995-03-29,0,0.013
1995-03-30,0,0.011
1995-04-02,0,0.009
1995-04-03,0,0.006
1995-04-10,0,0.022
1995-04-11,0,0.021
1995-04-12,0,0.025
1995-04-13,0,0.025
1995-04-14,0,0.021
1995-04-15,0,0.024
1995-04-16,0,0.021
1995-04-17,0,0.015
1995-04-18,0,0.013
1995-04-19,0,0.01
1995-04-20,0,0.01
1995-04-21,0,0.009
1995-04-22,0,0.013
1995-04-23,0,0.01
1995-04-24,0,0.013
1995-04-25,0,0.008
1995-04-26,0,0.009
1995-04-27,0,0.006
1995-04-29,0,0.001
1995-04-30,0,0.0
1995-05-03,0,0.004
1995-05-04,0,0.001
1995-05-05,0,0.001
1995-05-06,0,0.0
1995-05-07,0,0.002
1995-05-08,0,0.0
1995-05-09,0,0.0
1995-05-10,0,0.001
1995-05-11,0,0.052
1995-05-13,0,0.018
1995-05-14,0,0.01
1995-05-15,0,0.012
1995-05-17,0,0.012
1995-05-19,0,0.007
1995-05-20,0,0.022
1995-05-21,0,0.01
1995-05-22,0,0.009
1995-05-23,0,0.013
1995-05-24,0,0.018
1995-05-25,0,0.065
1995-05-26,0,0.041
1995-05-28,0,0.031
1995-05-29,0,0.047
1995-05-30,0,0.027
1995-05-31,0,0.027
1995-06-01,0,0.023
1995-06-02,0,0.03
1995-06-03,0,0.028
1995-06-04,0,0.028
1995-06-05,0,0.025
1995-06-06,0,0.025
1995-06-07,0,0.02
1995-06-08,0,0.013
1995-06-09,0,0.004
1995-06-10,0,0.009
1995-06-11,0,0.002
1995-06-12,0,0.006
1995-06-13,0,0.007
1995-06-15,0,0.013
1995-06-16,0,0.011
1995-06-18,0,0.01
1995-06-20,0,0.006
1995-06-21,0,0.005
1995-06-22,0,0.002
1995-06-23,0,0.006
1995-06-24,0,0.004
1995-06-25,0,0.002
1995-06-26,0,0.001
1995-06-27,0,0.001
1995-06-28,0,0.002
1995-06-29,0,0.038
1995-06-30,0,0.047
1995-07-01,0,0.031
1995-07-02,0,0.031
1995-07-03,0,0.026
1995-07-05,0,0.024
1995-07-06,0,0.008
1995-07-07,0,0.015
1995-07-09,0,0.014
1995-07-10,0,0.019
1995-07-11,0,0.013
1995-07-12,0,0.009
1995-07-13,0,0.017
1995-07-17,0,0.025
1995-07-18,0,0.03
1995-07-21,0,0.043
1995-07-23,0,0.032
1995-07-24,0,0.029
1995-07-25,0,0.017
1995-07-26,0,0.021
1995-07-27,0,0.023
1995-07-28,0,0.016
1995-07-29,0,0.002
1995-07-30,0,0.002
1995-07-31,0,0.002
1995-08-01,0,0.001
1995-08-02,0,0.002
1995-08-03,0,0.001
1995-08-05,0,0.03
1995-08-06,0,0.004
1995-08-07,0,0.011
1995-08-08,0,0.026
1995-08-09,0,0.03
1995-08-10,0,0.021
1995-08-11,0,0.054
1995-08-12,0,0.058
1995-08-13,0,0.058
1995-08-14,0,0.043
1995-08-15,0,0.058
1995-08-16,0,0.047
1995-08-17,0,0.047
1995-08-18,0,0.055
1995-08-19,0,0.063
1995-08-20,0,0.068
1995-08-21,0,0.079
1995-08-22,0,0.082
1995-08-23,0,0.032
1995-08-24,0,0.056
1995-08-25,0,0.043
1995-08-28,0,0.04
1995-08-29,0,0.01
1995-08-30,0,0.021
1995-09-01,0,0.024
1995-09-02,0,0.026
1995-09-03,0,0.025
1995-09-04,0,0.025
1995-09-05,0,0.022
1995-09-06,0,0.014
1995-09-08,0,0.022
1995-09-09,0,0.003
1995-09-10,0,0.028
1995-09-11,0,0.021
1995-09-12,0,0.013
1995-09-13,0,0.004
1995-09-15,0,0.006
1995-09-16,0,0.002
1995-09-17,0,0.003
1995-09-18,0,0.009
1995-09-19,0,0.013
1995-09-23,0,0.017
1995-09-24,0,0.007
1995-09-25,0,0.002
1995-09-26,0,0.0
1995-09-27,0,0.001
1995-09-28,0,0.0
1995-09-29,0,0.006
1995-09-30,0,0.003
1995-10-01,0,0.004
1995-10-02,0,0.004
1995-10-03,0,0.006
1995-10-04,0,0.004
1995-10-05,0,0.003
1995-10-06,0,0.009
1995-10-07,0,0.007
1995-10-09,0,0.012
1995-10-12,0,0.009
1995-10-13,0,0.005
1995-10-14,0,0.002
1995-10-15,0,0.002
1995-10-16,0,0.0
1995-10-17,0,0.0
1995-10-18,0,0.004
1995-10-19,0,0.0
1995-10-21,0,0.001
1995-10-22,0,0.002
1995-10-28,0,0.001
1995-10-29,0,0.0
1995-11-02,0,0.005
1995-11-03,0,0.003
1995-11-04,0,0.03
1995-11-06,0,0.015
1995-11-07,0,0.032
1995-11-08,0,0.015
1995-11-09,0,0.012
1995-11-10,0,0.018
1995-11-13,0,0.031
1995-11-14,0,0.045
1995-11-15,0,0.037
1995-11-16,0,0.041
1995-11-17,0,0.031
1995-11-18,0,0.002
1995-11-19,0,0.003
1995-11-20,0,0.0
1995-11-23,0,0.005
1995-11-24,0,0.003
1995-11-26,0,0.001
1995-11-27,0,0.002
1995-12-16,0,0.005
1995-12-17,0,0.004
1995-12-18,0,0.003
1995-12-19,0,0.002
1995-12-20,0,0.002
1995-12-22,0,0.0
1995-12-23,0,0.0
1995-12-24,0,0.001
1995-12-26,0,0.0
1995-12-28,0,0.008
1995-12-30,0,0.002
1995-12-31,0,0.004
1996-01-01,0,0.004
1996-01-02,0,0.004
1996-01-03,0,0.004
1996-01-08,0,0.003
1996-01-14,0,0.003
1996-01-15,0,0.002
1996-01-16,0,0.002
1996-01-18,0,0.021
1996-01-19,0,0.021
1996-01-20,0,0.027
1996-01-22,0,0.005
1996-01-23,0,0.001
1996-01-24,0,0.002
1996-01-26,0,0.0
1996-01-27,0,0.008
1996-01-28,0,0.001
1996-01-29,0,0.0
1996-01-30,0,0.001
1996-01-31,0,0.001
1996-02-02,0,0.001
1996-02-03,0,0.0
1996-02-11,0,0.007
1996-02-12,0,0.0
1996-02-13,0,0.002
1996-02-14,0,0.002
1996-02-15,0,0.003
1996-02-16,0,0.003
1996-02-17,0,0.021
1996-02-18,0,0.014
1996-02-19,0,0.013
1996-02-20,0,0.026
1996-02-22,0,0.044
1996-02-23,0,0.043
1996-02-24,0,0.026
1996-02-25,0,0.034
1996-02-26,0,0.037
1996-02-27,0,0.037
1996-02-28,0,0.028
1996-03-01,0,0.041
1996-03-02,0,0.01
1996-03-03,0,0.007
1996-03-04,0,0.007
1996-03-05,0,0.009
1996-03-07,0,0.01
1996-03-08,0,0.085
1996-03-10,0,0.021
1996-03-11,0,0.017
1996-03-12,0,0.007
1996-03-13,0,0.007
1996-03-14,0,0.008
1996-03-15,0,0.006
1996-03-17,0,0.018
1996-03-18,0,0.013
1996-03-19,0,0.015
1996-03-20,0,0.004
1996-03-21,0,0.011
1996-03-22,0,0.001
1996-03-23,0,0.005
1996-03-24,0,0.005
1996-03-25,0,0.009
1996-03-27,0,0.007
1996-03-28,0,0.013
1996-03-29,0,0.006
1996-03-31,0,0.005
1996-04-01,0,0.009
1996-04-02,0,0.006
1996-04-03,0,0.005
1996-04-04,0,0.005
1996-04-05,0,0.006
1996-04-06,0,0.003
1996-04-07,0,0.002
1996-04-08,0,0.0
1996-04-09,0,0.001
1996-04-11,0,0.0
1996-04-12,0,0.0
1996-04-14,0,0.014
1996-04-15,0,0.021
1996-04-16,0,0.016
1996-04-17,0,0.026
1996-04-18,0,0.022
1996-04-19,0,0.006
1996-04-20,0,0.032
1996-04-21,0,0.036
1996-04-22,0,0.037
1996-04-23,0,0.028
1996-04-24,0,0.028
1996-04-25,0,0.026
1996-04-26,0,0.034
1996-04-27,0,0.024
1996-04-30,0,0.022
1996-05-01,0,0.0195
1996-05-02,0,0.024
1996-05-03,0,0.022
1996-05-04,0,0.031
1996-05-05,0,0.019
1996-05-06,0,0.017
1996-05-07,0,0.017
1996-05-08,0,0.013
1996-05-10,0,0.009
1996-05-11,0,0.008
1996-05-12,0,0.003
1996-05-13,0,0.002
1996-05-14,0,0.011
1996-05-15,0,0.003
1996-05-16,0,0.02
1996-05-17,0,0.022
1996-05-19,0,0.015
1996-05-21,0,0.01
1996-05-22,0,0.023
1996-05-23,0,0.025
1996-05-24,0,0.005
1996-05-25,0,0.004
1996-05-26,0,0.003
1996-05-27,0,0.001
1996-05-28,0,0.001
1996-05-29,0,0.001
1996-05-30,0,0.013
1996-06-01,0,0.007
1996-06-02,0,0.002
1996-06-03,0,0.009
1996-06-04,0,0.004
1996-06-05,0,0.001
1996-06-07,0,0.004
1996-06-08,0,0.005
1996-06-10,0,0.003
1996-06-11,0,0.002
1996-06-12,0,0.003
1996-06-14,0,0.002
1996-06-22,0,0.075
1996-06-23,0,0.061
1996-06-24,0,0.057
1996-06-25,0,0.042
1996-06-26,0,0.041
1996-06-27,0,0.041
1996-06-29,0,0.013
1996-06-30,0,0.005
1996-07-01,0,0.002
1996-07-03,0,0.014
1996-07-04,0,0.01
1996-07-05,0,0.008
1996-07-06,0,0.016
1996-07-08,0,0.003
1996-07-11,0,0.011
1996-07-12,0,0.004
1996-07-13,0,0.007
1996-07-14,0,0.004
1996-07-15,0,0.004
1996-07-16,0,0.002
1996-07-17,0,0.007
1996-07-19,0,0.004
1996-07-21,0,0.035
1996-07-22,0,0.033
1996-07-23,0,0.03
1996-07-24,0,0.031
1996-07-26,0,0.042
1996-07-28,0,0.008
1996-07-29,0,0.004
1996-07-31,0,0.007
1996-08-01,0,0.002
1996-08-03,0,0.002
1996-08-04,0,0.003
1996-08-05,0,0.002
1996-08-06,0,0.001
1996-08-07,0,0.001
1996-08-08,0,0.003
1996-08-22,0,0.01
1996-08-24,0,0.008
1996-08-25,0,0.007
1996-08-26,0,0.006
1996-08-27,0,0.004
1996-08-28,0,0.004
1996-08-29,0,0.003
1996-08-31,0,0.003
1996-09-01,0,0.003
1996-09-02,0,0.002
1996-09-03,0,0.004
1996-09-04,0,0.002
1996-09-05,0,0.002
1996-09-07,0,0.001
1996-09-08,0,0.0
1996-09-09,0,0.0
1996-09-13,0,0.0
1996-09-14,0,0.003
1996-09-15,0,0.003
1996-09-16,0,0.002
1996-09-17,0,0.001
1996-09-18,0,0.005
1996-09-19,0,0.002
1996-09-21,0,0.0
1996-09-22,0,0.002
1996-09-24,0,0.002
1996-09-25,0,0.0
1996-10-02,0,0.007
1996-10-05,0,0.012
1996-10-06,0,0.004
1996-10-07,0,0.0
1996-10-12,0,0.009
1996-10-13,0,0.061
1996-10-14,0,0.055
1996-10-15,0,0.003
1996-10-16,0,0.015
1996-10-17,0,0.006
1996-10-23,0,0.009
1996-10-24,0,0.008
1996-10-25,0,0.005
1996-10-26,0,0.0
1996-10-28,0,0.008
1996-10-31,0,0.0
1996-11-02,0,0.017
1996-11-03,0,0.018
1996-11-04,0,0.018
1996-11-05,0,0.011
1996-11-06,0,0.011
1996-11-07,0,0.009
1996-11-09,0,0.04
1996-11-10,0,0.032
1996-11-12,0,0.021
1996-11-13,0,0.025
1996-11-14,0,0.023
1996-11-16,0,0.011
1996-11-17,0,0.011
1996-11-18,0,0.015
1996-11-20,0,0.01
1996-11-22,0,0.003
1996-11-23,0,0.002
1996-11-24,0,0.002
1996-11-25,0,0.002
1996-11-26,0,0.0
1996-11-30,0,0.011
1996-12-02,0,0.03
1996-12-03,0,0.02
1996-12-04,0,0.009
1996-12-05,0,0.019
1996-12-06,0,0.024
1996-12-07,0,0.007
1996-12-08,0,0.003
1996-12-09,0,0.001
1996-12-14,0,0.006
1996-12-15,0,0.001
1996-12-16,0,0.0
1996-12-17,0,0.007
1996-12-18,0,0.002
1996-12-20,0,0.002
1996-12-21,0,0.001
1996-12-22,0,0.001
1996-12-23,0,0.003
1996-12-24,0,0.002
1996-12-25,0,0.01
1996-12-26,0,0.004
1996-12-28,0,0.017
1996-12-29,0,0.02
1996-12-30,0,0.011
1996-12-31,0,0.007
1997-01-01,0,0.006
1997-01-03,0,0.007
1997-01-04,0,0.013
1997-01-05,0,0.003
1997-01-06,0,0.004
1997-01-08,0,0.0025
1997-01-09,0,0.002
1997-01-11,0,0.0
1997-01-13,0,0.002
1997-01-14,0,0.001
1997-01-15,0,0.001
1997-01-16,0,0.004
1997-01-17,0,0.0
1997-01-18,0,0.003
1997-01-19,0,0.004
1997-01-20,0,0.009
1997-01-21,0,0.003
1997-01-23,0,0.032
1997-01-24,0,0.025
1997-01-25,0,0.032
1997-01-26,0,0.028
1997-01-27,0,0.043
1997-01-28,0,0.046
1997-01-29,0,0.015
1997-01-31,0,0.004
1997-02-01,0,0.018
1997-02-02,0,0.014
1997-02-03,0,0.013
1997-02-04,0,0.018
1997-02-05,0,0.035
1997-02-06,0,0.04
1997-02-08,0,0.028
1997-02-09,0,0.025
1997-02-10,0,0.02
1997-02-11,0,0.012
1997-02-12,0,0.01
1997-02-13,0,0.008
1997-02-22,0,0.054
1997-02-23,0,0.045
1997-02-24,0,0.046
1997-02-25,0,0.042
1997-02-26,0,0.055
1997-02-27,0,0.052
1997-03-01,0,0.009
1997-03-02,0,0.018
1997-03-03,0,0.014
1997-03-04,0,0.008
1997-03-05,0,0.011
1997-03-08,0,0.002
1997-03-09,0,0.003
1997-03-10,0,0.006
1997-03-11,0,0.001
1997-03-15,0,0.028
1997-03-16,0,0.024
1997-03-17,0,0.009
1997-03-18,0,0.012
1997-03-19,0,0.015
1997-03-20,0,0.006
1997-03-22,0,0.015
1997-03-23,0,0.022
1997-03-24,0,0.019
1997-03-25,0,0.014
1997-03-26,0,0.014
1997-03-27,0,0.015
1997-03-29,0,0.014
1997-03-30,0,0.01
1997-03-31,0,0.007
1997-04-01,0,0.001
1997-04-02,0,0.001
1997-04-05,0,0.006
1997-04-06,0,0.01
1997-04-07,0,0.006
1997-04-08,0,0.005
1997-04-09,0,0.011
1997-04-10,0,0.006
1997-04-12,0,0.003
1997-04-13,0,0.001
1997-04-14,0,0.004
1997-04-15,0,0.0
1997-04-16,0,0.001
1997-04-17,0,0.0
1997-04-19,0,0.0
1997-04-21,0,0.0
1997-04-22,0,0.001
1997-04-26,0,0.002
1997-05-01,0,0.002
1997-05-03,0,0.003
1997-05-04,0,0.026
1997-05-05,0,0.032
1997-05-06,0,0.042
1997-05-07,0,0.037
1997-05-08,0,0.011
1997-05-10,0,0.008
1997-05-11,0,0.008
1997-05-12,0,0.01
1997-05-13,0,0.006
1997-05-14,0,0.003
1997-05-15,0,0.004
1997-05-17,0,0.001
1997-05-18,0,0.0
1997-05-19,0,0.001
1997-05-20,0,0.0
1997-05-21,0,0.001
1997-05-22,0,0.0
1997-05-24,0,0.004
1997-05-25,0,0.002
1997-05-26,0,0.002
1997-05-27,0,0.003
1997-05-28,0,0.001
1997-05-29,0,0.002
1997-05-31,0,0.024
1997-06-01,0,0.038
1997-06-02,0,0.046
1997-06-03,0,0.146
1997-06-04,0,0.101
1997-06-05,0,0.097
1997-06-07,0,0.025
1997-06-08,0,0.064
1997-06-09,0,0.049
1997-06-10,0,0.029
1997-06-11,0,0.031
1997-06-12,0,0.023
1997-06-14,0,0.006
1997-06-15,0,0.002
1997-06-16,0,0.037
1997-06-17,0,0.025
1997-06-18,0,0.02
1997-06-21,0,0.003
1997-06-22,0,0.011
1997-06-23,0,0.005
1997-06-24,0,0.006
1997-06-25,0,0.004
1997-06-26,0,0.003
1997-06-28,0,0.048
1997-06-29,0,0.043
1997-06-30,0,0.043
1997-07-01,0,0.042
1997-07-02,0,0.045
1997-07-03,0,0.042
1997-07-05,0,0.046
1997-07-06,0,0.034
1997-07-07,0,0.021
1997-07-08,0,0.035
1997-07-09,0,0.03
1997-07-10,0,0.025
1997-07-12,0,0.039
1997-07-13,0,0.041
1997-07-14,0,0.02
1997-07-15,0,0.024
