Date,code,"Chloride, mg/L"
1999-05-17,0,48.5
1999-05-18,0,49.0
1999-05-19,0,31.0
1999-05-20,0,25.4
1999-05-21,0,21.8
1999-05-22,0,27.5
1999-05-23,0,33.4
1999-05-24,0,51.6
1999-05-25,0,37.1
1999-05-26,0,28.6
1999-05-27,0,31.7
1999-05-28,0,31.8
1999-05-29,0,35.7
1999-05-30,0,35.7
1999-05-31,0,35.9
1999-06-01,0,39.0
1999-06-02,0,40.4
1999-06-03,0,43.2
1999-06-04,0,35.1
1999-06-05,0,35.3
1999-06-06,0,34.7
1999-06-07,0,40.3
1999-06-08,0,49.1
1999-06-09,0,50.9
1999-06-10,0,50.2
1999-06-11,0,50.0
1999-06-12,0,50.4
1999-06-13,0,52.7
1999-06-14,0,57.65
1999-06-15,0,61.0
1999-06-16,0,62.2
1999-06-17,0,60.8
1999-06-18,0,57.8
1999-06-19,0,58.8
1999-06-20,0,60.4
1999-06-21,0,59.3
1999-06-22,0,59.5
1999-06-23,0,60.9
1999-06-24,0,62.3
1999-06-25,0,81.2
1999-06-26,0,61.6
1999-06-27,0,52.2
1999-06-28,0,58.75
1999-06-29,0,69.36666666666666
1999-06-30,0,51.7
1999-07-01,0,46.4
1999-07-02,0,54.5
1999-07-03,0,56.4
1999-07-04,0,41.9
1999-07-05,0,36.83333333333333
1999-07-06,0,39.5
1999-07-07,0,52.2
1999-07-08,0,51.87499999999999
1999-07-09,0,49.43333333333334
1999-07-10,0,49.199999999999996
1999-07-11,0,44.1
1999-07-19,0,57.9
1999-07-20,0,58.2
1999-07-21,0,57.3
1999-07-22,0,56.0
1999-07-23,0,56.0
1999-07-24,0,69.9
1999-07-25,0,62.8
1999-07-26,0,58.65
1999-07-27,0,58.6
1999-07-28,0,60.5
1999-07-29,0,53.800000000000004
1999-07-30,0,50.1
1999-07-31,0,43.2
1999-08-01,0,48.9
1999-08-02,0,55.5
1999-08-03,0,58.2
1999-08-04,0,56.2
1999-08-05,0,53.8
1999-08-06,0,59.1
1999-08-07,0,58.8
1999-08-08,0,58.7
1999-08-09,0,59.75
1999-08-10,0,59.8
1999-08-11,0,58.3
1999-08-12,0,61.0
1999-08-13,0,65.2
1999-08-14,0,74.9
1999-08-15,0,64.0
1999-08-16,0,64.0
1999-08-17,0,58.3
1999-08-18,0,58.8
1999-08-19,0,61.0
1999-08-20,0,65.5
1999-08-21,0,64.3
1999-08-22,0,68.8
1999-08-23,0,69.85
1999-08-24,0,73.4
1999-08-25,0,41.7
1999-08-26,0,48.0
1999-08-27,0,50.150000000000006
1999-08-28,0,60.95
1999-08-29,0,63.7
1999-08-30,0,66.85
1999-08-31,0,68.3
1999-09-01,0,74.0
1999-09-02,0,69.3
1999-09-03,0,70.9
1999-09-04,0,75.8
1999-09-05,0,78.9
1999-09-06,0,76.19999999999999
1999-09-07,0,56.56666666666666
1999-09-08,0,57.95
1999-09-09,0,63.3
1999-09-10,0,54.7
1999-09-11,0,63.3
1999-09-12,0,53.3
1999-09-13,0,57.0
1999-09-14,0,69.8
1999-09-15,0,68.3
1999-09-16,0,72.1
1999-09-17,0,70.2
1999-09-18,0,70.4
1999-09-19,0,72.5
1999-09-20,0,57.7
1999-09-21,0,49.3
1999-09-22,0,63.6
1999-09-23,0,62.9
1999-09-24,0,73.8
1999-09-25,0,65.3
1999-09-26,0,65.6
1999-09-27,0,70.5
1999-09-28,0,71.6
1999-09-29,0,20.8
1999-09-30,0,26.166666666666668
1999-10-01,0,38.6
1999-10-02,0,46.8
1999-10-03,0,50.8
1999-10-04,0,52.650000000000006
1999-10-05,0,53.0
1999-10-06,0,56.1
1999-10-07,0,58.0
1999-10-08,0,58.6
1999-10-09,0,62.7
1999-10-10,0,62.1
1999-10-11,0,64.75
1999-10-12,0,68.1
1999-10-13,0,72.3
1999-10-14,0,45.55
1999-10-15,0,42.7
1999-10-16,0,47.6
1999-10-17,0,55.5
1999-10-18,0,55.15
1999-10-19,0,55.1
1999-10-20,0,54.1
1999-10-21,0,56.4
1999-10-22,0,57.4
1999-10-23,0,65.7
1999-10-24,0,41.5
1999-10-25,0,46.1
1999-10-26,0,46.7
1999-10-27,0,45.1
1999-10-28,0,45.1
1999-10-29,0,50.6
1999-10-30,0,52.1
1999-10-31,0,52.0
1999-11-01,0,51.150000000000006
1999-11-02,0,32.5
1999-11-03,0,11.5
1999-11-04,0,11.866666666666667
1999-11-05,0,14.433333333333332
1999-11-06,0,17.450000000000003
1999-11-07,0,22.1
1999-11-08,0,28.0
1999-11-09,0,33.1
1999-11-10,0,36.3
1999-11-11,0,34.9
1999-11-12,0,35.0
1999-11-13,0,36.3
1999-11-14,0,39.1
1999-11-15,0,37.5
1999-11-16,0,35.8
1999-11-17,0,38.8
1999-11-18,0,39.6
1999-11-19,0,39.7
1999-11-20,0,40.0
1999-11-21,0,40.3
1999-11-22,0,41.55
1999-11-23,0,40.7
1999-11-24,0,40.5
1999-11-25,0,39.4
1999-11-26,0,46.3
1999-11-27,0,34.8
1999-11-28,0,35.4
1999-11-29,0,34.65
1999-11-30,0,43.9
1999-12-01,0,42.7
1999-12-02,0,48.0
1999-12-03,0,55.3
1999-12-04,0,47.5
1999-12-05,0,56.5
1999-12-06,0,42.8
1999-12-07,0,35.8
1999-12-08,0,35.1
1999-12-09,0,34.3
1999-12-10,0,43.25
1999-12-11,0,24.9
1999-12-12,0,35.5
1999-12-13,0,27.4
1999-12-16,0,12.7
1999-12-17,0,13.9
1999-12-18,0,16.2
1999-12-19,0,17.9
1999-12-20,0,30.2
1999-12-21,0,27.7
1999-12-22,0,35.6
1999-12-23,0,23.8
1999-12-24,0,24.6
1999-12-25,0,24.4
1999-12-26,0,34.8
1999-12-27,0,34.4
1999-12-28,0,43.5
1999-12-29,0,45.7
1999-12-30,0,52.8
1999-12-31,0,61.6
2000-01-01,0,93.0
2000-01-02,0,47.2
2000-01-03,0,45.0
2000-01-04,0,30.26666666666667
2000-01-05,0,24.3
2000-01-06,0,24.46666666666667
2000-01-07,0,25.2
2000-01-08,0,26.3
2000-01-09,0,27.9
2000-01-10,0,44.45
2000-01-11,0,36.3
2000-01-12,0,34.4
2000-01-13,0,35.5
2000-01-14,0,38.4
2000-01-15,0,44.0
2000-01-16,0,45.5
2000-01-17,0,45.55
2000-01-18,0,44.2
2000-01-19,0,45.9
2000-01-20,0,51.3
2000-01-21,0,55.7
2000-01-22,0,55.0
2000-01-23,0,54.0
2000-01-24,0,54.7
2000-01-25,0,54.15
2000-01-26,0,53.1
2000-01-27,0,60.0
2000-01-28,0,67.2
2000-01-29,0,64.2
2000-01-30,0,67.3
2000-01-31,0,76.44999999999999
2000-02-01,0,94.9
2000-02-02,0,98.8
2000-02-03,0,97.7
2000-02-04,0,110.9
2000-02-05,0,117.1
2000-02-06,0,110.1
2000-02-07,0,105.95
2000-02-08,0,102.3
2000-02-10,0,145.7
2000-02-11,0,231.8
2000-03-06,0,48.0
2000-03-07,0,49.2
2000-03-08,0,49.7
2000-03-09,0,57.4
2000-03-10,0,59.2
2000-03-11,0,51.7
2000-03-12,0,122.3
2000-03-13,0,128.0
2000-03-14,0,103.6
2000-03-15,0,64.1
2000-03-16,0,96.4
2000-03-17,0,77.7
2000-03-18,0,60.0
2000-03-19,0,54.6
2000-03-20,0,57.349999999999994
2000-03-21,0,67.4
2000-03-22,0,58.6
2000-03-23,0,56.3
2000-03-24,0,58.5
2000-03-25,0,54.7
2000-03-26,0,57.4
2000-03-27,0,59.3
2000-03-28,0,59.0
2000-03-29,0,57.0
2000-03-30,0,54.1
2000-03-31,0,54.0
2000-04-01,0,51.6
2000-04-02,0,67.7
2000-04-03,0,105.5
2000-04-04,0,47.166666666666664
2000-04-05,0,30.633333333333336
2000-04-06,0,33.833333333333336
2000-04-07,0,35.03333333333333
2000-04-08,0,26.53333333333333
2000-04-09,0,22.0
2000-04-10,0,24.5
2000-04-11,0,24.55
2000-04-12,0,19.5
2000-04-13,0,20.4
2000-04-14,0,23.4
2000-04-15,0,26.2
2000-04-16,0,28.2
2000-04-17,0,31.1
2000-04-18,0,36.3
2000-04-19,0,34.7
2000-04-20,0,38.25
2000-04-21,0,24.433333333333334
2000-04-22,0,20.15
2000-04-23,0,19.3
2000-04-24,0,20.1
2000-04-25,0,23.549999999999997
2000-04-26,0,28.8
2000-04-27,0,30.1
2000-04-28,0,31.3
2000-04-29,0,33.7
2000-05-01,0,48.8
2000-05-02,0,32.5
2000-05-03,0,32.1
2000-05-04,0,31.5
2000-05-05,0,30.5
2000-05-06,0,31.9
2000-05-07,0,31.7
2000-05-08,0,34.55
2000-05-09,0,35.8
2000-05-10,0,49.3
2000-05-11,0,35.4
2000-05-12,0,35.2
2000-05-13,0,36.2
2000-05-14,0,37.3
2000-05-15,0,39.7
2000-05-16,0,45.2
2000-05-17,0,46.1
2000-05-18,0,49.2
2000-05-19,0,17.96666666666667
2000-05-20,0,14.6
2000-05-21,0,17.766666666666666
2000-05-22,0,19.46666666666667
2000-05-23,0,19.5
2000-05-24,0,21.8
2000-05-25,0,21.0
2000-05-26,0,21.8
2000-05-27,0,25.6
2000-05-28,0,28.1
2000-05-29,0,34.4
2000-06-03,0,22.7
2000-06-04,0,22.4
2000-06-07,0,21.75
2000-06-08,0,21.2
2000-06-09,0,22.0
2000-06-10,0,24.3
2000-06-11,0,25.4
2000-06-12,0,38.05
2000-06-13,0,28.1
2000-06-14,0,19.2
2000-06-15,0,21.8
2000-06-16,0,28.1
2000-06-17,0,22.633333333333336
2000-06-18,0,21.8
2000-06-19,0,15.5
2000-06-20,0,14.8
2000-06-21,0,19.8
2000-06-22,0,21.2
2000-06-23,0,23.1
2000-06-24,0,37.0
2000-06-25,0,35.9
2000-06-26,0,27.450000000000003
2000-06-27,0,26.4
2000-06-28,0,27.7
2000-06-29,0,35.0
2000-06-30,0,30.8
2000-07-01,0,29.1
2000-07-02,0,32.9
2000-07-03,0,56.400000000000006
2000-07-04,0,42.666666666666664
2000-07-05,0,32.3
2000-07-06,0,32.3
2000-07-07,0,33.6
2000-07-08,0,35.1
2000-07-09,0,38.3
2000-07-10,0,41.55
2000-07-12,0,43.4
2000-07-13,0,44.3
2000-07-14,0,45.3
2000-07-15,0,51.1
2000-07-16,0,40.6
2000-07-17,0,37.45
2000-07-18,0,38.4
2000-07-19,0,39.0
2000-07-20,0,38.8
2000-07-21,0,49.0
2000-07-22,0,42.7
2000-07-23,0,45.1
2000-07-24,0,45.3
2000-07-26,0,49.9
2000-07-27,0,51.8
2000-07-28,0,51.5
2000-07-29,0,64.8
2000-07-30,0,67.2
2000-07-31,0,55.0
2000-08-01,0,49.6
2000-08-02,0,52.5
2000-08-03,0,37.6
2000-08-04,0,15.5
2000-08-05,0,17.9
2000-08-06,0,19.0
2000-08-16,0,44.5
2000-08-17,0,48.1
2000-08-18,0,51.0
2000-08-19,0,51.9
2000-08-20,0,52.7
2000-08-21,0,50.6
2000-08-22,0,53.2
2000-08-23,0,57.5
2000-08-24,0,58.4
2000-08-25,0,53.9
2000-08-26,0,48.6
2000-08-27,0,49.7
2000-08-28,0,50.1
2000-08-29,0,51.3
2000-08-30,0,53.9
2000-08-31,0,52.3
2000-09-01,0,54.3
2000-09-02,0,51.5
2000-09-03,0,52.1
2000-09-04,0,53.1
2000-09-05,0,55.7
2000-09-06,0,53.8
2000-09-07,0,59.2
2000-09-08,0,55.0
2000-09-09,0,57.4
2000-09-10,0,58.4
2000-09-11,0,69.7
2000-09-12,0,66.3
2000-09-13,0,60.2
2000-09-14,0,58.5
2000-09-15,0,59.3
2000-09-16,0,63.0
2000-09-17,0,46.1
2000-09-18,0,45.95
2000-09-19,0,45.8
2000-09-21,0,59.150000000000006
2000-09-22,0,54.7
2000-09-23,0,50.1
2000-09-24,0,58.4
2000-09-25,0,58.349999999999994
2000-09-26,0,53.0
2000-09-27,0,45.1
2000-09-28,0,39.3
2000-09-29,0,39.9
2000-09-30,0,40.9
2000-10-01,0,45.1
2000-10-02,0,45.3
2000-10-03,0,46.4
2000-10-04,0,74.4
2000-10-05,0,66.65
2000-10-06,0,65.83333333333333
2000-10-07,0,54.099999999999994
2000-10-08,0,53.6
2000-10-09,0,45.0
2000-10-10,0,37.13333333333333
2000-10-11,0,29.5
2000-10-12,0,30.6
2000-10-13,0,33.1
2000-10-14,0,35.2
2000-10-15,0,37.3
2000-10-16,0,39.25
2000-10-17,0,41.1
2000-10-18,0,42.2
2000-10-19,0,42.0
2000-10-20,0,42.9
2000-10-21,0,42.7
2000-10-22,0,42.5
2000-10-23,0,45.099999999999994
2000-10-24,0,47.9
2000-10-25,0,50.0
2000-10-26,0,50.6
2000-10-27,0,48.3
2000-10-28,0,41.2
2000-10-29,0,43.2
2000-10-30,0,42.900000000000006
2000-10-31,0,42.9
2000-11-01,0,45.1
2000-11-02,0,44.9
2000-11-03,0,45.5
2000-11-04,0,46.9
2000-11-05,0,46.6
2000-11-06,0,50.45
2000-11-08,0,55.7
2000-11-09,0,51.4
2000-11-10,0,77.9
2000-11-11,0,53.4
2000-11-12,0,47.3
2000-11-13,0,48.4
2000-11-14,0,49.9
2000-11-15,0,61.0
2000-11-16,0,67.9
2000-11-17,0,79.0
2000-11-18,0,82.8
2000-11-19,0,77.0
2000-11-20,0,84.19999999999999
2000-11-21,0,113.4
2000-11-22,0,126.3
2000-11-23,0,124.8
2000-11-24,0,124.6
2000-11-25,0,303.5
2000-11-26,0,119.43333333333334
2000-11-27,0,75.33333333333333
2000-11-28,0,43.96666666666667
2000-11-29,0,44.866666666666674
2000-11-30,0,69.1
2000-12-01,0,58.0
2000-12-02,0,50.8
2000-12-03,0,53.7
2000-12-04,0,55.35
2000-12-05,0,63.5
2000-12-06,0,66.9
2000-12-07,0,91.1
2000-12-08,0,80.8
2000-12-12,0,47.3
2000-12-13,0,47.300000000000004
2000-12-14,0,50.2
2000-12-15,0,52.1
2000-12-16,0,121.59999999999998
2000-12-18,0,32.1
2000-12-19,0,32.5
2000-12-20,0,33.0
2000-12-21,0,33.7
2000-12-22,0,34.8
2000-12-23,0,41.5
2000-12-24,0,49.4
2000-12-25,0,57.2
2000-12-26,0,55.6
2000-12-27,0,62.3
2000-12-28,0,65.3
2000-12-29,0,64.3
2000-12-30,0,67.3
2000-12-31,0,67.2
2001-01-01,0,67.7
2001-01-02,0,71.3
2001-01-03,0,77.1
2001-01-04,0,80.6
2001-01-05,0,92.5
2001-01-06,0,115.8
2001-01-07,0,115.3
2001-01-08,0,126.0
2001-01-09,0,124.0
2001-01-10,0,118.8
2001-01-11,0,117.4
2001-01-12,0,125.4
2001-01-13,0,120.3
2001-01-14,0,122.1
2001-01-15,0,247.05
2001-01-16,0,126.3
2001-01-17,0,109.0
2001-01-18,0,91.6
2001-01-19,0,76.8
2001-01-20,0,75.8
2001-01-21,0,76.7
2001-01-22,0,73.69999999999999
2001-01-23,0,76.3
2001-01-24,0,72.2
2001-01-25,0,75.8
2001-01-26,0,76.7
2001-01-27,0,84.3
2001-01-28,0,89.1
2001-01-29,0,91.05000000000001
2001-01-30,0,269.9
2001-01-31,0,80.46666666666665
2001-02-01,0,59.6
2001-02-02,0,44.5
2001-02-03,0,49.8
2001-02-04,0,52.7
2001-02-05,0,59.7
2001-02-06,0,75.4
2001-02-07,0,76.8
2001-02-08,0,82.6
2001-02-09,0,98.0
2001-02-10,0,41.3
2001-02-12,0,39.5
2001-02-13,0,23.5
2001-02-14,0,22.6
2001-02-15,0,37.7
2001-02-16,0,26.7
2001-02-17,0,25.4
2001-02-18,0,26.5
2001-02-19,0,34.099999999999994
2001-02-20,0,44.0
2001-02-21,0,42.0
2001-02-22,0,47.6
2001-02-23,0,45.8
2001-02-24,0,55.9
2001-02-25,0,63.8
2001-02-26,0,57.65
2001-02-27,0,52.3
2001-02-28,0,54.3
2001-03-01,0,55.0
2001-03-02,0,54.0
2001-03-03,0,57.4
2001-03-04,0,54.5
2001-03-05,0,54.95
2001-03-06,0,64.9
2001-03-07,0,73.8
2001-03-08,0,80.4
2001-03-09,0,96.2
2001-03-10,0,104.9
2001-03-11,0,219.7
2001-03-12,0,169.55
2001-03-13,0,93.7
2001-03-14,0,56.13333333333333
2001-03-15,0,42.95
2001-03-16,0,60.0
2001-03-17,0,60.2
2001-03-19,0,68.7
2001-03-20,0,56.5
2001-03-21,0,56.1
2001-03-22,0,54.1
2001-03-23,0,53.1
2001-03-24,0,53.2
2001-03-25,0,56.3
2001-03-26,0,60.2
2001-03-27,0,71.4
2001-03-28,0,78.7
2001-03-29,0,73.0
2001-03-30,0,74.7
2001-03-31,0,59.0
2001-04-02,0,53.5
2001-04-03,0,54.2
2001-04-04,0,56.0
2001-04-05,0,56.2
2001-04-06,0,102.0
2001-04-07,0,65.6
2001-04-08,0,51.4
2001-04-09,0,48.8
2001-04-10,0,46.9
2001-04-11,0,43.9
2001-04-12,0,40.8
2001-04-13,0,44.7
2001-04-14,0,47.0
2001-04-15,0,48.8
2001-04-16,0,65.8
2001-04-17,0,56.1
2001-04-18,0,49.3
2001-04-19,0,45.76666666666667
2001-04-20,0,47.0
2001-04-21,0,50.2
2001-04-22,0,46.1
2001-04-23,0,51.366666666666674
2001-04-24,0,48.0
2001-04-25,0,48.2
2001-04-26,0,50.2
2001-04-27,0,52.8
2001-04-28,0,50.2
2001-04-29,0,54.0
2001-04-30,0,53.8
2001-05-01,0,54.0
2001-05-02,0,58.5
2001-05-03,0,55.0
2001-05-04,0,59.0
2001-05-05,0,56.2
2001-05-06,0,58.6
2001-05-07,0,56.3
2001-05-08,0,62.1
2001-05-09,0,63.5
2001-05-10,0,67.0
2001-05-11,0,60.0
2001-05-12,0,70.3
2001-05-13,0,53.5
2001-05-14,0,64.15
2001-05-15,0,61.1
2001-05-16,0,61.1
2001-05-17,0,61.9
2001-05-18,0,62.6
2001-05-19,0,84.6
2001-05-20,0,69.94999999999999
2001-05-21,0,69.6
2001-05-23,0,84.7
2001-05-24,0,85.4
2001-05-25,0,67.9
2001-05-26,0,64.1
2001-05-28,0,73.05
2001-05-29,0,65.5
2001-05-30,0,62.1
2001-05-31,0,60.3
2001-06-01,0,60.8
2001-06-02,0,64.3
2001-06-03,0,67.4
2001-06-04,0,67.95
2001-06-05,0,77.7
2001-06-06,0,86.2
2001-06-07,0,83.7
2001-06-08,0,77.0
2001-06-09,0,74.1
2001-06-10,0,73.1
2001-06-11,0,86.1
2001-06-12,0,61.4
2001-06-13,0,63.6
2001-06-14,0,62.4
2001-06-15,0,58.3
2001-06-16,0,58.6
2001-06-17,0,61.7
2001-06-18,0,61.25
2001-06-19,0,62.7
2001-06-20,0,62.9
2001-06-21,0,66.9
2001-06-22,0,89.3
2001-06-23,0,58.6
2001-06-24,0,63.6
2001-06-25,0,63.15
2001-06-26,0,68.3
2001-06-27,0,74.6
2001-06-28,0,73.1
2001-06-29,0,70.6
2001-06-30,0,69.9
2001-07-01,0,70.7
2001-07-02,0,69.95
2001-07-03,0,67.3
2001-07-04,0,55.6
2001-07-05,0,59.4
2001-07-06,0,64.1
2001-07-07,0,65.1
2001-07-08,0,57.4
2001-07-09,0,43.1
2001-07-10,0,54.7
2001-07-11,0,54.3
2001-07-12,0,62.0
2001-07-13,0,69.0
2001-07-14,0,63.8
2001-07-15,0,64.2
2001-07-16,0,60.7
2001-07-17,0,56.2
2001-07-18,0,53.2
2001-07-19,0,64.6
2001-07-20,0,72.3
2001-07-21,0,69.4
2001-07-22,0,69.6
2001-07-23,0,65.6
2001-07-24,0,56.8
2001-07-25,0,66.0
2001-07-26,0,58.0
2001-07-27,0,39.0
2001-07-28,0,62.0
2001-07-29,0,55.0
2001-07-30,0,60.150000000000006
2001-07-31,0,65.1
2001-08-01,0,70.3
2001-08-02,0,71.8
2001-08-03,0,101.9
2001-08-04,0,87.19999999999999
2001-08-05,0,60.6
2001-08-06,0,61.1
2001-08-07,0,57.1
2001-08-08,0,65.3
2001-08-09,0,75.4
2001-08-10,0,76.3
2001-08-11,0,76.1
2001-08-12,0,77.8
2001-08-13,0,81.5
2001-08-14,0,88.3
2001-08-15,0,89.8
2001-08-16,0,94.1
2001-08-17,0,98.4
2001-08-18,0,99.1
2001-08-19,0,99.1
2001-08-20,0,100.85
2001-08-21,0,103.5
2001-08-22,0,98.1
2001-08-23,0,106.2
2001-08-24,0,98.4
2001-08-25,0,95.4
2001-08-26,0,87.7
2001-08-27,0,91.35
2001-08-28,0,91.2
2001-08-29,0,81.9
2001-08-30,0,81.0
2001-08-31,0,82.7
2001-09-01,0,75.7
2001-09-02,0,69.7
2001-09-03,0,65.69999999999999
2001-09-04,0,64.5
2001-09-05,0,66.8
2001-09-06,0,66.8
2001-09-07,0,66.2
2001-09-08,0,72.5
2001-09-09,0,75.3
2001-09-10,0,59.5
2001-09-11,0,46.8
2001-09-12,0,32.4
2001-09-13,0,32.5
2001-09-14,0,36.7
2001-09-15,0,33.7
2001-09-16,0,34.4
2001-09-17,0,60.650000000000006
2001-09-18,0,100.0
2001-09-19,0,94.3
2001-09-20,0,97.2
2001-09-21,0,98.7
2001-09-22,0,91.7
2001-09-23,0,90.7
2001-09-24,0,91.19999999999999
2001-09-25,0,107.3
2001-09-26,0,102.76666666666665
2001-09-27,0,107.0
2001-09-28,0,98.0
2001-09-29,0,84.6
2001-09-30,0,86.9
2001-10-01,0,88.2
2001-10-02,0,88.5
2001-10-03,0,89.5
2001-10-04,0,91.5
2001-10-05,0,91.0
2001-10-06,0,92.4
2001-10-07,0,80.9
2001-10-08,0,75.6
2001-10-09,0,77.4
2001-10-10,0,80.5
2001-10-11,0,81.2
2001-10-12,0,93.3
2001-10-13,0,103.9
2001-10-14,0,90.4
2001-10-15,0,96.85
2001-10-16,0,85.7
2001-10-17,0,74.1
2001-10-18,0,73.9
2001-10-19,0,74.6
2001-10-20,0,59.1
2001-10-21,0,58.2
2001-10-22,0,70.5
2001-10-23,0,69.9
2001-10-24,0,70.9
2001-10-25,0,71.6
2001-10-26,0,74.6
2001-10-27,0,60.7
2001-10-28,0,57.7
2001-10-29,0,49.75
2001-10-30,0,49.8
2001-10-31,0,52.2
2001-11-01,0,57.8
2001-11-02,0,59.2
2001-11-03,0,62.4
2001-11-04,0,59.1
2001-11-05,0,65.7
2001-11-06,0,60.8
2001-11-07,0,62.4
2001-11-08,0,58.9
2001-11-09,0,62.0
2001-11-10,0,57.9
2001-11-11,0,56.6
2001-11-12,0,61.75
2001-11-13,0,66.0
2001-11-14,0,66.5
2001-11-15,0,66.9
2001-11-16,0,68.0
2001-11-17,0,68.4
2001-11-18,0,71.3
2001-11-19,0,68.30000000000001
2001-11-20,0,69.7
2001-11-21,0,60.2
2001-11-22,0,55.0
2001-11-23,0,54.5
2001-11-24,0,57.8
2001-11-25,0,50.3
2001-11-26,0,57.1
2001-11-27,0,49.6
2001-11-28,0,58.3
2001-11-29,0,65.6
2001-12-02,0,31.3
2001-12-03,0,41.7
2001-12-04,0,34.5
2001-12-05,0,37.0
2001-12-06,0,38.1
2001-12-07,0,46.8
2001-12-08,0,44.0
2001-12-09,0,43.9
2001-12-10,0,43.8
2001-12-11,0,36.4
2001-12-12,0,38.4
2001-12-13,0,39.0
2001-12-14,0,45.7
2001-12-15,0,22.1
2001-12-16,0,21.133333333333333
2001-12-17,0,22.549999999999997
2001-12-18,0,25.9
2001-12-19,0,25.8
2001-12-20,0,26.2
2001-12-21,0,26.2
2001-12-22,0,32.8
2001-12-23,0,29.0
2001-12-25,0,53.666666666666664
2001-12-26,0,61.76666666666667
2001-12-27,0,79.4
2002-01-07,0,104.6
2002-01-08,0,97.2
2002-01-09,0,83.96666666666667
2002-01-10,0,131.0
2002-01-26,0,35.6
2002-01-27,0,40.233333333333334
2002-01-28,0,38.349999999999994
2002-01-29,0,41.4
2002-01-30,0,50.6
2002-01-31,0,48.800000000000004
2002-02-01,0,82.63333333333333
2002-02-02,0,38.45
2002-02-03,0,45.9
2002-02-05,0,36.5
2002-02-06,0,37.0
2002-02-07,0,44.1
2002-02-08,0,47.1
2002-02-09,0,48.1
2002-02-10,0,47.2
2002-02-11,0,58.8
2002-02-12,0,61.8
2002-02-13,0,62.5
2002-02-14,0,63.0
2002-02-16,0,67.4
2002-02-17,0,80.7
2002-02-18,0,74.9
2002-02-19,0,68.6
2002-02-20,0,73.9
2002-02-22,0,57.3
2002-02-23,0,55.4
2002-02-24,0,52.3
2002-02-25,0,53.3
2002-02-26,0,70.2
2002-02-27,0,75.0
2002-02-28,0,71.2
2002-03-01,0,72.0
2002-03-02,0,70.8
2002-03-04,0,63.86666666666667
2002-03-05,0,62.4
2002-03-06,0,79.6
2002-03-07,0,64.4
2002-03-08,0,56.4
2002-03-09,0,55.2
2002-03-10,0,58.3
2002-03-11,0,53.0
2002-03-12,0,54.8
2002-03-13,0,57.0
2002-03-14,0,56.7
2002-03-15,0,59.5
2002-03-16,0,78.2
2002-03-17,0,55.9
2002-03-18,0,58.45
2002-03-19,0,54.8
2002-03-20,0,89.6
2002-03-21,0,53.6
2002-03-22,0,53.6
2002-03-23,0,59.4
2002-03-24,0,56.9
2002-03-25,0,71.0
2002-03-26,0,65.3
2002-03-27,0,89.1
2002-03-30,0,40.5
2002-03-31,0,35.333333333333336
2002-04-01,0,36.03333333333333
2002-04-02,0,37.5
2002-04-03,0,37.3
2002-04-04,0,35.4
2002-04-05,0,33.0
2002-04-06,0,29.8
2002-04-07,0,29.5
2002-04-08,0,33.7
2002-04-09,0,54.8
2002-04-10,0,39.7
2002-04-11,0,40.7
2002-04-12,0,41.3
2002-04-14,0,33.7
2002-04-15,0,27.933333333333334
2002-04-16,0,24.6
2002-04-17,0,26.6
2002-04-18,0,23.2
2002-04-19,0,26.1
2002-04-20,0,34.2
2002-04-21,0,31.9
2002-04-22,0,32.35
2002-04-23,0,34.9
2002-04-24,0,36.7
2002-04-25,0,42.3
2002-04-26,0,40.4
2002-04-27,0,40.2
2002-04-28,0,58.3
2002-04-29,0,27.2
2002-04-30,0,29.96666666666667
2002-05-01,0,32.0
2002-05-02,0,36.3
2002-05-03,0,30.6
2002-05-04,0,29.8
2002-05-05,0,28.8
2002-05-06,0,30.2
2002-05-07,0,28.7
2002-05-08,0,30.9
2002-05-09,0,33.1
2002-05-10,0,33.5
2002-05-11,0,32.7
2002-05-12,0,17.1
2002-05-13,0,16.6
2002-05-14,0,14.0
2002-05-15,0,14.5
2002-05-16,0,13.4
2002-05-17,0,14.6
2002-05-18,0,17.2
2002-05-19,0,19.6
2002-05-20,0,21.85
2002-05-21,0,24.5
2002-05-22,0,26.6
2002-05-23,0,30.0
2002-05-24,0,30.7
2002-05-25,0,32.1
2002-05-26,0,31.366666666666664
2002-05-27,0,25.55
2002-05-28,0,30.7
2002-05-29,0,31.7
2002-05-30,0,34.1
2002-05-31,0,34.2
2002-06-01,0,34.3
2002-06-02,0,34.2
2002-06-03,0,38.3
2002-06-04,0,50.3
2002-06-05,0,44.0
2002-06-06,0,45.0
2002-06-07,0,36.8
2002-06-08,0,35.9
2002-06-09,0,25.5
2002-06-10,0,20.299999999999997
2002-06-11,0,21.950000000000003
2002-06-12,0,29.9
2002-06-13,0,31.0
2002-06-14,0,40.8
2002-06-15,0,51.7
2002-06-16,0,40.7
2002-06-17,0,31.25
2002-06-18,0,36.1
2002-06-19,0,41.1
2002-06-20,0,35.5
2002-06-21,0,34.5
2002-06-22,0,33.0
2002-06-23,0,32.0
2002-06-24,0,33.0
2002-06-25,0,34.9
2002-06-26,0,40.0
2002-06-27,0,45.2
2002-06-28,0,43.6
2002-06-29,0,45.7
2002-06-30,0,46.7
2002-07-01,0,46.35
2002-07-02,0,45.0
2002-07-03,0,45.1
2002-07-04,0,45.7
2002-07-05,0,47.7
2002-07-06,0,48.8
2002-07-07,0,50.8
