Date,"Flow, CFS"
2000-10-11,1251.0
2000-10-12,855.6
2000-10-13,483.2
2000-10-14,260.0
2000-10-15,160.4
2000-10-16,123.6
2000-10-17,98.6
2000-10-18,82.8
2000-10-19,74.3
2000-10-20,68.7
2000-10-21,65.2
2000-10-22,61.7
2000-10-23,58.2
2000-10-24,58.2
2000-10-25,61.7
2000-10-26,60.0
2000-10-27,61.7
2000-10-28,98.6
2000-10-29,84.9
2000-10-30,76.4
2000-10-31,69.0
2000-11-01,66.7
2000-11-02,67.0
2000-11-03,67.0
2000-11-04,63.5
2000-11-05,59.3
2000-11-06,58.5
2000-11-07,61.7
2000-11-08,61.7
2000-11-09,61.7
2000-11-10,136.7
2000-11-11,158.3
2000-11-12,144.3
2000-11-13,130.0
2000-11-14,128.0
2000-11-15,133.2
2000-11-16,109.3
2000-11-17,160.4
2000-11-18,270.0
2000-11-19,255.0
2000-11-20,220.0
2000-11-21,182.6
2000-11-22,149.7
2000-11-23,214.0
2000-11-24,218.0
2000-11-25,245.0
2000-11-26,1464.7333333333333
2000-11-27,3361.033333333333
2000-11-28,2734.566666666667
2000-11-29,1666.0333333333335
2000-11-30,1375.6
2000-12-01,1279.2
2000-12-02,1152.6
2000-12-03,863.4
2000-12-04,650.85
2000-12-05,362.8
2000-12-06,270.0
2000-12-07,178.9
2000-12-08,226.0
2000-12-12,230.0
2000-12-13,2972.7333333333336
2000-12-14,2412.0
2000-12-15,1327.2
2000-12-16,1343.4333333333334
2000-12-18,5516.4
2000-12-19,3053.6
2000-12-20,2474.0
2000-12-21,2449.2
2000-12-22,1106.7
2000-12-23,982.6
2000-12-24,696.7
2000-12-25,633.3
2000-12-26,580.0
2000-12-27,523.3
2000-12-28,476.7
2000-12-29,440.0
2000-12-30,413.3
2000-12-31,393.3
2001-01-01,376.65
2001-01-02,353.3
2001-01-03,336.7
2001-01-04,340.0
2001-01-05,370.0
2001-01-06,406.7
2001-01-07,450.0
2001-01-08,461.65
2001-01-09,406.7
2001-01-10,380.0
2001-01-11,390.0
2001-01-12,420.0
2001-01-13,950.3
2001-01-14,824.6
2001-01-15,1482.9499999999998
2001-01-16,3188.4
2001-01-17,3395.1
2001-01-18,3339.5
2001-01-19,3535.9
2001-01-20,3000.0
2001-01-21,2051.0
2001-01-22,1684.4
2001-01-23,1100.4
2001-01-24,894.5
2001-01-25,682.9
2001-01-26,641.0
2001-01-27,575.1
2001-01-28,500.9
2001-01-29,510.05
2001-01-30,3575.25
2001-01-31,4692.633333333333
2001-02-01,4082.6
2001-02-02,3535.9
2001-02-03,2499.4
2001-02-04,1814.0
2001-02-05,1668.9
2001-02-06,1288.8
2001-02-07,1152.6
2001-02-08,1215.0
2001-02-09,3634.9
2001-02-10,9891.6
2001-02-12,2891.2
2001-02-13,2039.4
2001-02-14,1444.2
2001-02-15,3325.6
2001-02-16,2744.3
2001-02-17,1836.0
2001-02-18,1454.0
2001-02-19,1014.4
2001-02-20,634.0
2001-02-21,549.8
2001-02-22,431.2
2001-02-23,325.0
2001-02-24,255.0
2001-02-25,325.0
2001-02-26,396.4
2001-02-27,379.0
2001-02-28,325.0
2001-03-01,270.0
2001-03-02,206.0
2001-03-03,182.6
2001-03-04,171.5
2001-03-05,167.8
2001-03-06,164.1
2001-03-07,178.9
2001-03-08,171.5
2001-03-09,167.8
2001-03-10,171.5
2001-03-11,316.0
2001-03-12,331.9
2001-03-13,2633.4
2001-03-14,5512.7
2001-03-15,3706.1
2001-03-16,2085.8
2001-03-17,2387.2
2001-03-19,1936.5
2001-03-20,1770.0
2001-03-21,1269.6
2001-03-22,1215.0
2001-03-23,1083.0
2001-03-24,871.2
2001-03-25,682.9
2001-03-26,623.5
2001-03-27,555.9
2001-03-28,562.3
2001-03-29,1161.3
2001-03-30,1535.6
2001-03-31,1269.6
2001-04-02,648.0
2001-04-03,494.8
2001-04-04,402.2
2001-04-05,320.5
2001-04-06,1298.4
2001-04-07,1662.0
2001-04-08,1770.0
2001-04-09,1420.1
2001-04-10,1474.4
2001-04-11,1444.2
2001-04-12,982.6
2001-04-13,726.6
2001-04-14,460.1
2001-04-15,341.2
2001-04-16,674.2
2001-04-17,1596.5333333333335
2001-04-18,1505.0
2001-04-19,1267.3999999999999
2001-04-20,817.0
2001-04-21,817.0
2001-04-22,1279.2
2001-04-23,1262.0
2001-04-24,902.3
2001-04-25,588.0
2001-04-26,396.4
2001-04-27,289.0
2001-04-28,218.0
2001-04-29,171.5
2001-04-30,146.4
2001-05-01,123.3
2001-05-02,112.0
2001-05-03,104.0
2001-05-04,98.6
2001-05-05,89.1
2001-05-06,80.6
2001-05-07,72.55000000000001
2001-05-08,76.4
2001-05-09,74.3
2001-05-10,67.0
2001-05-11,65.2
2001-05-12,314.90000000000003
2001-05-13,330.4
2001-05-14,257.5
2001-05-15,190.0
2001-05-16,129.9
2001-05-17,101.3
2001-05-18,89.1
2001-05-19,89.1
2001-05-20,71.5
2001-05-21,70.45
2001-05-23,149.7
2001-05-24,136.5
2001-05-25,278.2
2001-05-26,477.5
2001-05-28,631.3000000000001
2001-05-29,689.9
2001-05-30,402.2
2001-05-31,240.0
2001-06-01,164.1
2001-06-02,156.7
2001-06-03,240.0
2001-06-04,402.2
2001-06-05,330.4
2001-06-06,214.0
2001-06-07,153.0
2001-06-08,123.3
2001-06-09,101.3
2001-06-10,87.0
2001-06-11,133.5
2001-06-12,255.0
2001-06-13,214.0
2001-06-14,139.8
2001-06-15,96.0
2001-06-16,82.8
2001-06-17,76.4
2001-06-18,66.95
2001-06-19,56.5
2001-06-20,53.2
2001-06-21,51.7
2001-06-22,96.0
2001-06-23,149.7
2001-06-24,120.0
2001-06-25,84.85
2001-06-26,67.0
2001-06-27,54.7
2001-06-28,48.7
2001-06-29,42.6
2001-06-30,39.6
2001-07-01,34.5
2001-07-02,33.3
2001-07-03,34.5
2001-07-04,82.8
2001-07-05,61.7
2001-07-06,47.2
2001-07-07,45.6
2001-07-08,123.3
2001-07-09,675.9
2001-07-10,190.0
2001-07-11,96.0
2001-07-12,61.7
2001-07-13,48.7
2001-07-14,39.6
2001-07-15,34.5
2001-07-16,30.7
2001-07-17,25.8
2001-07-18,23.5
2001-07-19,22.3
2001-07-20,20.0
2001-07-21,22.3
2001-07-22,21.2
2001-07-23,17.75
2001-07-24,51.7
2001-07-25,39.6
2001-07-26,74.3
2001-07-27,56.5
2001-07-28,44.1
2001-07-29,38.3
2001-07-30,32.6
2001-07-31,24.6
2001-08-01,21.2
2001-08-02,17.7
2001-08-03,63.5
2001-08-04,47.150000000000006
2001-08-05,58.2
2001-08-06,50.2
2001-08-07,51.7
2001-08-08,54.7
2001-08-09,37.1
2001-08-10,29.4
2001-08-11,24.6
2001-08-12,21.2
2001-08-13,18.9
2001-08-14,13.2
2001-08-15,11.8
2001-08-16,11.8
2001-08-17,11.1
2001-08-18,11.1
2001-08-19,11.8
2001-08-20,18.3
2001-08-21,22.3
2001-08-22,22.3
2001-08-23,28.2
2001-08-24,28.2
2001-08-25,25.8
2001-08-26,29.4
2001-08-27,27.549999999999997
2001-08-28,25.8
2001-08-29,35.8
2001-08-30,29.4
2001-08-31,29.4
2001-09-01,47.2
2001-09-02,60.0
2001-09-03,47.900000000000006
2001-09-04,35.8
2001-09-05,30.7
2001-09-06,28.2
2001-09-07,29.4
2001-09-08,24.6
2001-09-09,20.0
2001-09-10,15.4
2001-09-11,14.0
2001-09-12,11.8
2001-09-13,11.1
2001-09-14,15.4
2001-09-15,13.2
2001-09-16,8.2
2001-09-17,10.0
2001-09-18,11.1
2001-09-19,11.8
2001-09-20,11.8
2001-09-21,16.6
2001-09-22,22.3
2001-09-23,18.9
2001-09-24,20.6
2001-09-25,108.14999999999999
2001-09-26,142.86666666666667
2001-09-27,165.5
2001-09-28,58.2
2001-09-29,53.2
2001-09-30,41.1
2001-10-01,34.55
2001-10-02,29.4
2001-10-03,24.6
2001-10-04,24.6
2001-10-05,35.8
2001-10-06,114.7
2001-10-07,68.7
2001-10-08,52.45
2001-10-09,38.3
2001-10-10,32.0
2001-10-11,26.9
2001-10-12,39.6
2001-10-13,38.3
2001-10-14,38.3
2001-10-15,44.85
2001-10-16,70.5
2001-10-17,230.0
2001-10-18,164.1
2001-10-19,126.6
2001-10-20,136.5
2001-10-21,117.3
2001-10-22,131.55
2001-10-23,182.6
2001-10-24,198.0
2001-10-25,793.9
2001-10-26,770.9
2001-10-27,1327.2
2001-10-28,1609.0
2001-10-29,924.3499999999999
2001-10-30,489.0
2001-10-31,325.0
2001-11-01,210.0
2001-11-02,178.9
2001-11-03,156.7
2001-11-04,133.2
2001-11-05,120.3
2001-11-06,109.3
2001-11-07,101.3
2001-11-08,98.6
2001-11-09,114.7
2001-11-10,104.0
2001-11-11,96.0
2001-11-12,88.05
2001-11-13,80.6
2001-11-14,78.5
2001-11-15,78.5
2001-11-16,76.4
2001-11-17,72.2
2001-11-18,60.0
2001-11-19,59.95
2001-11-20,109.3
2001-11-21,104.0
2001-11-22,91.2
2001-11-23,89.1
2001-11-24,84.9
2001-11-25,665.55
2001-11-26,627.0
2001-11-27,402.2
2001-11-28,373.6
2001-11-29,824.6
2001-12-02,1879.4666666666665
2001-12-03,1163.4666666666665
2001-12-04,894.5
2001-12-05,519.2
2001-12-06,298.0
2001-12-07,206.0
2001-12-08,156.7
2001-12-09,136.5
2001-12-10,123.3
2001-12-11,104.0
2001-12-12,93.3
2001-12-13,98.6
2001-12-14,448.6
2001-12-15,1952.2
2001-12-16,1870.0
2001-12-17,2547.05
2001-12-18,4716.35
2001-12-19,4124.9
2001-12-20,2449.2
2001-12-21,1880.0
2001-12-22,1464.2
2001-12-23,998.8
2001-12-25,1286.4333333333334
2001-12-26,805.8333333333334
2001-12-27,620.0
2002-01-07,265.0
2002-01-08,253.33333333333334
2002-01-09,263.1666666666667
2002-01-10,341.2
2002-01-26,1025.35
2002-01-27,787.4666666666667
2002-01-28,597.85
2002-01-29,525.4
2002-01-30,2932.0
2002-01-31,3711.133333333333
2002-02-01,7661.3
2002-02-02,5803.5
2002-02-03,3188.4
2002-02-05,1587.8
2002-02-06,950.3
2002-02-07,648.0
2002-02-08,655.0
2002-02-09,763.2
2002-02-10,886.7
2002-02-11,1075.0
2002-02-12,1007.2
2002-02-13,990.7
2002-02-14,778.6
2002-02-16,708.25
2002-02-17,793.9
2002-02-18,638.3499999999999
2002-02-19,562.3
2002-02-20,1126.5
2002-02-22,1584.4
2002-02-23,1074.6
2002-02-24,840.0
2002-02-25,669.45
2002-02-26,704.6
2002-02-27,689.9
2002-02-28,655.0
2002-03-01,3188.4
2002-03-02,668.9
2002-03-04,1561.2666666666667
2002-03-05,1179.0
2002-03-06,1288.8
2002-03-07,1279.2
2002-03-08,934.1
2002-03-09,719.2
2002-03-10,840.0
2002-03-11,658.45
2002-03-12,549.8
2002-03-13,460.1
2002-03-14,357.4
2002-03-15,320.5
2002-03-16,519.2
2002-03-17,950.3
2002-03-18,879.0
2002-03-19,741.2
2002-03-20,1197.0
2002-03-21,1748.4
2002-03-22,1505.0
2002-03-23,1356.0
2002-03-24,1454.0
2002-03-25,1577.2
2002-03-26,1716.0
2002-03-27,4263.2
2002-03-30,5964.266666666666
2002-03-31,4242.666666666667
2002-04-01,2833.4666666666667
2002-04-02,1737.6
2002-04-03,3339.5
2002-04-04,1959.1
2002-04-05,2228.0
2002-04-06,1959.1
2002-04-07,1630.2
2002-04-08,999.95
2002-04-09,1444.2
2002-04-10,1279.2
2002-04-11,1057.7
2002-04-12,847.8
2002-04-14,1260.15
2002-04-15,3814.9
2002-04-16,3040.2
2002-04-17,2289.0
2002-04-18,1814.0
2002-04-19,1117.8
2002-04-20,719.2
2002-04-21,620.0
2002-04-22,604.25
2002-04-23,437.0
2002-04-24,341.2
2002-04-25,245.0
2002-04-26,298.0
2002-04-27,206.0
2002-04-28,1545.8
2002-04-29,1847.15
2002-04-30,1411.2666666666667
2002-05-01,832.3
2002-05-02,998.8
2002-05-03,1161.3
2002-05-04,1057.7
2002-05-05,1024.1
2002-05-06,844.2
2002-05-07,437.0
2002-05-08,341.2
2002-05-09,390.6
2002-05-10,770.9
2002-05-11,668.9
2002-05-12,5500.1
2002-05-13,8594.733333333334
2002-05-14,8970.1
2002-05-15,4769.5
2002-05-16,3723.2
2002-05-17,4387.6
2002-05-18,3297.8
2002-05-19,1814.0
2002-05-20,1240.35
2002-05-21,832.3
2002-05-22,594.4
2002-05-23,442.8
2002-05-24,341.2
2002-05-25,270.0
2002-05-26,1000.1333333333332
2002-05-27,802.55
2002-05-28,519.2
2002-05-29,379.0
2002-05-30,284.5
2002-05-31,335.8
2002-06-01,250.0
2002-06-02,175.2
2002-06-03,144.75
2002-06-04,133.2
2002-06-05,112.0
2002-06-06,139.8
2002-06-07,210.0
2002-06-08,682.9
2002-06-09,910.1
2002-06-10,883.2
2002-06-11,542.55
2002-06-12,210.0
2002-06-13,136.5
2002-06-14,123.3
2002-06-15,136.5
2002-06-16,153.0
2002-06-17,351.5
2002-06-18,346.6
2002-06-19,186.3
2002-06-20,123.3
2002-06-21,93.3
2002-06-22,325.0
2002-06-23,160.4
2002-06-24,210.0
2002-06-25,136.5
2002-06-26,104.0
2002-06-27,87.0
2002-06-28,72.2
2002-06-29,60.0
2002-06-30,50.2
2002-07-01,51.7
2002-07-02,50.2
2002-07-03,47.2
2002-07-04,41.1
2002-07-05,33.3
2002-07-06,30.7
2002-07-07,26.9
2002-07-08,30.7
2002-07-09,26.35
2002-07-10,33.3
2002-07-11,29.4
2002-07-12,28.2
2002-07-13,25.8
2002-07-14,25.8
2002-07-15,28.799999999999997
2002-07-16,21.2
2002-07-17,18.9
2002-07-18,14.7
2002-07-19,14.0
2002-07-20,12.5
2002-07-21,13.2
2002-07-22,39.2
2002-07-23,33.3
2002-07-24,25.8
2002-07-25,15.4
2002-07-26,13.2
2002-07-27,13.2
2002-07-28,12.5
2002-07-29,35.8
2002-07-30,190.0
2002-07-31,106.7
2002-08-01,61.7
2002-08-02,54.7
2002-08-03,39.6
2002-08-04,28.2
2002-08-05,24.6
2002-08-06,21.2
2002-08-07,17.7
2002-08-08,14.0
2002-08-09,13.2
2002-08-10,10.4
2002-08-11,9.6
2002-08-12,8.2
2002-08-13,7.4
2002-08-14,7.0
2002-08-15,14.7
2002-08-16,18.9
2002-08-17,14.0
2002-08-18,13.2
2002-08-19,12.5
2002-08-20,10.4
2002-08-21,8.9
2002-08-22,7.0
2002-08-23,8.2
2002-08-24,24.6
2002-08-25,29.4
2002-08-26,22.3
2002-08-27,20.0
2002-08-28,24.6
2002-08-29,26.9
2002-08-30,22.3
2002-08-31,17.7
2002-09-01,13.2
2002-09-02,12.149999999999999
2002-09-03,8.9
2002-09-04,9.6
2002-09-05,8.2
2002-09-06,6.6
2002-09-07,5.8
2002-09-08,5.4
2002-09-09,5.2
2002-09-10,4.6
2002-09-11,4.2
2002-09-12,3.8
2002-09-13,3.8
2002-09-14,34.5
2002-09-15,20.0
2002-09-16,18.85
2002-09-17,18.9
2002-09-18,26.9
2002-09-19,29.4
2002-09-20,30.7
2002-09-21,39.6
2002-09-22,30.7
2002-09-23,29.45
2002-09-24,26.9
2002-09-25,22.3
2002-09-26,18.9
2002-09-27,448.6
2002-09-28,194.36666666666667
2002-09-29,160.4
2002-09-30,146.4
2002-10-01,120.0
2002-10-02,80.64
2002-10-03,56.45
2002-10-04,44.13
2002-10-05,35.79
2002-10-06,29.44
2002-10-07,22.299999999999997
2002-10-08,16.55
2002-10-09,14.68
2002-10-10,13.24
2002-10-11,11.8
2002-10-12,10.36
2002-10-13,10.36
2002-10-14,11.08
2002-10-15,9.64
2002-10-16,12.52
2002-10-17,31.98
2002-10-18,34.52
2002-10-19,126.6
2002-10-20,86.97
2002-10-24,74.31
2002-10-25,59.95
2002-10-26,133.2
2002-10-27,84.86
2002-10-28,109.32
2002-10-29,93.3
2002-10-30,98.64
2002-10-31,78.53
2002-11-01,74.31
2002-11-02,78.53
2002-11-03,70.45
2002-11-04,71.325
2002-11-05,68.7
2002-11-06,72.2
2002-11-07,66.95
2002-11-08,66.95
2002-11-09,66.95
2002-11-10,93.3
2002-11-11,445.4066666666667
2002-11-12,284.5
2002-11-13,260.0
2002-11-14,214.0
2002-11-15,171.5
2002-11-16,167.8
2002-11-17,182.6
2002-11-18,232.5
2002-11-19,408.0
2002-11-20,335.8
2002-11-21,275.0
2002-11-22,1074.6
2002-11-23,1395.1333333333332
2002-11-24,1138.73
2002-11-25,828.865
2002-11-26,581.54
2002-11-27,431.2
2002-11-28,346.6
2002-11-29,293.5
2002-11-30,320.5
2002-12-01,341.2
2002-12-02,379.0
2002-12-04,640.97
2002-12-05,460.12
2002-12-06,265.0
2002-12-07,307.0
2002-12-08,302.5
2002-12-09,202.0
2002-12-10,143.1
2002-12-11,149.7
2002-12-12,186.3
2002-12-13,454.34
2002-12-14,1327.2
2002-12-15,2109.0
2002-12-16,1391.6
2002-12-17,871.16
2002-12-18,594.36
2002-12-19,620.0
2002-12-20,1040.9
2002-12-21,1188.0
2002-12-22,910.11
2002-12-23,737.72
2002-12-24,525.35
2002-12-25,408.0
2002-12-26,1117.8
2002-12-27,1515.2
2002-12-28,1619.6
2002-12-29,1161.3
2002-12-30,1697.3000000000002
2002-12-31,4738.7
2003-01-01,4570.8
2003-01-02,2692.0
2003-01-03,1770.0
2003-01-04,1414.8
2003-01-05,1152.6
2003-01-06,910.86
2003-01-07,600.77
2003-01-08,620.0
2003-01-09,990.71
2003-01-10,1484.6
2003-01-11,1170.0
2003-01-12,871.16
2003-01-13,620.0
2003-01-14,575.13
2003-01-15,2168.5
2003-01-16,2424.4
2003-01-17,2575.6
2003-01-18,1891.3
2003-01-19,1640.8
2003-01-20,1522.9
2003-01-21,1356.0
2003-01-22,1179.0
2003-01-23,793.92
2003-01-24,726.55
2003-01-25,668.93
2003-01-26,633.98
2003-01-27,495.46000000000004
2003-01-28,465.9
2003-01-29,425.4
2003-01-30,341.2
2003-01-31,330.4
2003-02-01,330.4
2003-02-02,341.2
2003-02-03,360.1
2003-02-04,1952.9
2003-02-05,1643.7
2003-02-06,1970.4
2003-02-07,1414.8
2003-02-08,1007.2
2003-02-09,809.28
2003-02-10,675.9200000000001
2003-02-11,477.46
2003-02-12,379.0
2003-02-13,284.5
2003-02-14,270.0
2003-02-15,320.5
2003-02-16,425.4
2003-02-17,547.635
2003-02-18,396.4
2003-02-19,245.0
2003-02-20,202.0
2003-02-21,226.0
2003-02-22,448.56
2003-02-23,9840.0
2003-02-24,11381.0
2003-02-25,11382.0
2003-02-26,10270.0
2003-02-27,9180.0
2003-02-28,8204.5
2003-03-01,7043.8
2003-03-02,6233.9
2003-03-03,5557.25
2003-03-04,5931.7
2003-03-05,6991.0
2003-03-06,7580.8
2003-03-07,7876.4
2003-03-08,6955.8
2003-03-09,10189.0
2003-03-10,10421.0
2003-03-11,7653.6
2003-03-12,5764.1
2003-03-13,7274.9
2003-03-14,7838.2
2003-03-15,3929.4
2003-03-16,5693.333333333333
2003-03-17,6816.0
2003-03-18,4971.8
2003-03-19,3283.9
2003-03-20,2461.6
2003-03-21,1525.4
2003-03-22,2109.0
2003-03-23,1803.0
2003-03-24,1460.3000000000002
2003-03-25,1109.1
2003-03-26,2515.55
2003-03-27,1622.8
2003-03-28,1572.7
2003-03-29,2109.0
2003-03-30,2705.0
2003-03-31,1887.4499999999998
2003-04-01,1260.0
2003-04-02,1126.5
2003-04-03,878.95
2003-04-04,1678.435
2003-04-05,6874.166666666667
2003-04-06,6679.7
2003-04-07,4555.7
2003-04-08,5113.7
2003-04-09,3854.9
2003-04-10,2486.7
2003-04-11,1630.2
2003-04-12,1040.9
2003-04-13,704.56
2003-04-14,547.0350000000001
2003-04-15,448.56
2003-04-16,373.6
2003-04-17,311.5
2003-04-18,280.0
2003-04-19,240.0
2003-04-20,218.0
2003-04-21,293.5
2003-04-22,419.6
2003-04-23,402.2
2003-04-24,330.4
2003-04-25,270.0
2003-04-26,222.0
2003-04-27,190.0
2003-04-28,169.64999999999998
2003-04-29,136.5
2003-04-30,120.0
2003-05-01,111.99
2003-05-02,226.0
2003-05-03,519.24
2003-05-04,471.68
2003-05-05,448.56
2003-05-06,2627.3199999999997
2003-05-07,4945.066666666667
2003-05-08,3224.9666666666667
2003-05-09,1858.0
2003-05-10,2434.133333333333
2003-05-11,2499.4
2003-05-12,3091.633333333333
2003-05-13,3701.0333333333333
2003-05-14,2942.6
2003-05-15,1683.6
2003-05-16,1233.0
2003-05-17,816.96
2003-05-18,809.28
2003-05-19,704.9
2003-05-20,816.96
2003-05-21,998.96
2003-05-22,1309.2
2003-05-23,1135.2
2003-06-03,1484.6
2003-06-04,1395.2
2003-06-05,878.95
2003-06-06,494.8
2003-06-07,335.8
2003-06-08,275.0
2003-06-09,230.0
2003-06-10,950.26
2003-06-11,600.77
2003-06-12,575.13
2003-06-13,8188.433333333333
2003-06-14,8662.366666666667
2003-06-15,3882.8
2003-06-16,1478.7
2003-06-17,668.93
2003-06-18,519.24
2003-06-19,1770.0
2003-06-20,1694.4
2003-06-21,1057.7
2003-06-22,661.94
2003-06-23,482.255
2003-06-24,265.0
2003-06-25,182.6
2003-06-26,143.1
2003-06-27,103.98
2003-06-28,78.53
2003-06-29,63.45
2003-06-30,37.66
2003-07-01,42.62
2003-07-02,37.06
2003-07-03,31.98
2003-07-04,22.3
2003-07-05,11.08
2003-07-06,26.9
2003-07-07,39.72
2003-07-08,562.31
2003-07-09,733.88
2003-07-10,898.425
2003-07-11,771.5799999999999
2003-07-12,625.82
2003-07-13,531.46
2003-07-14,425.36
2003-07-15,266.6666666666667
2003-07-16,197.16666666666666
2003-07-17,133.2
2003-07-18,111.99
2003-07-19,89.08
2003-07-20,59.95
2003-07-21,1614.85
2003-07-22,3207.1
2003-07-23,5804.2
2003-07-24,5647.85
2003-07-25,4434.4
2003-07-26,3974.1
2003-07-27,2810.8
2003-07-28,1744.7666666666664
2003-07-29,352.59999999999997
2003-07-30,265.0
2003-07-31,352.0
2003-08-01,139.8
2003-08-02,106.65
2003-08-03,76.42
2003-08-04,74.49000000000001
2003-08-05,173.52333333333334
2003-08-06,139.8
2003-08-07,368.2
2003-08-08,425.4
2003-08-09,483.24
2003-08-10,682.91
2003-08-11,499.17499999999995
2003-08-12,357.4
2003-08-13,202.0
2003-08-14,101.31
2003-08-15,61.7
2003-08-16,41.11
2003-08-17,28.17
2003-08-18,20.575
2003-08-19,10.36
2003-08-20,682.91
2003-08-21,5.8
2003-08-22,2.52
2003-08-26,47.15
2003-08-27,15.024999999999999
2003-08-29,5.4
2003-08-30,56.45
2003-08-31,47.15
2003-09-01,531.375
2003-09-02,1019.1833333333334
2003-09-03,711.89
2003-09-04,494.8
2003-09-05,311.5
2003-09-06,175.2
2003-09-07,103.98
2003-09-08,70.81
2003-09-09,45.64
2003-09-10,30.71
2003-09-11,18.85
2003-09-12,12.52
2003-09-13,7.0
2003-09-14,3.78
2003-09-15,8.0
2003-09-16,6.6
2003-09-17,3.36
2003-09-18,1.26
2003-09-19,995.425
2003-09-20,780.07
2003-09-21,985.8666666666667
2003-09-22,744.875
2003-09-23,1767.0
2003-09-24,2221.866666666667
2003-09-25,1371.2666666666667
2003-09-26,770.88
2003-09-27,3803.35
2003-09-28,4939.366666666667
2003-09-29,5786.0
2003-09-30,5617.866666666666
2003-10-01,2932.0
2003-10-02,1683.6
2003-10-03,871.16
2003-10-04,1375.6
2003-10-05,1434.4
2003-10-06,1042.425
2003-10-07,581.54
2003-10-08,368.2
2003-10-09,255.0
2003-10-10,186.3
2003-10-11,139.8
2003-10-12,106.65
2003-10-13,82.75
2003-10-14,82.75
2003-10-15,2274.8
2003-10-16,2961.1666666666665
2003-10-17,1674.3333333333333
2003-10-18,755.87
2003-10-19,465.9
2003-10-20,329.5
2003-10-21,230.0
2003-10-22,245.0
2003-10-23,543.68
2003-10-24,531.46
2003-10-25,448.56
2003-10-26,2342.4
2003-10-27,2490.0
2003-10-28,1414.8
2003-10-29,1024.1
2003-10-30,755.87
2003-10-31,555.9
2003-11-01,454.34
2003-11-02,379.0
2003-11-03,352.0
2003-11-04,325.0
2003-11-05,293.5
2003-11-06,245.0
2003-11-07,218.0
2003-11-08,190.0
2003-11-09,167.8
2003-11-10,146.39999999999998
2003-11-11,164.1
2003-11-12,1143.9
2003-11-13,2216.1
2003-11-14,1545.8
2003-11-15,966.44
2003-11-16,675.92
2003-11-17,547.0350000000001
2003-11-18,442.78
2003-11-19,1242.0
2003-11-20,1356.0
2003-11-21,1179.0
2003-11-22,863.37
2003-11-23,640.97
2003-11-24,641.835
2003-11-25,786.24
2003-11-26,668.93
2003-11-27,786.24
2003-11-28,4055.3
2003-11-29,7780.533333333333
2003-11-30,6333.55
2003-12-01,3771.3
2003-12-02,2692.0
2003-12-03,2109.0
2003-12-04,1269.6
2003-12-05,840.0
2003-12-06,654.95
2003-12-07,600.77
2003-12-08,568.72
2003-12-09,531.46
2003-12-10,1365.8
2003-12-11,3080.4
2003-12-12,2588.3
2003-12-13,1902.6
2003-12-14,1577.2
2003-12-15,1236.0
2003-12-16,1117.8
2003-12-17,2228.0
2003-12-18,1891.3
2003-12-19,1545.8
2003-12-20,1327.2
2003-12-21,1100.4
2003-12-22,1459.15
2003-12-23,3559.0
2003-12-24,6834.466666666667
2003-12-25,5862.5
2003-12-26,2679.0
2003-12-27,1891.3
2003-12-28,1395.2
2003-12-29,1197.0
2004-01-05,4170.8
2004-01-06,3507.7
2004-01-07,2461.6
2004-01-08,2180.4
2004-01-09,1494.8
2004-01-10,647.96
2004-01-11,555.9
2004-01-12,631.935
2004-01-13,704.9
2004-01-14,668.93
2004-01-15,668.93
2004-01-16,847.79
2004-01-17,1759.2
2004-01-18,2109.0
2004-01-19,2057.25
2004-01-20,2313.4
2004-01-21,2228.0
2004-01-22,2252.4
2004-01-23,1858.0
2004-01-24,2144.7
2004-01-25,1869.0
2004-01-26,1841.5
2004-01-27,1970.4
2004-01-28,2097.4
2004-01-29,2252.4
2004-01-30,2350.0
2004-01-31,2387.2
2004-02-01,2156.6
2004-02-02,1970.4
2004-02-03,2240.2
2004-02-04,3564.4
2004-02-05,3679.6
2004-02-06,3884.7
2004-02-07,3944.3
2004-02-08,4079.6
2004-02-09,3672.5
2004-02-10,3013.4
2004-02-11,2562.9
2004-02-12,2276.8
2004-02-13,1902.6
2004-02-14,1525.4
2004-02-15,1298.4
2004-02-16,1061.95
2004-02-17,840.0
2004-02-18,668.93
2004-02-19,594.36
2004-02-20,1356.0
2004-02-21,3547.35
2004-02-22,4315.966666666667
2004-02-23,3283.0333333333333
2004-02-24,2837.4
2004-02-25,2313.4
2004-02-26,1847.0
2004-02-27,1505.0
2004-02-28,1705.2
2004-02-29,2461.6
2004-03-01,2846.8
2004-03-02,4093.2000000000003
2004-03-03,3634.5333333333333
2004-03-04,2611.4
2004-03-05,2770.9
2004-03-06,2252.4
2004-03-07,1609.0
2004-03-08,1515.4
2004-03-09,1454.0
2004-03-10,1279.2
2004-03-11,1091.7
2004-03-12,1057.7
2004-03-13,990.71
2004-03-14,1251.0
2004-03-15,1449.9
2004-03-16,1100.4
2004-03-17,942.17
2004-03-18,878.95
2004-03-19,1170.0
2004-03-20,2102.8
2004-03-21,6116.733333333333
2004-03-22,4303.599999999999
2004-03-23,2666.0
2004-03-24,2486.7
2004-03-25,2824.1
2004-03-26,3147.6
2004-03-27,3339.5
2004-03-28,2797.5
2004-03-29,2289.0
2004-03-30,2692.0
2004-03-31,5369.9
2004-04-01,6420.2
2004-04-02,6249.066666666667
2004-04-03,6083.799999999999
2004-04-04,5423.3
2004-04-05,6397.933333333333
2004-04-06,3467.6
