Date,code,"NO23, mg/L as N"
1993-02-07,0,2.09
1993-02-08,0,1.84
1993-02-09,0,1.8
1993-02-10,0,1.82
1993-02-11,0,1.54
1993-02-12,0,1.86
1993-02-14,0,2.0
1993-02-15,0,1.9
1993-02-16,0,1.66
1993-02-17,0,1.79
1993-02-18,0,1.8
1993-02-19,0,1.64
1993-02-20,0,1.27
1993-02-22,0,1.81
1993-02-23,0,1.8
1993-02-24,0,1.71
1993-02-25,0,1.74
1993-02-26,0,1.73
1993-02-27,0,1.72
1993-03-01,0,1.75
1993-03-02,0,1.72
1993-03-03,0,1.6
1993-03-04,0,2.09
1993-03-05,0,1.97
1993-03-07,0,1.87
1993-03-08,0,1.99
1993-03-09,0,1.97
1993-03-10,0,1.97
1993-03-11,0,1.94
1993-03-12,0,1.84
1993-03-13,0,1.89
1993-03-15,0,1.82
1993-03-16,0,1.85
1993-03-17,0,2.0
1993-03-18,0,2.07
1993-03-19,0,2.12
1993-03-20,0,2.06
1993-03-22,0,1.22
1993-03-24,0,1.44
1993-03-25,0,1.1
1993-03-26,0,0.96
1993-03-27,0,0.96
1993-03-28,0,2.37
1993-03-29,0,2.53
1993-03-30,0,2.51
1993-03-31,0,2.34
1993-04-01,0,2.38
1993-04-02,0,2.98
1993-04-05,0,2.65
1993-04-06,0,2.5
1993-04-07,0,2.36
1993-04-08,0,2.22
1993-04-09,0,2.18
1993-04-10,0,2.6
1993-04-12,0,2.79
1993-04-13,0,2.64
1993-04-14,0,2.46
1993-04-15,0,2.31
1993-04-16,0,2.55
1993-04-18,0,3.17
1993-04-19,0,2.8
1993-04-20,0,2.63
1993-04-21,0,2.7
1993-04-22,0,2.44
1993-04-23,0,2.27
1993-04-25,0,2.05
1993-04-26,0,2.25
1993-04-27,0,2.64
1993-04-28,0,2.52
1993-04-29,0,2.24
1993-04-30,0,2.0
1993-05-01,0,1.88
1993-05-03,0,1.73
1993-05-04,0,1.59
1993-05-05,0,2.9
1993-05-06,0,3.01
1993-05-07,0,3.78
1993-05-09,0,1.97
1993-05-10,0,1.79
1993-05-11,0,1.54
1993-05-12,0,1.4
1993-05-13,0,1.29
1993-05-14,0,1.33
1993-05-16,0,1.1
1993-05-17,0,1.16
1993-05-18,0,1.09
1993-05-19,0,1.12
1993-05-20,0,1.07
1993-05-21,0,1.06
1993-05-22,0,0.98
1993-05-24,0,1.21
1993-05-25,0,1.22
1993-05-26,0,1.14
1993-05-27,0,1.08
1993-05-28,0,1.1
1993-05-29,0,1.14
1993-05-31,0,1.28
1993-06-01,0,1.12
1993-06-02,0,1.21
1993-06-04,0,1.18
1993-06-05,0,1.34
1993-06-07,0,1.29
1993-06-08,0,1.46
1993-06-09,0,7.95
1993-06-10,0,9.09
1993-06-11,0,9.41
1993-06-12,0,8.47
1993-06-13,0,6.51
1993-06-14,0,4.67
1993-06-15,0,3.49
1993-06-16,0,3.12
1993-06-17,0,2.66
1993-06-18,0,2.37
1993-06-21,0,2.34
1993-06-23,0,3.59
1993-06-24,0,4.82
1993-06-25,0,4.13
1993-06-26,0,4.47
1993-06-27,0,3.99
1993-06-28,0,2.83
1993-06-29,0,2.39
1993-06-30,0,2.18
1993-07-01,0,1.69
1993-07-02,0,1.73
1993-07-04,0,1.83
1993-07-05,0,1.46
1993-07-06,0,1.25
1993-07-07,0,1.15
1993-07-08,0,1.13
1993-07-09,0,0.99
1993-07-10,0,0.86
1993-07-11,0,0.94
1993-07-12,0,1.48
1993-07-13,0,4.86
1993-07-14,0,1.75
1993-07-15,0,1.76
1993-07-18,0,2.43
1993-07-19,0,1.84
1993-07-20,0,1.34
1993-07-21,0,1.25
1993-07-22,0,1.14
1993-07-23,0,0.99
1993-07-24,0,1.0
1993-07-26,0,0.82
1993-07-27,0,0.92
1993-07-28,0,0.74
1993-07-29,0,0.58
1993-07-30,0,0.37
1993-08-01,0,0.38
1993-08-02,0,0.47
1993-08-03,0,0.34
1993-08-04,0,0.33
1993-08-05,0,0.43
1993-08-06,0,0.59
1993-08-07,0,0.66
1993-08-09,0,0.7
1993-08-10,0,0.64
1993-08-11,0,0.5
1993-08-12,0,0.6
1993-08-13,0,0.5
1993-08-15,0,0.25
1993-08-16,0,0.24
1993-08-17,0,0.19
1993-08-18,0,0.21
1993-08-19,0,0.17
1993-08-20,0,0.21
1993-08-21,0,0.22
1993-08-23,0,0.1
1993-08-24,0,0.03
1993-08-25,0,0.0
1993-08-26,0,0.0
1993-08-27,0,0.02
1993-08-30,0,0.24
1993-08-31,0,0.34
1993-09-01,0,0.4
1993-09-02,0,0.5
1993-09-03,0,0.75
1993-09-04,0,0.82
1993-09-05,0,1.48
1993-09-06,0,1.41
1993-09-07,0,1.19
1993-09-08,0,1.17
1993-09-09,0,1.04
1993-09-10,0,0.98
1993-09-13,0,1.12
1993-09-14,0,1.11
1993-09-15,0,1.16
1993-09-16,0,1.13
1993-09-17,0,1.1
1993-09-19,0,0.94
1993-09-20,0,0.95
1993-09-21,0,0.88
1993-09-22,0,0.81
1993-09-23,0,0.77
1993-09-24,0,0.78
1993-09-25,0,0.85
1993-09-27,0,0.97
1993-09-28,0,1.0
1993-09-29,0,0.98
1993-09-30,0,1.18
1993-10-01,0,1.15
1993-10-02,0,1.07
1993-10-04,0,1.08
1993-10-05,0,1.12
1993-10-06,0,0.99
1993-10-07,0,0.99
1993-10-11,0,2.95
1993-10-12,0,1.89
1993-10-13,0,1.83
1993-10-14,0,1.71
1993-10-15,0,1.38
1993-10-16,0,1.4
1993-10-17,0,1.22
1993-10-18,0,2.04
1993-10-19,0,2.42
1993-10-20,0,1.65
1993-10-21,0,1.46
1993-10-22,0,1.25
1993-10-23,0,1.5
1993-10-25,0,1.21
1993-10-26,0,1.06
1993-10-27,0,0.95
1993-10-28,0,0.89
1993-10-29,0,0.8
1993-10-30,0,0.74
1993-11-01,0,0.76
1993-11-02,0,0.71
1993-11-03,0,0.67
1993-11-04,0,0.73
1993-11-05,0,0.65
1993-11-06,0,0.64
1993-11-08,0,0.75
1993-11-09,0,0.78
1993-11-10,0,0.81
1993-11-11,0,0.81
1993-11-12,0,0.75
1993-11-13,0,0.64
1993-11-15,0,0.83
1993-11-16,0,0.84
1993-11-17,0,0.92
1993-11-18,0,0.99
1993-11-19,0,1.44
1993-11-20,0,1.87
1993-11-22,0,3.27
1993-11-23,0,3.21
1993-11-24,0,2.61
1993-11-25,0,2.18
1993-11-26,0,2.29
1993-11-27,0,4.21
1993-12-04,0,3.74
1993-12-05,0,4.3
1993-12-06,0,4.22
1993-12-07,0,4.77
1993-12-08,0,4.74
1993-12-09,0,4.31
1993-12-13,0,3.45
1993-12-14,0,3.15
1993-12-15,0,3.01
1993-12-16,0,2.85
1993-12-17,0,2.66
1993-12-19,0,2.57
1993-12-20,0,2.4
1993-12-21,0,2.25
1993-12-22,0,2.24
1993-12-23,0,2.16
1993-12-24,0,2.09
1993-12-25,0,2.13
1993-12-27,0,2.24
1993-12-28,0,2.21
1993-12-29,0,2.14
1993-12-30,0,2.08
1993-12-31,0,2.07
1994-01-01,0,1.96
1994-01-03,0,1.96
1994-01-04,0,1.76
1994-01-05,0,1.64
1994-01-06,0,1.67
1994-01-07,0,1.66
1994-01-10,0,1.66
1994-01-11,0,1.66
1994-01-12,0,1.53
1994-01-13,0,1.51
1994-01-14,0,1.51
1994-01-16,0,1.53
1994-01-17,0,1.47
1994-01-18,0,1.47
1994-01-19,0,1.39
1994-01-20,0,1.41
1994-01-21,0,1.39
1994-01-23,0,1.41
1994-01-24,0,1.45
1994-01-25,0,1.6
1994-01-26,0,1.56
1994-01-27,0,1.49
1994-01-28,0,1.53
1994-01-29,0,2.94
1994-01-30,0,3.21
1994-01-31,0,2.68
1994-02-01,0,2.9
1994-02-02,0,3.35
1994-02-03,0,3.37
1994-02-04,0,3.4
1994-02-05,0,3.25
1994-02-07,0,2.59
1994-02-08,0,2.22
1994-02-09,0,2.06
1994-02-10,0,1.91
1994-02-11,0,1.69
1994-02-12,0,1.8
1994-02-14,0,1.68
1994-02-15,0,1.52
1994-02-16,0,1.48
1994-02-17,0,1.35
1994-02-18,0,1.41
1994-02-19,0,1.67
1994-02-21,0,3.43
1994-02-22,0,3.11
1994-02-23,0,3.04
1994-02-24,0,3.04
1994-02-25,0,2.94
1994-02-26,0,2.68
1994-02-28,0,2.74
1994-03-01,0,2.52
1994-03-02,0,2.42
1994-03-03,0,2.31
1994-03-04,0,2.18
1994-03-07,0,4.95
1994-03-08,0,5.05
1994-03-09,0,4.96
1994-03-10,0,5.0
1994-03-11,0,4.63
1994-03-12,0,4.23
1994-03-14,0,4.67
1994-03-15,0,5.07
1994-03-16,0,5.32
1994-03-17,0,5.0
1994-03-18,0,4.72
1994-03-20,0,4.01
1994-03-21,0,3.67
1994-03-22,0,6.46
1994-03-23,0,6.95
1994-03-24,0,6.22
1994-03-25,0,5.44
1994-03-26,0,4.71
1994-03-28,0,4.15
1994-03-29,0,3.88
1994-03-30,0,3.9
1994-03-31,0,4.24
1994-04-01,0,4.11
1994-04-02,0,3.82
1994-04-04,0,3.22
1994-04-05,0,3.09
1994-04-06,0,3.11
1994-04-07,0,3.77
1994-04-08,0,5.55
1994-04-09,0,5.81
1994-04-11,0,5.87
1994-04-12,0,5.27
1994-04-13,0,7.86
1994-04-14,0,7.92
1994-04-15,0,6.47
1994-04-16,0,6.39
1994-04-18,0,5.18
1994-04-19,0,4.87
1994-04-20,0,4.18
1994-04-21,0,3.84
1994-04-22,0,3.47
1994-04-24,0,2.94
1994-04-25,0,2.85
1994-04-26,0,2.34
1994-04-27,0,2.28
1994-04-28,0,2.65
1994-04-29,0,2.5
1994-04-30,0,5.21
1994-05-02,0,5.29
1994-05-03,0,5.09
1994-05-04,0,4.75
1994-05-05,0,4.38
1994-05-06,0,3.93
1994-05-07,0,3.39
1994-05-09,0,2.96
1994-05-10,0,2.78
1994-05-11,0,2.47
1994-05-12,0,2.25
1994-05-13,0,2.12
1994-05-14,0,1.95
1994-05-16,0,2.02
1994-05-17,0,1.94
1994-05-18,0,1.77
1994-05-19,0,1.75
1994-05-20,0,1.56
1994-05-21,0,1.46
1994-05-23,0,0.95
1994-05-24,0,0.98
1994-05-25,0,0.98
1994-05-27,0,1.0
1994-05-28,0,1.01
1994-05-29,0,0.89
1994-05-30,0,1.17
1994-05-31,0,1.25
1994-06-01,0,1.3
1994-06-02,0,1.13
1994-06-03,0,1.06
1994-06-05,0,1.09
1994-06-06,0,0.93
1994-06-07,0,0.83
1994-06-09,0,0.78
1994-06-10,0,0.75
1994-06-11,0,0.6
1994-06-12,0,0.75
1994-06-13,0,0.89
1994-06-14,0,1.35
1994-06-15,0,10.12
1994-06-16,0,7.73
1994-06-17,0,4.0
1994-06-20,0,3.04
1994-06-21,0,3.25
1994-06-22,0,2.53
1994-06-23,0,2.08
1994-06-24,0,3.4
1994-06-25,0,16.55
1994-06-29,0,8.96
1994-06-30,0,7.77
1994-07-01,0,5.63
1994-07-02,0,4.37
1994-07-03,0,3.82
1994-07-04,0,3.26
1994-07-05,0,2.6
1994-07-06,0,2.26
1994-07-07,0,2.72
1994-07-08,0,4.37
1994-07-10,0,2.13
1994-07-11,0,1.54
1994-07-12,0,1.35
1994-07-13,0,1.33
1994-07-14,0,1.36
1994-07-15,0,1.13
1994-07-16,0,1.13
1994-07-17,0,1.08
1994-07-18,0,1.09
1994-07-19,0,1.04
1994-07-20,0,0.97
1994-07-21,0,0.78
1994-07-22,0,0.92
1994-07-23,0,0.96
1994-07-25,0,1.2
1994-07-26,0,1.08
1994-07-27,0,0.92
1994-07-28,0,1.02
1994-07-29,0,0.87
1994-07-31,0,0.55
1994-08-01,0,0.29
1994-08-02,0,0.28
1994-08-03,0,0.1
1994-08-04,0,0.2
1994-08-05,0,0.22
1994-08-06,0,0.1
1994-08-08,0,0.37
1994-08-09,0,0.49
1994-08-11,0,0.62
1994-08-12,0,0.62
1994-08-13,0,0.96
1994-08-14,0,2.83
1994-08-15,0,3.72
1994-08-16,0,1.94
1994-08-17,0,1.72
1994-08-18,0,1.29
1994-08-19,0,1.35
1994-08-21,0,1.0
1994-08-22,0,0.94
1994-08-23,0,0.82
1994-08-25,0,0.48
1994-08-26,0,0.56
1994-08-27,0,0.69
1994-08-28,0,0.54
1994-08-29,0,0.49
1994-08-30,0,0.56
1994-08-31,0,0.56
1994-09-01,0,0.6
1994-09-02,0,0.68
1994-09-03,0,0.69
1994-09-06,0,0.55
1994-09-07,0,0.54
1994-09-08,0,0.45
1994-09-09,0,0.51
1994-09-12,0,0.26
1994-09-13,0,0.28
1994-09-14,0,0.07
1994-09-15,0,0.0
1994-09-20,0,0.0
1994-09-21,0,0.01
1994-09-22,0,0.01
1994-09-23,0,0.06
1994-09-24,0,0.15
1994-09-25,0,0.21
1994-09-26,0,0.26
1994-09-27,0,0.27
1994-09-28,0,0.27
1994-09-29,0,0.41
1994-09-30,0,0.42
1994-10-02,0,0.58
1994-10-03,0,0.86
1994-10-04,0,0.93
1994-10-05,0,0.88
1994-10-06,0,0.9
1994-10-07,0,0.69
1994-10-08,0,0.73
1994-10-10,0,0.72
1994-10-11,0,0.7
1994-10-12,0,0.8
1994-10-13,0,0.59
1994-10-14,0,0.53
1994-10-15,0,0.58
1994-10-17,0,0.97
1994-10-18,0,1.11
1994-10-19,0,1.08
1994-10-20,0,0.82
1994-10-21,0,0.74
1994-10-22,0,0.71
1994-10-24,0,0.55
1994-10-25,0,0.57
1994-10-26,0,0.48
1994-10-27,0,0.5
1994-10-28,0,0.51
1994-10-29,0,0.34
1994-10-31,0,0.48
1994-11-01,0,0.43
1994-11-02,0,0.52
1994-11-03,0,0.61
1994-11-04,0,0.86
1994-11-05,0,0.85
1994-11-11,0,1.88
1994-11-12,0,1.46
1994-11-13,0,1.46
1994-11-14,0,1.3
1994-11-15,0,1.36
1994-11-16,0,1.46
1994-11-17,0,1.3
1994-11-19,0,1.08
1994-11-20,0,1.03
1994-11-21,0,0.99
1994-11-22,0,1.04
1994-11-24,0,0.93
1994-11-25,0,0.94
1994-11-26,0,1.04
1994-11-27,0,0.96
1994-11-28,0,1.11
1994-11-29,0,1.75
1994-12-01,0,2.03
1994-12-02,0,1.9
1994-12-03,0,1.86
1994-12-04,0,1.65
1994-12-05,0,1.57
1994-12-06,0,1.55
1994-12-07,0,1.68
1994-12-08,0,2.25
1994-12-09,0,2.91
1994-12-10,0,3.02
1994-12-12,0,4.02
1994-12-13,0,3.92
1994-12-14,0,3.87
1994-12-15,0,3.66
1994-12-16,0,3.59
1994-12-17,0,5.81
1994-12-18,0,6.75
1994-12-19,0,7.54
1994-12-21,0,6.44
1994-12-22,0,6.03
1994-12-23,0,5.69
1994-12-24,0,5.21
1994-12-25,0,4.81
1994-12-27,0,4.21
1994-12-28,0,3.68
1994-12-29,0,3.85
1994-12-30,0,3.41
1994-12-31,0,3.28
1995-01-01,0,3.19
1995-01-02,0,3.44
1995-01-03,0,3.81
1995-01-05,0,3.9
1995-01-08,0,3.52
1995-01-09,0,3.51
1995-01-10,0,3.25
1995-01-11,0,3.01
1995-01-14,0,3.0
1995-01-15,0,4.24
1995-01-16,0,5.79
1995-01-18,0,5.51
1995-01-20,0,7.61
1995-01-21,0,7.91
1995-01-24,0,8.44
1995-01-25,0,7.84
1995-01-26,0,7.71
1995-01-27,0,7.15
1995-01-28,0,6.65
1995-01-29,0,6.31
1995-01-30,0,6.44
1995-02-01,0,5.3
1995-02-02,0,4.8
1995-02-03,0,4.36
1995-02-04,0,4.3
1995-02-05,0,4.24
1995-02-07,0,4.14
1995-02-08,0,3.92
1995-02-09,0,3.63
1995-02-10,0,3.71
1995-02-11,0,3.62
1995-02-12,0,3.46
1995-02-13,0,3.16
1995-02-14,0,2.97
1995-02-16,0,2.75
1995-02-18,0,2.59
1995-02-19,0,2.53
1995-02-20,0,2.78
1995-02-21,0,2.95
1995-02-22,0,2.8
1995-02-23,0,2.83
1995-02-24,0,3.02
1995-02-25,0,3.04
1995-02-26,0,3.03
1995-02-27,0,2.93
1995-03-02,0,2.83
1995-03-03,0,2.77
1995-03-05,0,2.97
1995-03-06,0,3.08
1995-03-07,0,3.16
1995-03-08,0,4.84
1995-03-09,0,6.17
1995-03-10,0,5.44
1995-03-11,0,5.34
1995-03-12,0,5.51
1995-03-13,0,5.67
1995-03-14,0,6.06
1995-03-15,0,6.27
1995-03-16,0,6.15
1995-03-17,0,5.63
1995-03-18,0,5.05
1995-03-19,0,4.44
1995-03-20,0,4.12
1995-03-21,0,3.67
1995-03-22,0,3.49
1995-03-23,0,3.3
1995-03-24,0,3.0
1995-03-26,0,2.58
1995-03-27,0,2.44
1995-03-28,0,2.42
1995-03-29,0,2.38
1995-03-30,0,2.28
1995-04-02,0,2.1
1995-04-03,0,2.03
1995-04-04,0,2.0
1995-04-05,0,1.85
1995-04-06,0,1.8
1995-04-07,0,1.73
1995-04-08,0,1.8
1995-04-09,0,1.75
1995-04-10,0,6.54
1995-04-11,0,9.07
1995-04-12,0,7.75
1995-04-13,0,7.86
1995-04-14,0,7.05
1995-04-15,0,6.45
1995-04-16,0,5.57
1995-04-17,0,5.2
1995-04-18,0,4.5
1995-04-19,0,4.52
1995-04-20,0,4.18
1995-04-21,0,3.9
1995-04-22,0,4.47
1995-04-23,0,4.56
1995-04-24,0,4.82
1995-04-25,0,4.75
1995-04-26,0,4.29
1995-04-27,0,3.82
1995-04-29,0,3.38
1995-04-30,0,3.13
1995-05-01,0,2.86
1995-05-02,0,2.7
1995-05-03,0,2.45
1995-05-04,0,2.4
1995-05-05,0,2.25
1995-05-06,0,2.11
1995-05-07,0,2.02
1995-05-08,0,1.96
1995-05-09,0,1.79
1995-05-10,0,1.74
1995-05-11,0,5.45
1995-05-13,0,4.82
1995-05-14,0,3.55
1995-05-15,0,3.22
1995-05-17,0,2.58
1995-05-19,0,2.17
1995-05-20,0,2.18
1995-05-21,0,2.06
1995-05-22,0,1.77
1995-05-23,0,1.72
1995-05-24,0,1.65
1995-05-25,0,8.48
1995-05-26,0,8.82
1995-05-28,0,7.87
1995-05-29,0,8.99
1995-05-30,0,6.48
1995-05-31,0,5.38
1995-06-01,0,5.82
1995-06-02,0,5.67
1995-06-03,0,4.76
1995-06-04,0,4.4
1995-06-05,0,4.13
1995-06-06,0,3.65
1995-06-07,0,3.88
1995-06-08,0,3.53
1995-06-09,0,2.98
1995-06-10,0,2.79
1995-06-11,0,2.72
1995-06-12,0,2.72
1995-06-13,0,2.48
1995-06-15,0,2.24
1995-06-16,0,2.19
1995-06-18,0,1.74
1995-06-20,0,1.7
1995-06-21,0,1.45
1995-06-22,0,1.26
1995-06-23,0,1.29
1995-06-24,0,1.1
1995-06-25,0,0.81
1995-06-26,0,0.55
1995-06-27,0,0.72
1995-06-28,0,4.81
1995-06-29,0,9.32
1995-06-30,0,10.16
1995-07-01,0,10.07
1995-07-02,0,7.97
1995-07-03,0,5.91
1995-07-05,0,4.63
1995-07-06,0,3.82
1995-07-07,0,3.36
1995-07-09,0,2.58
1995-07-10,0,2.41
1995-07-11,0,2.11
1995-07-12,0,1.92
1995-07-13,0,1.85
1995-07-17,0,2.55
1995-07-18,0,1.65
1995-07-21,0,3.76
1995-07-23,0,2.79
1995-07-24,0,2.61
1995-07-25,0,2.18
1995-07-26,0,1.61
1995-07-27,0,1.46
1995-07-28,0,1.36
1995-07-29,0,1.66
1995-07-30,0,1.6
1995-07-31,0,1.88
1995-08-01,0,1.43
1995-08-02,0,1.77
1995-08-03,0,1.24
1995-08-05,0,2.99
1995-08-06,0,2.5
1995-08-07,0,2.23
1995-08-08,0,2.36
1995-08-09,0,2.5
1995-08-10,0,2.35
1995-08-11,0,2.37
1995-08-12,0,2.24
1995-08-13,0,2.16
1995-08-14,0,2.0
1995-08-15,0,3.47
1995-08-16,0,3.42
1995-08-17,0,2.88
1995-08-18,0,3.54
1995-08-19,0,2.74
1995-08-20,0,2.12
1995-08-21,0,1.77
1995-08-22,0,1.63
1995-08-23,0,1.55
1995-08-24,0,1.36
1995-08-25,0,1.28
1995-08-28,0,1.13
1995-08-29,0,0.99
1995-08-30,0,0.93
1995-09-01,0,0.94
1995-09-02,0,0.85
1995-09-03,0,0.9
1995-09-04,0,0.92
1995-09-05,0,0.87
1995-09-06,0,0.83
1995-09-08,0,0.98
1995-09-09,0,0.0
1995-09-10,0,0.98
1995-09-11,0,0.97
1995-09-12,0,0.96
1995-09-13,0,1.09
1995-09-15,0,1.02
1995-09-16,0,0.81
1995-09-17,0,1.01
1995-09-18,0,0.86
1995-09-19,0,0.96
1995-09-23,0,1.26
1995-09-24,0,1.15
1995-09-25,0,1.03
1995-09-26,0,1.06
1995-09-27,0,0.98
1995-09-28,0,0.86
1995-09-29,0,0.69
1995-09-30,0,0.64
1995-10-01,0,0.53
1995-10-02,0,0.48
1995-10-03,0,0.45
1995-10-04,0,0.53
1995-10-05,0,0.77
1995-10-06,0,1.33
1995-10-07,0,1.9
1995-10-09,0,2.51
1995-10-12,0,2.24
1995-10-13,0,1.88
1995-10-14,0,1.55
1995-10-15,0,1.65
1995-10-16,0,1.56
1995-10-17,0,1.41
1995-10-18,0,1.39
1995-10-19,0,1.18
1995-10-21,0,0.96
1995-10-22,0,0.94
1995-10-23,0,0.85
1995-10-24,0,0.8
1995-10-25,0,0.81
1995-10-27,0,0.72
1995-10-28,0,0.86
1995-10-29,0,1.05
1995-10-31,0,1.09
1995-11-02,0,1.2
1995-11-03,0,6.12
1995-11-04,0,5.41
1995-11-06,0,4.67
1995-11-07,0,4.5
1995-11-08,0,4.34
1995-11-09,0,3.9
1995-11-10,0,3.64
1995-11-13,0,5.58
1995-11-14,0,5.68
1995-11-15,0,5.37
1995-11-16,0,5.1
1995-11-17,0,4.82
1995-11-18,0,4.26
1995-11-19,0,4.08
1995-11-20,0,4.22
1995-11-22,0,4.88
1995-11-23,0,4.89
1995-11-24,0,4.79
1995-11-26,0,4.48
1995-11-27,0,4.03
1995-11-28,0,3.86
1995-11-29,0,3.99
1995-11-30,0,3.79
1995-12-01,0,3.59
1995-12-02,0,3.66
1995-12-03,0,3.45
1995-12-04,0,3.24
1995-12-06,0,3.08
1995-12-07,0,2.84
1995-12-08,0,2.73
1995-12-09,0,2.79
1995-12-10,0,2.96
1995-12-11,0,2.95
1995-12-12,0,2.86
1995-12-13,0,2.52
1995-12-14,0,2.65
1995-12-16,0,3.68
1995-12-17,0,3.38
1995-12-18,0,3.25
1995-12-19,0,3.56
1995-12-20,0,3.5
1995-12-22,0,3.44
1995-12-23,0,3.21
1995-12-24,0,3.25
1995-12-25,0,3.03
1995-12-26,0,2.83
1995-12-27,0,2.55
1995-12-28,0,2.51
1995-12-30,0,2.32
1995-12-31,0,2.36
1996-01-01,0,2.28
1996-01-02,0,2.33
1996-01-03,0,2.14
1996-01-06,0,2.11
1996-01-08,0,2.1
1996-01-09,0,2.09
1996-01-10,0,2.18
1996-01-11,0,2.29
1996-01-12,0,2.1
1996-01-14,0,2.17
1996-01-15,0,2.14
1996-01-16,0,2.16
1996-01-17,0,2.16
1996-01-18,0,3.16
1996-01-19,0,5.94
1996-01-20,0,5.78
1996-01-22,0,6.21
1996-01-23,0,4.52
1996-01-24,0,4.654999999999999
1996-01-26,0,4.48
1996-01-27,0,4.05
1996-01-28,0,3.69
1996-01-29,0,3.78
1996-01-30,0,3.23
1996-01-31,0,3.36
1996-02-02,0,3.13
1996-02-03,0,3.57
1996-02-04,0,3.24
1996-02-05,0,3.05
1996-02-06,0,2.88
1996-02-08,0,2.28
1996-02-09,0,2.32
1996-02-11,0,2.35
1996-02-12,0,2.14
1996-02-13,0,2.3
1996-02-14,0,2.12
1996-02-15,0,2.19
1996-02-16,0,2.21
1996-02-17,0,2.11
1996-02-18,0,2.08
1996-02-19,0,2.12
1996-02-20,0,2.03
1996-02-22,0,2.45
1996-02-23,0,2.09
1996-02-24,0,4.74
1996-02-25,0,2.99
1996-02-26,0,3.03
1996-02-27,0,4.63
1996-02-28,0,4.94
1996-03-01,0,4.81
1996-03-02,0,4.77
1996-03-03,0,3.6
1996-03-04,0,3.6
1996-03-05,0,3.56
1996-03-07,0,3.14
1996-03-08,0,3.08
1996-03-10,0,2.98
1996-03-11,0,2.87
1996-03-12,0,2.64
1996-03-13,0,2.69
1996-03-14,0,2.3
1996-03-15,0,2.33
1996-03-17,0,2.66
1996-03-18,0,2.98
1996-03-19,0,2.96
1996-03-20,0,5.22
1996-03-21,0,7.63
1996-03-22,0,7.43
1996-03-23,0,7.16
1996-03-24,0,7.0
1996-03-25,0,8.03
1996-03-27,0,6.99
1996-03-28,0,7.08
1996-03-29,0,6.3
1996-03-31,0,5.47
1996-04-01,0,6.13
1996-04-02,0,5.51
1996-04-03,0,5.18
1996-04-04,0,5.1
1996-04-05,0,4.62
1996-04-06,0,4.56
1996-04-07,0,4.36
1996-04-08,0,3.76
1996-04-09,0,3.71
1996-04-11,0,3.26
1996-04-12,0,2.87
1996-04-14,0,7.22
1996-04-15,0,7.09
1996-04-16,0,6.35
1996-04-17,0,5.7
1996-04-18,0,5.06
1996-04-19,0,4.53
1996-04-20,0,6.84
1996-04-21,0,7.49
1996-04-22,0,7.09
1996-04-23,0,6.99
1996-04-24,0,7.17
1996-04-25,0,6.79
1996-04-26,0,7.4
1996-04-27,0,6.09
1996-04-30,0,5.68
1996-05-01,0,8.425
1996-05-02,0,7.84
1996-05-03,0,5.14
1996-05-04,0,5.64
1996-05-05,0,4.66
1996-05-06,0,3.86
1996-05-07,0,4.29
1996-05-08,0,4.04
1996-05-10,0,5.12
1996-05-11,0,6.54
1996-05-12,0,5.76
1996-05-13,0,4.8
1996-05-14,0,4.38
1996-05-15,0,4.08
1996-05-16,0,4.2
1996-05-17,0,3.78
1996-05-19,0,3.47
1996-05-21,0,2.95
1996-05-22,0,3.03
1996-05-23,0,2.77
1996-05-24,0,2.4
1996-05-25,0,2.18
1996-05-26,0,2.17
1996-05-27,0,2.14
1996-05-28,0,2.06
1996-05-29,0,2.01
1996-05-30,0,1.88
1996-06-01,0,1.63
1996-06-02,0,1.62
1996-06-03,0,1.86
1996-06-04,0,1.74
1996-06-05,0,1.74
1996-06-07,0,1.7
1996-06-08,0,1.74
1996-06-10,0,3.24
1996-06-11,0,2.75
1996-06-12,0,3.89
1996-06-14,0,4.21
1996-06-22,0,9.927
1996-06-23,0,8.219
1996-06-24,0,6.463
1996-06-25,0,6.021
1996-06-26,0,5.115
1996-06-27,0,4.408
1996-06-29,0,3.49
1996-06-30,0,2.86
1996-07-01,0,2.56
1996-07-03,0,2.14
1996-07-04,0,1.84
1996-07-05,0,1.74
1996-07-06,0,1.68
1996-07-08,0,1.31
1996-07-11,0,1.29
1996-07-12,0,1.28
1996-07-13,0,1.25
1996-07-14,0,1.17
1996-07-15,0,1.09
1996-07-16,0,1.14
1996-07-17,0,1.19
1996-07-19,0,1.07
1996-07-21,0,1.007
1996-07-22,0,0.983
1996-07-23,0,0.803
1996-07-24,0,0.941
1996-07-26,0,1.117
1996-07-28,0,1.698
1996-07-29,0,1.369
1996-07-31,0,1.358
1996-08-01,0,1.254
1996-08-03,0,1.24
1996-08-04,0,1.106
1996-08-05,0,0.904
1996-08-06,0,0.87
1996-08-07,0,0.87
1996-08-08,0,0.734
1996-08-10,0,0.38
1996-08-11,0,0.29
1996-08-12,0,0.1
1996-08-13,0,0.03
1996-08-14,0,0.06
1996-08-15,0,0.11
1996-08-17,0,0.219
1996-08-18,0,0.136
1996-08-19,0,0.077
1996-08-20,0,0.088
1996-08-21,0,0.103
1996-08-22,0,0.152
1996-08-24,0,0.05
1996-08-25,0,0.04
1996-08-26,0,0.04
1996-08-31,0,0.056
1996-09-02,0,0.014
1996-09-07,0,0.01
