Date,code,"NO23, mg/L as N"
1999-05-31,0,0.53
1999-06-01,0,0.45
1999-06-02,0,0.43
1999-06-03,0,0.48
1999-06-04,0,0.49
1999-06-05,0,0.51
1999-06-06,0,0.34
1999-06-07,0,0.43
1999-06-08,0,0.41
1999-06-09,0,0.33
1999-06-10,0,0.27
1999-06-11,0,0.28
1999-06-12,0,0.18
1999-06-13,0,0.18
1999-06-14,0,0.21000000000000002
1999-06-15,0,0.26
1999-06-16,0,0.2
1999-06-17,0,0.2
1999-06-18,0,0.19
1999-06-19,0,0.23
1999-06-20,0,0.18
1999-06-21,0,0.2
1999-06-22,0,0.19
1999-06-23,0,0.25
1999-06-24,0,0.22
1999-06-25,0,0.28500000000000003
1999-06-26,0,0.23333333333333336
1999-06-27,0,0.06
1999-06-28,0,0.15000000000000002
1999-06-29,0,0.5433333333333333
1999-06-30,0,0.22
1999-07-01,0,0.12
1999-07-02,0,0.05
1999-07-03,0,0.12
1999-07-04,0,0.37
1999-07-05,0,1.4333333333333336
1999-07-06,0,1.13
1999-07-07,0,1.08
1999-07-08,0,1.04
1999-07-09,0,0.8366666666666666
1999-07-10,0,0.5033333333333334
1999-07-11,0,0.35
1999-07-19,0,0.11
1999-07-20,0,0.07
1999-07-21,0,0.03
1999-07-22,0,0.04
1999-07-23,0,0.0
1999-07-24,0,0.1
1999-07-25,0,0.0
1999-07-26,0,0.055
1999-07-27,0,0.05
1999-07-28,0,0.06
1999-07-29,0,0.6333333333333334
1999-07-30,0,0.18
1999-07-31,0,0.08
1999-08-01,0,0.0
1999-08-02,0,0.07
1999-08-03,0,0.2
1999-08-04,0,0.13
1999-08-05,0,0.33
1999-08-06,0,0.26
1999-08-07,0,0.1
1999-08-08,0,0.09
1999-08-09,0,0.07500000000000001
1999-08-10,0,0.17
1999-08-11,0,0.15
1999-08-12,0,0.16
1999-08-13,0,0.23
1999-08-14,0,0.76
1999-08-15,0,0.28
1999-08-16,0,0.11
1999-08-17,0,0.19
1999-08-18,0,0.18
1999-08-19,0,0.27
1999-08-20,0,0.29
1999-08-21,0,0.24
1999-08-22,0,0.37
1999-08-23,0,0.32
1999-08-24,0,0.29
1999-08-25,0,0.81
1999-08-26,0,0.75
1999-08-27,0,0.775
1999-08-28,0,0.66
1999-08-29,0,0.31
1999-08-30,0,0.31
1999-08-31,0,0.32
1999-09-01,0,0.32
1999-09-02,0,0.3
1999-09-03,0,0.27
1999-09-04,0,0.43
1999-09-05,0,0.51
1999-09-06,0,0.39999999999999997
1999-09-07,0,0.5333333333333333
1999-09-08,0,0.46499999999999997
1999-09-09,0,0.28
1999-09-10,0,0.18
1999-09-11,0,0.35
1999-09-12,0,0.69
1999-09-13,0,0.21500000000000002
1999-09-14,0,0.58
1999-09-15,0,0.57
1999-09-16,0,0.48
1999-09-17,0,0.43
1999-09-18,0,0.5
1999-09-19,0,0.67
1999-09-20,0,0.6799999999999999
1999-09-21,0,0.59
1999-09-22,0,0.33
1999-09-23,0,0.39
1999-09-24,0,0.41
1999-09-25,0,0.43
1999-09-26,0,0.49
1999-09-27,0,0.47
1999-09-28,0,0.46
1999-09-29,0,0.64
1999-09-30,0,0.8266666666666667
1999-10-01,0,0.8433333333333334
1999-10-02,0,0.8
1999-10-03,0,1.19
1999-10-04,0,0.92
1999-10-05,0,0.74
1999-10-06,0,0.57
1999-10-07,0,0.51
1999-10-08,0,0.5
1999-10-09,0,0.68
1999-10-10,0,0.59
1999-10-11,0,0.45
1999-10-12,0,0.34
1999-10-13,0,0.89
1999-10-14,0,0.51
1999-10-15,0,0.46
1999-10-16,0,0.86
1999-10-17,0,0.7
1999-10-18,0,0.815
1999-10-19,0,0.65
1999-10-20,0,0.5
1999-10-21,0,0.54
1999-10-22,0,0.38
1999-10-23,0,0.4
1999-10-24,0,0.0
1999-10-25,0,0.86
1999-10-26,0,1.2
1999-10-27,0,1.11
1999-10-28,0,0.63
1999-10-29,0,0.75
1999-10-30,0,0.65
1999-10-31,0,0.42
1999-11-01,0,0.485
1999-11-02,0,0.485
1999-11-03,0,0.9666666666666668
1999-11-04,0,1.4133333333333333
1999-11-05,0,1.5466666666666669
1999-11-06,0,1.595
1999-11-07,0,1.54
1999-11-08,0,1.42
1999-11-09,0,1.07
1999-11-10,0,1.03
1999-11-11,0,0.86
1999-11-12,0,0.79
1999-11-13,0,0.78
1999-11-14,0,0.7
1999-11-15,0,0.675
1999-11-16,0,0.6
1999-11-17,0,0.59
1999-11-18,0,0.54
1999-11-19,0,0.54
1999-11-20,0,0.46
1999-11-21,0,0.49
1999-11-22,0,0.38
1999-11-23,0,0.26
1999-11-24,0,0.21
1999-11-25,0,0.18
1999-11-26,0,0.22
1999-11-27,0,0.27
1999-11-28,0,0.32
1999-11-29,0,0.52
1999-11-30,0,0.93
1999-12-01,0,0.61
1999-12-02,0,0.6
1999-12-03,0,0.58
1999-12-04,0,0.49
1999-12-05,0,0.45
1999-12-06,0,0.42500000000000004
1999-12-07,0,0.57
1999-12-08,0,0.81
1999-12-09,0,0.86
1999-12-10,0,0.5349999999999999
1999-12-11,0,0.66
1999-12-12,0,0.58
1999-12-13,0,0.66
1999-12-16,0,0.58
1999-12-17,0,0.65
1999-12-18,0,0.0
1999-12-19,0,0.0
1999-12-20,0,0.77
1999-12-21,0,0.375
1999-12-22,0,0.71
1999-12-23,0,0.62
1999-12-24,0,0.61
1999-12-25,0,0.58
1999-12-26,0,0.68
1999-12-27,0,0.63
1999-12-28,0,0.69
1999-12-29,0,0.66
1999-12-30,0,0.62
1999-12-31,0,0.68
2000-01-01,0,0.7
2000-01-02,0,0.79
2000-01-03,0,0.8333333333333334
2000-01-04,0,0.81
2000-01-05,0,0.88
2000-01-06,0,0.89
2000-01-07,0,0.81
2000-01-08,0,0.72
2000-01-09,0,0.66
2000-01-10,0,0.7150000000000001
2000-01-11,0,0.78
2000-01-12,0,0.7
2000-01-13,0,0.65
2000-01-14,0,0.73
2000-01-15,0,0.76
2000-01-16,0,0.75
2000-01-17,0,0.79
2000-01-18,0,0.71
2000-01-19,0,0.72
2000-01-20,0,0.73
2000-01-21,0,0.8
2000-01-22,0,0.76
2000-01-23,0,0.76
2000-01-24,0,0.72
2000-01-25,0,0.755
2000-01-26,0,0.74
2000-01-27,0,0.75
2000-01-28,0,0.84
2000-01-29,0,0.78
2000-01-30,0,0.78
2000-01-31,0,0.8200000000000001
2000-02-01,0,0.82
2000-02-02,0,0.79
2000-02-03,0,0.8
2000-02-04,0,0.84
2000-02-05,0,0.79
2000-02-06,0,0.83
2000-02-07,0,0.79
2000-02-08,0,0.75
2000-02-10,0,0.86
2000-02-11,0,1.145
2000-03-06,0,0.5
2000-03-07,0,0.44
2000-03-08,0,0.36
2000-03-09,0,0.33
2000-03-10,0,0.34
2000-03-11,0,0.22
2000-03-12,0,0.36
2000-03-13,0,0.28500000000000003
2000-03-14,0,0.36
2000-03-15,0,0.36
2000-03-16,0,0.44
2000-03-17,0,0.36
2000-03-18,0,0.38
2000-03-19,0,0.34
2000-03-20,0,0.5
2000-03-21,0,0.0
2000-03-22,0,0.48
2000-03-23,0,0.0
2000-03-24,0,0.51
2000-03-25,0,0.0
2000-03-26,0,0.0
2000-03-27,0,0.0
2000-03-28,0,0.0
2000-03-29,0,0.0
2000-03-30,0,0.0
2000-03-31,0,0.0
2000-04-01,0,0.0
2000-04-02,0,0.0
2000-04-03,0,0.3
2000-04-04,0,0.7799999999999999
2000-04-05,0,0.7766666666666667
2000-04-06,0,0.8433333333333334
2000-04-07,0,0.6833333333333335
2000-04-08,0,0.7166666666666667
2000-04-09,0,0.68
2000-04-10,0,0.85
2000-04-11,0,0.71
2000-04-12,0,0.4
2000-04-13,0,0.38
2000-04-14,0,0.39
2000-04-15,0,0.35
2000-04-16,0,0.26
2000-04-17,0,0.23
2000-04-18,0,0.29
2000-04-19,0,0.22
2000-04-20,0,0.39999999999999997
2000-04-21,0,0.47
2000-04-22,0,0.46499999999999997
2000-04-23,0,0.44
2000-04-24,0,0.39
2000-04-25,0,0.30000000000000004
2000-04-26,0,0.0
2000-04-27,0,0.0
2000-04-28,0,0.0
2000-04-29,0,0.0
2000-05-01,0,0.37
2000-05-02,0,0.33
2000-05-03,0,0.0
2000-05-04,0,0.0
2000-05-05,0,0.0
2000-05-06,0,0.0
2000-05-07,0,0.0
2000-05-08,0,0.0
2000-05-09,0,0.0
2000-05-10,0,0.29
2000-05-11,0,0.0
2000-05-12,0,0.24
2000-05-13,0,0.29
2000-05-14,0,0.26
2000-05-15,0,0.29500000000000004
2000-05-16,0,0.27
2000-05-17,0,0.0
2000-05-18,0,0.73
2000-05-19,0,0.8833333333333333
2000-05-20,0,0.7833333333333333
2000-05-21,0,0.8133333333333334
2000-05-22,0,0.83
2000-05-23,0,0.61
2000-05-24,0,0.57
2000-05-25,0,0.71
2000-05-26,0,0.71
2000-05-27,0,0.63
2000-05-28,0,0.64
2000-05-29,0,0.67
2000-06-03,0,0.6166666666666667
2000-06-04,0,0.55
2000-06-07,0,0.81
2000-06-08,0,0.85
2000-06-09,0,1.09
2000-06-10,0,1.12
2000-06-11,0,0.92
2000-06-12,0,0.89
2000-06-13,0,0.78
2000-06-14,0,0.67
2000-06-15,0,0.6166666666666667
2000-06-16,0,0.58
2000-06-17,0,0.62
2000-06-18,0,0.8049999999999999
2000-06-19,0,0.925
2000-06-20,0,0.9
2000-06-21,0,0.85
2000-06-22,0,0.76
2000-06-23,0,0.68
2000-06-24,0,0.67
2000-06-25,0,0.64
2000-06-26,0,0.62
2000-06-27,0,0.56
2000-06-28,0,0.53
2000-06-29,0,0.37
2000-06-30,0,0.3
2000-07-01,0,0.0
2000-07-02,0,0.0
2000-07-03,0,0.255
2000-07-04,0,0.2866666666666667
2000-07-05,0,0.0
2000-07-06,0,0.0
2000-07-07,0,0.0
2000-07-08,0,0.0
2000-07-09,0,0.0
2000-07-10,0,0.0
2000-07-12,0,0.24
2000-07-13,0,0.0
2000-07-14,0,0.28
2000-07-15,0,0.41
2000-07-16,0,0.26
2000-07-17,0,0.22
2000-07-18,0,0.0
2000-07-19,0,0.0
2000-07-20,0,0.19
2000-07-21,0,0.21
2000-07-22,0,0.22
2000-07-23,0,0.22
2000-07-24,0,0.185
2000-07-26,0,0.2
2000-07-27,0,0.0
2000-07-28,0,0.23
2000-07-29,0,0.22
2000-07-30,0,0.27
2000-07-31,0,0.29500000000000004
2000-08-01,0,0.2
2000-08-02,0,0.25
2000-08-03,0,0.31
2000-08-04,0,0.7
2000-08-05,0,0.84
2000-08-06,0,0.79
2000-08-16,0,0.0
2000-08-17,0,0.0
2000-08-18,0,0.0
2000-08-19,0,0.0
2000-08-20,0,0.0
2000-08-21,0,0.0
2000-08-22,0,0.0
2000-08-23,0,0.0
2000-08-24,0,0.49
2000-08-25,0,0.0
2000-08-26,0,0.0
2000-08-27,0,0.0
2000-08-28,0,0.12
2000-08-29,0,0.0
2000-08-30,0,0.0
2000-08-31,0,0.0
2000-09-01,0,0.0
2000-09-02,0,0.0
2000-09-03,0,0.0
2000-09-04,0,0.0
2000-09-05,0,0.24
2000-09-06,0,0.0
2000-09-07,0,0.0
2000-09-08,0,0.27
2000-09-09,0,0.26
2000-09-10,0,0.3
2000-09-11,0,0.295
2000-09-12,0,0.36
2000-09-13,0,0.0
2000-09-14,0,0.0
2000-09-15,0,0.0
2000-09-16,0,0.0
2000-09-17,0,0.0
2000-09-18,0,0.0
2000-09-19,0,0.0
2000-09-21,0,0.0
2000-09-22,0,0.0
2000-09-23,0,0.0
2000-09-24,0,0.3
2000-09-25,0,0.45499999999999996
2000-09-26,0,0.0
2000-09-27,0,0.0
2000-09-28,0,0.0
2000-09-29,0,0.2
2000-09-30,0,0.0
2000-10-01,0,0.0
2000-10-02,0,0.0
2000-10-03,0,0.0
2000-10-04,0,0.35
2000-10-05,0,0.445
2000-10-06,0,0.3933333333333333
2000-10-07,0,0.56
2000-10-08,0,0.78
2000-10-09,0,0.78
2000-10-10,0,1.07
2000-10-11,0,1.02
2000-10-12,0,0.75
2000-10-13,0,0.54
2000-10-14,0,0.48
2000-10-15,0,0.43
2000-10-16,0,0.435
2000-10-17,0,0.42
2000-10-18,0,0.0
2000-10-19,0,0.0
2000-10-20,0,0.0
2000-10-21,0,0.0
2000-10-22,0,0.0
2000-10-23,0,0.0
2000-10-24,0,0.0
2000-10-25,0,0.0
2000-10-26,0,0.0
2000-10-27,0,0.0
2000-10-28,0,0.0
2000-10-29,0,0.0
2000-10-30,0,0.0
2000-10-31,0,0.0
2000-11-01,0,0.0
2000-11-02,0,0.0
2000-11-03,0,0.0
2000-11-04,0,0.0
2000-11-05,0,0.0
2000-11-06,0,0.0
2000-11-08,0,0.0
2000-11-09,0,0.0
2000-11-10,0,0.47
2000-11-11,0,0.0
2000-11-12,0,0.0
2000-11-13,0,0.0
2000-11-14,0,0.0
2000-11-15,0,0.48
2000-11-16,0,0.0
2000-11-17,0,0.37
2000-11-18,0,0.42
2000-11-19,0,0.67
2000-11-20,0,0.65
2000-11-21,0,0.65
2000-11-22,0,0.69
2000-11-23,0,0.62
2000-11-24,0,0.62
2000-11-25,0,0.65
2000-11-26,0,0.9333333333333335
2000-11-27,0,0.8133333333333334
2000-11-28,0,0.9266666666666667
2000-11-29,0,0.8666666666666667
2000-11-30,0,0.83
2000-12-01,0,0.72
2000-12-02,0,0.69
2000-12-03,0,0.71
2000-12-04,0,0.66
2000-12-05,0,0.52
2000-12-06,0,0.57
2000-12-07,0,0.58
2000-12-08,0,0.6
2000-12-12,0,0.8
2000-12-13,0,0.8866666666666667
2000-12-14,0,0.95
2000-12-15,0,0.82
2000-12-16,0,0.5099999999999999
2000-12-18,0,0.91
2000-12-19,0,0.97
2000-12-20,0,0.89
2000-12-21,0,0.76
2000-12-22,0,0.76
2000-12-23,0,0.77
2000-12-24,0,0.8
2000-12-25,0,0.74
2000-12-26,0,0.84
2000-12-27,0,0.8
2000-12-28,0,0.84
2000-12-29,0,0.78
2000-12-30,0,0.77
2000-12-31,0,0.79
2001-01-01,0,0.695
2001-01-02,0,0.55
2001-01-03,0,0.56
2001-01-04,0,0.56
2001-01-05,0,0.54
2001-01-06,0,2.92
2001-01-07,0,2.96
2001-01-08,0,1.975
2001-01-09,0,0.86
2001-01-10,0,0.83
2001-01-11,0,0.87
2001-01-12,0,0.92
2001-01-13,0,0.88
2001-01-14,0,0.84
2001-01-15,0,1.03
2001-01-16,0,1.06
2001-01-17,0,1.16
2001-01-18,0,1.14
2001-01-19,0,1.14
2001-01-20,0,1.15
2001-01-21,0,1.09
2001-01-22,0,1.0350000000000001
2001-01-23,0,0.99
2001-01-24,0,1.05
2001-01-25,0,0.96
2001-01-26,0,0.94
2001-01-27,0,0.92
2001-01-28,0,0.97
2001-01-29,0,0.9650000000000001
2001-01-30,0,1.16
2001-01-31,0,1.1066666666666667
2001-02-01,0,1.133333333333333
2001-02-02,0,1.24
2001-02-03,0,1.23
2001-02-04,0,1.13
2001-02-05,0,1.1150000000000002
2001-02-06,0,1.05
2001-02-07,0,0.99
2001-02-08,0,0.99
2001-02-09,0,0.915
2001-02-10,0,0.835
2001-02-12,0,0.53
2001-02-13,0,0.6
2001-02-14,0,0.66
2001-02-16,0,0.55
2001-02-17,0,0.56
2001-02-18,0,0.5
2001-02-19,0,0.625
2001-02-20,0,0.74
2001-02-21,0,0.69
2001-02-22,0,0.7
2001-02-23,0,0.81
2001-02-24,0,0.7
2001-02-25,0,0.68
2001-02-26,0,0.71
2001-02-27,0,0.74
2001-02-28,0,0.72
2001-03-01,0,0.69
2001-03-02,0,0.62
2001-03-03,0,0.59
2001-03-04,0,0.55
2001-03-05,0,0.745
2001-03-06,0,0.82
2001-03-07,0,0.82
2001-03-08,0,0.8
2001-03-09,0,0.52
2001-03-10,0,0.49
2001-03-11,0,0.61
2001-03-12,0,0.645
2001-03-13,0,0.8133333333333334
2001-03-14,0,0.9666666666666667
2001-03-15,0,0.995
2001-03-16,0,0.88
2001-03-17,0,0.81
2001-03-19,0,0.86
2001-03-20,0,0.72
2001-03-21,0,0.64
2001-03-22,0,0.74
2001-03-23,0,0.71
2001-03-24,0,0.46
2001-03-25,0,0.51
2001-03-26,0,0.42000000000000004
2001-03-27,0,0.35
2001-03-28,0,0.34
2001-03-29,0,0.36
2001-03-30,0,0.49
2001-03-31,0,0.49
2001-04-02,0,0.37
2001-04-03,0,0.28
2001-04-04,0,0.21
2001-04-05,0,0.13
2001-04-06,0,0.38
2001-04-07,0,0.3
2001-04-08,0,0.33
2001-04-09,0,0.355
2001-04-10,0,0.3
2001-04-11,0,0.33
2001-04-12,0,0.37
2001-04-13,0,0.3
2001-04-14,0,0.23
2001-04-15,0,0.22
2001-04-16,0,0.27
2001-04-17,0,0.2933333333333334
2001-04-18,0,0.35
2001-04-19,0,0.35000000000000003
2001-04-20,0,0.4
2001-04-21,0,0.24
2001-04-22,0,0.26
2001-04-23,0,0.26
2001-04-24,0,0.24
2001-04-25,0,0.17
2001-04-26,0,0.07
2001-04-27,0,0.04
2001-04-28,0,0.03
2001-04-29,0,0.03
2001-04-30,0,0.035
2001-05-01,0,0.03
2001-05-02,0,0.04
2001-05-03,0,0.03
2001-05-04,0,0.04
2001-05-05,0,0.02
2001-05-06,0,0.03
2001-05-07,0,0.060000000000000005
2001-05-08,0,0.14
2001-05-09,0,0.1
2001-05-10,0,0.14
2001-05-11,0,0.08
2001-05-12,0,0.3066666666666667
2001-05-13,0,0.38
2001-05-14,0,0.155
2001-05-15,0,0.21
2001-05-16,0,0.14
2001-05-17,0,0.12
2001-05-18,0,0.14
2001-05-19,0,0.28
2001-05-20,0,0.20500000000000002
2001-05-21,0,0.18
2001-05-23,0,0.29
2001-05-24,0,0.28
2001-05-25,0,0.30500000000000005
2001-05-26,0,0.6
2001-05-28,0,0.49666666666666665
2001-05-29,0,0.95
2001-05-30,0,0.91
2001-05-31,0,0.71
2001-06-01,0,0.63
2001-06-02,0,0.61
2001-06-03,0,0.63
2001-06-04,0,0.615
2001-06-05,0,0.68
2001-06-06,0,0.6
2001-06-07,0,0.51
2001-06-08,0,0.4
2001-06-09,0,0.21
2001-06-10,0,0.16
2001-06-11,0,0.36
2001-06-12,0,0.34
2001-06-13,0,0.31
2001-06-14,0,0.34
2001-06-15,0,0.24
2001-06-16,0,0.28
2001-06-17,0,0.28
2001-06-18,0,0.29500000000000004
2001-06-19,0,0.27
2001-06-20,0,0.16
2001-06-21,0,0.2
2001-06-22,0,0.48
2001-06-23,0,0.32
2001-06-24,0,0.48
2001-06-25,0,0.48
2001-06-26,0,0.36
2001-06-27,0,0.27
2001-06-28,0,0.14
2001-06-29,0,0.1
2001-06-30,0,0.08
2001-07-01,0,0.08
2001-07-02,0,0.135
2001-07-03,0,0.13
2001-07-04,0,0.08
2001-07-05,0,0.05
2001-07-06,0,0.02
2001-07-07,0,0.03
2001-07-08,0,0.32
2001-07-09,0,0.34
2001-07-10,0,0.04
2001-07-11,0,0.44
2001-07-12,0,0.02
2001-07-13,0,0.03
2001-07-14,0,0.03
2001-07-15,0,0.14
2001-07-16,0,0.09
2001-07-17,0,0.22
2001-07-18,0,0.24
2001-07-19,0,0.28
2001-07-20,0,0.19
2001-07-21,0,0.5
2001-07-22,0,0.16
2001-07-23,0,0.33999999999999997
2001-07-24,0,0.16
2001-07-25,0,0.33
2001-07-26,0,0.18
2001-07-27,0,0.72
2001-07-28,0,0.47
2001-07-29,0,0.19
2001-07-30,0,0.165
2001-07-31,0,0.13
2001-08-01,0,0.26
2001-08-02,0,0.25
2001-08-03,0,0.51
2001-08-04,0,0.39
2001-08-05,0,0.08
2001-08-06,0,0.215
2001-08-07,0,0.16
2001-08-08,0,0.65
2001-08-09,0,0.27
2001-08-10,0,0.26
2001-08-11,0,0.14
2001-08-12,0,0.18
2001-08-13,0,0.27
2001-08-14,0,0.41
2001-08-15,0,0.32
2001-08-16,0,0.57
2001-08-17,0,0.27
2001-08-18,0,0.39
2001-08-19,0,0.27
2001-08-20,0,0.33499999999999996
2001-08-21,0,0.41
2001-08-22,0,0.45
2001-08-23,0,0.42
2001-08-24,0,0.34
2001-08-25,0,0.23
2001-08-26,0,0.16
2001-08-27,0,0.19
2001-08-28,0,0.33
2001-08-29,0,0.17
2001-08-30,0,0.15
2001-08-31,0,0.19
2001-09-01,0,0.1
2001-09-02,0,0.05
2001-09-03,0,0.115
2001-09-04,0,0.22
2001-09-05,0,0.22
2001-09-06,0,0.24
2001-09-07,0,0.24
2001-09-08,0,0.21
2001-09-09,0,0.2
2001-09-10,0,0.09
2001-09-11,0,0.1
2001-09-12,0,0.31
2001-09-13,0,0.11
2001-09-14,0,0.1
2001-09-15,0,0.12
2001-09-16,0,0.09
2001-09-17,0,0.345
2001-09-18,0,0.49
2001-09-19,0,0.38
2001-09-20,0,0.31
2001-09-21,0,0.28
2001-09-22,0,0.24
2001-09-23,0,0.32
2001-09-24,0,0.4
2001-09-25,0,0.485
2001-09-26,0,0.6533333333333333
2001-09-27,0,0.8300000000000001
2001-09-28,0,0.54
2001-09-29,0,0.28
2001-09-30,0,0.16
2001-10-01,0,0.09
2001-10-02,0,0.13
2001-10-03,0,0.13
2001-10-04,0,0.13
2001-10-05,0,0.31
2001-10-06,0,0.95
2001-10-07,0,0.38
2001-10-08,0,0.26
2001-10-09,0,0.16
2001-10-10,0,0.08
2001-10-11,0,0.05
2001-10-12,0,0.14
2001-10-13,0,0.52
2001-10-14,0,0.2
2001-10-15,0,0.095
2001-10-16,0,0.06
2001-10-17,0,0.24
2001-10-18,0,0.32
2001-10-19,0,0.13
2001-10-20,0,0.17
2001-10-21,0,0.2
2001-10-22,0,0.30500000000000005
2001-10-23,0,0.14
2001-10-24,0,0.13
2001-10-25,0,0.18
2001-10-26,0,0.35
2001-10-27,0,0.7
2001-10-28,0,1.15
2001-10-29,0,1.105
2001-10-30,0,1.07
2001-10-31,0,0.9
2001-11-01,0,0.71
2001-11-02,0,0.59
2001-11-03,0,0.49
2001-11-04,0,0.44
2001-11-05,0,1.24
2001-11-06,0,0.55
2001-11-07,0,0.47
2001-11-08,0,0.32
2001-11-09,0,0.39
2001-11-10,0,0.27
2001-11-11,0,0.14
2001-11-12,0,0.14
2001-11-13,0,0.14
2001-11-14,0,0.12
2001-11-15,0,0.07
2001-11-16,0,0.08
2001-11-17,0,0.06
2001-11-18,0,0.08
2001-11-19,0,0.14
2001-11-20,0,0.2
2001-11-21,0,0.03
2001-11-22,0,0.0
2001-11-23,0,0.0
2001-11-24,0,0.02
2001-11-25,0,0.27
2001-11-26,0,0.33
2001-11-27,0,0.29
2001-11-28,0,0.34
2001-11-29,0,0.37
2001-12-02,0,0.7533333333333333
2001-12-03,0,0.6866666666666666
2001-12-04,0,0.71
2001-12-05,0,0.72
2001-12-06,0,0.55
2001-12-07,0,0.53
2001-12-08,0,0.5
2001-12-09,0,0.49
2001-12-10,0,0.49
2001-12-11,0,0.46
2001-12-12,0,0.46
2001-12-13,0,0.41
2001-12-14,0,0.44
2001-12-15,0,0.34
2001-12-16,0,0.42
2001-12-17,0,0.62
2001-12-18,0,0.41000000000000003
2001-12-19,0,0.76
2001-12-20,0,0.72
2001-12-21,0,1.44
2001-12-22,0,0.68
2001-12-23,0,0.66
2001-12-25,0,0.6466666666666666
2001-12-26,0,0.6333333333333333
2001-12-27,0,0.62
2002-01-07,0,0.67
2002-01-08,0,0.84
2002-01-09,0,0.6566666666666667
2002-01-10,0,0.65
2002-01-26,0,0.985
2002-01-27,0,0.85
2002-01-28,0,0.7949999999999999
2002-01-29,0,0.71
2002-01-30,0,0.61
2002-01-31,0,0.6266666666666666
2002-02-01,0,0.6166666666666667
2002-02-02,0,0.78
2002-02-03,0,0.87
2002-02-05,0,0.74
2002-02-06,0,0.74
2002-02-07,0,0.73
2002-02-08,0,0.68
2002-02-09,0,0.63
2002-02-10,0,0.59
2002-02-11,0,0.5800000000000001
2002-02-12,0,0.56
2002-02-13,0,0.6
2002-02-14,0,0.69
2002-02-16,0,0.53
2002-02-17,0,0.48
2002-02-18,0,0.5
2002-02-19,0,0.49
2002-02-20,0,0.43
2002-02-22,0,0.515
2002-02-23,0,0.52
2002-02-24,0,0.54
2002-02-25,0,0.565
2002-02-26,0,0.5
2002-02-27,0,0.42
2002-02-28,0,0.4
2002-03-01,0,0.36
2002-03-02,0,0.33
2002-03-04,0,0.38999999999999996
2002-03-05,0,0.57
2002-03-06,0,0.6
2002-03-07,0,0.52
2002-03-08,0,0.48
2002-03-09,0,0.38
2002-03-10,0,0.36
2002-03-11,0,0.35
2002-03-12,0,0.28
2002-03-13,0,0.22
2002-03-14,0,0.15
2002-03-15,0,0.12
2002-03-16,0,0.16
2002-03-17,0,0.17
2002-03-18,0,0.235
2002-03-19,0,0.25
2002-03-20,0,0.29
2002-03-21,0,0.33
2002-03-22,0,0.44
2002-03-23,0,0.47
2002-03-24,0,0.43
2002-03-25,0,0.42
2002-03-26,0,0.41
2002-03-27,0,0.47
2002-03-30,0,0.48666666666666664
2002-03-31,0,0.44333333333333336
2002-04-01,0,0.4366666666666667
2002-04-02,0,0.41
2002-04-03,0,0.39
2002-04-04,0,0.47
2002-04-05,0,0.52
2002-04-06,0,0.47
2002-04-07,0,0.34
2002-04-08,0,0.345
2002-04-09,0,0.36
2002-04-10,0,0.34
2002-04-11,0,0.31
2002-04-12,0,0.38
2002-04-14,0,0.275
2002-04-15,0,0.3333333333333333
2002-04-16,0,0.37
2002-04-17,0,0.85
2002-04-18,0,0.2
2002-04-19,0,0.21
2002-04-20,0,0.27
2002-04-21,0,0.32
2002-04-22,0,0.29500000000000004
2002-04-23,0,0.36
2002-04-24,0,0.3
2002-04-25,0,0.28
2002-04-26,0,0.23
2002-04-27,0,0.16
2002-04-28,0,0.18
2002-04-29,0,0.28500000000000003
2002-04-30,0,0.25666666666666665
2002-05-01,0,0.21
2002-05-02,0,0.21
2002-05-03,0,0.18
2002-05-04,0,0.18
2002-05-05,0,0.16
2002-05-06,0,0.195
2002-05-07,0,0.15
2002-05-08,0,0.14
2002-05-09,0,0.14
2002-05-10,0,0.17
2002-05-11,0,0.2
2002-05-12,0,0.44
2002-05-13,0,0.3333333333333333
2002-05-14,0,0.37666666666666665
2002-05-15,0,0.41
2002-05-16,0,0.28
2002-05-17,0,0.26
2002-05-18,0,0.26
2002-05-19,0,0.29
2002-05-20,0,0.31
2002-05-21,0,0.33
2002-05-22,0,0.28
2002-05-23,0,0.23
2002-05-24,0,0.22
2002-05-25,0,0.2
2002-05-26,0,0.37333333333333335
2002-05-27,0,0.32499999999999996
2002-05-28,0,0.29
2002-05-29,0,0.17
2002-05-30,0,0.17
2002-05-31,0,0.11
2002-06-01,0,0.09
2002-06-02,0,0.06
2002-06-03,0,0.065
2002-06-04,0,0.08
2002-06-05,0,0.09
2002-06-06,0,0.09
2002-06-07,0,0.07
2002-06-08,0,0.46
2002-06-09,0,0.49
2002-06-10,0,0.365
2002-06-11,0,0.28500000000000003
2002-06-12,0,0.23
2002-06-13,0,0.14
2002-06-14,0,0.1
2002-06-15,0,0.09
2002-06-16,0,0.08
2002-06-17,0,0.185
2002-06-18,0,0.38
2002-06-19,0,0.14
2002-06-20,0,0.09
2002-06-21,0,0.09
2002-06-22,0,0.66
2002-06-23,0,0.86
2002-06-24,0,0.5900000000000001
2002-06-25,0,0.47
2002-06-26,0,0.51
2002-06-27,0,0.32
2002-06-28,0,0.22
2002-06-29,0,0.14
2002-06-30,0,0.12
2002-07-01,0,0.20500000000000002
2002-07-02,0,0.25
2002-07-03,0,0.22
2002-07-04,0,0.22
2002-07-05,0,0.17
2002-07-06,0,0.17
2002-07-07,0,0.12
2002-07-08,0,0.23
2002-07-09,0,0.385
