Date,code,"NO23, mg/L as N"
2010-11-15,0,4.18
2010-11-16,0,2.76
2010-11-17,0,1.5
2010-11-18,0,1.84
2010-11-19,0,2.71
2010-11-20,0,2.73
2010-11-21,0,2.5966666666666667
2010-11-22,0,2.1
2010-11-23,0,1.84
2010-11-24,0,2.02
2010-11-25,0,0.8300000000000001
2010-11-26,0,0.5966666666666667
2010-11-27,0,0.9
2010-11-28,0,1.1500000000000001
2010-11-29,0,1.58
2010-11-30,0,0.86
2010-12-01,0,0.6233333333333334
2010-12-02,0,0.79
2010-12-03,0,0.9
2010-12-04,0,1.2
2010-12-05,0,1.3566666666666667
2010-12-06,0,1.42
2010-12-07,0,1.64
2010-12-08,0,1.84
2010-12-09,0,2.18
2010-12-10,0,2.04
2010-12-11,0,2.29
2010-12-12,0,1.5966666666666667
2010-12-13,0,1.18
2010-12-14,0,1.36
2010-12-15,0,1.56
2010-12-16,0,2.78
2010-12-17,0,2.05
2010-12-18,0,2.1
2010-12-19,0,1.7850000000000001
2010-12-20,0,2.05
2010-12-21,0,2.08
2010-12-22,0,2.31
2010-12-23,0,2.42
2010-12-24,0,2.29
2010-12-25,0,2.38
2010-12-26,0,2.42
2010-12-27,0,2.86
2010-12-28,0,2.97
2010-12-29,0,3.17
2010-12-30,0,3.21
2010-12-31,0,1.49
2011-01-01,0,1.1633333333333333
2011-01-02,0,1.0
2011-01-03,0,1.05
2011-01-04,0,1.31
2011-01-05,0,1.31
2011-01-06,0,1.39
2011-01-08,0,1.82
2011-01-09,0,2.046666666666667
2011-01-10,0,2.33
2011-01-11,0,2.34
2011-01-12,0,2.69
2011-01-13,0,2.57
2011-01-14,0,2.86
2011-01-15,0,3.66
2011-01-16,0,3.293333333333333
2011-01-17,0,3.44
2011-01-18,0,3.61
2011-01-19,0,3.34
2011-01-20,0,2.49
2011-01-21,0,2.9
2011-01-22,0,3.22
2011-01-23,0,3.6633333333333327
2011-01-24,0,3.41
2011-01-25,0,3.49
2011-01-26,0,3.55
2011-01-27,0,3.6
2011-01-29,0,3.54
2011-01-30,0,3.533333333333333
2011-01-31,0,3.67
2011-02-01,0,4.13
2011-02-02,0,3.2
2011-02-03,0,2.7
2011-02-04,0,2.59
2011-02-05,0,2.53
2011-02-06,0,2.5066666666666664
2011-02-07,0,2.63
2011-02-08,0,3.15
2011-02-09,0,3.14
2011-02-10,0,2.71
2011-02-11,0,2.96
2011-02-12,0,3.26
2011-02-13,0,3.1566666666666667
2011-02-14,0,1.86
2011-02-15,0,1.79
2011-02-16,0,1.72
2011-02-17,0,1.27
2011-02-18,0,1.0466666666666666
2011-02-19,0,1.11
2011-02-20,0,1.25
2011-02-21,0,1.23
2011-02-22,0,1.32
2011-02-23,0,1.44
2011-02-24,0,1.37
2011-02-25,0,1.42
2011-02-26,0,1.41
2011-02-27,0,1.5866666666666667
2011-02-28,0,0.8300000000000001
2011-03-01,0,0.87
2011-03-05,0,0.72
2011-03-06,0,0.66
2011-03-07,0,0.66
2011-03-08,0,0.76
2011-03-09,0,0.56
2011-03-10,0,0.45
2011-03-11,0,0.47
2011-03-12,0,0.5
2011-03-13,0,0.47333333333333333
2011-03-14,0,0.48
2011-03-15,0,0.56
2011-03-16,0,0.58
2011-03-23,0,1.14
2011-03-24,0,1.28
2011-03-25,0,1.37
2011-03-26,0,1.55
2011-03-27,0,1.5999999999999999
2011-03-28,0,1.78
2011-03-29,0,2.18
2011-03-30,0,1.85
2011-03-31,0,2.22
2011-04-01,0,1.93
2011-04-02,0,1.9
2011-04-03,0,1.8166666666666667
2011-04-04,0,0.67
2011-04-05,0,0.47333333333333333
2011-04-06,0,0.56
2011-04-07,0,0.56
2011-04-08,0,0.54
2011-04-09,0,0.65
2011-04-10,0,0.86
2011-04-11,0,0.87
2011-04-12,0,0.65
2011-04-13,0,0.72
2011-04-14,0,1.14
2011-04-15,0,1.29
2011-04-16,0,0.8
2011-04-17,0,0.62
2011-04-18,0,0.73
2011-04-19,0,0.6
2011-04-20,0,0.35
2011-04-21,0,0.38
2011-04-22,0,0.46
2011-04-23,0,0.32
2011-04-24,0,0.38999999999999996
2011-04-25,0,0.44
2011-04-26,0,0.37
2011-04-27,0,0.52
2011-04-28,0,0.56
2011-04-29,0,0.68
2011-05-01,0,0.7775
2011-05-02,0,0.69
2011-05-03,0,0.62
2011-05-04,0,0.56
2011-05-05,0,0.59
2011-05-06,0,0.74
2011-05-07,0,0.64
2011-05-08,0,0.6866666666666666
2011-05-09,0,0.71
2011-05-10,0,0.83
2011-05-11,0,1.01
2011-05-12,0,0.65
2011-05-13,0,0.845
2011-05-14,0,0.44
2011-05-15,0,0.37
2011-05-16,0,0.32
2011-05-17,0,0.51
2011-05-18,0,0.61
2011-05-19,0,0.58
2011-05-20,0,0.69
2011-05-21,0,0.82
2011-05-22,0,0.81
2011-05-23,0,0.92
2011-05-24,0,1.06
2011-05-25,0,0.85
2011-05-26,0,0.42333333333333334
2011-05-27,0,0.3
2011-05-28,0,0.45
2011-05-29,0,0.49000000000000005
2011-05-30,0,0.63
2011-05-31,0,0.63
2011-06-01,0,0.83
2011-06-02,0,0.84
2011-06-03,0,1.0
2011-06-04,0,1.33
2011-06-05,0,1.4133333333333333
2011-06-06,0,1.5
2011-06-07,0,1.5499999999999998
2011-06-08,0,1.11
2011-06-09,0,1.78
2011-06-10,0,2.36
2011-06-11,0,2.04
2011-06-12,0,1.8133333333333335
2011-06-13,0,2.01
2011-06-14,0,2.32
2011-06-15,0,2.12
2011-06-16,0,1.98
2011-06-17,0,2.21
2011-06-18,0,2.51
2011-06-19,0,2.223333333333333
2011-06-20,0,1.47
2011-06-21,0,2.2
2011-06-22,0,1.76
2011-06-23,0,1.63
2011-06-24,0,1.3266666666666667
2011-06-25,0,1.48
2011-06-26,0,1.9100000000000001
2011-06-27,0,1.9
2011-06-28,0,2.22
2011-06-29,0,2.08
2011-06-30,0,1.88
2011-07-01,0,2.45
2011-07-02,0,1.89
2011-07-03,0,1.29
2011-07-10,0,3.185
2011-07-11,0,3.25
2011-07-12,0,2.91
2011-07-13,0,3.32
2011-07-14,0,3.32
2011-07-15,0,3.48
2011-07-16,0,3.84
2011-07-17,0,3.8433333333333337
2011-07-18,0,3.33
2011-07-19,0,1.26
2011-07-20,0,1.205
2011-07-21,0,1.55
2011-07-22,0,1.31
2011-07-23,0,1.1749999999999998
2011-07-24,0,1.685
2011-07-25,0,2.18
2011-07-26,0,2.35
2011-07-27,0,2.65
2011-07-28,0,1.75
2011-07-29,0,1.93
2011-07-30,0,1.77
2011-07-31,0,2.1733333333333333
2011-08-01,0,2.79
2011-08-02,0,2.25
2011-08-03,0,2.27
2011-08-04,0,1.99
2011-08-05,0,2.76
2011-08-06,0,2.7
2011-08-07,0,3.2199999999999998
2011-08-08,0,2.29
2011-08-09,0,2.72
2011-08-10,0,1.6966666666666665
2011-08-11,0,1.89
2011-08-12,0,2.48
2011-08-13,0,2.76
2011-08-14,0,2.2900000000000005
2011-08-15,0,0.9633333333333333
2011-08-16,0,1.4799999999999998
2011-08-17,0,1.62
2011-08-18,0,1.74
2011-08-19,0,2.13
2011-08-20,0,2.36
2011-08-21,0,2.586666666666667
2011-08-22,0,2.44
2011-08-23,0,2.21
2011-08-24,0,3.41
2011-08-25,0,1.95
2011-08-26,0,1.97
2011-08-27,0,2.31
2011-08-28,0,2.7866666666666666
2011-08-29,0,3.02
2011-08-30,0,3.11
2011-08-31,0,4.11
2011-09-01,0,3.86
2011-09-02,0,2.87
2011-09-03,0,3.52
2011-09-04,0,2.97
2011-09-05,0,1.91
2011-09-06,0,2.46
2011-09-07,0,2.41
2011-09-08,0,1.42
2011-09-09,0,1.4933333333333332
2011-09-10,0,1.1866666666666668
2011-09-11,0,1.195
2011-09-12,0,0.89
2011-09-13,0,1.73
2011-09-14,0,1.82
2011-09-15,0,1.82
2011-09-16,0,1.68
2011-09-17,0,1.53
2011-09-18,0,2.296666666666667
2011-09-19,0,2.15
2011-09-20,0,1.7733333333333334
2011-09-21,0,1.43
2011-09-22,0,1.2833333333333332
2011-09-23,0,1.33
2011-09-24,0,1.51
2011-09-25,0,1.6766666666666667
2011-09-26,0,0.84
2011-09-27,0,1.0133333333333334
2011-09-28,0,1.3
2011-09-29,0,1.57
2011-09-30,0,1.36
2011-10-01,0,0.7433333333333333
2011-10-02,0,0.9500000000000001
2011-10-03,0,0.9450000000000001
2011-10-04,0,0.98
2011-10-05,0,1.26
2011-10-06,0,1.42
2011-10-07,0,1.59
2011-10-08,0,1.54
2011-10-09,0,1.5666666666666664
2011-10-10,0,1.64
2011-10-11,0,1.67
2011-10-12,0,2.98
2011-10-13,0,2.48
2011-10-14,0,1.2899999999999998
2011-10-15,0,1.165
2011-10-16,0,1.38
2011-10-17,0,2.06
2011-10-18,0,1.75
2011-10-19,0,0.52
2011-10-20,0,0.41
2011-10-21,0,0.6
2011-10-22,0,0.81
2011-10-23,0,0.7966666666666667
2011-10-24,0,0.85
2011-10-25,0,0.92
2011-10-26,0,1.06
2011-10-28,0,0.78
2011-10-29,0,0.84
2011-10-30,0,1.02
2011-10-31,0,1.18
2011-11-01,0,1.46
2011-11-02,0,1.43
2011-11-03,0,1.69
2011-11-04,0,1.87
2011-11-05,0,2.1
2011-11-06,0,2.2266666666666666
2011-11-07,0,2.16
2011-11-08,0,2.26
2011-11-09,0,2.9
2011-11-10,0,2.85
2011-11-11,0,2.49
2011-11-12,0,3.22
2011-11-13,0,2.9066666666666667
2011-11-14,0,2.085
2011-11-15,0,0.5633333333333334
2011-11-16,0,0.76
2011-11-17,0,0.75
2011-11-18,0,0.96
2011-11-19,0,1.03
2011-11-20,0,1.1233333333333333
2011-11-21,0,1.36
2011-11-22,0,1.17
2011-11-23,0,0.5633333333333334
2011-11-24,0,0.8
2011-11-25,0,0.8
2011-11-26,0,1.39
2011-11-27,0,1.1966666666666665
2011-11-28,0,0.65
2011-11-29,0,0.435
2011-11-30,0,0.55
2011-12-01,0,0.82
2011-12-02,0,0.77
2011-12-03,0,0.86
2011-12-04,0,0.98
2011-12-05,0,0.82
2011-12-06,0,0.32
2011-12-08,0,0.625
2011-12-09,0,0.73
2011-12-10,0,0.75
2011-12-11,0,0.88
2011-12-12,0,1.03
2011-12-13,0,1.3
2011-12-14,0,1.53
2011-12-15,0,0.89
2011-12-16,0,1.01
2011-12-17,0,1.12
2011-12-18,0,1.2466666666666666
2011-12-19,0,1.35
2011-12-20,0,1.51
2011-12-21,0,0.6000000000000001
2011-12-22,0,0.68
2011-12-23,0,0.53
2011-12-24,0,0.96
2011-12-25,0,0.8049999999999999
2011-12-26,0,1.02
2011-12-27,0,1.11
2011-12-28,0,0.93
2011-12-29,0,1.11
2011-12-30,0,1.08
2011-12-31,0,0.99
2012-01-01,0,0.99
2012-01-02,0,1.02
2012-01-03,0,1.12
2012-01-04,0,1.67
2012-01-05,0,1.35
2012-01-06,0,1.24
2012-01-07,0,1.26
2012-01-08,0,1.2699999999999998
2012-01-09,0,1.36
2012-01-10,0,1.7
2012-01-11,0,1.74
2012-01-12,0,1.24
2012-01-13,0,1.34
2012-01-14,0,1.46
2012-01-15,0,1.5333333333333334
2012-01-16,0,1.77
2012-01-17,0,0.64
2012-01-18,0,0.7
2012-01-19,0,0.94
2012-01-20,0,1.1
2012-01-21,0,1.17
2012-01-22,0,1.31
2012-01-23,0,0.675
2012-01-24,0,0.8
2012-01-25,0,0.98
2012-01-26,0,0.84
2012-01-27,0,0.44
2012-01-28,0,0.6
2012-01-29,0,0.6733333333333333
2012-01-30,0,0.7
2012-01-31,0,0.91
2012-02-01,0,0.8
2012-02-02,0,0.85
2012-02-03,0,1.06
2012-02-04,0,1.2
2012-02-05,0,1.3633333333333333
2012-02-06,0,1.59
2012-02-07,0,1.86
2012-02-08,0,1.93
2012-02-09,0,2.04
2012-02-10,0,2.37
2012-02-11,0,2.28
2012-02-12,0,2.255
2012-02-13,0,2.3
2012-02-14,0,2.54
2012-02-15,0,2.34
2012-02-16,0,1.35
2012-02-17,0,1.43
2012-02-18,0,1.83
2012-02-19,0,1.7860000000000003
2012-02-20,0,2.0
2012-02-21,0,2.24
2012-02-22,0,1.99
2012-02-23,0,2.18
2012-02-24,0,0.8799999999999999
2012-02-25,0,0.9299999999999999
2012-02-26,0,1.26
2012-02-27,0,1.28
2012-02-28,0,1.39
2012-02-29,0,0.635
2012-03-01,0,0.675
2012-03-03,0,0.56
2012-03-04,0,0.72
2012-03-05,0,0.83
2012-03-06,0,0.91
2012-03-07,0,1.04
2012-03-08,0,1.15
2012-03-09,0,0.9
2012-03-10,0,1.12
2012-03-11,0,1.1933333333333334
2012-03-12,0,1.12
2012-03-13,0,0.97
2012-03-14,0,0.96
2012-03-15,0,1.17
2012-03-16,0,1.02
2012-03-17,0,1.1
2012-03-18,0,0.85
2012-03-19,0,0.57
2012-03-20,0,0.58
2012-03-21,0,0.58
2012-03-22,0,0.74
2012-03-23,0,0.96
2012-03-24,0,1.09
2012-03-25,0,1.1566666666666665
2012-03-26,0,1.43
2012-03-27,0,1.72
2012-03-28,0,1.92
2012-03-29,0,1.87
2012-03-30,0,2.04
2012-03-31,0,2.07
2012-04-01,0,1.67
2012-04-02,0,1.79
2012-04-03,0,1.77
2012-04-04,0,2.15
2012-04-05,0,2.1
2012-04-06,0,3.02
2012-04-07,0,2.81
2012-04-08,0,2.8066666666666666
2012-04-09,0,2.67
2012-04-10,0,3.5
2012-04-11,0,3.06
2012-04-12,0,2.98
2012-04-13,0,3.1
2012-04-14,0,2.88
2012-04-15,0,3.1133333333333333
2012-04-16,0,2.41
2012-04-17,0,2.84
2012-04-18,0,3.2
2012-04-19,0,2.75
2012-04-20,0,2.5
2012-04-21,0,2.93
2012-04-22,0,2.263333333333333
2012-04-23,0,2.41
2012-04-24,0,2.8
2012-04-25,0,3.75
2012-04-26,0,3.24
2012-04-27,0,3.28
2012-04-28,0,3.54
2012-04-29,0,3.1733333333333333
2012-04-30,0,2.88
2012-05-01,0,2.376666666666667
2012-05-02,0,1.82
2012-05-03,0,1.77
2012-05-04,0,2.22
2012-05-05,0,2.78
2012-05-06,0,2.3966666666666665
2012-05-07,0,2.9
2012-05-08,0,1.0000000000000002
2012-05-09,0,0.885
2012-05-10,0,0.9
2012-05-11,0,1.51
2012-05-12,0,2.06
2012-05-13,0,1.8499999999999999
2012-05-14,0,1.95
2012-05-15,0,2.76
2012-05-16,0,2.82
2012-05-17,0,3.15
2012-05-18,0,3.19
2012-05-19,0,3.93
2012-05-20,0,3.48
2012-05-21,0,2.97
2012-05-22,0,3.7
2012-05-23,0,3.43
2012-05-24,0,3.46
2012-05-25,0,3.34
2012-05-26,0,3.5
2012-05-27,0,3.82
2012-05-28,0,3.46
2012-05-29,0,3.86
2012-05-30,0,2.68
2012-05-31,0,2.85
2012-06-01,0,2.73
2012-06-02,0,2.9
2012-06-03,0,2.533333333333333
2012-06-04,0,3.38
2012-06-05,0,3.71
2012-06-06,0,3.83
2012-06-07,0,4.33
2012-06-08,0,3.99
2012-06-09,0,3.96
2012-06-10,0,5.403333333333333
2012-06-11,0,3.91
2012-06-12,0,4.0
2012-06-13,0,4.29
2012-06-14,0,4.37
2012-06-15,0,4.18
2012-06-16,0,4.21
2012-06-17,0,5.185
2012-06-18,0,2.64
2012-06-19,0,2.52
2012-06-20,0,2.83
2012-06-21,0,3.45
2012-06-22,0,4.36
2012-06-23,0,3.55
2012-06-24,0,3.08
2012-06-25,0,3.83
2012-06-26,0,4.08
2012-06-27,0,5.18
2012-06-28,0,5.22
2012-06-29,0,4.47
2012-06-30,0,5.14
2012-07-01,0,4.723333333333334
2012-07-02,0,4.6
2012-07-03,0,4.61
2012-07-04,0,4.25
2012-07-05,0,2.57
2012-07-06,0,3.26
2012-07-07,0,3.17
2012-07-08,0,4.4366666666666665
2012-07-09,0,3.7
2012-07-10,0,3.88
2012-07-11,0,4.96
2012-07-12,0,4.82
2012-07-13,0,4.8
2012-07-14,0,4.12
2012-07-15,0,3.8366666666666664
2012-07-16,0,4.85
2012-07-17,0,3.85
2012-07-18,0,4.02
2012-07-19,0,3.585
2012-07-20,0,3.175
2012-07-21,0,2.44
2012-07-22,0,4.043333333333334
2012-07-23,0,3.66
2012-07-24,0,3.94
2012-07-25,0,4.28
2012-07-26,0,4.2
2012-07-27,0,1.6933333333333334
2012-07-28,0,1.8
2012-07-29,0,1.9000000000000001
2012-07-30,0,2.64
2012-07-31,0,3.15
2012-08-01,0,3.7
2012-08-02,0,3.83
2012-08-03,0,3.45
2012-08-04,0,4.09
2012-08-05,0,4.003333333333333
2012-08-06,0,3.8
2012-08-07,0,3.31
2012-08-08,0,4.2
2012-08-09,0,4.77
2012-08-10,0,3.385
2012-08-11,0,1.775
2012-08-12,0,2.2466666666666666
2012-08-13,0,2.77
2012-08-26,0,5.49
2012-08-27,0,3.11
2012-08-28,0,2.966666666666667
2012-08-29,0,2.76
2012-08-30,0,3.68
2012-08-31,0,3.98
2012-09-01,0,4.38
2012-09-02,0,2.9850000000000003
2012-09-03,0,2.06
2012-09-04,0,1.875
2012-09-05,0,1.9366666666666668
2012-09-06,0,2.05
2012-09-07,0,3.09
2012-09-08,0,1.37
2012-09-09,0,1.425
2012-09-10,0,1.77
2012-09-11,0,1.81
2012-09-12,0,2.86
2012-09-13,0,3.24
2012-09-14,0,3.29
2012-09-15,0,3.7
2012-09-16,0,4.085
2012-09-17,0,3.85
2012-09-18,0,3.77
2012-09-19,0,2.61
2012-09-20,0,2.83
2012-09-21,0,3.43
2012-09-22,0,2.1233333333333335
2012-09-23,0,1.76
2012-09-24,0,1.94
2012-09-25,0,2.63
2012-09-26,0,1.56
2012-09-27,0,1.815
2012-09-28,0,2.31
2012-09-29,0,3.19
2012-09-30,0,2.9333333333333336
2012-10-01,0,3.14
2012-10-02,0,3.43
2012-10-03,0,2.02
2012-10-04,0,1.51
2012-10-05,0,2.72
2012-10-06,0,1.8533333333333335
2012-10-07,0,1.3733333333333333
2012-10-08,0,2.06
2012-10-09,0,3.4
2012-10-10,0,3.07
2012-10-11,0,3.11
2012-10-12,0,3.48
2012-10-13,0,3.81
2012-10-14,0,2.983333333333333
2012-10-15,0,3.28
2012-10-16,0,4.02
2012-10-17,0,3.53
2012-10-18,0,3.78
2012-10-19,0,3.75
2012-10-20,0,3.74
2012-10-21,0,4.156666666666667
2012-10-22,0,3.58
2012-10-23,0,2.11
2012-10-24,0,3.58
2012-10-25,0,3.16
2012-10-26,0,3.36
2012-10-27,0,1.435
2012-10-28,0,1.3424999999999998
2012-10-29,0,0.5099999999999999
2012-10-30,0,0.39
2012-11-04,0,0.69
2012-11-15,0,1.97
2012-11-16,0,2.18
2012-11-17,0,2.73
2012-11-18,0,2.396666666666667
2012-11-19,0,2.57
2012-11-20,0,3.34
2012-11-21,0,2.98
2012-11-22,0,3.34
2012-11-23,0,3.1
2012-11-24,0,3.16
2012-11-25,0,3.723333333333333
2012-11-26,0,3.61
2012-11-27,0,4.02
2012-11-28,0,4.03
2012-11-29,0,3.77
2012-11-30,0,3.69
2012-12-01,0,3.87
2012-12-02,0,3.7900000000000005
2012-12-03,0,3.76
2012-12-04,0,3.31
2012-12-05,0,1.6433333333333333
2012-12-06,0,2.23
2012-12-07,0,2.08
2012-12-08,0,1.41
2012-12-09,0,1.3800000000000001
2012-12-10,0,0.9233333333333332
2012-12-11,0,0.85
2012-12-12,0,1.04
2012-12-13,0,1.19
2012-12-14,0,1.48
2012-12-15,0,1.745
2012-12-16,0,1.81
2012-12-17,0,1.93
2012-12-18,0,1.505
2012-12-19,0,1.51
2012-12-20,0,1.52
2012-12-21,0,1.25
2012-12-22,0,1.29
2012-12-23,0,1.11
2012-12-24,0,1.13
2012-12-25,0,1.42
2012-12-26,0,1.26
2012-12-27,0,1.5
2012-12-28,0,1.53
2012-12-29,0,1.63
2012-12-30,0,1.64
2012-12-31,0,1.89
2013-01-01,0,2.28
2013-01-02,0,1.95
2013-01-03,0,1.96
2013-01-04,0,2.18
2013-01-05,0,2.03
2013-01-06,0,2.1733333333333333
2013-01-07,0,2.07
2013-01-08,0,2.08
2013-01-09,0,2.03
2013-01-10,0,1.93
2013-01-11,0,1.1300000000000001
2013-01-12,0,0.89
2013-01-13,0,0.9433333333333334
2013-01-14,0,0.76
2013-01-15,0,1.0
2013-01-16,0,1.01
2013-01-17,0,1.08
2013-01-18,0,1.19
2013-01-19,0,1.38
2013-01-20,0,1.5233333333333334
2013-01-21,0,1.94
2013-01-22,0,1.99
2013-01-23,0,2.36
2013-01-24,0,2.49
2013-01-25,0,3.02
2013-01-26,0,3.47
2013-01-27,0,3.0533333333333332
2013-01-28,0,2.83
2013-01-29,0,2.1100000000000003
2013-01-30,0,1.105
2013-01-31,0,0.935
2013-02-01,0,1.17
2013-02-02,0,1.03
2013-02-03,0,1.08
2013-02-04,0,1.28
2013-02-05,0,1.39
2013-02-06,0,1.61
2013-02-07,0,1.79
2013-02-08,0,1.6
2013-02-09,0,1.77
2013-02-10,0,1.7300000000000002
2013-02-11,0,1.3
2013-02-12,0,1.4
2013-02-13,0,1.53
2013-02-14,0,1.78
2013-02-15,0,1.8
2013-02-16,0,1.85
2013-02-17,0,1.72
2013-02-18,0,1.91
2013-02-19,0,1.75
2013-02-20,0,1.79
2013-02-21,0,2.02
2013-02-22,0,2.08
2013-02-23,0,2.18
2013-02-24,0,2.07
2013-02-25,0,2.23
2013-02-26,0,2.02
2013-02-27,0,1.27
2013-03-03,0,1.37
2013-03-07,0,1.48
2013-03-08,0,1.7
2013-03-09,0,2.1
2013-03-10,0,2.03
2013-03-11,0,1.55
2013-03-12,0,0.73
2013-03-13,0,1.42
2013-03-14,0,1.35
2013-03-20,0,1.19
2013-03-21,0,1.45
2013-03-22,0,1.38
2013-03-23,0,1.59
2013-03-24,0,1.4733333333333334
2013-03-25,0,1.58
2013-03-26,0,1.25
2013-03-27,0,1.04
2013-03-28,0,1.23
2013-03-29,0,1.34
2013-03-30,0,1.34
2013-03-31,0,1.36
2013-04-01,0,1.5
2013-04-02,0,1.46
2013-04-03,0,1.45
2013-04-04,0,1.76
2013-04-05,0,1.62
2013-04-06,0,1.68
2013-04-07,0,1.8399999999999999
2013-04-08,0,2.02
2013-04-09,0,2.21
2013-04-10,0,2.12
2013-04-11,0,0.54
2013-04-12,0,0.5466666666666667
2013-04-13,0,0.7933333333333334
2013-04-14,0,0.76
2013-04-15,0,0.87
2013-04-16,0,1.02
2013-04-17,0,0.99
2013-04-18,0,1.13
2013-04-19,0,1.1
2013-04-20,0,1.24
2013-04-21,0,1.4000000000000001
2013-04-22,0,1.65
2013-04-23,0,1.66
2013-04-24,0,1.83
2013-04-25,0,1.11
2013-04-26,0,1.24
2013-04-27,0,1.23
2013-04-28,0,1.4600000000000002
2013-04-29,0,1.25
2013-04-30,0,1.51
2013-05-01,0,1.6
2013-05-02,0,1.63
2013-05-04,0,1.7799999999999998
2013-05-05,0,2.0233333333333334
2013-05-06,0,2.11
2013-05-07,0,2.59
2013-05-08,0,2.89
2013-05-09,0,3.25
2013-05-10,0,2.77
2013-05-11,0,2.2133333333333334
2013-05-12,0,1.8775
2013-05-13,0,4.35
2013-05-14,0,4.28
2013-05-19,0,3.915
2013-05-20,0,4.04
2013-05-21,0,3.95
2013-05-22,0,4.03
2013-05-23,0,3.58
2013-05-24,0,3.65
2013-05-25,0,3.42
2013-05-26,0,4.13
2013-05-27,0,4.41
2013-05-28,0,4.74
2013-05-29,0,2.66
2013-05-30,0,4.29
2013-05-31,0,3.8
2013-06-01,0,3.14
2013-06-02,0,1.8199999999999998
2013-06-03,0,2.28
2013-06-04,0,2.7
2013-06-05,0,2.93
2013-06-06,0,2.475
2013-06-07,0,1.11
2013-06-08,0,0.99
2013-06-09,0,1.5199999999999998
2013-06-10,0,1.47
2013-06-11,0,1.7
2013-06-12,0,1.62
2013-06-13,0,1.63
2013-06-14,0,1.5833333333333333
2013-06-15,0,1.77
2013-06-16,0,2.193333333333333
2013-06-17,0,2.16
2013-06-18,0,2.21
2013-06-19,0,2.4
2013-06-20,0,2.35
2013-06-21,0,2.69
2013-06-22,0,3.78
2013-06-23,0,3.64
2013-06-24,0,3.85
2013-06-25,0,2.7
2013-06-26,0,1.4566666666666668
2013-06-27,0,1.46
2013-06-28,0,1.67
2013-06-29,0,1.76
2013-06-30,0,1.8675000000000002
2013-07-01,0,1.23
2013-07-02,0,1.98
2013-07-03,0,2.2
2013-07-04,0,2.29
2013-07-05,0,2.33
2013-07-06,0,2.25
2013-07-07,0,2.07
2013-07-08,0,2.106666666666667
2013-07-09,0,1.2333333333333334
2013-07-10,0,0.535
2013-07-18,0,1.46
2013-07-19,0,1.59
2013-07-20,0,1.19
2013-07-21,0,1.295
2013-07-22,0,1.495
2013-07-23,0,1.46
2013-07-24,0,1.6466666666666665
2013-07-25,0,1.53
2013-07-26,0,1.6
2013-07-27,0,1.7
2013-07-28,0,1.7266666666666668
2013-07-29,0,1.72
2013-07-30,0,1.94
2013-07-31,0,2.63
2013-08-01,0,3.11
2013-08-02,0,3.1
2013-08-03,0,2.75
2013-08-04,0,1.6833333333333333
2013-08-05,0,2.38
2013-08-06,0,3.12
2013-08-07,0,3.52
2013-08-08,0,1.8566666666666667
2013-08-09,0,1.56
2013-08-11,0,1.92
2013-08-12,0,2.72
2013-08-13,0,2.92
2013-08-14,0,3.09
2013-08-15,0,2.85
2013-08-16,0,3.74
2013-08-17,0,3.26
2013-08-18,0,3.126666666666667
2013-08-19,0,3.11
2013-08-20,0,4.18
2013-08-21,0,3.76
2013-08-22,0,3.39
2013-08-23,0,3.8
2013-08-24,0,3.18
2013-08-25,0,3.5666666666666664
2013-08-26,0,3.84
2013-08-27,0,1.5599999999999998
2013-08-28,0,2.016666666666667
2013-08-29,0,0.03
2013-08-30,0,3.04
2013-08-31,0,3.65
2013-09-01,0,3.543333333333333
2013-09-02,0,3.12
2013-09-03,0,3.11
2013-09-04,0,3.57
2013-09-05,0,4.12
2013-09-06,0,3.8
2013-09-07,0,4.43
2013-09-08,0,3.5866666666666664
2013-09-09,0,4.09
2013-09-10,0,3.75
2013-09-11,0,4.16
2013-09-12,0,3.64
2013-09-13,0,1.76
2013-09-14,0,1.67
2013-09-15,0,2.47
2013-09-16,0,3.23
2013-09-17,0,3.55
2013-09-18,0,3.84
2013-09-19,0,3.9
2013-09-20,0,3.69
2013-09-21,0,1.5733333333333333
2013-09-22,0,0.9000000000000001
2013-09-23,0,1.2699999999999998
2013-09-24,0,1.63
2013-09-25,0,2.13
2013-09-26,0,3.2
2013-09-27,0,3.09
2013-09-28,0,3.59
2013-09-29,0,3.206666666666667
2013-09-30,0,3.33
2013-10-01,0,3.46
2013-10-02,0,3.8
2013-10-03,0,4.34
2013-10-04,0,3.9333333333333336
2013-10-05,0,3.29
2013-10-06,0,3.065
2013-10-07,0,1.4066666666666665
2013-10-08,0,1.2650000000000001
2013-10-09,0,1.7
2013-10-10,0,2.13
2013-10-11,0,2.88
2013-10-12,0,3.3
2013-10-13,0,2.9066666666666663
2013-10-14,0,3.17
2013-10-15,0,3.28
2013-10-16,0,2.84
2013-10-17,0,1.5966666666666667
2013-10-18,0,1.54
2013-10-19,0,1.96
2013-10-20,0,2.1133333333333333
2013-10-21,0,1.95
2013-10-22,0,2.14
2013-10-23,0,1.95
2013-10-24,0,2.18
2013-10-25,0,2.16
2013-10-26,0,2.76
2013-10-27,0,3.07
2013-10-28,0,2.96
2013-10-29,0,2.86
2013-10-30,0,2.49
2013-10-31,0,2.55
2013-11-01,0,1.7266666666666666
2013-11-02,0,1.47
2013-11-03,0,1.395
2013-11-04,0,1.64
2013-11-05,0,1.89
2013-11-06,0,2.13
2013-11-07,0,1.48
