Date,Inflow volume [m3 d-1]
2007-05-19,685652.7967
2007-05-20,645284.3002
2007-05-21,628158.2716
2007-05-22,535800.0446
2007-05-23,487480.1775
2007-05-24,470354.1487
2007-05-25,454451.4077
2007-05-26,515004.1524
2007-05-27,625711.6958
2007-05-28,626934.9836
2007-05-29,587178.131
2007-05-30,563935.6634
2007-05-31,474024.0121
2007-06-01,461791.1343
2007-06-02,463626.066
2007-06-03,568828.8144
2007-06-04,807981.5742
2007-06-05,943154.8731
2007-06-06,1026338.442
2007-06-07,998814.4667
2007-06-08,1000037.7540000001
2007-06-09,944989.8046
2007-06-10,825719.2468
2007-06-11,744370.61
2007-06-12,690545.948
2007-06-13,637944.5736
2007-06-14,607974.0231
2007-06-15,513169.2209
2007-06-16,487480.1777
2007-06-17,467295.9293
2007-06-18,437325.3788
2007-06-19,421422.6379
2007-06-20,316831.5332
2007-06-21,313161.6699
2007-06-22,307656.8749
2007-06-23,288695.9144
2007-06-24,278909.6123
2007-06-25,263006.8712
2007-06-26,238541.1157
2007-06-27,323559.61600000004
2007-06-28,344355.5081
2007-06-29,332734.2743
2007-06-30,309491.8066
2007-07-01,285637.695
2007-07-02,258725.36399999997
2007-07-03,243434.2668
2007-07-04,236706.1841
2007-07-05,194502.7559
2007-07-06,189609.6048
2007-07-07,185328.0976
2007-07-08,167590.4249
2007-07-09,155357.5472
2007-07-10,144347.9572
2007-07-11,133338.3673
2007-07-12,119270.5579
2007-07-13,107649.32400000001
2007-07-14,103367.8168
2007-07-15,122328.7773
2007-07-16,92358.22686
2007-07-17,102144.5291
2007-07-18,101532.8852
2007-07-19,110707.5435
2007-07-20,121105.4895
2007-07-21,107037.6801
2007-07-22,100309.5974
2007-07-23,97863.02186000001
2007-07-24,81348.6369
2007-07-25,127833.5723
2007-07-26,112542.4751
2007-07-27,239764.4035
2007-07-28,233036.3208
2007-07-29,212852.0725
2007-07-30,199395.907
2007-07-31,185328.0976
2007-08-01,179823.3026
2007-08-02,154745.9033
2007-08-03,146794.5328
2007-08-04,132726.7234
2007-08-05,148629.4644
2007-08-06,154745.9033
2007-08-07,179211.6588
2007-08-08,189609.6048
2007-08-09,183493.1659
2007-08-10,177988.371
2007-08-11,178600.0149
2007-08-12,163308.9177
2007-08-13,157804.1227
2007-08-14,144347.9572
2007-08-15,137619.8745
2007-08-16,137008.2306
2007-08-17,130891.7917
2007-08-18,118658.914
2007-08-19,182881.5221
2007-08-20,479528.80700000003
2007-08-21,681371.2896
2007-08-22,532130.1813
2007-08-23,616537.0376
2007-08-24,954776.1069
2007-08-25,788408.9698
2007-08-26,796971.9842
2007-08-27,798806.9159
2007-08-28,732137.7323
2007-08-29,704613.7573
2007-08-30,734584.3077
2007-08-31,702167.1816
2007-09-01,644672.6564
2007-09-02,593906.2139
2007-09-03,430597.2961
2007-09-04,419587.7061
2007-09-05,398180.1701
2007-09-06,377995.9219
2007-09-07,373102.7708
2007-09-08,366986.3319
2007-09-09,374326.0585
2007-09-10,367597.9758
2007-09-11,376772.6341
2007-09-12,355976.7419
2007-09-13,355976.742
2007-09-14,365763.0442
2007-09-15,361481.5369
2007-09-16,352306.8786
2007-09-17,346190.4398
2007-09-18,333345.9182
2007-09-19,324782.9037
2007-09-20,311938.3821
2007-09-21,304598.6555
2007-09-22,424480.8573
2007-09-23,271569.8856
2007-09-24,207958.9214
2007-09-25,213463.7164
2007-09-26,246492.4863
2007-09-27,259337.0079
2007-09-28,261783.5834
2007-09-29,244045.9107
2007-09-30,233647.9646
2007-10-01,287472.6267
2007-10-02,337015.7815
2007-10-03,339462.357
2007-10-04,323559.61600000004
2007-10-05,316831.5332
2007-10-06,308268.5188
2007-10-07,297870.5727
2007-10-08,286249.3389
2007-10-09,280132.9
2007-10-10,272181.5295
2007-10-11,264230.159
2007-10-12,256278.7885
2007-10-13,250773.9935
2007-10-14,248327.4179
2007-10-15,259337.0079
2007-10-16,280132.9
2007-10-17,279521.2562
2007-10-18,294812.3533
2007-10-19,298482.2166
2007-10-20,300317.1483
2007-10-21,289307.5583
2007-10-22,324171.2599
2007-10-23,359034.9614
2007-10-24,355976.742
2007-10-25,339462.357
2007-10-26,355976.7419
2007-10-27,371879.48299999995
2007-10-28,312550.026
2007-10-29,303375.3677
2007-10-30,311938.3821
2007-10-31,330899.3426
2007-11-01,341908.9326
2007-11-02,391452.0874
2007-11-03,419587.7061
2007-11-04,421422.6378
2007-11-05,493596.6164
2007-11-06,552314.4295
2007-11-07,535188.4007
2007-11-08,538246.6201
2007-11-09,488703.4653
2007-11-10,470354.1487
2007-11-11,459344.5588
2007-11-12,448334.9688
2007-11-13,475858.9437
2007-11-14,492373.3286
2007-11-15,473412.3682
2007-11-16,458732.9149
2007-11-17,564547.3072
2007-11-18,522955.523
2007-11-19,448334.9688
2007-11-20,383500.7168
2007-11-21,487480.1776
2007-11-22,599411.0087
2007-11-23,616537.0376
2007-11-24,585343.1994
2007-11-25,556595.9368
2007-11-26,591459.6382
2007-11-27,610420.5987
2007-11-28,623265.1203
2007-11-29,598799.3649
2007-11-30,604304.1599
2007-12-01,572498.6778
2007-12-02,635497.998
2007-12-03,738254.171
2007-12-04,779234.3115
2007-12-05,791467.189
2007-12-06,743758.9659999999
2007-12-07,716234.9912
2007-12-08,680148.0019
2007-12-09,565158.951
2007-12-10,549867.8539999999
2007-12-11,569440.4582
2007-12-12,663021.9731
2007-12-13,735195.9515
2007-12-14,713176.7717
2007-12-15,703390.4695
2007-12-16,660575.3975
2007-12-17,677701.4263
2007-12-18,661798.6852
2007-12-19,652012.3831
2007-12-20,601857.5842
2007-12-21,597576.0772
2007-12-22,602469.2282
2007-12-23,724798.0054
2007-12-24,842233.6317
2007-12-25,796360.3402
2007-12-26,765166.5021
2007-12-27,746205.5416
2007-12-28,759050.0631
2007-12-29,784127.4625
2007-12-30,793302.1207
2007-12-31,755991.8437
2008-01-01,715623.3473
2008-01-02,685652.7967
2008-01-03,633663.0665
2008-01-04,689934.304
2008-01-05,689934.3041
2008-01-06,696050.7428
2008-01-07,909514.4592
2008-01-08,1456324.094
2008-01-09,2089987.16
2008-01-10,2295499.506
2008-01-11,2278985.121
2008-01-12,2239839.912
2008-01-13,2178675.524
2008-01-14,2065521.405
2008-01-15,1945027.5590000001
2008-01-16,1806796.041
2008-01-17,1636759.04
2008-01-18,1503420.6730000002
2008-01-19,1236132.294
2008-01-20,1209219.9640000002
2008-01-21,1231239.143
2008-01-22,1097289.132
2008-01-23,1059978.855
2008-01-24,995144.6035
2008-01-25,985969.9452
2008-01-26,888718.5671
2008-01-27,830000.7540000001
2008-01-28,796360.3403
2008-01-29,729079.5127
2008-01-30,700332.2501
2008-01-31,655070.6025
2008-02-01,884437.0599
2008-02-02,958445.9704
2008-02-03,848350.0706
2008-02-04,807369.9302
2008-02-05,899116.5132
2008-02-06,1449596.011
2008-02-07,1560915.198
2008-02-08,1532779.58
2008-02-09,1489964.507
2008-02-10,1408004.227
2008-02-11,1352344.6330000001
2008-02-12,1288733.669
2008-02-13,1263044.625
2008-02-14,1232462.4309999999
2008-02-15,1146220.643
2008-02-16,1088726.118
2008-02-17,1134599.41
2008-02-18,1437363.1330000001
2008-02-19,1459993.957
2008-02-20,1398217.924
2008-02-21,1313199.424
2008-02-22,1251423.392
2008-02-23,1167016.5359999998
2008-02-24,1105852.147
2008-02-25,1047134.334
2008-02-26,1004930.906
2008-02-27,949271.3119
2008-02-28,899728.1571
2008-02-29,864252.8117
2008-03-01,846515.1388
2008-03-02,818379.52
2008-03-03,907067.8837
2008-03-04,1229404.212
2008-03-05,1154172.014
2008-03-06,1110745.298
2008-03-07,1074658.3090000001
2008-03-08,1033678.168
2008-03-09,992698.0278
2008-03-10,955999.3945
2008-03-11,920524.0493
2008-03-12,911961.0348
2008-03-13,957834.3262
2008-03-14,1102182.284
2008-03-15,1190259.003
2008-03-16,1184142.564
2008-03-17,1167628.179
2008-03-18,1239802.158
2008-03-19,1469780.259
2008-03-20,1483236.425
2008-03-21,1440421.3530000001
2008-03-22,1408615.871
2008-03-23,1376810.389
2008-03-24,1322374.0829999999
2008-03-25,1300354.903
2008-03-26,1283228.874
2008-03-27,1320539.1509999998
2008-03-28,1383538.471
2008-03-29,1409839.158
2008-03-30,1377422.032
2008-03-31,1391489.842
2008-04-01,1593332.325
2008-04-02,1680185.756
2008-04-03,1589662.461
2008-04-04,1583546.0219999999
2008-04-05,1561526.842
2008-04-06,1505867.2480000001
2008-04-07,1418402.1730000002
2008-04-08,1344393.2619999999
2008-04-09,1248365.173
2008-04-10,1197598.73
2008-04-11,1135822.697
2008-04-12,1026950.085
2008-04-13,1094230.913
2008-04-14,1142550.78
2008-04-15,1063037.075
2008-04-16,996979.5349
2008-04-17,765166.5021
2008-04-18,738865.8149
2008-04-19,783515.8187
2008-04-20,825107.603
2008-04-21,812874.7251
2008-04-22,761496.6386
2008-04-23,683817.8651
2008-04-24,627546.6275
2008-04-25,593294.5698
2008-04-26,556595.9368
2008-04-27,554149.3611
2008-04-28,521120.5913
2008-04-29,483810.3143
2008-04-30,417752.7745
2008-05-01,429985.6522
2008-05-02,448334.9688
2008-05-03,477082.2314
2008-05-04,454451.4077
2008-05-05,461179.4904
2008-05-06,461791.1343
2008-05-07,469130.8609
2008-05-08,471577.4366
2008-05-09,458121.2711
2008-05-10,437937.0228
2008-05-11,462402.7781
2008-05-12,548032.9224
2008-05-13,554761.0051
2008-05-14,544363.059
2008-05-15,545586.3468
2008-05-16,537023.3324
2008-05-17,524178.8107
2008-05-18,515004.1526
2008-05-19,496043.19200000004
2008-05-20,474024.0121
2008-05-21,449558.2566
2008-05-22,437937.0228
2008-05-23,415917.8428
2008-05-24,387170.5802
2008-05-25,353530.1664
2008-05-26,355976.7419
2008-05-27,352306.8787
2008-05-28,340685.6448
2008-05-29,323559.61600000004
2008-05-30,340074.0009
2008-05-31,412859.6234
2008-06-01,407354.8284
2008-06-02,367597.9758
2008-06-03,371267.8391
2008-06-04,469742.5048
2008-06-05,511334.2891
2008-06-06,500936.3431
2008-06-07,600022.6527
2008-06-08,697274.0306
2008-06-09,704002.1133
2008-06-10,867922.675
2008-06-11,880767.1966
2008-06-12,859971.3045
2008-06-13,919912.4052
2008-06-14,959057.6140000001
2008-06-15,976183.6429
2008-06-16,916242.5419
2008-06-17,853854.8655
2008-06-18,787797.3259
2008-06-19,733361.0201
2008-06-20,679536.3579
2008-06-21,667303.4802
2008-06-22,578615.1165
2008-06-23,513169.2208
2008-06-24,458732.9149
2008-06-25,459344.5588
2008-06-26,478917.1632
2008-06-27,469130.86100000003
2008-06-28,522955.5231
2008-06-29,495431.5481
2008-06-30,474635.6559
2008-07-01,444053.4616
2008-07-02,483810.3144
2008-07-03,732137.7322
2008-07-04,838563.7684
2008-07-05,789632.2576
2008-07-06,719293.2106
2008-07-07,703390.4695
2008-07-08,768224.7214
2008-07-09,775564.4482
2008-07-10,716234.9911
2008-07-11,641614.4369
2008-07-12,607362.3793
2008-07-13,591459.6384
2008-07-14,551702.7858
2008-07-15,502771.2746
2008-07-16,400626.7457
2008-07-17,385947.2924
2008-07-18,393898.6629
2008-07-19,395733.5946
2008-07-20,409801.404
2008-07-21,415306.1989
2008-07-22,455063.0516
2008-07-23,456897.9832
2008-07-24,429374.0083
2008-07-25,409189.7601
2008-07-26,391452.0874
2008-07-27,368209.6197
2008-07-28,302152.08
2008-07-29,304598.6555
2008-07-30,291754.1339
2008-07-31,269734.95399999997
2008-08-01,276463.0367
2008-08-02,260560.2956
2008-08-03,245269.1985
2008-08-04,232424.6769
2008-08-05,228143.1697
2008-08-06,217133.5797
2008-08-07,221415.0869
2008-08-08,219580.1553
2008-08-09,163308.9177
2008-08-10,169425.3566
2008-08-11,178600.0149
2008-08-12,179211.6588
2008-08-13,178600.0149
2008-08-14,181658.2343
2008-08-15,170648.6443
2008-08-16,164532.2055
2008-08-17,155357.5472
2008-08-18,151076.04
2008-08-19,150464.3961
2008-08-20,152910.9716
2008-08-21,148017.8205
2008-08-22,143124.6695
2008-08-23,151687.6838
2008-08-24,172483.576
2008-08-25,170037.0004
2008-08-26,157192.4788
2008-08-27,150464.3961
2008-08-28,141289.7378
2008-08-29,149852.7522
2008-08-30,142513.0255
2008-08-31,137619.8745
2008-09-01,132115.0795
2008-09-02,133338.3673
2008-09-03,138843.1622
2008-09-04,146794.5328
2008-09-05,154134.2594
2008-09-06,157804.1227
2008-09-07,166978.7811
2008-09-08,204289.0581
2008-09-09,255055.5007
2008-09-10,253832.2129
2008-09-11,234259.6085
2008-09-12,277686.3245
2008-09-13,560877.444
2008-09-14,1333383.673
2008-09-15,1617186.436
2008-09-16,1716884.39
2008-09-17,1784165.217
2008-09-18,1731563.843
2008-09-19,1639205.616
2008-09-20,1517488.483
2008-09-21,1443479.572
2008-09-22,1431858.3380000002
2008-09-23,1191482.291
2008-09-24,1075269.953
2008-09-25,989639.8083
2008-09-26,912572.6786
2008-09-27,781069.243
2008-09-28,669750.0557
2008-09-29,673419.9191
2008-09-30,674643.2067
2008-10-01,647730.8757
2008-10-02,571887.034
2008-10-03,521732.2352
2008-10-04,517450.72799999994
2008-10-05,509499.3575
2008-10-06,505217.8503
2008-10-07,491150.0409
2008-10-08,494208.2603
2008-10-09,487480.1775
2008-10-10,477082.2315
2008-10-11,458121.271
2008-10-12,439771.9544
2008-10-13,390840.4435
2008-10-14,390840.4435
2008-10-15,403073.3212
2008-10-16,427539.0767
2008-10-17,461179.4904
2008-10-18,513169.2208
2008-10-19,386558.9363
2008-10-20,384724.0046
2008-10-21,389617.1557
2008-10-22,385947.2924
2008-10-23,357200.0297
2008-10-24,299093.8605
2008-10-25,352918.5225
2008-10-26,431820.5839
2008-10-27,421422.6378
2008-10-28,408578.1162
2008-10-29,395121.9507
2008-10-30,384112.3608
2008-10-31,385335.6485
2008-11-01,437325.3789
2008-11-02,428150.7206
2008-11-03,510111.0014
2008-11-04,503382.9186
2008-11-05,534576.7568
2008-11-06,562712.3756
2008-11-07,566993.8828
2008-11-08,562712.3756
2008-11-09,584731.5556
2008-11-10,599411.0088
2008-11-11,600634.2966
2008-11-12,581061.6922
2008-11-13,682594.5773
2008-11-14,726021.2933
2008-11-15,904621.3083
2008-11-16,925417.2003
2008-11-17,916854.1858
2008-11-18,956611.0386
2008-11-19,917465.8297
2008-11-20,896669.9376
2008-11-21,877097.3332
2008-11-22,821437.7395
2008-11-23,769448.0092
2008-11-24,773729.5164
2008-11-25,776787.7359
2008-11-26,749263.7609999999
2008-11-27,733972.6639
2008-11-28,705837.0451
2008-11-29,684429.5090000001
2008-11-30,633051.4224
2008-12-01,676478.1384
2008-12-02,673419.9190000001
2008-12-03,694215.8111
2008-12-04,693604.1673
2008-12-05,737642.5272
2008-12-06,712565.1277
2008-12-07,672808.2752
2008-12-08,648342.5196
2008-12-09,697885.6746
2008-12-10,758438.4193
2008-12-11,757826.7753
2008-12-12,731526.0881
2008-12-13,705837.045
2008-12-14,689322.66
2008-12-15,759050.063
2008-12-16,800030.2035
2008-12-17,778011.0237
2008-12-18,755380.1999
2008-12-19,732749.3761
2008-12-20,759050.0631
2008-12-21,753545.2682
2008-12-22,770671.2969
2008-12-23,759050.0633
2008-12-24,768836.3653
2008-12-25,774341.1603
2008-12-26,807981.574
2008-12-27,1135822.697
2008-12-28,1518100.126
2008-12-29,1640428.904
2008-12-30,1655108.3569999998
2008-12-31,1642875.479
2009-01-01,1571924.7880000002
2009-01-02,1604953.5580000002
2009-01-03,1474673.41
2009-01-04,1399441.2119999998
2009-01-05,1313199.424
2009-01-06,1201268.5929999999
2009-01-07,1110133.654
2009-01-08,1064260.362
2009-01-09,1021445.291
2009-01-10,894223.3620000001
2009-01-11,886883.6355
2009-01-12,880767.1966
2009-01-13,869145.9628
2009-01-14,913795.9665
2009-01-15,936426.7903
2009-01-16,904009.6643
2009-01-17,910126.1031
2009-01-18,776787.7358
2009-01-19,742535.6782
2009-01-20,782292.5309
2009-01-21,781680.8869
2009-01-22,725409.6494
2009-01-23,614090.4621
2009-01-24,545586.3468
2009-01-25,546197.9907
2009-01-26,667915.1242
2009-01-27,642837.7247
2009-01-28,629381.5591
2009-01-29,634274.7103
2009-01-30,614090.462
2009-01-31,612867.1743
2009-02-01,592682.926
2009-02-02,566382.239
2009-02-03,562712.3757
2009-02-04,585343.1993
2009-02-05,611643.8864
2009-02-06,571887.034
2009-02-07,544974.7028
2009-02-08,625100.052
2009-02-09,700943.8940000001
2009-02-10,782292.5309
2009-02-11,1184142.564
2009-02-12,1528498.072
2009-02-13,1675292.605
2009-02-14,1752359.735
2009-02-15,1766427.544
2009-02-16,1749301.515
2009-02-17,1702204.936
2009-02-18,1672234.386
2009-02-19,1681409.044
2009-02-20,1557856.979
2009-02-21,1459993.957
2009-02-22,1379256.9640000002
2009-02-23,1266102.845
2009-02-24,1209219.9640000002
2009-02-25,1175579.55
2009-02-26,1164569.96
2009-02-27,1409227.515
2009-02-28,1474061.7659999998
2009-03-01,1404946.0080000001
2009-03-02,1303413.122
2009-03-03,1241637.09
2009-03-04,1195152.154
2009-03-05,1132764.478
2009-03-06,1132152.834
2009-03-07,1274054.216
2009-03-08,1766427.544
2009-03-09,2165831.002
2009-03-10,2444740.614
2009-03-11,2828241.3310000002
2009-03-12,2844144.0719999997
2009-03-13,2757290.6410000003
2009-03-14,2630680.356
2009-03-15,2518137.881
2009-03-16,2389081.0209999997
2009-03-17,2212315.937
2009-03-18,2050841.951
2009-03-19,1863678.9219999998
2009-03-20,1707098.0869999998
2009-03-21,1593332.324
2009-03-22,1472226.835
2009-03-23,1283228.874
2009-03-24,1241637.0890000002
2009-03-25,1220841.1979999999
2009-03-26,1127871.327
2009-03-27,1119308.312
2009-03-28,1097900.7759999998
2009-03-29,1186589.14
2009-03-30,1189035.715
2009-03-31,1170074.755
2009-04-01,1133376.122
2009-04-02,1111968.586
2009-04-03,1164569.96
2009-04-04,1189647.3590000002
2009-04-05,1170074.755
2009-04-06,1250811.748
2009-04-07,1303413.122
2009-04-08,1322985.727
2009-04-09,1368247.374
2009-04-10,1320539.1509999998
2009-04-11,1242248.7340000002
2009-04-12,1196375.442
2009-04-13,1140715.848
2009-04-14,1140104.205
2009-04-15,1340111.755
2009-04-16,1375587.101
2009-04-17,1417790.529
2009-04-18,1449596.011
2009-04-19,1414732.3090000001
2009-04-20,1645322.055
2009-04-21,1889367.965
2009-04-22,1921173.448
2009-04-23,1885086.458
2009-04-24,1881416.595
2009-04-25,1886309.746
2009-04-26,1927289.886
2009-04-27,1919950.16
2009-04-28,1978056.3290000001
2009-04-29,1967658.3830000001
2009-04-30,1992124.138
2009-05-01,2083870.721
2009-05-02,2035550.854
2009-05-03,1964600.164
2009-05-04,1885698.102
2009-05-05,1781718.6409999998
2009-05-06,1678350.824
2009-05-07,1549293.9640000002
2009-05-08,1478343.274
2009-05-09,1433693.27
2009-05-10,1320539.1509999998
2009-05-11,1201880.237
2009-05-12,1200656.949
2009-05-13,1171909.687
2009-05-14,1303413.122
2009-05-15,1338276.824
2009-05-16,1708321.375
2009-05-17,1959095.369
2009-05-18,1853280.976
2009-05-19,1766427.544
2009-05-20,1691806.99
2009-05-21,1604341.914
2009-05-22,1509537.112
2009-05-23,1350509.701
2009-05-24,1221452.841
2009-05-25,1325432.3020000001
2009-05-26,1102793.9270000001
2009-05-27,1004930.906
2009-05-28,1061202.143
2009-05-29,1052027.485
2009-05-30,988416.5207
2009-05-31,927863.7758
2009-06-01,834282.2611
2009-06-02,840398.7
2009-06-03,817767.8764
2009-06-04,787185.682
2009-06-05,775564.448
2009-06-06,690545.9479
2009-06-07,664856.9046
2009-06-08,659352.1098
2009-06-09,674643.2068
2009-06-10,656905.534
2009-06-11,681371.2896
2009-06-12,727856.2251
2009-06-13,700332.25
2009-06-14,685652.7968
2009-06-15,639167.8615
2009-06-16,610420.5987
2009-06-17,635497.998
2009-06-18,636109.6419
2009-06-19,793913.7646
2009-06-20,1847164.5369999998
2009-06-21,1943804.271
2009-06-22,1757864.53
2009-06-23,1620856.299
2009-06-24,1598837.119
2009-06-25,1615351.504
2009-06-26,1692418.634
2009-06-27,1521158.346
2009-06-28,1349286.414
2009-06-29,1116861.737
2009-06-30,1126036.395
2009-07-01,1000649.3979999999
2009-07-02,883825.416
2009-07-03,841010.344
2009-07-04,773117.8724
2009-07-05,723574.7178
2009-07-06,639779.5053
2009-07-07,607974.0231
2009-07-08,565158.9511
2009-07-09,503382.9187
2009-07-10,474024.01200000005
2009-07-11,484421.9582
2009-07-12,398180.1701
2009-07-13,400015.1018
2009-07-14,376772.6341
2009-07-15,360869.893
2009-07-16,342520.5765
2009-07-17,328452.7671
2009-07-18,302763.7239
2009-07-19,289919.2022
2009-07-20,284414.4072
2009-07-21,279521.2562
2009-07-22,276463.0367
2009-07-23,305821.9433
2009-07-24,291754.1338
2009-07-25,299093.8605
2009-07-26,302152.08
2009-07-27,296035.6411
2009-07-28,296035.6411
2009-07-29,327841.1232
2009-07-30,322947.9721
2009-07-31,273404.8173
2009-08-01,269734.9539
2009-08-02,269123.3101
2009-08-03,253220.569
2009-08-04,244657.5546
2009-08-05,241599.3352
2009-08-06,226919.8819
2009-08-07,224473.3064
2009-08-08,403684.9651
2009-08-09,508276.0697
2009-08-10,563324.0195
2009-08-11,574945.2533
2009-08-12,557207.5806
2009-08-13,536411.6885
2009-08-14,522955.523
2009-08-15,492373.3287
2009-08-16,466684.2854
2009-08-17,447111.68100000004
2009-08-18,427539.0767
2009-08-19,406131.5406
2009-08-20,396956.8823
2009-08-21,376772.6341
2009-08-22,371879.48299999995
2009-08-23,353530.1664
2009-08-24,321113.0404
2009-08-25,264230.159
2009-08-26,305821.9432
2009-08-27,339462.357
2009-08-28,439160.3105
2009-08-29,550479.4979
2009-08-30,559654.1562
2009-08-31,530906.8935
2009-09-01,505217.8503
2009-09-02,480140.4509
2009-09-03,446500.0372
2009-09-04,417752.7745
2009-09-05,396345.2385
2009-09-06,382277.4291
2009-09-07,368821.2636
2009-09-08,419587.7062
2009-09-09,422645.9256
2009-09-10,403073.3212
2009-09-11,382277.4291
2009-09-12,370656.1952
2009-09-13,349248.6592
2009-09-14,302152.0799
2009-09-15,286860.9828
2009-09-16,244657.5546
2009-09-17,247104.1302
2009-09-18,244657.5546
2009-09-19,235482.8963
2009-09-20,229366.4575
2009-09-21,250162.3496
2009-09-22,266065.0907
2009-09-23,266676.7345
2009-09-24,266065.0907
2009-09-25,262395.2273
2009-09-26,257502.0762
2009-09-27,248327.4179
2009-09-28,281356.1878
2009-09-29,304598.6555
2009-09-30,403684.9651
2009-10-01,359646.6053
2009-10-02,352918.5225
2009-10-03,387782.2241
2009-10-04,395733.5946
2009-10-05,401850.0334
2009-10-06,404908.2529
2009-10-07,409801.404
2009-10-08,403684.9651
2009-10-09,480140.4509
2009-10-10,617148.6814
2009-10-11,592071.2822
2009-10-12,552314.4295
2009-10-13,516839.0841
2009-10-14,499713.0553
2009-10-15,483198.6704
2009-10-16,461179.4904
2009-10-17,449558.2566
2009-10-18,433655.5155
2009-10-19,417141.1306
2009-10-20,409189.7601
2009-10-21,420810.9939
2009-10-22,415306.19899999996
2009-10-23,502159.6308
2009-10-24,586566.4871
2009-10-25,603080.8722
2009-10-26,584119.9116
2009-10-27,576780.185
2009-10-28,603080.872
2009-10-29,592682.9259
2009-10-30,642226.081
2009-10-31,720516.4982
2009-11-01,754768.5558
2009-11-02,775564.4481
2009-11-03,767613.0775
2009-11-04,793302.1208
2009-11-05,798806.9159
2009-11-06,846515.1390000001
2009-11-07,837340.4805
2009-11-08,833058.9734
2009-11-09,690545.9479
2009-11-10,714400.0595
2009-11-11,697274.0305
2009-11-12,657517.1781
2009-11-13,677089.7824
2009-11-14,657517.1781
2009-11-15,633663.0665
2009-11-16,641002.7931
2009-11-17,638556.2176
2009-11-18,659352.1097
2009-11-19,661798.6852
2009-11-20,685041.1528
2009-11-21,698497.3184
2009-11-22,655070.6025
2009-11-23,628769.9154
2009-11-24,621430.1887
2009-11-25,609808.9548
2009-11-26,605527.4476
2009-11-27,566382.239
2009-11-28,548644.5663
2009-11-29,535188.4007
2009-11-30,541916.4835
2009-12-01,524790.4546
2009-12-02,538246.62
2009-12-03,617760.3255
2009-12-04,637332.9298
2009-12-05,606750.7355
2009-12-06,577391.8288
2009-12-07,562712.3757
2009-12-08,555372.6489
2009-12-09,672808.2752
2009-12-10,706448.6889
2009-12-11,653235.6708
2009-12-12,656905.5341
2009-12-13,622653.4765
2009-12-14,628158.2714
2009-12-15,644672.6564
2009-12-16,669750.0558
2009-12-17,644672.6563
2009-12-18,652012.3829999999
2009-12-19,636721.2858
2009-12-20,616537.0376
2009-12-21,594517.8577
2009-12-22,582896.6239
2009-12-23,554149.3612
2009-12-24,546197.9906
2009-12-25,650177.4515
2009-12-26,792078.833
2009-12-27,799418.5596
2009-12-28,773729.5166
2009-12-29,729079.5126
2009-12-30,711341.84
2009-12-31,726632.9373
2010-01-01,749875.4048
2010-01-02,702778.8255
2010-01-03,667303.4802
2010-01-04,669750.0557
2010-01-05,636109.642
2010-01-06,619595.2569
2010-01-07,618983.6131
2010-01-08,609808.9548
2010-01-09,582284.9799
2010-01-10,576168.5411
2010-01-11,557819.2246
2010-01-12,542528.1274
2010-01-13,535800.0446
2010-01-14,527237.0303
2010-01-15,529071.9619
2010-01-16,518674.0159
2010-01-17,503994.5625
2010-01-18,497266.4797
2010-01-19,491761.6847
2010-01-20,486256.8897
2010-01-21,478305.5192
2010-01-22,475858.9437
2010-01-23,469130.86100000003
2010-01-24,496043.19200000004
2010-01-25,597576.0771
2010-01-26,611643.8864
2010-01-27,582896.6238
2010-01-28,559042.5122
2010-01-29,520508.9473
2010-01-30,542528.1272
2010-01-31,513169.2208
2010-02-01,498489.7675
2010-02-02,496043.1921
2010-02-03,487480.1776
2010-02-04,473412.3682
2010-02-05,467907.5731
2010-02-06,462402.7781
2010-02-07,445276.7494
2010-02-08,439771.9544
2010-02-09,447723.3248
2010-02-10,451393.1882
2010-02-11,445888.3933
2010-02-12,436713.7349
2010-02-13,433043.8717
2010-02-14,428150.7206
2010-02-15,420810.9939
2010-02-16,422034.2817
2010-02-17,422034.2817
2010-02-18,418976.0623
2010-02-19,417752.7745
2010-02-20,357200.0297
2010-02-21,348025.3714
2010-02-22,385335.6485
2010-02-23,388393.86799999996
2010-02-24,456897.9832
2010-02-25,471577.4366
2010-02-26,475247.2998
2010-02-27,481975.3827
2010-02-28,486256.8898
2010-03-01,513169.2207
2010-03-02,522343.87899999996
2010-03-03,516839.0841
2010-03-04,508276.0698
2010-03-05,507664.4259
2010-03-06,508887.7136
2010-03-07,518062.37200000003
2010-03-08,535800.0445
2010-03-09,600022.6526
2010-03-10,720516.4984
2010-03-11,877097.3333
2010-03-12,1130929.5459999999
2010-03-13,1385985.0469999998
2010-03-14,1482013.1369999999
2010-03-15,1529721.36
2010-03-16,1666729.591
2010-03-17,1562750.13
2010-03-18,1465498.7519999999
2010-03-19,1343781.619
2010-03-20,1245918.597
2010-03-21,1148667.219
2010-03-22,1044687.7579999999
2010-03-23,955387.7507
2010-03-24,834893.905
2010-03-25,762719.9264
2010-03-26,731526.0883
2010-03-27,702167.1816
2010-03-28,663021.9729
2010-03-29,715623.3472
2010-03-30,712565.1279
2010-03-31,675254.8506
2010-04-01,634886.3541
2010-04-02,598187.7211
2010-04-03,503994.5624
2010-04-04,514392.5085
2010-04-05,533353.469
2010-04-06,578615.1166
2010-04-07,609197.311
2010-04-08,651400.7392
2010-04-09,677701.4263
2010-04-10,630604.8470000001
2010-04-11,617760.3254
2010-04-12,549867.8539999999
2010-04-13,514392.5087
2010-04-14,473412.3681
2010-04-15,448946.6127
