Year,Month,Day,Inflow volume [m3 d-1],Inflow temperature [°C], *Suspended sediment concentration [mg m-3],"* Orthophosphate, water, filtered, as phosphorus [mg m-3]","* Phosphorus, water, unfiltered, as phosphorus [mg m-3]"," *Phosphorus, water, filtered, as phosphorus [mg m-3]","* Orthophosphate, water, filtered as PO4 [mg m-3]",Inflow concentration of chlorophyll-a (Chla-P) [mg m-3],Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3],Inflow concentration of O2 [mg m-3], Inflow concentration of NH4 [mg m-3],Inflow concentration of NO3[mg m-3],Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3],Inflow concentration of Ca2+ [mg m-3],Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3], Inflow concentration of aluminum (Al3+) [mg m-3],Inflow concentration of dissolved silica [mg m-3]," *Iron, suspended sediment, recoverable [mg m-3]"," *Iron, water, unfiltered, recoverable [mg m-3]"," *Iron, water, filtered [mg m-3]","* Suspended solids, water, unfiltered [mg m-3]"
2013,2,3,386558.9363,0,,45,166,,139,,,,14200,,11900,,,,8,,,,,,,,
2013,2,4,320501.3965,0,,,,,,,,,14300,,,,,,8.1,,,,,,,,
2013,2,5,278909.6122,0,,,,,,,,,14200,,,,,,8.2,,,,,,,,
2013,2,6,259337.0079,0.1,,,,,,,,,14400,,,,,,8.2,,,,,,,,
2013,2,7,229978.1013,0.1,,,,,,,,,14400,,,,,,8.2,,,,,,,,
2013,2,8,293589.0655,0.1,,,,,,,,,14200,,,,,,8.2,,,,,,,,
2013,2,9,415917.8428,0,,,,,,,,,14600,,,,,,8.3,,,,,,,,
2013,2,10,347413.7275,0.1,,,,,,,,,14400,,,,,,8.3,,,,,,,,
2013,2,11,574945.2533,1,,,,,,,,,13800,,,,,,8.2,,,,,,,,
2013,2,12,1103405.571,0.9,,,,,,,,,13900,,,,,,8.2,,,,,,,,
2013,2,13,626323.3398,0.95,,28,146,,87,,,,13850,,13300,,,,8.1,,,,,,,,
2013,2,14,445276.7494,1.1,,,,,,,,,13900,,,,,,8.1,,,,,,,,
2013,2,15,366986.3319,1.4,,,,,,,,,13900,,,,,,8.2,,,,,,,,
2013,2,16,293589.0655,0.3,,,,,,,,,14400,,,,,,8.3,,,,,,,,
2013,2,17,234871.2524,0.1,,,,,,,,,14600,,,,,,8.3,,,,,,,,
2013,2,18,171260.2882,0.1,,,,,,,,,14800,,,,,,8.3,,,,,,,,
2013,2,19,601857.5843,0.1,,,,,,,,,14000,,,,,,8.2,,,,,,,,
2013,2,20,379219.2096,0,,,,,,,,,14500,,,,,,8.2,,,,,,,,
2013,2,21,325394.5476,0,,,,,,,,,14700,,,,,,8.3,,,,,,,,
2013,2,22,278909.6122,0,,,,,,,,,14500,,,,,,8.3,,,,,,,,
2013,2,23,276463.0367,0.1,,,,,,,,,14600,,,,,,8.4,,,,,,,,
2013,2,24,239764.4035,0.2,,,,,,,,,14700,,,,,,8.4,,,,,,,,
2013,2,25,212852.0725,0.4,,,,,,,,,14700,,,,,,8.4,,,,,,,,
2013,2,26,403684.9651,0.55,,14,168,,44,,,,14400,,7310,,,,8.25,,,,,,,,
2013,2,27,4893151.092,1.35,,56,804,,172,,,,13550,,8980,35100,,36000,7.8,,,,,,,,
2013,2,28,4110246.917,2,,,,,,,,,13400,,,,,,7.9,,,,,,,,
2013,3,1,2148093.329,1.8,,,,,,,,,13600,,,,,,8,,,,,,,,
2013,3,2,1189035.715,1.3,,,,,,,,,13800,,,,,,8,,,,,,,,
2013,3,3,809816.5057,0.9,,,,,,,,,14000,,,,,,8.1,,,,,,,,
2013,3,4,587178.131,0.45,,25,161,,75,,,,14150,,13100,,,,8,,,,,,,,
2013,3,5,557819.2245,1.2,,,,,,,,,14000,,,,,,8.2,,,,,,,,
2013,3,6,526013.7424,2.8,,,,,,,,,13600,,,,,,8.3,,,,,,,,
2013,3,7,462402.7782,3,,,,,,,,,13500,,,,,,8.3,,,,,,,,
2013,3,8,389005.5118,2.9,,,,,,,,,13800,,,,,,8.4,,,,,,,,
2013,3,9,359646.6053,3.8,,,,,,,,,13700,,,,,,8.4,,,,,,,,
2013,3,10,300928.7922,6.6,,,,,,,,,13000,,,,,,8.6,,,,,,,,
2013,3,11,570052.1022,8,,,,,,,,,11700,,,,,,8.4,,,,,,,,
2013,3,12,2593370.079,6.4,,,,,,,,,11900,,,,,,8.1,,,,,,,,
2013,3,13,1519323.414,4.5,,,,,,,,,12600,,,,,,8,,,,,,,,
2013,3,14,785350.7503,3.2,,,,,,,,,13200,,,,,,8.1,,,,,,,,
2013,3,15,565158.9511,3.5,,,,,,,,,13300,,,,,,8.2,,,,,,,,
2013,3,16,516227.4402,3.8,,,,,,,,,13000,,,,,,8.3,,,,,,,,
2013,3,17,530906.8935,3.2,,,,,,,,,13900,,,,,,8.5,,,,,,,,
2013,3,18,511334.2891,2.5,,,,,,,,,13700,,,,,,8.5,,,,,,,,
2013,3,19,1186589.14,2.7,,,,,,,,,13300,,,,,,8.3,,,,,,,,
2013,3,20,1015328.852,1.9,,,,,,,,,13700,,,,,,8.2,,,,,,,,
2013,3,21,570052.1022,0.6,,,,,,,,,14300,,,,,,8.2,,,,,,,,
2013,3,22,415917.8428,1,,,,,,,,,14700,,,,,,8.4,,,,,,,,
2013,3,23,347413.7275,1.8,,,,,,,,,14800,,,,,,8.6,,,,,,,,
2013,3,24,310715.0943,1.8,,,,,,,,,14700,,,,,,8.8,,,,,,,,
2013,3,25,313161.6699,1.2,,,,,,,,,14800,,,,,,8.8,,,,,,,,
2013,3,26,335180.8498,3.1,,,,,,,,,14700,,,,,,8.8,,,,,,,,
2013,3,27,636109.642,3.8,,4,39,,12,,,,13700,,4940,,,,8.7,,,,,,,,
2013,3,28,915019.2542,5.2,,,,,,,,,13100,,,,,,8.6,,,,,,,,
2013,3,29,680148.0018,6.4,,,,,,,,,13400,,,,,,8.6,,,,,,,,
2013,3,30,474635.6559,7.3,,,,,,,,,13500,,,,,,8.9,,,,,,,,
2013,3,31,389005.5118,8.1,,,,,,,,,12900,,,,,,9,,,,,,,,
2013,4,1,342520.5764,8,,,,,,,,,13100,,,,,,9,,,,,,,,
2013,4,2,300928.7922,6.7,,,,,,,,,13200,,,,,,9,,,,,,,,
2013,4,3,251997.2812,6.3,,,,,,,,,13200,,,,,,8.8,,,,,,,,
2013,4,4,217745.2236,6.6,,,,,,,,,13100,,,,,,8.7,,,,,,,,
2013,4,5,198172.6192,8.3,,,,,,,,,12500,,,,,,8.7,,,,,,,,
2013,4,6,185939.7415,8.1,,,,,,,,,12400,,,,,,8.6,,,,,,,,
2013,4,7,173706.8638,11.2,,,,,,,,,11600,,,,,,8.6,,,,,,,,
2013,4,8,163920.5616,12.2,,,,,,,,,11000,,,,,,8.5,,,,,,,,
2013,4,9,161473.986,14.1,,,,,,,,,10400,,,,,,8.4,,,,,,,,
2013,4,10,225084.9502,12.3,,4,102,,13,,,,9950,,2720,,,,8.2,,,,,,,,
2013,4,11,6091973.11,9.05,,127,960,,388,,,,10650,,7520,,,,7.85,,,,,,,,
2013,4,12,9590576.14,8.4,,,,,,,,,10900,,,,,,7.8,,,,,,,,
2013,4,13,4770822.315,7.9,,,,,,,,,11200,,,,,,7.8,,,,,,,,
2013,4,14,1827591.933,7.05,,83,388,,254,,,,11550,,12900,,,,7.85,,,,,,,,
2013,4,15,1093619.269,9.6,,,,,,,,,11100,,,,,,8,,,,,,,,
2013,4,16,790243.9014,11.7,,,,,,,,,10500,,,,,,8.1,,,,,,,,
2013,4,17,846515.1389,12.5,,,,,,,,,10800,,,,,,8.3,,,,,,,,
2013,4,18,983523.3695,13.85,,13,134,,39,,,,10450,,7910,,,,8.3,,,,,,,,
2013,4,19,687487.7284,14.7,,,,,,,,,9900,,,,,,8.4,,,,,,,,
2013,4,20,692380.8795,10.6,,,,,,,,,11500,,,,,,8.6,,,,,,,,
2013,4,21,623876.7642,10.1,,,,,,,,,12300,,,,,,8.7,,,,,,,,
2013,4,22,425704.145,11.1,,,,,,,,,12100,,,,,,8.8,,,,,,,,
2013,4,23,352306.8786,13.2,,,,,,,,,11900,,,,,,8.9,,,,,,,,
2013,4,24,503994.5625,12.7,,,,,,,,,10300,,,,,,8.7,,,,,,,,
2013,4,25,1622079.587,9.4,,,,,,,,,10900,,,,,,8.2,,,,,,,,
2013,4,26,1037348.032,10.1,,,,,,,,,11200,,,,,,8.2,,,,,,,,
2013,4,27,636109.642,12,,,,,,,,,11400,,,,,,8.4,,,,,,,,
2013,4,28,550479.4979,12.6,,,,,,,,,10600,,,,,,8.5,,,,,,,,
2013,4,29,1003095.974,13.7,,,,,,,,,10300,,,,,,8.3,,,,,,,,
2013,4,30,954164.4629,15.3,,,,,,,,,10200,,,,,,8.3,,,,,,,,
2013,5,1,599411.0088,17.7,,,,,,,,,10200,,,,,,8.5,,,,,,,,
2013,5,2,420810.9939,19.5,,,,,,,,,10200,,,,,,8.7,,,,,,,,
2013,5,3,325394.5476,19.8,,,,,,,,,9800,,,,,,8.8,,,,,,,,
2013,5,4,259337.0079,19.2,,,,,,,,,9800,,,,,,8.8,,,,,,,,
2013,5,5,232424.6769,19.2,,,,,,,,,9700,,,,,,8.8,,,,,,,,
2013,5,6,200619.1948,19.1,,,,,,,,,9500,,,,,,8.7,,,,,,,,
2013,5,7,176153.4393,19.2,,,,,,,,,9500,,,,,,8.6,,,,,,,,
2013,5,8,159027.4105,19,,,,,,,,,9800,,,,,,8.7,,,,,,,,
2013,5,9,144347.9572,19.9,,,,,,,,,9500,,,,,,8.6,,,,,,,,
2013,5,10,154134.2594,20,,,,,,,,,8800,,,,,,8.5,,,,,,,,
2013,5,11,232424.6769,16.2,,,,,,,,,9200,,,,,,8.3,,,,,,,,
2013,5,12,374326.0585,13.2,,,,,,,,,10500,,,,,,8.5,,,,,,,,
2013,5,13,278909.6122,13.2,,,,,,,,,11100,,,,,,8.7,,,,,,,,
2013,5,14,198172.6192,13.9,,,,,,,,,11000,,,,,,8.8,,,,,,,,
2013,5,15,161473.986,17.9,,,,,,,,,9800,,,,,,8.7,,,,,,,,
2013,5,16,154134.2594,20.6,,,,,,,,,8800,,,,,,8.4,,,,,,,,
2013,5,17,127221.9284,20.9,,,,,,,,,8900,,,,,,8.4,,,,,,,,
2013,5,18,105202.7485,20.5,,,,,,,,,9000,,,,,,8.3,,,,,,,,
2013,5,19,90523.2952,21.9,,,,,,,,,8400,,,,,,8.2,,,,,,,,
2013,5,20,78290.41747,23.9,,,,,,,,,8000,,,,,,8.2,,,,,,,,
2013,5,21,73397.26638,24.75,,4,52,,12,,,,7900,,1040,,,,8.15,,,,,,,,
2013,5,22,63610.9642,25,,,,,,,,,7500,,,,,,8.1,,,,,,,,
2013,5,23,63610.9642,22.1,,,,,,,,,7600,,,,,,8.1,,,,,,,,
2013,5,24,78290.41747,15.3,,,,,,,,,9500,,,,,,8.2,,,,,,,,
2013,5,25,63610.9642,15,,,,,,,,,10200,,,,,,8.2,,,,,,,,
2013,5,26,56271.23756,16.7,,,,,,,,,9900,,,,,,8.3,,,,,,,,
2013,5,27,51378.08647,15.4,,,,,,,,,9700,,,,,,8.3,,,,,,,,
2013,5,28,70950.69083,17.3,,,,,,,,,9600,,,,,,8.2,,,,,,,,
2013,5,29,66057.53974,22,,,,,,,,,8800,,,,,,8.2,,,,,,,,
2013,5,30,58717.8131,24.2,,,,,,,,,8100,,,,,,8.2,,,,,,,,
2013,5,31,68504.11529,24.3,,,,,,,,,7600,,,,,,8.1,,,,,,,,
2013,6,1,119882.2018,23.3,,,,,,,,,7900,,,,,,8.1,,,,,,,,
2013,6,2,768224.7214,22.55,,103,953,,316,,,,7650,,28400,,,,7.95,,,,,,,,
2013,6,3,1127871.327,19.9,,,,,,,,,8300,,,,,,7.9,,,,,,,,
2013,6,4,406131.5406,17.9,,77,454,,236,,,,8950,,47400,,,,7.95,,,,,,,,
2013,6,5,220191.7991,19.3,,,,,,,,,8800,,,,,,7.9,,,,,,,,
2013,6,6,146794.5328,18.5,,,,,,,,,8700,,,,,,7.9,,,,,,,,
2013,6,7,117435.6262,16.8,,,,,,,,,9200,,,,,,8,,,,,,,,
2013,6,8,100309.5974,17.9,,,,,,,,,9400,,,,,,8.1,,,,,,,,
2013,6,9,97863.02184,20.3,,,,,,,,,9100,,,,,,8.1,,,,,,,,
2013,6,10,112542.4751,21.4,,,,,,,,,8600,,,,,,8.1,,,,,,,,
2013,6,11,878320.621,20.9,,,,,,,,,8300,,,,,,8,,,,,,,,
2013,6,12,804923.3546,21.1,,,,,,,,,8300,,,,,,7.9,,,,,,,,
2013,6,13,1083832.967,20.8,,,,,,,,,8200,,,,,,7.8,,,,,,,,
2013,6,14,2094268.667,19.7,,,,,,,,,8400,,,,,,7.6,,,,,,,,
2013,6,15,724186.3616,19.9,,,,,,,,,8700,,,,,,7.7,,,,,,,,
2013,6,16,442830.1738,21.2,,,,,,,,,8500,,,,,,7.8,,,,,,,,
2013,6,17,1064260.363,21.8,,,,,,,,,8500,,,,,,7.9,,,,,,,,
2013,6,18,1675904.249,20.6,,,,,,,,,8400,,,,,,7.8,,,,,,,,
2013,6,19,579838.4044,20.8,,87,432,,266,,,,8700,,33600,,,,7.8,,,,,,,,
2013,6,20,318054.821,20.8,,,,,,,,,8900,,,,,,8,,,,,,,,
2013,6,21,210405.497,22.2,,,,,,,,,8800,,,,,,8.1,,,,,,,,
2013,6,22,156580.8349,24.7,,,,,,,,,8500,,,,,,8.2,,,,,,,,
2013,6,23,119882.2018,26.8,,,,,,,,,8500,,,,,,8.3,,,,,,,,
2013,6,24,90523.2952,27.1,,,,,,,,,8800,,,,,,8.5,,,,,,,,
2013,6,25,281356.1878,26.3,,,,,,,,,9000,,,,,,8.5,,,,,,,,
2013,6,26,809816.5057,22.9,,,,,,,,,8200,,,,,,7.6,,,,,,,,
2013,6,27,692380.8795,23.1,,,,,,,,,8100,,,,,,7.7,,,,,,,,
2013,6,28,1438586.421,23.3,,,,,,,,,7900,,,,,,7.8,,,,,,,,
2013,6,29,2126074.149,20.9,,,,,,,,,8300,,,,,,7.6,,,,,,,,
2013,6,30,1149890.507,21.6,,,,,,,,,8300,,,,,,7.8,,,,,,,,
2013,7,1,932145.283,20.9,,,,,,,,,8600,,,,,,8,,,,,,,,
2013,7,2,445276.7494,21.3,,,,,,,,,8700,,,,,,8,,,,,,,,
2013,7,3,327841.1232,22.6,,,,,,,,,8600,,,,,,8,,,,,,,,
2013,7,4,310715.0943,23.6,,,,,,,,,8500,,,,,,8.1,,,,,,,,
2013,7,5,239764.4035,24,,,,,,,,,8700,,,,,,8.2,,,,,,,,
2013,7,6,188386.317,24.9,,,,,,,,,8900,,,,,,8.4,,,,,,,,
2013,7,7,232424.6769,24.8,,,,,,,,,9500,,,,,,8.5,,,,,,,,
2013,7,8,198172.6192,24.7,,,,,,,,,9300,,,,,,8.6,,,,,,,,
2013,7,9,2417216.639,22.8,,,,,,,,,8100,,,,,,7.7,,,,,,,,
2013,7,10,9174658.298,22.6,,,,,,,,,7900,,,,,,7.7,,,,,,,,
2013,7,11,19743864.66,22,,67,965,,205,,,,8100,,9140,7170,,16700,7.5,,,,,,,,
2013,7,12,8758740.455,21.8,,,,,,,,,8300,,,,,,7.5,,,,,,,,
2013,7,13,1710156.307,22.2,,,,,,,,,8500,,,,,,7.8,,,,,,,,
2013,7,14,944378.1608,23.1,,,,,,,,,8500,,,,,,7.9,,,,,,,,
2013,7,15,626323.3398,24.8,,,,,,,,,8400,,,,,,8,,,,,,,,
2013,7,16,442830.1738,26.8,,,,,,,,,8300,,,,,,8.1,,,,,,,,
2013,7,17,322947.9721,29,,28,103,,85,,,,9250,,2530,,,,8.2,,,,,,,,
2013,7,18,247104.1301,28.9,,,,,,,,,8600,,,,,,8.2,,,,,,,,
2013,7,19,193279.4681,29.1,,,,,,,,,8400,,,,,,8.1,,,,,,,,
2013,7,20,335180.8498,26.1,,,,,,,,,7600,,,,,,7.9,,,,,,,,
2013,7,21,699720.6062,25.5,,,,,,,,,8000,,,,,,7.9,,,,,,,,
2013,7,22,548032.9223,23.5,,,,,,,,,8200,,,,,,7.9,,,,,,,,
2013,7,23,589624.7066,23.1,,,,,,,,,8400,,,,,,7.9,,,,,,,,
2013,7,24,393898.6629,22.9,,,,,,,,,8600,,,,,,8,,,,,,,,
2013,7,25,251997.2812,22,,,,,,,,,9100,,,,,,8.1,,,,,,,,
2013,7,26,166367.1371,22.4,,,,,,,,,9300,,,,,,8.1,,,,,,,,
2013,7,27,149241.1083,21.9,,,,,,,,,8900,,,,,,8.1,,,,,,,,
2013,7,28,163920.5616,20.5,,,,,,,,,9700,,,,,,8.2,,,,,,,,
2013,7,29,207958.9214,19.6,,,,,,,,,9800,,,,,,8.2,,,,,,,,
2013,7,30,161473.986,20.9,,,,,,,,,10300,,,,,,8.2,,,,,,,,
2013,7,31,107649.324,22.4,,,,,,,,,10300,,,,,,8.3,,,,,,,,
2013,8,1,95416.44629,23.8,,,,,,,,,9900,,,,,,8.3,,,,,,,,
2013,8,2,168813.7127,21.4,,,,,,,,,9100,,,,,,8.2,,,,,,,,
2013,8,3,85630.14411,22.7,,,,,,,,,10000,,,,,,8.2,,,,,,,,
2013,8,4,70950.69083,22.7,,,,,,,,,9600,,,,,,8.3,,,,,,,,
2013,8,5,207958.9214,21.4,,,,,,,,,9100,,,,,,8.2,,,,,,,,
2013,8,6,119882.2018,21.8,,,,,,,,,9100,,,,,,8.2,,,,,,,,
2013,8,7,171260.2882,22.2,,,,,,,,,8600,,,,,,8.1,,,,,,,,
2013,8,8,1783553.573,21.5,,,,,,,,,8100,,,,,,7.6,,,,,,,,
2013,8,9,966397.3407,22.2,,,,,,,,,8200,,,,,,7.8,,,,,,,,
2013,8,10,477082.2315,21.9,,,,,,,,,8500,,,,,,7.9,,,,,,,,
2013,8,11,274016.4612,22.4,,,,,,,,,8800,,,,,,8.1,,,,,,,,
2013,8,12,190832.8926,23.1,,,,,,,,,9000,,,,,,8.2,,,,,,,,
2013,8,13,159027.4105,22.8,,,,,,,,,9000,,,,,,8.2,,,,,,,,
2013,8,14,134561.655,20.8,,,,,,,,,9700,,,,,,8.3,,,,,,,,
2013,8,15,161473.986,20,,,,,,,,,9900,,,,,,8.4,,,,,,,,
2013,8,16,107649.324,20.2,,,,,,,,,10200,,,,,,8.4,,,,,,,,
2013,8,17,83183.56856,20.9,,,,,,,,,10000,,,,,,8.4,,,,,,,,
2013,8,18,68504.11529,21.8,,,,,,,,,9500,,,,,,8.3,,,,,,,,
2013,8,19,61164.38865,23.2,,,,,,,,,9000,,,,,,8.3,,,,,,,,
2013,8,20,53824.66201,24.1,,,,,,,,,8500,,,,,,8.2,,,,,,,,
2013,8,21,46484.93537,24.8,,,,,,,,,8400,,,,,,8.2,,,,,,,,
2013,8,22,44038.35983,24.15,,10,36,,31,,,,8000,,177,,,,8.25,,,,,,,,
2013,8,23,51378.08647,25.7,,,,,,,,,8000,,,,,,8.1,,,,,,,,
2013,8,24,173706.8638,23.5,,,,,,,,,8400,,,,,,8.2,,,,,,,,
2013,8,25,183493.166,22.8,,,,,,,,,8700,,,,,,8.2,,,,,,,,
2013,8,26,110095.8996,23.6,,,,,,,,,8500,,,,,,8.2,,,,,,,,
2013,8,27,129668.5039,24.1,,,,,,,,,7800,,,,,,8.1,,,,,,,,
2013,8,28,110095.8996,24.4,,,,,,,,,7900,,,,,,8,,,,,,,,
2013,8,29,90523.2952,25.3,,,,,,,,,8300,,,,,,8.1,,,,,,,,
2013,8,30,68504.11529,25.5,,,,,,,,,8300,,,,,,8.1,,,,,,,,
2013,8,31,53824.66201,25.5,,,,,,,,,8200,,,,,,8.2,,,,,,,,
2013,9,1,58717.8131,25.1,,,,,,,,,8100,,,,,,8.1,,,,,,,,
2013,9,2,41591.78428,24.4,,,,,,,,,8200,,,,,,8.1,,,,,,,,
2013,9,3,36698.63319,21.7,,,,,,,,,8600,,,,,,8.1,,,,,,,,
2013,9,4,31805.4821,21,,,,,,,,,9000,,,,,,8.2,,,,,,,,
2013,9,5,36698.63319,21.7,,,,,,,,,9000,,,,,,8.2,,,,,,,,
2013,9,6,29358.90655,20,,,,,,,,,9300,,,,,,8.3,,,,,,,,
2013,9,7,24465.75546,20,,,,,,,,,9400,,,,,,8.3,,,,,,,,
2013,9,8,23731.7828,21.5,,,,,,,,,8900,,,,,,8.2,,,,,,,,
2013,9,9,21285.20725,20,,,,,,,,,9300,,,,,,8.2,,,,,,,,
2013,9,10,19817.26192,23.9,,,,,,,,,8600,,,,,,8.2,,,,,,,,
2013,9,11,18104.65904,25.05,,10,32,,32,,,,8250,,191,,,,8.15,,,,,,,,
2013,9,12,17615.34393,24.6,,,,,,,,,7700,,,,,,8.1,,,,,,,,
2013,9,13,46484.93537,19.9,,,,,,,,,8500,,,,,,8.2,,,,,,,,
2013,9,14,58717.8131,18,,,,,,,,,9400,,,,,,8.2,,,,,,,,
2013,9,15,78290.41747,17.2,,,,,,,,,9600,,,,,,8.3,,,,,,,,
2013,9,16,58717.8131,17.9,,,,,,,,,9500,,,,,,8.3,,,,,,,,
2013,9,17,44038.35983,17.5,,,,,,,,,9700,,,,,,8.3,,,,,,,,
2013,9,18,34252.05764,17.6,,,,,,,,,9900,,,,,,8.4,,,,,,,,
2013,9,19,26912.33101,19.2,,,,,,,,,9500,,,,,,8.4,,,,,,,,
2013,9,20,41591.78428,21.4,,,,,,,,,9100,,,,,,8.3,,,,,,,,
2013,9,21,330287.6987,20.5,,,,,,,,,8100,,,,,,7.8,,,,,,,,
2013,9,22,570052.1022,17.9,,,,,,,,,8900,,,,,,8,,,,,,,,
2013,9,23,381665.7852,16.5,,,,,,,,,9200,,,,,,8.1,,,,,,,,
2013,9,24,200619.1948,15.1,,,,,,,,,9800,,,,,,8.2,,,,,,,,
2013,9,25,134561.655,15.5,,,,,,,,,9900,,,,,,8.2,,,,,,,,
2013,9,26,97863.02184,15.9,,,,,,,,,9900,,,,,,8.2,,,,,,,,
2013,9,27,78290.41747,16.2,,,,,,,,,10100,,,,,,8.2,,,,,,,,
2013,9,28,63610.9642,17,,,,,,,,,10200,,,,,,8.3,,,,,,,,
2013,9,29,53824.66201,17.1,,,,,,,,,10000,,,,,,8.3,,,,,,,,
2013,9,30,48931.51092,17.9,,,,,,,,,10000,,,,,,8.3,,,,,,,,
2013,10,1,46484.93537,18.4,,,,,,,,,10300,,,,,,8.4,,,,,,,,
2013,10,2,44038.35983,19.4,,,,,,,,,10200,,,,,,8.4,,,,,,,,
2013,10,3,41591.78428,20,,,,,,,,,9700,,,,,,8.3,,,,,,,,
2013,10,4,36698.63319,20.6,,,,,,,,,8900,,,,,,8.2,,,,,,,,
2013,10,5,39145.20874,20.5,,,,,,,,,8200,,,,,,8.1,,,,,,,,
2013,10,6,51378.08647,20.7,,,,,,,,,8700,,,,,,7.9,,,,,,,,
2013,10,7,1570701.501,17.1,,,,,,,,,8500,,,,,,7.7,,,,,,,,
2013,10,8,2145646.754,15.4,,,,,,,,,9200,,,,,,7.7,,,,,,,,
2013,10,9,702167.1817,14.5,,,,,,,,,9600,,,,,,7.8,,,,,,,,
2013,10,10,379219.2096,14.2,,,,,,,,,9700,,,,,,7.9,,,,,,,,
2013,10,11,251997.2812,14.2,,,,,,,,,9800,,,,,,8,,,,,,,,
2013,10,12,188386.317,15.1,,,,,,,,,9800,,,,,,8,,,,,,,,
2013,10,13,151687.6839,16,,,,,,,,,9400,,,,,,8,,,,,,,,
2013,10,14,124775.3528,14.6,,,,,,,,,10100,,,,,,8.1,,,,,,,,
2013,10,15,102756.1729,13.3,,,,,,,,,10400,,,,,,8.2,,,,,,,,
2013,10,16,129668.5039,14.3,,,,,,,,,,,,,,,,,,,,,,,
2013,10,17,127221.9284,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,18,381665.7852,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,19,296035.6411,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,20,327841.1232,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,21,376772.6341,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,22,296035.6411,9.5,,39,97,,119,,,,10700,,6410,,,,8.3,,,,,,,,
2013,10,23,269123.3101,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,24,261783.5834,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,25,222638.3747,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,26,190832.8926,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,27,161473.986,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,28,139454.8061,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,29,127221.9284,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,30,114989.0507,,,,,,,,,,,,,,,,,,,,,,,,
2013,10,31,124775.3528,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,1,1416567.241,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,2,1771320.695,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,3,941931.5852,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,4,839175.4123,,,,,,,,,,,,,,,,,,,,,,,,
2013,11,5,503994.5625,8.05,,79,176,,242,,,,11750,,11100,,,,8.25,,,,,,,,
2013,11,6,357200.0297,9.4,,,,,,,,,11100,,,,,,8.3,,,,,,,,
2013,11,7,499101.4114,9.5,,,,,,,,,11000,,,,,,8.4,,,,,,,,
2013,11,8,883213.7721,7.9,,,,,,,,,11400,,,,,,8.3,,,,,,,,
2013,11,9,548032.9223,7.3,,,,,,,,,11800,,,,,,8.3,,,,,,,,
2013,11,10,371879.483,7.4,,,,,,,,,11700,,,,,,8.3,,,,,,,,
2013,11,11,288695.9144,6,,,,,,,,,12200,,,,,,8.3,,,,,,,,
2013,11,12,283802.7633,4,,,,,,,,,13100,,,,,,8.4,,,,,,,,
2013,11,13,266676.7345,3.1,,,,,,,,,13600,,,,,,8.5,,,,,,,,
2013,11,14,266676.7345,2.6,,,,,,,,,13700,,,,,,8.5,,,,,,,,
2013,11,15,261783.5834,3.5,,,,,,,,,13400,,,,,,8.5,,,,,,,,
2013,11,16,237317.828,4.8,,,,,,,,,13100,,,,,,8.5,,,,,,,,
2013,11,17,271569.8856,8.6,,,,,,,,,11700,,,,,,8.4,,,,,,,,
2013,11,18,1122978.176,8.9,,,,,,,,,10700,,,,,,8.1,,,,,,,,
2013,11,19,1005542.549,7.1,,,,,,,,,11600,,,,,,8.1,,,,,,,,
2013,11,20,513780.8647,5,,,,,,,,,12500,,,,,,8.2,,,,,,,,
2013,11,21,352306.8786,5.1,,,,,,,,,12500,,,,,,8.2,,,,,,,,
2013,11,22,308268.5188,6.2,,,,,,,,,12000,,,,,,8.1,,,,,,,,
2013,11,23,298482.2166,4.1,,,,,,,,,13000,,,,,,8.3,,,,,,,,
2013,11,24,269123.3101,0.6,,,,,,,,,14600,,,,,,8.5,,,,,,,,
2013,11,25,234871.2524,0.1,,,,,,,,,14800,,,,,,8.5,,,,,,,,
2013,11,26,203065.7703,0.6,,,,,,,,,14500,,,,,,8.4,,,,,,,,
2013,11,27,178600.0149,0.9,,,,,,,,,14400,,,,,,8.5,,,,,,,,
2013,11,28,163920.5616,0.1,,,,,,,,,14900,,,,,,8.5,,,,,,,,
2013,11,29,154134.2594,0.1,,,,,,,,,15100,,,,,,8.5,,,,,,,,
2013,11,30,141901.3817,0.2,,,,,,,,,15000,,,,,,8.5,,,,,,,,
2013,12,1,132115.0795,0.2,,,,,,,,,14700,,,,,,8.4,,,,,,,,
