Year,Month,Day,Inflow volume [m3 d-1],Inflow temperature [°C],*Suspended sediment concentration [mg m-3],"*Orthophosphate, water, filtered, as phosphorus [mg m-3]","*Phosphorus, water, unfiltered, as phosphorus [mg m-3]","*Phosphorus, water, filtered, as phosphorus [mg m-3]","*Orthophosphate, water, filtered, as PO4 [mg m-3]",Inflow concentration of chlorophyll-a (Chla-P) [mg m-3],Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3],Inflow concentration of O2 [mg m-3],Inflow concentration of NO3 [mg m-3],Inflow concentration of NH4 [mg m-3],Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3],Inflow concentration of Ca2+ [mg m-3],Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3],Inflow concentration of aluminum (Al3+) [mg m-3],Inflow concentration of dissolved silica [mg m-3],"*Iron, suspended sediment, recoverable [mg m-3]","*Iron, water, unfiltered, recoverable [mg m-3]","*Iron, water, filtered [mg m-3]","*Suspended solids, water, unfiltered [mg m-3]"
2014,5,11,499101.4114,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,12,447723.3249,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,13,3033753.677,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,14,2360945.402,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,15,5431397.712,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,16,2813561.878,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,17,1235520.651,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,18,934591.8586,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,19,709506.9083,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,20,628769.9153,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,21,594517.8577,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,22,540693.1957,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,23,477082.2315,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,24,428150.7206,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,25,386558.9363,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,26,352306.8786,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,27,337627.4253,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,28,330287.6987,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,29,318054.821,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,30,288695.9144,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,31,271569.8856,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,1,259337.0079,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,2,259337.0079,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,3,330287.6987,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,4,320501.3965,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,5,344967.152,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,6,293589.0655,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,7,251997.2812,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,8,362093.1808,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,9,743758.966,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,10,386558.9363,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,11,315608.2454,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,12,286249.3389,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,13,266676.7345,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,14,251997.2812,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,15,227531.5258,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,16,220191.7991,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,17,217745.2236,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,18,545586.3468,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,19,1729728.911,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,20,893000.0743,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,21,572498.6778,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,22,447723.3249,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,23,773117.8725,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,24,2519972.812,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,25,10544740.6,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,26,2568904.323,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,27,1034901.456,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,28,633663.0664,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,29,494208.2603,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,30,433043.8716,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,1,327841.1232,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,2,281356.1878,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,3,291142.49,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,4,254443.8568,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,5,225084.9502,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,6,205512.3459,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,7,274016.4612,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,8,4624027.782,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,9,2400090.611,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,10,949271.3118,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,11,538246.6201,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,12,376772.6341,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,13,364539.7564,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,14,398791.814,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,15,303375.3677,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,16,269123.3101,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,17,278909.6122,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,18,232424.6769,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,19,281356.1878,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,20,406131.5406,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,21,269123.3101,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,22,225084.9502,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,23,207958.9214,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,24,203065.7703,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,25,190832.8926,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,26,193279.4681,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,27,2911424.9,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,28,9419315.852,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,29,2062463.185,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,30,893000.0743,,,,,,,,,,,,,,,,,,,,,,,,
2014,7,31,643449.3686,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,1,467295.9293,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,2,1130317.902,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,3,1937687.832,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,4,675254.8507,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,5,452616.476,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,6,479528.807,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,7,349860.3031,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,8,281356.1878,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,9,247104.1301,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,10,227531.5258,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,11,234871.2524,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,12,1181695.989,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,13,7266329.372,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,14,1323597.37,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,15,638556.2175,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,16,435490.4472,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,17,2390304.308,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,18,873427.4699,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,19,584731.5555,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,20,3743260.585,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,21,2666767.345,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,22,1250200.104,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,23,731526.0883,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,24,503994.5625,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,25,396345.2385,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,26,335180.8498,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,27,433043.8716,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,28,330287.6987,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,29,271569.8856,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,30,249550.7057,,,,,,,,,,,,,,,,,,,,,,,,
2014,8,31,237317.828,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,1,274016.4612,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,2,259337.0079,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,3,286249.3389,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,4,244657.5546,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,5,215298.648,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,6,3253945.476,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,7,868534.3188,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,8,442830.1738,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,9,318054.821,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,10,743758.966,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,11,5822849.799,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,12,1558468.623,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,13,956611.0385,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,14,704613.7572,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,15,552926.0734,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,16,927252.1319,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,17,567605.5267,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,18,408578.1162,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,19,349860.3031,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,20,310715.0943,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,21,310715.0943,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,22,347413.7275,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,23,286249.3389,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,24,259337.0079,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,25,242210.9791,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,26,232424.6769,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,27,222638.3747,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,28,215298.648,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,29,212852.0725,,,,,,,,,,,,,,,,,,,,,,,,
2014,9,30,310715.0943,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,1,440383.5983,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,2,281356.1878,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,3,296035.6411,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,4,1392101.486,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,5,621430.1887,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,6,398791.814,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,7,359646.6053,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,8,393898.6629,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,9,325394.5476,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,10,278909.6122,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,11,256890.4323,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,12,247104.1301,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,13,286249.3389,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,14,278909.6122,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,15,1433693.27,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,16,2568904.323,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,17,1206161.744,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,18,1196375.442,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,19,1313811.068,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,20,736419.2393,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,21,2838027.633,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,22,2519972.812,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,23,1032454.88,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,24,680148.0018,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,25,511334.2891,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,26,406131.5406,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,27,342520.5764,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,28,313161.6699,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,29,315608.2454,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,30,337627.4253,,,,,,,,,,,,,,,,,,,,,,,,
2014,10,31,310715.0943,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,1,606750.7354,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,2,526013.7424,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,3,354753.4542,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,4,313161.6699,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,5,413471.2673,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,6,442830.1738,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,7,1211054.895,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,8,787797.3258,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,9,628769.9153,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,10,528460.3179,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,11,425704.145,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,12,486868.5337,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,13,447723.3249,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,14,486868.5337,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,15,653235.6708,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,16,733972.6638,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,17,863641.1677,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,18,804923.3546,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,19,494208.2603,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,20,511334.2891,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,21,462402.7782,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,22,714400.0594,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,23,3963452.385,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,24,5137808.647,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,25,2471041.301,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,26,1189035.715,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,27,883213.7721,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,28,809816.5057,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,29,746205.5415,,,,,,,,,,,,,,,,,,,,,,,,
2014,11,30,1215948.046,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,1,1450819.299,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,2,1049580.909,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,3,792690.4769,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,4,660575.3974,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,5,577391.8289,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,6,4134712.673,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,7,2150539.905,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,8,1091172.694,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,9,895446.6498,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,10,863641.1677,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,11,770671.297,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,12,650789.0952,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,13,574945.2533,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,14,548032.9223,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,15,560265.8,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,16,919912.4053,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,17,1724835.76,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,18,1176802.838,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,19,809816.5057,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,20,682594.5773,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,21,596964.4332,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,22,538246.6201,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,23,584731.5555,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,24,773117.8725,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,25,1411674.09,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,26,861194.5922,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,27,658128.8219,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,28,1225734.349,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,29,1007989.125,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,30,699720.6062,,,,,,,,,,,,,,,,,,,,,,,,
2014,12,31,501547.9869,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,281356.1878,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,2,352306.8786,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,3,848961.7145,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,4,9223589.808,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,5,2984822.166,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,6,1203715.169,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,7,807369.9302,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,8,704613.7572,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,9,650789.0952,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,10,594517.8577,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,11,636109.642,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,12,555372.6489,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,13,560265.8,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,14,484421.9581,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,15,447723.3249,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,16,391452.0874,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,17,374326.0585,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,18,445276.7494,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,19,496654.8358,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,20,474635.6559,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,21,484421.9581,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,22,450169.9005,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,23,425704.145,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,24,418364.4184,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,25,401238.3895,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,26,393898.6629,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,27,381665.7852,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,28,381665.7852,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,29,381665.7852,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,30,381665.7852,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,31,386558.9363,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,1,386558.9363,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,2,386558.9363,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,3,376772.6341,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,4,381665.7852,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,5,381665.7852,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,6,381665.7852,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,7,408578.1162,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,8,447723.3249,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,9,709506.9083,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,10,626323.3398,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,11,523567.1668,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,12,545586.3468,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,13,455063.0516,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,14,401238.3895,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,15,384112.3607,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,16,374326.0585,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,17,369432.9074,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,18,362093.1808,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,19,359646.6053,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,20,342520.5764,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,21,342520.5764,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,22,342520.5764,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,23,330287.6987,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,24,322947.9721,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,25,322947.9721,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,26,327841.1232,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,27,327841.1232,,,,,,,,,,,,,,,,,,,,,,,,
2015,2,28,330287.6987,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,1,335180.8498,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,2,352306.8786,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,3,403684.9651,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,4,445276.7494,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,5,425704.145,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,6,369432.9074,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,7,349860.3031,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,8,342520.5764,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,9,479528.807,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,10,812263.0813,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,11,1937687.832,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,12,3253945.476,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,13,3107150.943,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,14,7021671.817,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,15,4134712.673,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,16,2715698.856,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,17,2813561.878,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,18,1949920.71,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,19,1392101.486,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,20,1078939.816,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,21,1017775.427,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,22,888106.9232,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,23,682594.5773,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,24,579838.4044,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,25,611643.8865,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,26,1905882.35,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,27,1837378.235,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,28,954164.4629,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,29,702167.1817,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,30,653235.6708,,,,,,,,,,,,,,,,,,,,,,,,
2015,3,31,648342.5197,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,1,623876.7642,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,2,567605.5267,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,3,1925454.955,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,4,2370731.704,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,5,1171909.687,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,6,797583.628,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,7,1277112.435,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,8,2813561.878,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,9,3156082.454,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,10,4085781.162,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,11,1900989.199,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,12,1093619.269,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,13,809816.5057,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,14,1054474.06,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,15,770671.297,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,16,621430.1887,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,17,753545.2682,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,18,643449.3686,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,19,560265.8,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,20,1201268.593,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,21,1193928.866,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,22,692380.8795,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,23,623876.7642,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,24,584731.5555,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,25,501547.9869,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,26,442830.1738,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,27,406131.5406,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,28,413471.2673,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,29,384112.3607,,,,,,,,,,,,,,,,,,,,,,,,
2015,4,30,362093.1808,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,1,340074.0009,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,2,313161.6699,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,3,288695.9144,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,4,276463.0367,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,5,420810.9939,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,6,1394548.061,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,7,716846.635,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,8,469742.5048,,,,,,,,,,,,,,,,,,,,,,,,
