Year,Month,Day,Inflow volume [m3 d-1], Inflow temperature [°C], *Suspended sediment concentration [mg m-3]," *Orthophosphate, water, filtered, as phosphorus [mg m-3]"," *Phosphorus, water, unfiltered, as phosphorus"," *Phosphorus, water, filtered, as phosphorus [mg m-3]"," *Orthophosphate, water, filtered, as PO4 [mg m-3]", Inflow concentration of chlorophyll-a (Chla-P) [mg m-3], Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3], Inflow concentration of O2 [mg m-3], Inflow concentration of NH4 [mg m-3], Inflow concentration of NO3 [mg m-3], Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3], Inflow concentration of Ca2+ [mg m-3], Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3], Inflow concentration of aluminum (Al3+) [mg m-3], Inflow concentration of dissolved silica [mg m-3]," *Iron, suspended sediment, recovered [mg m-3]"," *Iron, water, unfiltered, recovered [mg m-3]"," *Iron, water, filtered [mg m-3]","*Suspended solids, water, unfiltered [mg m-3]"
2010,7,14,306637.4685,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,15,295220.1159,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,16,228347.051,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,17,201190.0624,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,18,192463.9429,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,19,210405.497,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,20,194665.861,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,21,178600.0149,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,22,200619.1948,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,23,204044.4005,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,24,229162.5761,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,25,1369266.781,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,26,1633496.94,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,27,1029192.78,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,28,537431.0948,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,29,324579.0224,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,30,237317.828,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,31,199885.2221,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,1,153889.6019,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,2,121350.1471,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,3,102022.2003,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,4,103653.2506,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,5,141085.8565,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,6,210405.497,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,7,323437.2872,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,8,247674.9978,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,9,166938.0048,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,10,120616.1744,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,11,106507.5888,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,12,98270.78442,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,13,78453.52252,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,14,79187.49518,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,15,85303.93403,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,16,89463.11248,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,17,71929.32104,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,18,76496.26207,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,19,78371.97001,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,20,76333.15704,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,21,107649.324,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,22,114989.0506,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,23,213667.5977,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,24,230793.6265,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,25,170770.9731,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,26,130647.1342,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,27,103000.8305,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,28,86282.56425,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,29,73560.37141,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,30,64344.93685,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,31,53987.76705,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,1,52030.50662,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,2,47382.01309,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,3,43793.70226,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,4,40857.81162,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,5,39797.62888,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,6,34904.47779,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,7,35883.10801,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,8,34170.50513,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,9,33436.53246,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,10,37432.60585,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,11,40450.04903,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,12,41184.02169,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,13,43630.59724,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,14,43875.25479,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,15,44119.91235,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,16,65242.01457,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,17,75028.31673,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,18,78371.96998,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,19,63855.62175,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,20,57494.52533,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,21,56923.6577,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,22,56189.68504,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,23,53335.34691,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,24,49583.93107,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,25,45016.99004,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,26,38329.68355,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,27,41510.23176,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,28,98678.54704,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,29,137823.7558,,,,,,,,,,,,,,,,,,,,,,,,
2010,9,30,121513.2521,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,1,134561.655,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,2,125509.3255,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,3,146794.5328,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,4,162289.5112,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,5,140270.3313,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,6,172075.8134,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,7,136192.7054,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,8,108057.0866,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,9,99494.0722,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,10,84733.06642,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,11,73560.37143,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,12,64344.93686,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,13,59044.02317,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,14,70950.69082,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,15,76088.4995,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,16,71440.00595,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,17,69645.85056,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,18,63121.64908,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,19,56026.58001,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,20,57249.86778,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,21,63610.96419,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,22,66383.74982,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,23,57657.63038,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,24,52112.05913,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,25,51133.42891,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,26,74212.79158,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,27,84814.61893,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,28,108464.8492,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,29,75028.31675,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,30,76006.94697,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,31,90604.84772,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,1,90604.84771,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,2,72173.9786,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,3,61572.15124,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,4,72092.42608,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,5,71847.76853,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,6,66057.53973,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,7,59125.57569,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,8,57902.28794,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,9,51296.53394,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,10,46158.72531,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,11,47545.1181,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,12,50807.21885,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,13,47382.01308,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,14,45261.6476,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,15,44119.91235,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,16,67688.59012,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,17,126406.4032,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,18,151687.6839,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,19,133746.1298,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,20,130484.0291,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,21,113031.7902,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,22,104142.5657,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,23,109280.3744,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,24,99086.30961,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,25,773117.8724,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,26,3812580.226,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,27,4507407.683,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,28,2820086.079,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,29,1369266.781,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,30,1195559.917,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,1,3470059.649,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,2,3588310.801,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,3,2222306.121,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,4,1168647.586,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,5,704613.7571,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,6,520305.0661,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,7,389821.037,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,8,313161.6699,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,9,326210.0728,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,10,253628.3316,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,11,234871.2524,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,12,268307.7849,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,13,909310.5781,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,14,1793339.875,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,15,1401887.788,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,16,1370897.831,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,17,1112376.348,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,18,928883.1824,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,19,787797.3257,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,20,685856.6781,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,21,572498.6777,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,22,492577.21,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,23,409393.6414,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,24,338442.9505,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,25,300113.267,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,26,325394.5476,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,27,321316.9217,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,28,323763.4973,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,29,319685.8713,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,30,322132.4469,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,31,475451.1811,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,1,2418847.69,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,2,5387359.351,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,3,3662523.592,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,4,2055123.459,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,5,1020222.003,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,6,601042.059,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,7,424073.0946,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,8,793506.002,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,9,587993.6562,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,10,443645.6991,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,11,344967.152,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,12,308105.4137,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,13,256727.3273,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,14,256319.5647,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,15,220925.7718,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,16,205267.6883,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,17,179252.435,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,18,173706.8638,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,19,196541.5689,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,20,275647.5115,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,21,319685.8713,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,22,285433.8137,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,23,260968.0582,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,24,224024.7675,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,25,221007.3243,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,26,207551.1588,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,27,198172.6192,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,28,190343.5775,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,29,173135.9961,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,30,174359.2839,,,,,,,,,,,,,,,,,,,,,,,,
2011,1,31,181372.8005,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,1,181699.0105,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,2,232750.887,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,3,252241.9388,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,4,237317.828,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,5,191403.7602,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,6,183819.376,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,7,207958.9214,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,8,165306.9544,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,9,173543.7587,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,10,180231.0652,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,11,163105.0364,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,12,289511.4396,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,13,356384.5045,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,14,495023.7854,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,15,916650.3046,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,16,2244325.301,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,17,5709491.798,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,18,14589745.5,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,19,12196994.62,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,20,8115291.088,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,21,5587163.022,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,22,2813561.878,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,23,1902620.25,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,24,1497304.234,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,25,1377422.032,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,26,1373344.406,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,27,1443479.572,,,,,,,,,,,,,,,,,,,,,,,,
2011,2,28,17892622.49,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,1,30190742.24,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,2,23616793.75,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,3,18725273.7,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,4,11784338.88,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,5,10960658.44,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,6,18740768.68,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,7,16237106.37,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,8,13101412.05,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,9,10035037.37,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,10,12836366.37,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,10542294.03,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,12,8859865.578,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,13,6759888.235,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,14,3866404.888,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,15,2514264.136,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,16,2838027.634,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,17,2811115.302,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,18,2258189.229,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,19,1692214.753,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,20,1242044.852,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,21,1030008.305,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,22,897077.7003,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,23,822864.9087,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,24,800845.7288,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,25,700536.1312,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,26,611643.8866,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,27,546401.8718,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,28,495023.7855,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,29,459140.6775,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,30,430597.2961,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,31,416733.368,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,1,411840.2169,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,2,411840.2169,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,3,406947.0658,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,4,710322.4335,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,5,7331571.387,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,6,6998021.587,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,7,4603639.652,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,8,2919580.152,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,9,2276130.783,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,10,1659593.745,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,11,1374975.457,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,12,1164569.96,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,13,979445.7435,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,14,811447.5562,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,15,691565.3542,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,16,671992.7498,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,17,764962.6207,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,18,770671.2971,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,19,958242.0888,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,20,6240398.692,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,21,8563014.412,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,22,5888091.814,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,23,5273185.825,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,24,3488816.729,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,25,4420962.012,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,26,15185078.89,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,27,13618455.02,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,28,9238269.262,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,29,6070769.456,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,30,3038646.828,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,1,1955629.386,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,2,3244159.174,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,3,7763799.734,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,4,11102559.83,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,5,8332220.784,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,6,6065060.777,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,7,3302876.987,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,8,1931979.156,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,9,1406780.939,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,10,1078124.291,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,11,993309.6717,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,12,1102590.046,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,13,941116.06,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,14,1326043.946,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,15,4817307.252,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,16,6052012.376,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,17,4978781.235,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,18,4676221.394,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,19,5757607.786,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,20,3778328.167,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,21,2581137.201,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,22,2002114.322,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,23,1556837.572,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,24,1282005.586,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,25,2182345.387,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,26,15005663.35,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,27,19091444.51,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,28,13266963.66,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,29,11298285.87,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,30,7536268.208,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,31,2713252.28,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,1,1600875.932,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,2,1105852.147,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,3,834282.2612,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,4,679332.4768,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,5,758438.4192,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,6,844884.0886,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,7,692380.8796,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,8,523567.1667,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,9,455878.5767,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,10,455063.0515,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,11,1454896.925,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,12,2194578.265,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,13,1730544.436,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,14,1070784.564,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,15,652420.1456,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,16,485237.4833,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,17,410209.1666,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,18,382481.3104,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,19,517042.9656,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,20,2076327.113,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,21,1669380.047,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,22,1114822.924,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,23,706244.8076,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,24,548848.4474,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,25,446092.2747,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,26,368617.3822,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,27,317239.2958,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,28,272385.4108,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,29,239764.4035,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,30,209589.9718,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,1,183493.1659,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,2,289511.4396,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,3,375957.1089,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,4,387374.4614,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,5,339258.4757,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,6,304435.5504,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,7,238133.3531,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,8,182188.3257,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,9,152992.5241,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,10,127874.3485,,,,,,,,,,,,,,,,,,,,,,,,
2011,7,11,153318.7342,,,,,,,,,,,,,,,,,,,,,,,,
