"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4205",2007-07-07,19.4172668904315,57530,7,189,2007.51404109589,1891,2007,4205,2.96616271611183,19.4895028765706,21.8107139450019,4.61883763235102,0.116650879604664,102.43459778888,171849.593440572,86.6327019445469,220257.590850945
"4206",2007-07-08,18.810476920862,57531,7,190,2007.51678082192,1891,2007,4206,2.93441399763596,19.6195291541475,21.5511428937417,4.6324775759148,0.115672779277197,103.800239740965,168698.766011965,85.7524515883703,226936.934196306
"4207",2007-07-09,21.0353707791076,57532,7,191,2007.51952054795,1891,2007,4207,3.04620534365716,20.0240554152639,21.2342638447268,4.58151709492757,0.117734555156951,98.6715073198048,179331.126491997,84.4488896309713,237548.560917808
"4208",2007-07-10,24.2715826017234,57533,7,192,2007.52226027397,1891,2007,4208,3.18930622575938,20.8908976510398,21.1769559143932,4.51664156232888,0.120430736367863,92.2333551956589,193419.316736542,82.9875930132505,252797.939515295
"4209",2007-07-11,21.7432927473773,57534,7,193,2007.525,1891,2007,4209,3.07930533054505,21.2087399197365,21.082566453466,4.56553260036227,0.117816160874348,97.0594560502715,182337.883211714,81.7779451673198,254585.813947772
"4210",2007-07-12,19.9229248613007,57535,7,194,2007.52773972603,1891,2007,4210,2.99187107176451,20.8331085153916,20.9713217268432,4.60402444670436,0.115666682576303,100.917399283853,173713.22753444,83.0401741875389,241853.789625019
"4211",2007-07-13,19.4172668904315,57536,7,195,2007.53047945205,1891,2007,4211,2.96616271611183,20.6597402416049,20.8701901326694,4.61483769014773,0.1148205989086,101.995718945828,171113.307533504,84.715343219686,232185.212238842
"4212",2007-07-14,19.0127388956306,57537,7,196,2007.53321917808,1891,2007,4212,2.94510922269414,20.6019505280619,20.7623164052488,4.62352942544052,0.114074101030498,102.859986666912,168968.165988042,84.8785161177882,225765.130906125
"4213",2007-07-15,21.4398987739085,57538,7,197,2007.53595890411,1891,2007,4213,3.06525361482525,20.9775822213542,20.7555743394232,4.56955891197752,0.116284429762485,97.4504596111508,180517.938295731,80.8212768862579,244387.378762263
"4214",2007-07-16,20.6308448069386,57539,7,198,2007.53869863014,1891,2007,4214,3.02678727665376,20.9197927967587,20.7319769404809,4.5860133319622,0.115171963872508,99.0929676461663,176633.709433952,81.0502134871257,248223.105297628
"4215",2007-07-17,19.5183968664998,57540,7,199,2007.54143835616,1891,2007,4215,2.97135744987149,20.2407662631553,20.671297943524,4.60987785579657,0.113708734479076,101.473894502914,171124.50912456,80.6721885057377,253630.861356616
"4216",2007-07-18,19.0127388956306,57541,7,200,2007.54417808219,1891,2007,4216,2.94510922269414,19.8506871414772,20.6241031456393,4.62077697844693,0.112857160683333,102.556275424123,168469.25933496,81.5072103506334,239809.043690117
"4217",2007-07-19,23.4625306573854,57542,7,201,2007.54691780822,1891,2007,4217,3.15540470856645,20.3563451123464,20.6982663416686,4.52768289517365,0.116921877146365,93.2557758615529,189044.625611228,83.752294421155,227417.891992298
"4218",2007-07-20,24.069318604323,57543,7,202,2007.54965753425,1891,2007,4218,3.18093794247541,21.0209239286166,20.404984691596,4.51597513964241,0.117132955331086,92.1074289898741,191545.607881354,83.7109294710532,226794.18685245
"4219",2007-07-21,21.4398987739085,57544,7,203,2007.55239726027,1891,2007,4219,3.06525361482525,21.3676610540849,20.3105952306688,4.56616484554997,0.114431226977405,97.0901250257452,179850.451895835,85.281784250625,220375.002841207
"4220",2007-07-22,20.2263188347695,57545,7,204,2007.5551369863,1891,2007,4220,3.00698466896542,21.1942924913508,20.2398031012629,4.59102499603014,0.112918544585743,99.5629321637098,173991.595109852,85.9865490646712,217535.154998514
"4221",2007-07-23,18.810476920862,57546,7,205,2007.55787671233,1891,2007,4221,2.93441399763596,20.934239936197,20.1555267727847,4.62199241399383,0.111115438127161,102.6401286938,166813.324296396,84.2107955189388,229974.634129603
"4222",2007-07-24,18.5070809247614,57547,7,206,2007.56061643836,1891,2007,4222,2.91815341154296,20.7897662302343,20.0948477758277,4.62835561747612,0.110476931400769,103.265314718756,165122.455929492,84.9657044271099,229744.831217748
"4223",2007-07-25,18.810476920862,57548,7,207,2007.56335616438,1891,2007,4223,2.93441399763596,20.7608716624103,20.0577661778131,4.62082268975936,0.110555744137377,102.509796357753,166601.504898702,85.4752216407427,229214.883518469
"4224",2007-07-26,18.0014229538921,57549,7,208,2007.56609589041,1891,2007,4224,2.89045080776565,19.9807134190541,20.0072003807262,4.63987698405527,0.109497132349036,104.401835332453,162378.569806452,86.1289344994998,222367.313470607
"4225",2007-07-27,17.9002929778238,57550,7,209,2007.56883561644,1891,2007,4225,2.88481708018895,19.0994240438399,19.9600056502626,4.6423115731315,0.109226477594475,104.641407635083,161836.864209782,85.253281282501,225510.278089694
"4226",2007-07-28,19.8217928626005,57551,7,210,2007.57157534247,1891,2007,4226,2.98678198205607,18.8682660565102,19.9734898493349,4.59833099922693,0.111194692785055,100.265612894614,171715.179747346,81.9273233445646,241246.84585809
"4227",2007-07-29,20.1251868360693,57552,7,211,2007.57431506849,1891,2007,4227,3.00197210704137,18.8538186281245,20.0206845797985,4.59185823752808,0.111365808252363,99.6193439490184,173219.7233774,80.9443837493385,244965.116267451
"4228",2007-07-30,18.3048189499928,57553,7,212,2007.57705479452,1891,2007,4228,2.90716435578266,18.7815817751431,20.0240556464218,4.63269508919247,0.109232356416532,103.677614648357,163969.917002378,83.3321560664225,234552.110913392
"4229",2007-07-31,17.7991609791236,57554,7,213,2007.57979452055,1891,2007,4229,2.87915132018281,18.6804503543377,20.0206845797985,4.64473090202392,0.108490135895913,104.871986876556,161277.123739653,83.6190749092369,230683.390327234
"4230",2007-08-01,17.4957649830229,57555,8,214,2007.58253424658,1892,2007,4230,2.86195885067239,18.4926343632179,19.9970871808562,4.65209090114919,0.107972154839837,105.601425344285,159630.714981721,83.9430095596499,231330.830933897
"4231",2007-08-02,16.9901070121537,57556,8,215,2007.5852739726,1892,2007,4231,2.8326312342016,18.3481606572552,19.9566345162182,4.66461837624591,0.107194115232655,106.84481103358,156842.332400493,84.5660600728323,243929.393760098
"4232",2007-08-03,17.0912390108539,57557,8,216,2007.58801369863,1892,2007,4232,2.83856599367182,18.2325815191167,19.8757292543633,4.66204402317702,0.10716208417727,106.586341697774,157394.244203931,83.2729615444792,254413.770549756
"4233",2007-08-04,17.7991609791236,57558,8,217,2007.59075342466,1892,2007,4233,2.87915132018281,17.9436341071914,19.717289797277,4.64470263018437,0.107871287274115,104.859190805502,161257.445333663,84.8417758016661,235810.453552019
"4234",2007-08-05,16.5855810399846,57559,8,218,2007.59349315068,1892,2007,4234,2.80853370585134,17.4379761363221,19.5824476717118,4.67475825057801,0.106202303801909,107.84598265994,154542.667845014,84.760140883576,228269.832765778
"4235",2007-08-06,16.9901070121537,57560,8,219,2007.59623287671,1892,2007,4235,2.8326312342016,17.2501601452023,19.5015423424359,4.66446010128841,0.106560672496727,106.819302043455,156804.886599713,85.9711904274275,220040.585496287
"4236",2007-08-07,18.810476920862,57561,8,220,2007.59897260274,1892,2007,4236,2.93441399763596,17.3946338511649,19.5015423424359,4.62123271939488,0.108600830744157,102.517290878862,166613.685183314,87.7167815953749,212592.900829449
"4237",2007-08-08,31.2496621951926,57562,8,221,2007.60171232877,1892,2007,4237,3.44200856637015,19.3594763100463,19.8420187229721,4.40068501509817,0.118622519347313,82.3328010849567,222296.159936639,87.6658682872836,211079.00926955
"4238",2007-08-09,24.7772405725927,57563,8,222,2007.60445205479,1892,2007,4238,3.20992551296211,20.4719239615376,19.8588739886677,4.50409475055395,0.114191795881983,91.0723482315956,194963.456014144,88.761118147613,207796.107839982
"4239",2007-08-10,21.8444247460775,57564,8,223,2007.60719178082,1892,2007,4239,3.08394572862007,21.1509504951409,19.8622450552911,4.55819239744547,0.111414781706011,96.2388395821914,181637.172481219,86.9358359959275,218945.233733634
"4240",2007-08-11,20.7319768056388,57565,8,224,2007.60993150685,1892,2007,4240,3.03167728155579,21.5699241846431,19.8892134534357,4.58036055390508,0.110130729693362,98.4412827448191,176332.238546364,85.8084482485264,223637.45881025
"4241",2007-08-12,19.3161348917313,57566,8,225,2007.61267123288,1892,2007,4241,2.96094075140642,21.9600033063212,19.8858423868123,4.61022742330916,0.108432324135958,101.409701265434,169244.075719292,84.2533055001266,229374.059822045
"4242",2007-08-13,19.4172668904315,57567,8,226,2007.6154109589,1892,2007,4242,2.96616271611183,22.3067404317895,19.8993266533057,4.60808363555999,0.108399278990451,101.193843135383,169768.039089156,85.3091336005976,223226.138982803
"4243",2007-08-14,18.7093449221618,57568,8,227,2007.61815068493,1892,2007,4243,2.92902312749571,22.2922930034037,19.8083081915808,4.62371456029407,0.107428782072758,102.746264253317,166088.041693536,84.3501536899535,225881.447317571
"4244",2007-08-15,18.0014229538921,57569,8,228,2007.62089041096,1892,2007,4244,2.89045080776565,20.3996873975037,19.7206607964792,4.63989351027263,0.106420613413163,104.35329448768,162303.073116894,85.8631118268169,218139.032581444
"4245",2007-08-16,17.7991609791236,57570,8,229,2007.62363013699,1892,2007,4245,2.87915132018281,19.4028188841509,19.6633529335667,4.64461781466573,0.106014741408731,104.820802592339,161198.410115691,86.9426363774748,214354.442649463
"4246",2007-08-17,17.4957649830229,57571,8,230,2007.62636986301,1892,2007,4246,2.86195885067239,18.7815817751431,19.6127871364798,4.65191524991198,0.105603679951512,105.54686726036,159548.243121928,88.4468457603347,208659.972547385
"4247",2007-08-18,16.9901070121537,57572,8,231,2007.62910958904,1892,2007,4247,2.8326312342016,18.2470289475024,19.3970396816387,4.66440047072678,0.105042407232014,106.791994959214,156764.801295224,90.2477988938165,202712.713792363
"4248",2007-08-19,16.7878450373851,57573,8,232,2007.63184931507,1892,2007,4248,2.82065511487031,17.8858446825958,19.1543238960741,4.66963685276109,0.104866471702922,107.316067493737,155658.716159595,90.3346042508488,202488.72826225
"4249",2007-08-20,17.3946350069546,57574,8,233,2007.6345890411,1892,2007,4249,2.85616182574246,17.5968972706705,19.019481770509,4.65505497295914,0.105773757740048,105.867137961157,159107.347359236,88.6285197834917,208887.330796994
"4250",2007-08-21,18.0014229538921,57575,8,234,2007.63732876712,1892,2007,4250,2.89045080776565,17.4957655609177,18.9453185744797,4.64098825358784,0.106664065757338,104.468876711294,162482.840801109,88.5286296991167,207363.137449377
"4251",2007-08-22,18.405950948693,57576,8,235,2007.64006849315,1892,2007,4251,2.91267403345022,17.5535552744607,18.9318343754074,4.63196133895265,0.107285108245664,103.572009068712,164707.889924993,89.495017462603,204157.08427402
"4252",2007-08-23,22.1478187195463,57577,8,236,2007.64280821918,1892,2007,4252,3.09773901396905,18.1747920945211,19.0531923019003,4.55502937090249,0.111717088699778,95.909372665912,183529.445700386,89.5275367573974,203744.084738146
"4253",2007-08-24,20.6308448069386,57578,8,237,2007.64554794521,1892,2007,4253,3.02678727665376,18.6226606407948,19.1138712314361,4.58487481150928,0.110186312970283,98.88393394409,176261.105816647,91.1503515315831,198934.828606876
"4254",2007-08-25,23.260266659985,57579,8,238,2007.64828767123,1892,2007,4254,3.14674661134058,19.5183977333421,19.2891660216392,4.53512903951649,0.113152697839012,93.9266873169485,188763.24615678,90.2683770400573,201195.681219632
"4255",2007-08-26,27.0021364534701,57580,8,239,2007.65102739726,1892,2007,4255,3.29591599078018,20.9775822213542,19.5925608041608,4.47033900748682,0.116417123935186,88.237457975744,205856.629681107,89.5968532429805,206858.845637324
"4256",2007-08-27,21.9455567447777,57581,8,240,2007.65376712329,1892,2007,4256,3.0885646928242,21.6277138981861,19.6633529335667,4.55990644672025,0.112048012307862,96.3973209252103,182778.584521716,90.3441159064476,201467.419611759
"4257",2007-08-28,20.42858283217,57582,8,241,2007.65650684932,1892,2007,4257,3.01693503942255,21.9744510236544,19.6734661334367,4.59000500382677,0.110455125341744,99.399751525353,175443.499370833,92.1595720788742,195746.107175561
"4258",2007-08-29,20.0240548373691,57583,8,242,2007.65924657534,1892,2007,4258,2.99693429270788,22.2056087220367,19.7307739963493,4.59858951328873,0.110094293665755,100.257250865541,173452.89794476,91.466754093504,199945.623259479
"4259",2007-08-30,19.3161348917313,57584,8,243,2007.66198630137,1892,2007,4259,2.96094075140642,21.8010824609202,19.7813397934362,4.61382828546466,0.109336143370339,101.779072852911,169860.52515302,93.5204310845575,193497.58794611
"4260",2007-08-31,18.9116089195623,57585,8,244,2007.6647260274,1892,2007,4260,2.93977596205272,21.5554773341522,19.8285345913208,4.62288771752578,0.108931676845397,102.684830762169,167783.215220259,94.1335762216176,191413.190342718
"4261",2007-09-01,17.7991609791236,57586,9,245,2007.66746575342,1893,2007,4261,2.87915132018281,20.7753193797434,19.8555030568865,4.64836330569666,0.107543364287179,105.229683834463,161827.207115203,94.8134327377631,189225.355932237
"4262",2007-09-02,16.8889770360853,57587,9,246,2007.67020547945,1893,2007,4262,2.82666116273833,19.330582320117,19.8487609910609,4.6704426055566,0.106338843381573,107.436522157802,156772.191360383,95.2899642182182,187889.803352308
"4263",2007-09-03,16.7878450373851,57588,9,247,2007.67294520548,1893,2007,4263,2.82065511487031,18.5937663619181,19.8150504596696,4.67317732722658,0.106283641780062,107.71242761756,156233.624553576,93.7969189739474,193213.355785714
"4264",2007-09-04,16.9901070121537,57589,9,248,2007.67568493151,1893,2007,4264,2.8326312342016,18.1025555304872,19.8285346587419,4.6684333376808,0.106680322292399,107.24140712737,157424.513750895,93.3446524005964,193856.517693671
"4265",2007-09-05,17.5968969817231,57590,9,249,2007.67842465753,1893,2007,4265,2.86772257864341,17.7558186939663,19.8487609910609,4.65408206030107,0.107667635888864,105.810311310864,160871.023964851,92.6516739234423,196251.972960798
"4266",2007-09-06,18.2036869512926,57591,9,250,2007.68116438356,1893,2007,4266,2.9016241533076,17.5968975596179,19.8285346587419,4.64023229430634,0.108635513839252,104.428702157166,164245.311601819,91.5947809125928,205299.699738311
"4267",2007-09-07,17.1923710095541,57592,9,251,2007.68390410959,1893,2007,4267,2.84446573946765,17.3512921439025,19.3599582858873,4.6642274312729,0.107273538662924,106.829188371674,158686.304354096,90.3929724440603,220512.798040684
"4268",2007-09-08,17.1923710095541,57593,9,252,2007.68664383562,1893,2007,4268,2.84446573946765,17.2646078625354,19.1071293004527,4.66446584043722,0.107371734435755,106.855636241286,158725.590571194,88.4542885370469,218751.592278144
"4269",2007-09-09,19.0127388956306,57594,9,253,2007.68938356164,1893,2007,4269,2.94510922269414,17.568002413899,19.0127397721044,4.62317656642069,0.110234298424521,102.732641788943,168758.976475428,88.8718448179335,211466.050663314
"4270",2007-09-10,21.3387667752082,57595,9,254,2007.69212328767,1893,2007,4270,3.0605254548508,18.2181340907309,19.0329661044234,4.57584627356244,0.113586178226008,98.0018243096914,180682.969463088,91.083112195918,204190.615246883
"4271",2007-09-11,20.1251868360693,57596,9,255,2007.6948630137,1893,2007,4271,3.00197210704137,18.6660026370046,19.059934502568,4.60082097126776,0.112388180872012,100.506210699521,174761.821599541,91.5622561345269,218689.693945363
"4272",2007-09-12,24.2715826017234,57597,9,256,2007.69760273973,1893,2007,4272,3.18930622575938,19.6195291541475,19.2217450262777,4.52323942391045,0.1176637301998,92.8107694312173,194630.191768451,90.6141550333148,234448.721548019
"4273",2007-09-13,21.5410287499768,57598,9,257,2007.70034246575,1893,2007,4273,3.06995943056812,20.0962922682452,19.3161344872049,4.57379911033576,0.114880853283042,97.8060755868176,182031.277202327,90.286112336582,226856.813665559
"4274",2007-09-14,19.8217928626005,57599,9,258,2007.70308219178,1893,2007,4274,2.98678198205607,20.4719239615376,19.3768134841619,4.60905212710169,0.112989501832622,101.345949349682,173565.367096867,89.3875486902212,225692.156682833
"4275",2007-09-15,20.42858283217,57600,9,259,2007.70582191781,1893,2007,4275,3.01693503942255,20.934239936197,19.4644608792634,4.59713219660048,0.114141244702444,100.154256997699,176775.223830216,88.177170125173,233982.57684373
