YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2014,3,8,154.1666667,3.320833333,4.054166667,NAN,NAN,NAN,NAN,1016.254167,0.0875,NAN,NAN,NAN,NAN
2014,3,9,201.7083333,4.2125,4.716666667,NAN,NAN,NAN,NAN,1021.879167,-4.525,NAN,NAN,NAN,NAN
2014,3,10,240.25,10,10.90833333,NAN,NAN,NAN,NAN,1008.316667,3.158333333,NAN,NAN,NAN,NAN
2014,3,11,245.4166667,5.695833333,5.958333333,NAN,NAN,NAN,NAN,1004.716667,4.416666667,NAN,NAN,NAN,NAN
2014,3,12,117.2916667,8.325,11.03333333,NAN,NAN,NAN,NAN,1003.0125,-0.583333333,NAN,NAN,NAN,NAN
2014,3,13,231.4166667,7.4375,8.570833333,NAN,NAN,NAN,NAN,1018.95,-10.1,NAN,NAN,NAN,NAN
2014,3,14,209.9130435,8.5,10.24347826,NAN,NAN,NAN,NAN,1010.778261,1.930434783,NAN,NAN,NAN,NAN
2014,3,15,281.875,9.004166667,9.595833333,NAN,NAN,NAN,NAN,1012.1875,2.6,NAN,NAN,NAN,NAN
2014,3,16,56.70833333,4.733333333,7.075,NAN,NAN,NAN,NAN,1025.941667,-4.579166667,NAN,NAN,NAN,NAN
2014,3,17,71.45833333,5.529166667,8.070833333,NAN,NAN,NAN,NAN,1018.808333,-6.554166667,NAN,NAN,NAN,NAN
2014,3,18,91.33333333,4.858333333,6.079166667,NAN,NAN,NAN,NAN,1015.579167,-0.9625,NAN,NAN,NAN,NAN
2014,3,19,162.4166667,8.533333333,9.633333333,NAN,NAN,NAN,NAN,1008.4125,4.441666667,NAN,NAN,NAN,NAN
2014,3,20,279.875,10.73333333,11.70416667,NAN,NAN,NAN,NAN,1013.104167,1.829166667,NAN,NAN,NAN,NAN
2014,3,21,208.5,3.483333333,4.233333333,NAN,NAN,NAN,NAN,1017.566667,-0.095833333,NAN,NAN,NAN,NAN
2014,3,22,251.5,6.895833333,7.6875,NAN,NAN,NAN,NAN,1012.7875,2.208333333,NAN,NAN,NAN,NAN
2014,3,23,234.7916667,5.979166667,7.0125,NAN,NAN,NAN,NAN,1025.491667,-3.341666667,NAN,NAN,NAN,NAN
2014,3,24,197.0833333,2.4125,2.958333333,NAN,NAN,NAN,NAN,1026.3375,-4.554166667,NAN,NAN,NAN,NAN
2014,3,25,265.7083333,6.35,7.2125,NAN,NAN,NAN,NAN,1016.7375,-2.4625,NAN,NAN,NAN,NAN
2014,3,26,245.6666667,5.554166667,6.1875,NAN,NAN,NAN,NAN,1024.55,-5.616666667,NAN,NAN,NAN,NAN
2014,3,27,174.875,7.05,8.495833333,NAN,NAN,NAN,NAN,1019.533333,0.983333333,NAN,NAN,NAN,NAN
2014,3,28,230.7916667,10.65,11.97916667,NAN,NAN,NAN,NAN,1008.65,6.0125,NAN,NAN,NAN,NAN
2014,3,29,57.08333333,4.245833333,6.083333333,NAN,NAN,NAN,NAN,1020.016667,2.033333333,NAN,NAN,NAN,NAN
2014,3,30,249,6.804166667,7.766666667,NAN,NAN,NAN,NAN,1020.475,0.683333333,NAN,NAN,NAN,NAN
2014,3,31,111.7083333,3.5875,4.2375,NAN,NAN,NAN,NAN,1021.720833,3.516666667,NAN,NAN,NAN,NAN
2014,4,1,179.7083333,9.7375,10.8,NAN,NAN,NAN,NAN,1012.829167,7.516666667,NAN,NAN,NAN,NAN
2014,4,2,239.75,4.766666667,5.145833333,NAN,NAN,NAN,NAN,1019.5625,4.066666667,NAN,NAN,NAN,NAN
2014,4,3,80.41666667,6.779166667,9.304166667,NAN,NAN,NAN,NAN,1018.3125,1.683333333,NAN,NAN,NAN,NAN
2014,4,4,143.3333333,9.0125,10.63333333,NAN,NAN,NAN,NAN,1003.945833,3.030434783,NAN,NAN,NAN,NAN
2014,4,5,286.375,11.04583333,12.35,NAN,NAN,NAN,NAN,1015.108333,3.029166667,NAN,NAN,NAN,NAN
2014,4,6,175.625,2.3,2.783333333,NAN,NAN,NAN,NAN,1021.829167,4.183333333,NAN,NAN,NAN,NAN
2014,4,7,77.25,5.283333333,6.841666667,NAN,NAN,NAN,NAN,1010.545833,3.533333333,NAN,NAN,NAN,NAN
2014,4,8,220.2916667,6.095833333,6.825,NAN,NAN,NAN,NAN,1001.266667,5.5,NAN,NAN,NAN,NAN
2014,4,9,192.5,4.645833333,5.204166667,NAN,NAN,NAN,NAN,1012.695833,5.729166667,NAN,NAN,NAN,NAN
2014,4,10,209.5,9.325,10.49166667,NAN,NAN,NAN,NAN,1011.683333,10.09166667,NAN,NAN,NAN,NAN
2014,4,11,210.7083333,4.279166667,4.616666667,NAN,NAN,NAN,NAN,1014.858333,9.6625,NAN,NAN,NAN,NAN
2014,4,12,202.2083333,5.6,6.154166667,NAN,NAN,NAN,NAN,1017.516667,13.1625,NAN,NAN,NAN,NAN
2014,4,13,207.625,9.5375,10.5375,NAN,NAN,NAN,NAN,1009.775,16.25833333,NAN,NAN,NAN,NAN
2014,4,14,221.25,10.52083333,12.12916667,NAN,NAN,NAN,NAN,1003.083333,15.775,NAN,NAN,NAN,NAN
2014,4,15,315.7916667,10.7125,12.25416667,NAN,NAN,NAN,NAN,1011.841667,1.045833333,NAN,NAN,NAN,NAN
2014,4,16,163.625,5.5125,6.833333333,NAN,NAN,NAN,NAN,1028.0625,0.766666667,NAN,NAN,NAN,NAN
2014,4,17,150.75,6.4875,7.891666667,NAN,NAN,NAN,NAN,1027.4,7.3375,NAN,NAN,NAN,NAN
2014,4,18,176.875,4.1625,4.7625,NAN,NAN,NAN,NAN,1024.691667,11.60416667,NAN,NAN,NAN,NAN
2014,4,19,69.58333333,4.3875,6.308333333,NAN,NAN,NAN,NAN,1028.8125,5.320833333,NAN,NAN,NAN,NAN
2014,4,20,90.45833333,3.604166667,4.816666667,NAN,NAN,NAN,NAN,1025.7875,7.908333333,NAN,NAN,NAN,NAN
2014,4,21,189.7916667,4.820833333,5.2,NAN,NAN,NAN,NAN,1016.3125,13.62083333,NAN,NAN,NAN,NAN
2014,4,22,276.8333333,9.033333333,9.583333333,NAN,NAN,NAN,NAN,1007.370833,12.15416667,NAN,NAN,NAN,NAN
2014,4,23,297.5,8.225,9.3,NAN,NAN,NAN,NAN,1016.325,6.070833333,NAN,NAN,NAN,NAN
2014,4,24,102.7083333,4.4125,5.558333333,NAN,NAN,NAN,NAN,1020.254167,7.125,NAN,NAN,NAN,NAN
2014,4,25,172.9166667,6.716666667,8.108333333,NAN,NAN,NAN,NAN,1007.729167,7.975,NAN,NAN,NAN,NAN
2014,4,26,199.3333333,5.883333333,6.741666667,NAN,NAN,NAN,NAN,1011.458333,9.870833333,NAN,NAN,NAN,NAN
2014,4,27,71.04166667,4.95,7.008333333,NAN,NAN,NAN,NAN,1020.229167,5.545833333,NAN,NAN,NAN,NAN
2014,4,28,67.5,8.291666667,11.3375,NAN,NAN,NAN,NAN,1014.733333,7.141666667,NAN,NAN,NAN,NAN
2014,4,29,117.2083333,7.7375,9.3,NAN,NAN,NAN,NAN,1004.816667,12.05416667,NAN,NAN,NAN,NAN
2014,4,30,124.0416667,6.654166667,7.15,NAN,NAN,NAN,NAN,1009.258333,11.75,NAN,NAN,NAN,NAN
2014,5,1,222.4166667,8.245833333,9.3125,NAN,NAN,NAN,NAN,1008.879167,10.2,NAN,NAN,NAN,NAN
2014,5,2,244.0833333,9.354166667,10.375,NAN,NAN,NAN,NAN,1009.1875,9.754166667,NAN,NAN,NAN,NAN
2014,5,3,237.7083333,9.195833333,10.225,NAN,NAN,NAN,NAN,1007.566667,11.11666667,NAN,NAN,NAN,NAN
2014,5,4,230,5.529166667,6.125,NAN,NAN,NAN,NAN,1011.741667,11.10416667,NAN,NAN,NAN,NAN
2014,5,5,84.75,4.129166667,5.258333333,NAN,NAN,NAN,NAN,1017.7,8.695833333,NAN,NAN,NAN,NAN
2014,5,6,61.41666667,3.1625,4.320833333,NAN,NAN,NAN,NAN,1017.266667,8.591666667,NAN,NAN,NAN,NAN
2014,5,7,68.625,5.820833333,7.75,NAN,NAN,NAN,NAN,1017.108333,9.708333333,NAN,NAN,NAN,NAN
2014,5,8,147.6666667,6.870833333,7.85,NAN,NAN,NAN,NAN,1014.520833,16.24166667,NAN,NAN,NAN,NAN
2014,5,9,202.2916667,8.475,9.045833333,NAN,NAN,NAN,NAN,1011.558333,20.1,NAN,NAN,NAN,NAN
2014,5,10,219.7083333,5.4625,5.9375,NAN,NAN,NAN,NAN,1012.333333,15.05,NAN,NAN,NAN,NAN
2014,5,11,171.8333333,2.8125,3.158333333,NAN,NAN,NAN,NAN,1016.9,15.97083333,NAN,NAN,NAN,NAN
2014,5,12,159.1666667,5.841666667,6.3,NAN,NAN,NAN,NAN,1015.995833,17.925,NAN,NAN,NAN,NAN
2014,5,13,186,7.0375,7.7125,NAN,NAN,NAN,NAN,1014.875,20.06666667,NAN,NAN,NAN,NAN
2014,5,14,202.2916667,3.841666667,4.491666667,NAN,NAN,NAN,NAN,1017.979167,15.57083333,NAN,NAN,NAN,NAN
2014,5,15,138.0833333,7.395833333,8.725,NAN,NAN,NAN,NAN,1010.366667,13.1125,NAN,NAN,NAN,NAN
2014,5,16,270,6.2125,7.195833333,NAN,NAN,NAN,NAN,1015.5625,8.358333333,NAN,NAN,NAN,NAN
2014,5,17,172.5,3.525,4.266666667,NAN,NAN,NAN,NAN,1018.0875,9.220833333,NAN,NAN,NAN,NAN
2014,5,18,235.75,4.516666667,5.0875,NAN,NAN,NAN,NAN,1024.120833,12.22916667,NAN,NAN,NAN,NAN
2014,5,19,181.4166667,3.779166667,4.441666667,NAN,NAN,NAN,NAN,1024.7875,15.16666667,NAN,NAN,NAN,NAN
2014,5,20,130.875,4.945833333,5.445833333,NAN,NAN,NAN,NAN,1018.325,16.81666667,NAN,NAN,NAN,NAN
2014,5,21,223.25,5.379166667,5.745833333,NAN,NAN,NAN,NAN,1011.45,19.68333333,NAN,NAN,NAN,NAN
2014,5,22,250.4166667,4.695833333,5.483333333,NAN,NAN,NAN,NAN,1012.916667,18.19166667,NAN,NAN,NAN,NAN
2014,5,23,230.4166667,4.25,5.008333333,NAN,NAN,NAN,NAN,1018.420833,15.0625,NAN,NAN,NAN,NAN
2014,5,24,229.6666667,2.079166667,2.329166667,NAN,NAN,NAN,NAN,1021.741667,16.875,NAN,NAN,NAN,NAN
2014,5,25,179.4583333,2.729166667,3.179166667,NAN,NAN,NAN,NAN,1021,19.2625,NAN,NAN,NAN,NAN
2014,5,26,167.0416667,3.604166667,4.025,NAN,NAN,NAN,NAN,1017.966667,21.32083333,NAN,NAN,NAN,NAN
2014,5,27,232.875,4.820833333,5.220833333,NAN,NAN,NAN,NAN,1013.433333,22.45,NAN,NAN,NAN,NAN
2014,5,28,127.375,2.6875,3.65,NAN,NAN,NAN,NAN,1014.15,19.55833333,NAN,NAN,NAN,NAN
2014,5,29,70.875,4.808333333,6.9875,NAN,NAN,NAN,NAN,1019.308333,15.80833333,NAN,NAN,NAN,NAN
2014,5,30,71.66666667,2.4875,3.429166667,NAN,NAN,NAN,NAN,1021.7375,17.0125,NAN,NAN,NAN,NAN
2014,5,31,92.58333333,2.658333333,3.816666667,NAN,NAN,NAN,NAN,1022.895833,18.375,NAN,NAN,NAN,NAN
2014,6,1,89.33333333,3.304166667,4.420833333,NAN,NAN,NAN,NAN,1021,20.1375,NAN,NAN,NAN,NAN
2014,6,2,182,7.8375,8.6125,NAN,NAN,NAN,NAN,1015.7375,22.77916667,NAN,NAN,NAN,NAN
2014,6,3,246.9583333,9.225,10.2375,NAN,NAN,NAN,NAN,1011.616667,22.47916667,NAN,NAN,NAN,NAN
2014,6,4,173.75,4.470833333,5.2375,NAN,NAN,NAN,NAN,1012.1125,18.90833333,NAN,NAN,NAN,NAN
2014,6,5,117.125,3.65,4.945833333,NAN,NAN,NAN,NAN,1012.029167,16.75833333,NAN,NAN,NAN,NAN
2014,6,6,108.25,2.891666667,3.4625,NAN,NAN,NAN,NAN,1015.416667,18.9125,NAN,NAN,NAN,NAN
2014,6,7,127.625,3.45,4.216666667,NAN,NAN,NAN,NAN,1016.275,20.60833333,NAN,NAN,NAN,NAN
2014,6,8,107.0416667,4.379166667,5.841666667,NAN,NAN,NAN,NAN,1011.133333,19.53333333,NAN,NAN,NAN,NAN
2014,6,9,120.2916667,2.604166667,3.7875,NAN,NAN,NAN,NAN,1015.045833,18.22083333,NAN,NAN,NAN,NAN
2014,6,10,72.41666667,2.5375,3.5625,NAN,NAN,NAN,NAN,1013.729167,19.38333333,NAN,NAN,NAN,NAN
2014,6,11,152.1666667,5.704166667,6.7625,NAN,NAN,NAN,NAN,1009.358333,20.92916667,NAN,NAN,NAN,NAN
2014,6,12,208.2083333,5.4,6.004166667,NAN,NAN,NAN,NAN,1007.720833,21.2625,NAN,NAN,NAN,NAN
2014,6,13,281.1666667,7.5875,8.633333333,NAN,NAN,NAN,NAN,1009.579167,20.23333333,NAN,NAN,NAN,NAN
2014,6,14,298.2916667,5.795833333,6.804166667,NAN,NAN,NAN,NAN,1018.4625,16.9375,NAN,NAN,NAN,NAN
2014,6,15,106.9166667,5.970833333,7.075,NAN,NAN,NAN,NAN,1019.370833,19.38333333,NAN,NAN,NAN,NAN
2014,6,16,170.875,4.6875,5.191666667,NAN,NAN,NAN,NAN,1016.920833,23.81666667,NAN,NAN,NAN,NAN
2014,6,17,200.625,7.541666667,8.2625,NAN,NAN,NAN,NAN,1014.566667,25.35,NAN,NAN,NAN,NAN
2014,6,18,172.0416667,5.404166667,6.320833333,NAN,NAN,NAN,NAN,1015.05,23.17916667,NAN,NAN,NAN,NAN
2014,6,19,143.625,3.866666667,5.108333333,NAN,NAN,NAN,NAN,1017.5875,20.76666667,NAN,NAN,NAN,NAN
2014,6,20,72.625,4.625,6.8375,NAN,NAN,NAN,NAN,1017.654167,19.65833333,NAN,NAN,NAN,NAN
2014,6,21,124.9583333,3.383333333,4.816666667,NAN,NAN,NAN,NAN,1014.129167,19.3625,NAN,NAN,NAN,NAN
2014,6,22,157.75,3.1375,3.970833333,NAN,NAN,NAN,NAN,1014.120833,21.15416667,NAN,NAN,NAN,NAN
2014,6,23,114.0416667,3.954166667,4.875,NAN,NAN,NAN,NAN,1013.175,22.72916667,NAN,NAN,NAN,NAN
2014,6,24,202.75,6.779166667,7.5375,NAN,NAN,NAN,NAN,1012.366667,22.6625,NAN,NAN,NAN,NAN
2014,6,25,174.4166667,2.808333333,3.454166667,NAN,NAN,NAN,NAN,1012.808333,21.75416667,NAN,NAN,NAN,NAN
2014,6,26,90.04166667,1.6,2.145833333,NAN,NAN,NAN,NAN,1016.708333,20.95,NAN,NAN,NAN,NAN
2014,6,27,75.75,2.2,2.983333333,NAN,NAN,NAN,NAN,1018.8125,22.52916667,NAN,NAN,NAN,NAN
2014,6,28,100.75,3.825,4.854166667,NAN,NAN,NAN,NAN,1019.470833,24.51666667,NAN,NAN,NAN,NAN
2014,6,29,192.8333333,5.95,6.65,NAN,NAN,NAN,NAN,1017.1875,24.97083333,NAN,NAN,NAN,NAN
2014,6,30,209.4166667,6.579166667,7.233333333,NAN,NAN,NAN,NAN,1013.258333,25.65833333,NAN,NAN,NAN,NAN
2014,7,1,224.625,8.445833333,9.3875,NAN,NAN,NAN,NAN,1007.45,25.16666667,NAN,NAN,NAN,NAN
2014,7,2,247.75,7.5125,8.379166667,NAN,NAN,NAN,NAN,1009.745833,24.69166667,NAN,NAN,NAN,NAN
2014,7,3,292.625,7.120833333,8.054166667,NAN,NAN,NAN,NAN,1015.079167,20.19166667,NAN,NAN,NAN,NAN
2014,7,4,93.66666667,2.175,2.854166667,NAN,NAN,NAN,NAN,1022.75,18.9625,NAN,NAN,NAN,NAN
2014,7,5,167.375,3.508333333,4.016666667,NAN,NAN,NAN,NAN,1024.9625,21.42083333,NAN,NAN,NAN,NAN
2014,7,6,205.4166667,6.6875,7.558333333,NAN,NAN,NAN,NAN,1016.666667,22.44166667,NAN,NAN,NAN,NAN
2014,7,7,228.9583333,9.770833333,10.97083333,NAN,NAN,NAN,NAN,1007.404167,24.4625,NAN,NAN,NAN,NAN
2014,7,8,223.0416667,8.3625,9.4125,NAN,NAN,NAN,NAN,1004.85,22.7875,NAN,NAN,NAN,NAN
2014,7,9,236.2083333,5.354166667,5.933333333,NAN,NAN,NAN,NAN,1010.3625,22.1375,NAN,NAN,NAN,NAN
2014,7,10,100.25,2.695833333,3.704166667,NAN,NAN,NAN,NAN,1018.308333,21.02916667,NAN,NAN,NAN,NAN
2014,7,11,67.625,2.633333333,3.820833333,NAN,NAN,NAN,NAN,1022.525,21.1375,NAN,NAN,NAN,NAN
2014,7,12,161.2083333,4.141666667,4.558333333,NAN,NAN,NAN,NAN,1020.191667,23.82083333,NAN,NAN,NAN,NAN
2014,7,13,248.625,7.016666667,7.858333333,NAN,NAN,NAN,NAN,1012.091667,25.08333333,NAN,NAN,NAN,NAN
2014,7,14,243.0416667,3.133333333,3.504166667,NAN,NAN,NAN,NAN,1010.875,23.9875,NAN,NAN,NAN,NAN
2014,7,15,251.8333333,8.8125,9.708333333,NAN,NAN,NAN,NAN,1007.908333,21.3125,NAN,NAN,NAN,NAN
2014,7,16,301.625,8.4,9.6125,NAN,NAN,NAN,NAN,1013.125,17.56666667,NAN,NAN,NAN,NAN
2014,7,17,304.5833333,3.483333333,4.2625,NAN,NAN,NAN,NAN,1017.658333,20.23333333,NAN,NAN,NAN,NAN
2014,7,18,135.75,3.054166667,3.820833333,NAN,NAN,NAN,NAN,1022.045833,21.26666667,NAN,NAN,NAN,NAN
2014,7,19,110.2083333,3.929166667,4.775,NAN,NAN,NAN,NAN,1019.329167,20.45,NAN,NAN,NAN,NAN
2014,7,20,177.8333333,1.8375,2.3375,NAN,NAN,NAN,NAN,1017.820833,21.25833333,NAN,NAN,NAN,NAN
2014,7,21,107.8333333,2.241666667,2.833333333,NAN,NAN,NAN,NAN,1019.320833,22.55,NAN,NAN,NAN,NAN
2014,7,22,167.7083333,3.5875,4.1875,NAN,NAN,NAN,NAN,1018.395833,24.825,NAN,NAN,NAN,NAN
2014,7,23,144.7083333,5.354166667,6.604166667,NAN,NAN,NAN,NAN,1015.15,22.83333333,NAN,NAN,NAN,NAN
2014,7,24,46.04166667,3.2125,5.091666667,NAN,NAN,NAN,NAN,1018.220833,19.0875,NAN,NAN,NAN,NAN
2014,7,25,198.625,3.570833333,4.05,NAN,NAN,NAN,NAN,1017.85,20.24166667,NAN,NAN,NAN,NAN
2014,7,26,202.8333333,4.154166667,4.641666667,NAN,NAN,NAN,NAN,1013.141667,22.14583333,NAN,NAN,NAN,NAN
2014,7,27,214,5.18,5.7,NAN,NAN,NAN,NAN,1009.02,23.74,NAN,NAN,NAN,NAN
2014,8,23,61.71428571,3.442857143,5.628571429,NAN,NAN,NAN,NAN,1017.128571,23.8,NAN,NAN,NAN,NAN
2014,8,24,87.5,4.666666667,6.208333333,NAN,NAN,NAN,NAN,1017.845833,22.44583333,NAN,NAN,NAN,NAN
2014,8,25,102.9166667,4.279166667,5.404166667,NAN,NAN,NAN,NAN,1018.370833,23.72083333,NAN,NAN,NAN,NAN
2014,8,26,185.4583333,4.770833333,5.404166667,NAN,NAN,NAN,NAN,1017.870833,25.30833333,NAN,NAN,NAN,NAN
2014,8,27,158.5,2.820833333,3.808333333,NAN,NAN,NAN,NAN,1018.283333,23.09166667,NAN,NAN,NAN,NAN
2014,8,28,56.83333333,2.329166667,3.725,NAN,NAN,NAN,NAN,1019.975,19.85,NAN,NAN,NAN,NAN
2014,8,29,111.75,5.025,6.1125,NAN,NAN,NAN,NAN,1019.808333,20.50833333,NAN,NAN,NAN,NAN
2014,8,30,176.5833333,8.170833333,9.3,NAN,NAN,NAN,NAN,1015.3125,24.72083333,NAN,NAN,NAN,NAN
2014,8,31,211.1666667,6.308333333,7.108333333,NAN,NAN,NAN,NAN,1014.35,24.66666667,NAN,NAN,NAN,NAN
2014,9,1,188.4583333,6.508333333,7.445833333,NAN,NAN,NAN,NAN,1012.5375,24.78333333,NAN,NAN,NAN,NAN
2014,9,2,234.2916667,7.275,8.145833333,NAN,NAN,NAN,NAN,1011.55,23.22083333,NAN,NAN,NAN,NAN
2014,9,3,193.5,3.1,3.625,NAN,NAN,NAN,NAN,1015.9875,22.92083333,NAN,NAN,NAN,NAN
2014,9,4,185.7083333,4.633333333,5.166666667,NAN,NAN,NAN,NAN,1017.454167,24.5875,NAN,NAN,NAN,NAN
2014,9,5,200.9166667,6.925,7.570833333,NAN,NAN,NAN,NAN,1016.066667,26.52916667,NAN,NAN,NAN,NAN
2014,9,6,256.7083333,5.2125,6.366666667,NAN,NAN,NAN,NAN,1016.129167,21.64583333,NAN,NAN,NAN,NAN
2014,9,7,92.29166667,2.645833333,3.8375,NAN,NAN,NAN,NAN,1021.704167,20.3875,NAN,NAN,NAN,NAN
2014,9,8,86.375,3.970833333,5.245833333,NAN,NAN,NAN,NAN,1021.308333,20.9375,NAN,NAN,NAN,NAN
2014,9,9,133.7916667,3.570833333,4.366666667,NAN,NAN,NAN,NAN,1017.666667,21.81666667,NAN,NAN,NAN,NAN
2014,9,10,148.4166667,6.195833333,7.479166667,NAN,NAN,NAN,NAN,1011.516667,22.6875,NAN,NAN,NAN,NAN
2014,9,11,266.125,9.695833333,11.2375,NAN,NAN,NAN,NAN,1011.266667,18.225,NAN,NAN,NAN,NAN
2014,9,12,39.70833333,2.491666667,3.933333333,NAN,NAN,NAN,NAN,1023.204167,14.38333333,NAN,NAN,NAN,NAN
2014,9,13,246.1666667,7.6,9.058333333,NAN,NAN,NAN,NAN,1021.904167,14.74166667,NAN,NAN,NAN,NAN
2014,9,14,160.9166667,2.5375,3.254166667,NAN,NAN,NAN,NAN,1026.595833,13.67083333,NAN,NAN,NAN,NAN
2014,9,15,192.2083333,3.8875,4.508333333,NAN,NAN,NAN,NAN,1021.954167,15.34583333,NAN,NAN,NAN,NAN
2014,9,16,313.375,4.970833333,5.975,NAN,NAN,NAN,NAN,1019.7375,15.325,NAN,NAN,NAN,NAN
2014,9,17,230,3.375,4.004166667,NAN,NAN,NAN,NAN,1017.520833,16.14166667,NAN,NAN,NAN,NAN
2014,9,18,74.95833333,2.3125,3.25,NAN,NAN,NAN,NAN,1018.233333,17.17083333,NAN,NAN,NAN,NAN
2014,9,19,68.41666667,2.420833333,3.579166667,NAN,NAN,NAN,NAN,1022.8625,15.075,NAN,NAN,NAN,NAN
2014,9,20,182.125,6.7875,7.8,NAN,NAN,NAN,NAN,1015.5875,19.54583333,NAN,NAN,NAN,NAN
2014,9,21,238.1666667,11.47083333,12.875,NAN,NAN,NAN,NAN,1007.1625,19.3,NAN,NAN,NAN,NAN
2014,9,22,321.2083333,7.854166667,9.416666667,NAN,NAN,NAN,NAN,1019.3625,12.875,NAN,NAN,NAN,NAN
2014,9,23,190.6666667,2.945833333,3.625,NAN,NAN,NAN,NAN,1026.541667,15.2,NAN,NAN,NAN,NAN
2014,9,24,102.0416667,4.383333333,5.354166667,NAN,NAN,NAN,NAN,1028.741667,17.75833333,NAN,NAN,NAN,NAN
2014,9,25,101.3333333,3.983333333,5.008333333,NAN,NAN,NAN,NAN,1026.966667,17.77083333,NAN,NAN,NAN,NAN
2014,9,26,74.20833333,2.591666667,3.670833333,NAN,NAN,NAN,NAN,1025.266667,18.85416667,NAN,NAN,NAN,NAN
2014,9,27,71.5,2.729166667,4.083333333,NAN,NAN,NAN,NAN,1024.8375,19.23333333,NAN,NAN,NAN,NAN
2014,9,28,122,1.5,2.095833333,NAN,NAN,NAN,NAN,1021.341667,19.1375,NAN,NAN,NAN,NAN
2014,9,29,207.9583333,1.629166667,1.908333333,NAN,NAN,NAN,NAN,1016.1875,19.64583333,NAN,NAN,NAN,NAN
2014,9,30,269.5,4.775,5.7125,NAN,NAN,NAN,NAN,1013.095833,16.5625,NAN,NAN,NAN,NAN
2014,10,1,139.7083333,2.1875,3.25,NAN,NAN,NAN,NAN,1016.720833,15.30833333,NAN,NAN,NAN,NAN
2014,10,2,124.9583333,4.045833333,4.833333333,NAN,NAN,NAN,NAN,1015.9625,18.1625,NAN,NAN,NAN,NAN
2014,10,3,179.6666667,9.975,11.3625,NAN,NAN,NAN,NAN,1004.8,20.10416667,NAN,NAN,NAN,NAN
2014,10,4,245.625,12.5125,14.37083333,NAN,NAN,NAN,NAN,1005.070833,10.02083333,NAN,NAN,NAN,NAN
2014,10,5,229.1666667,11.00416667,12.81666667,NAN,NAN,NAN,NAN,1007.691667,9.2875,NAN,NAN,NAN,NAN
2014,10,6,185.6666667,7.445833333,8.816666667,NAN,NAN,NAN,NAN,1005.9,12.89166667,NAN,NAN,NAN,NAN
2014,10,7,194.6666667,7.316666667,8.479166667,NAN,NAN,NAN,NAN,1007.295833,12.8875,NAN,NAN,NAN,NAN
2014,10,8,258.0416667,9.641666667,10.64583333,NAN,NAN,NAN,NAN,1011.220833,13.28333333,NAN,NAN,NAN,NAN
2014,10,9,262.9166667,6.320833333,6.970833333,NAN,NAN,NAN,NAN,1017.179167,12.82916667,NAN,NAN,NAN,NAN
2014,10,10,125.7916667,2.454166667,3.645833333,NAN,NAN,NAN,NAN,1019.654167,11.74166667,NAN,NAN,NAN,NAN
2014,10,11,31.58333333,2.741666667,4.358333333,NAN,NAN,NAN,NAN,1021.9125,11.1125,NAN,NAN,NAN,NAN
2014,10,12,104.4583333,4.966666667,6.375,NAN,NAN,NAN,NAN,1021.975,11.54166667,NAN,NAN,NAN,NAN
2014,10,13,143.125,5.366666667,6.133333333,NAN,NAN,NAN,NAN,1015.170833,16.68333333,NAN,NAN,NAN,NAN
2014,10,14,155.4166667,10.4625,11.6,NAN,NAN,NAN,NAN,1006.7875,19.59583333,NAN,NAN,NAN,NAN
2014,10,15,151.8333333,3.725,4.708333333,NAN,NAN,NAN,NAN,1007.875,14.85416667,NAN,NAN,NAN,NAN
2014,10,16,228.6666667,2.75,3.320833333,NAN,NAN,NAN,NAN,1007.245833,14.83333333,NAN,NAN,NAN,NAN
2014,10,17,221.5416667,8.5375,9.533333333,NAN,NAN,NAN,NAN,1003.8125,14.75,NAN,NAN,NAN,NAN
2014,10,18,304.375,12.125,13.72916667,NAN,NAN,NAN,NAN,1008.966667,10.85416667,NAN,NAN,NAN,NAN
2014,10,19,297.9583333,5.7,6.779166667,NAN,NAN,NAN,NAN,1020.516667,8.4375,NAN,NAN,NAN,NAN
2014,10,20,215.2916667,7.35,8.3625,NAN,NAN,NAN,NAN,1013.270833,11.1,NAN,NAN,NAN,NAN
2014,10,21,329.7916667,8.633333333,10.275,NAN,NAN,NAN,NAN,1014.070833,10.54583333,NAN,NAN,NAN,NAN
2014,10,22,197.75,4.7,6.8125,NAN,NAN,NAN,NAN,1024.079167,9.245833333,NAN,NAN,NAN,NAN
2014,10,23,226.0833333,3.204166667,4.241666667,NAN,NAN,NAN,NAN,1023.766667,9.6625,NAN,NAN,NAN,NAN
2014,10,24,222.6666667,2.958333333,3.325,NAN,NAN,NAN,NAN,1018.741667,10.92083333,NAN,NAN,NAN,NAN
2014,10,25,239.9583333,6.3125,6.8875,NAN,NAN,NAN,NAN,1011.9375,13.5375,NAN,NAN,NAN,NAN
2014,10,26,291.2916667,8.420833333,9.075,NAN,NAN,NAN,NAN,1012.116667,13.10416667,NAN,NAN,NAN,NAN
2014,10,27,193.4583333,4.695833333,5.175,NAN,NAN,NAN,NAN,1012.454167,14.27916667,NAN,NAN,NAN,NAN
2014,10,28,212.5833333,9.091666667,9.8875,NAN,NAN,NAN,NAN,1008.420833,17.22916667,NAN,NAN,NAN,NAN
