"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"3560",1989-03-30,141.130580070968,4.94968556160643,0.062,0.062,1,0.062,50857,3,90,1989.24257990868,1671,1989,0.998913400312945,0.0466049211482121,-3.61289873580079,0.923329225357282,0.0413108415334295
"3561",1989-03-31,153.986428322347,5.03686447075318,0.052,0.052,1,0.052,50858,3,91,1989.2453196347,1671,1989,0.999567627619844,0.0294033639986481,-3.58348891905022,0.91163581637135,0.0420898361858271
"3562",1989-04-01,234.123103545704,5.45584706055293,0.064,0.064,1,0.064,50859,4,92,1989.24805936073,1672,1989,0.999925661466294,0.0121930939959369,-3.46122807393118,0.849605366491598,0.0450350846298925
"3563",1989-04-02,246.610832794291,5.50781151837162,0.063,0.063,1,0.063,50860,4,93,1989.25079908676,1672,1989,0.999987395759064,-0.0050207890818554,-3.44912218285926,0.842345108630867,0.0453044715413703
"3564",1989-04-03,425.988615591072,6.05441262194766,0.051,0.051,1,0.051,50861,4,94,1989.25353881279,1672,1989,0.999752812205004,-0.0222331843914853,-3.35965080741681,0.796024990232614,0.0477000460881653
"3565",1989-04-04,874.461389429395,6.77360814188806,0.107333333333333,0.107333333333333,1,0.107333333333333,50862,4,95,1989.25627853881,1672,1989,0.999221980316212,-0.0394389915305669,-3.33560548621021,0.798373780265494,0.0489524852694257
"3566",1989-04-05,1051.46055713121,6.95793548338947,0.0765,0.0765,1,0.0765,50863,4,96,1989.25901826484,1672,1989,0.998395057389641,-0.0566331120452934,-3.3502053222186,0.806029775898892,0.048540182330314
"3567",1989-04-06,888.355522047626,6.78937202553467,0.055,0.055,1,0.055,50864,4,97,1989.26175799087,1672,1989,0.997272288460537,-0.0738104509448624,-3.32428323161578,0.7988402450316,0.0495283342997993
"3568",1989-04-07,619.628650008878,6.42912034699739,0.062,0.062,1,0.062,50865,4,98,1989.26449771689,1672,1989,0.995854006229491,-0.0909659182148584,-3.32152303813617,0.791024416377476,0.0493576147307724
"3569",1989-04-08,458.109358321942,6.12710792924099,0.069,0.069,1,0.069,50866,4,99,1989.26723744292,1672,1989,0.994140630963942,-0.108094430321893,-3.34408768937115,0.791154878569365,0.0482613295985032
"3570",1989-04-09,384.089121914219,5.95087461397768,0.068,0.068,1,0.068,50867,4,100,1989.26997716895,1672,1989,0.992132670374321,-0.125190911714546,-3.36289341454426,0.796742715404801,0.0475728082003512
"3571",1989-04-10,305.764724858458,5.72281593320635,0.035,0.035,1,0.035,50868,4,101,1989.27271689498,1672,1989,0.989830719462519,-0.142250296338221,-3.39461547686277,0.814766396282996,0.0467615807845944
"3572",1989-04-11,225.259930632308,5.4172549826745,0.008,0.008,1,0.008,50869,4,102,1989.275456621,1672,1989,0.987235460345983,-0.159267529130877,-3.46059442191148,0.855660831015199,0.0452968994773274
"3573",1989-04-13,139.346618749741,4.93696448918966,0.009,0.009,1,0.009,50871,4,104,1989.28093607306,1672,1989,0.981168180310559,-0.193155382907303,-3.63808005739552,0.933859358795475,0.0406794020658023
"3574",1989-04-14,112.077495696705,4.71919055788819,0.01,0.01,1,0.01,50872,4,105,1989.28367579909,1672,1989,0.977697957257749,-0.210015962188649,-3.74436766181249,0.967831587212844,0.0377783658878779
"3575",1989-04-15,96.3616459620888,4.56810825898402,0.002,0.002,1,0.002,50873,4,106,1989.28641552511,1672,1989,0.97393802119937,-0.22681430920966,-3.82313310836589,0.988201352190758,0.0356194959446101
"3576",1989-04-16,89.6505533727123,4.4959193726223,0.013,0.013,1,0.013,50874,4,107,1989.28915525114,1672,1989,0.969889486285972,-0.243545446255791,-3.86987080191568,1.00233204324447,0.0344744765302104
"3577",1989-04-17,88.5461963643339,4.48352440864036,0.0225,0.0225,1,0.0225,50875,4,108,1989.29189497717,1672,1989,0.965553552186299,-0.260204415528291,-3.87975633610709,1.00538117624777,0.0342400015879889
"3578",1989-04-18,89.6505533727123,4.4959193726223,0.03,0.03,1,0.03,50876,4,109,1989.2946347032,1672,1989,0.960931503730285,-0.276786280618555,-3.87409130788974,1.0047465835326,0.0344125670763562
"3579",1989-04-19,90.3584745319292,4.50378480934053,0.021,0.021,1,0.021,50877,4,110,1989.29737442922,1672,1989,0.956024710531616,-0.293286127958585,-3.86937248574355,1.00487413328954,0.0345797691744514
"3580",1989-04-20,82.4297575486995,4.41194650702152,0.02,0.02,1,0.02,50878,4,111,1989.30011415525,1672,1989,0.950834626578541,-0.309699068289276,-3.92638852219544,1.01938122258229,0.0331464557461161
"3581",1989-04-21,74.1329215626771,4.3058597192326,0.008,0.008,1,0.008,50879,4,112,1989.30285388128,1672,1989,0.945362789804947,-0.326020238102189,-3.99486322202714,1.03548616043864,0.0314691547305714
"3582",1989-04-22,67.5067795124066,4.21222803005584,0.004,0.004,1,0.004,50880,4,113,1989.30559360731,1672,1989,0.939610821632915,-0.342244801085887,-4.06023631237749,1.04935059564999,0.0299068425756926
"3583",1989-04-23,61.1638059258228,4.11355560812771,0.005,0.005,1,0.005,50881,4,114,1989.30833333333,1672,1989,0.933580426497184,-0.358367949545347,-4.13670054450331,1.06489957102005,0.0281644426289385
"3584",1989-04-24,65.2980654956497,4.17896241096836,0.003,0.003,1,0.003,50882,4,115,1989.31107305936,1672,1989,0.927273391332793,-0.374384905847152,-4.08537239633281,1.05683550900863,0.0293952627144558
"3585",1989-04-30,180.03792698153,5.19316753414788,0.01,0.01,1,0.01,50888,4,121,1989.32751141553,1672,1989,0.883732065147379,-0.467993201906127,-3.49126000792177,0.898173738485384,0.0455975188252398
"3586",1989-05-01,147.997415315372,4.99719480952629,0.019,0.019,1,0.019,50889,5,122,1989.33025114155,1673,1989,0.875545397043161,-0.483135858446186,-3.57698229374986,0.93484913365787,0.0432823286151267
"3587",1989-05-02,120.31769798999,4.79013572762148,0.036,0.036,1,0.036,50890,5,123,1989.33299086758,1673,1989,0.867099285941101,-0.498135351406053,-3.68232663119399,0.972401428774882,0.040375005474327
"3588",1989-05-03,97.8624388196287,4.58356280706719,0.024,0.024,1,0.024,50891,5,124,1989.33573059361,1673,1989,0.858396234607986,-0.512987236109079,-3.79836416199182,1.00930594236921,0.0372905655239366
"3589",1989-05-04,86.7339181967385,4.46284502062436,0.023,0.023,1,0.023,50892,5,125,1989.33847031963,1673,1989,0.849438821943913,-0.527687111624434,-3.87129794732825,1.03088327966216,0.0354391627065957
"3590",1989-05-05,83.8172830207647,4.42863922752113,0.01,0.01,1,0.01,50893,5,126,1989.34121004566,1673,1989,0.840229702225464,-0.542230622058647,-3.88821462187157,1.03774896104722,0.0350930150831262
"3591",1989-05-06,76.8230219677014,4.34150436043746,0.007,0.007,1,0.007,50894,5,127,1989.34394977169,1673,1989,0.830771604311616,-0.556613457858777,-3.94353182700847,1.05333687620641,0.0337500783690511
"3592",1989-05-07,103.327590168783,4.63790442825474,0.008,0.008,1,0.008,50895,5,128,1989.34668949772,1673,1989,0.8210673308429,-0.570831357077128,-3.74469913400776,1.00397953985251,0.0391360330186987
"3593",1989-05-08,88.9143153671267,4.48767315730799,0.005,0.005,1,0.005,50896,5,129,1989.34942922374,1673,1989,0.811119757403995,-0.584880106644844,-3.83335930323134,1.03122591178301,0.0368225127013927
"3594",1989-05-09,69.4323250654766,4.24035253811282,0.027,0.027,1,0.027,50897,5,130,1989.35216894977,1673,1989,0.800931831674508,-0.598755543615688,-4.00722940685578,1.07514444907626,0.0324108636784591
"3595",1989-05-10,62.381430319676,4.13326764005555,0.022,0.022,1,0.022,50898,5,131,1989.3549086758,1673,1989,0.790506572557743,-0.612453556396736,-4.0859749717486,1.09389423551338,0.0305719403570699
"3596",1989-05-11,82.4297575486995,4.41194650702152,0.022,0.022,1,0.022,50899,5,132,1989.35764840183,1673,1989,0.779847069284112,-0.625970085969754,-3.87097726892851,1.04980445478856,0.036155269539193
"3597",1989-05-12,92.5955053950547,4.52824060262375,0.01,0.01,1,0.01,50900,5,133,1989.36038812785,1673,1989,0.768956480493397,-0.639301127096776,-3.78507650012862,1.03023358776647,0.0386045212922366
"3598",1989-05-13,86.7339181967385,4.46284502062436,0.019,0.019,1,0.019,50901,5,134,1989.36312785388,1673,1989,0.757838033300907,-0.652442729503988,-3.82322513692796,1.04373323945784,0.0376834000167971
"3599",1989-05-14,108.056503512353,4.68265427098286,0.02,0.02,1,0.02,50902,5,135,1989.36586757991,1673,1989,0.74649502234485,-0.6653909990482,-3.67638597714613,1.00412376223271,0.0419090404747957
"3600",1989-05-15,111.270465575197,4.71196386435424,0.021,0.021,1,0.021,50903,5,136,1989.36860730594,1673,1989,0.734930808801778,-0.678142098880437,-3.6516395911884,0.999519986337147,0.0427613984108686
"3601",1989-05-16,141.130580070968,4.94968556160643,0.002,0.002,1,0.002,50904,5,137,1989.37134703196,1673,1989,0.723148819400184,-0.690692250571931,-3.50610965983915,0.948941984328393,0.0470820141989985
"3602",1989-05-17,142.942858238563,4.96244495766413,0.005,0.005,1,0.005,50905,5,138,1989.37408675799,1673,1989,0.711152545395314,-0.703037735244536,-3.49386016971192,0.949436526821417,0.04768467028181
"3603",1989-05-18,111.256307152013,4.71183661294057,0.012,0.012,1,0.012,50906,5,139,1989.37682648402,1673,1989,0.698945541544591,-0.715174894662095,-3.62693083902818,1.00227962389098,0.0439523750367447
"3604",1989-05-19,94.8608531045489,4.55241111371017,0.013,0.013,1,0.013,50907,5,140,1989.37956621005,1673,1989,0.686531425045448,-0.727100132323647,-3.71784928509343,1.0347973440068,0.0414840396065766
"3605",1989-05-20,92.5955053950547,4.52824060262375,0.021,0.021,1,0.021,50908,5,141,1989.38230593607,1673,1989,0.673913874467179,-0.738809914525134,-3.72616308632572,1.04086539819542,0.0414004843996176
"3606",1989-05-21,129.662257291653,4.86493304890931,0.024,0.024,1,0.024,50909,5,142,1989.3850456621,1673,1989,0.66109662866363,-0.750300771404097,-3.51531303354913,0.974091906938761,0.0477925498759812
"3607",1989-05-22,125.424169285141,4.83170134714839,0.0273333333333333,0.0273333333333333,1,0.0273333333333333,50910,5,143,1989.38778538813,1673,1989,0.648083485662736,-0.761569297970472,-3.5248994478216,0.981780585551193,0.0476938467319585
"3608",1989-05-23,100.18442022186,4.60701268975366,0.031,0.031,1,0.031,50911,5,144,1989.39052511416,1673,1989,0.634878301538272,-0.772612155117869,-3.64929106893402,1.02883081380675,0.0441551969691156
"3609",1989-05-24,88.9143153671267,4.48767315730799,0.015,0.015,1,0.015,50912,5,145,1989.39326484018,1673,1989,0.62148498926986,-0.783426070610522,-3.71577657106968,1.05345422692033,0.0423878435338042
"3610",1989-05-25,110.46343545369,4.70468456532645,0.019,0.019,1,0.019,50913,5,146,1989.39600456621,1673,1989,0.607907517587806,-0.7940078400496,-3.56892336555482,1.01076132697818,0.0469766722545111
"3611",1989-05-26,357.074850478501,5.87794542500885,0.0476666666666667,0.0476666666666667,1,0.0476666666666667,50914,5,147,1989.39874429224,1673,1989,0.594149909787126,-0.804354327830683,-3.14675286070561,0.776137661122262,0.0581018353455204
"3612",1989-05-27,929.868018824107,6.83504266083348,0.073,0.073,1,0.073,50915,5,148,1989.40148401826,1673,1989,0.580216242545351,-0.814462468065015,-3.13168001583866,0.736103944543548,0.0572255096418892
"3613",1989-05-28,992.448249298884,6.90017486943757,0.0466666666666667,0.0466666666666667,1,0.0466666666666667,50916,5,149,1989.40422374429,1673,1989,0.566110644710297,-0.824329265491461,-3.13045943893813,0.736740273447947,0.0573222557207485
"3614",1989-05-29,835.15760666967,6.72762045754232,0.0513333333333333,0.0513333333333333,1,0.0513333333333333,50917,5,150,1989.40696347032,1673,1989,0.551837296073563,-0.833951796366084,-3.09747571130002,0.734721196445211,0.0591565420862115
"3615",1989-05-30,514.87519634235,6.24392453409601,0.059,0.059,1,0.059,50918,5,151,1989.40970319635,1673,1989,0.537400426134861,-0.843327209326291,-3.08634649603016,0.746262792583803,0.0603320131429329
"3616",1989-05-31,536.207220606754,6.28452069196772,0.082,0.082,1,0.082,50919,5,152,1989.41244292237,1673,1989,0.522804312853376,-0.852452726232903,-3.07926642349326,0.743335690570149,0.0606283636088606
"3617",1989-06-01,507.040868847016,6.22859160950815,0.071,0.071,1,0.071,50920,6,153,1989.4151826484,1674,1989,0.5080532813694,-0.861325643000245,-3.07290329434003,0.745357714976124,0.0611072823381647
"3618",1989-06-02,555.830795140247,6.32046392264692,0.071,0.071,1,0.071,50921,6,154,1989.41792237443,1674,1989,0.493151702735031,-0.86994333038971,-3.06125772070278,0.740719459148822,0.0616103710062938
"3619",1989-06-03,700.72809800877,6.55211993448512,0.086,0.086,1,0.086,50922,6,155,1989.42066210046,1674,1989,0.478103992606474,-0.87830323479636,-3.05632213219863,0.73216715284411,0.0615264717176472
"3620",1989-06-04,1196.839246388,7.08743939945326,0.062,0.062,1,0.062,50923,6,156,1989.42340182648,1674,1989,0.462914609948173,-0.886402878998331,-3.1566093071751,0.736932674691066,0.0558506327732213
"3621",1989-06-05,1166.75259712128,7.0619796107724,0.0345,0.0345,1,0.0345,50924,6,157,1989.42614155251,1674,1989,0.447588055700443,-0.894239862897141,-3.12094499205811,0.734551798425351,0.0577771552238277
"3622",1989-06-06,919.900488902332,6.82426549995632,0.009,0.009,1,0.009,50925,6,158,1989.42888127854,1674,1989,0.43212887145044,-0.901811864226108,-3.02350382466893,0.717493414574244,0.0629065224759826
"3623",1989-06-07,761.722585086901,6.6355824278344,0.004,0.004,1,0.004,50926,6,159,1989.43162100457,1674,1989,0.416541638089707,-0.909116639236981,-2.98829836974758,0.711026475898766,0.064860332931768
"3624",1989-06-08,568.318524388834,6.34268204391618,0.024,0.024,1,0.024,50927,6,160,1989.43436073059,1674,1989,0.400830974453556,-0.916152023366544,-3.0020620082996,0.735408452742935,0.065111817871617
"3625",1989-06-09,389.63922380248,5.96522124381187,0.032,0.032,1,0.032,50928,6,161,1989.43710045662,1674,1989,0.385001535949044,-0.92291593187943,-3.01572844106878,0.760304281993007,0.0654350559478891
"3626",1989-06-10,267.650249646218,5.58968108957282,0.046,0.046,1,0.046,50929,6,162,1989.43984018265,1674,1989,0.369058013178737,-0.929406360484241,-3.0520345470101,0.819510693609946,0.0661231968132998
"3627",1989-06-11,194.252983858606,5.26916135004925,0.055,0.055,1,0.055,50930,6,163,1989.44257990868,1674,1989,0.353005130555891,-0.935621385925535,-3.12180019536113,0.892971122469928,0.0656707615269171
"3628",1989-06-12,163.897324551384,5.09924016195203,0.064,0.064,1,0.064,50931,6,164,1989.4453196347,1674,1989,0.336847644892684,-0.941559166558455,-3.17250756316482,0.932963162125637,0.064745088651391
"3629",1989-06-13,133.145229395001,4.89144048281598,0.066,0.066,1,0.066,50932,6,165,1989.44805936073,1674,1989,0.320590344004239,-0.947217942889198,-3.25388570320743,0.98137130187553,0.0625154916136526
"3630",1989-06-14,169.192574822327,5.13103756218039,0.03,0.03,1,0.03,50933,6,166,1989.45079908676,1674,1989,0.304238045276236,-0.952596038101406,-3.13459761140778,0.925914695467163,0.0668075888223736
"3631",1989-06-19,84.5535210263503,4.43738471878678,0.023,0.023,1,0.023,50938,6,171,1989.4644977169,1674,1989,0.221222082561436,-0.975223456540695,-3.44063985313098,1.08431478875114,0.0576842807892949
"3632",1989-06-20,141.130580070968,4.94968556160643,0.043,0.043,1,0.043,50939,6,172,1989.46723744292,1674,1989,0.204402437434581,-0.97888694115858,-3.13925903432418,0.969433870106685,0.069296698121959
"3633",1989-06-21,112.077495696705,4.71919055788819,0.041,0.041,1,0.041,50940,6,173,1989.46997716895,1674,1989,0.187522223452368,-0.982260360450059,-3.24254072358066,1.02347636633181,0.0659545911014043
"3634",1989-06-22,94.8608531045489,4.55241111371017,0.029,0.029,1,0.029,50941,6,174,1989.47271689498,1674,1989,0.170586442590071,-0.985342714797478,-3.32693181474803,1.06093799857497,0.0630304651076005
"3635",1989-06-23,121.138886534681,4.7969377099527,0.035,0.035,1,0.035,50942,6,175,1989.475456621,1674,1989,0.153600113283282,-0.988133090833094,-3.17497551813371,1.00556374196101,0.0692940455996755
"3636",1989-06-24,152.117516462014,5.02465335675018,0.021,0.021,1,0.021,50943,6,176,1989.47819634703,1674,1989,0.136568268946168,-0.990630661708513,-3.05684833892278,0.9512910754092,0.0739496380880433
"3637",1989-06-25,113.691555939719,4.73348913185719,0.026,0.026,1,0.026,50944,6,177,1989.48093607306,1674,1989,0.119495956483576,-0.992834687339275,-3.18225028655495,1.02030620493094,0.0698267635578183
"3638",1989-06-26,88.928473790311,4.48783238134267,0.0455,0.0455,1,0.0455,50945,6,178,1989.48367579909,1674,1989,0.102388234791949,-0.99474451462483,-3.31651118947663,1.07507308996229,0.0646595080419998
"3639",1989-06-27,74.1329215626771,4.3058597192326,0.06,0.06,1,0.06,50946,6,179,1989.48641552511,1674,1989,0.0852501732566378,-0.996359577642386,-3.42775997686398,1.11109888070813,0.0601755223094995
"3640",1989-06-28,58.077269671637,4.06177435962568,0.057,0.057,1,0.057,50947,6,180,1989.48915525114,1674,1989,0.0680868502533284,-0.997679397814038,-3.59858237138567,1.15241600702702,0.0531545779765933
"3641",1989-06-29,47.0903332805902,3.8520677417541,0.065,0.065,1,0.065,50948,6,181,1989.49189497717,1674,1989,0.0509033516486687,-0.998703584048306,-3.75875897411696,1.18207346543021,0.0468825315149113
"3642",1989-06-30,41.1721123895366,3.71776114341714,0.061,0.061,1,0.061,50949,6,182,1989.4946347032,1674,1989,0.0337047692805147,-0.999431832856922,-3.86164134149433,1.19967640338401,0.0431950400026986
"3643",1989-07-01,41.7101324705415,3.73074408419378,0.066,0.066,1,0.066,50950,7,183,1989.49737442922,1675,1989,0.0164961994618133,-0.999863928443924,-3.836869332266,1.19766357251332,0.0441717287403131
"3644",1989-07-02,46.5239963532166,3.8399682300918,0.062,0.062,1,0.062,50951,7,184,1989.50011415525,1675,1989,-0.000717258534987386,-0.999999742770064,-3.72860992137228,1.18321091129254,0.0483825585340716
"3645",1989-07-03,47.3876601674613,3.85836186078844,0.0695,0.0695,1,0.0695,50952,7,185,1989.50285388128,1675,1989,-0.0179305039926045,-0.999839235590688,-3.69998020674885,1.18046157410641,0.0496262454640215
"3646",1989-07-04,38.6235962163557,3.65386339064433,0.089,0.089,1,0.089,50953,7,186,1989.50559360731,1675,1989,-0.0351384362549171,-0.999382454467537,-3.8652429175849,1.20639887123156,0.0433892398069763
"3647",1989-07-05,32.9885437889889,3.49616034328379,0.087,0.087,1,0.087,50954,7,187,1989.50833333333,1675,1989,-0.0523359562438518,-0.998629534754526,-3.99123847829502,1.22640342742151,0.0391950116190477
"3648",1989-07-06,34.0362671046299,3.52742663566571,0.051,0.051,1,0.051,50955,7,188,1989.51107305936,1675,1989,-0.0695179679558148,-0.997580699558334,-3.94959923282779,1.22264268482673,0.0406737781588178
"3649",1989-07-07,32.9885437889889,3.49616034328379,0.048,0.048,1,0.048,50956,7,189,1989.51381278539,1675,1989,-0.0866793799935539,-0.996236259671336,-3.96430785496539,1.22637427912069,0.0402634600950713
