"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6692",1997-10-11,13.1101176381774,53974,10,285,1997.77682648402,1774,1998,6692,2.57338427089915,21.0180015130072,107.376427252065,-4.71807187783647,1.26900422647997,0.0202309585846105,22.915893338842,0.0357165108464461,298.26025752618
"6693",1997-10-12,18.17033808426,53975,10,286,1997.77956621005,1774,1998,6693,2.89979048896365,20.0276804902192,100.041703316162,-4.50116910531003,1.26878926120221,0.0259517889630048,40.7421601357679,0.0362765608532954,331.489369551985
"6694",1997-10-13,17.4440109749034,53976,10,287,1997.78230593607,1774,1998,6694,2.85899637913094,18.5373648658357,96.6025751299423,-4.54278270100118,1.26892826093793,0.0246708390312569,37.1829646213622,0.0354367226177691,376.402079995101
"6695",1997-10-14,18.6545561571644,53977,10,288,1997.7850456621,1774,1998,6695,2.92609041422522,17.5512104647277,94.2576570821521,-4.47977781160706,1.26492183432235,0.0265108691454819,42.728990162368,0.0356869900338609,347.060628233819
"6696",1997-10-15,14.3982509794885,53978,10,289,1997.78778538813,1774,1998,6696,2.66710673944738,16.873992857502,92.6513273381962,-4.68605004807987,1.26758952132436,0.0207406252046015,25.8015220272596,0.0332270786224389,206.446165033332
"6697",1997-10-16,18.6545561571644,53979,10,290,1997.79052511416,1774,1998,6697,2.92609041422522,16.873992857502,91.923678776009,-4.48385771333844,1.26204029889094,0.0263055887080961,42.3981286677315,0.0352977747785683,246.338765694961
"6698",1997-10-17,23.737430080342,53980,10,291,1997.79326484018,1774,1998,6698,3.16705313059818,17.7384657245,91.2273675238033,-4.25136087875882,1.25065913493743,0.0330750395656119,67.8340603376574,0.0356903408211596,296.504007049057
"6699",1997-10-18,22.5030987471313,53981,10,292,1997.79600456621,1774,1998,6699,3.11365302182228,19.0803201686363,88.4046593272344,-4.30519520544993,1.25127998744708,0.0314290614598031,61.1065100355503,0.0383991672558091,449.522121052952
"6700",1997-10-19,13.6331297906068,53982,10,293,1997.79874429224,1774,1998,6700,2.61250284448486,18.4321475552573,84.456696289667,-4.71815046898045,1.26140815492468,0.0199780402199558,23.5321818002457,0.0393222823540703,495.36293704172
"6701",1997-10-20,10.7763847447028,53983,10,294,1997.80148401826,1774,1998,6701,2.37735714232211,17.4796295223715,78.3039977522576,-4.82119056385589,1.25458924301489,0.0179815560315145,16.7422607513884,0.0424268974145741,480.746753943044
"6702",1997-10-21,10.2025438530416,53984,10,295,1997.80422374429,1774,1998,6702,2.32263708655289,16.2721991932111,61.1235252118634,-4.84665217169889,1.25251819290312,0.017479117710875,15.4078385723434,0.0441307639217491,480.544464994396
"6703",1997-10-22,13.6331297906068,53985,10,296,1997.80696347032,1774,1998,6703,2.61250284448486,16.162896166228,47.7634514624619,-4.72454425800375,1.25803166702747,0.0197544886374771,23.268859851611,0.0422260480760354,368.609925182858
"6704",1997-10-23,12.8680086017252,53986,10,297,1997.80970319635,1774,1998,6704,2.55474427783515,15.3362465154509,38.9353127806565,-4.75137086854999,1.25573446764879,0.0192194384285132,21.3680936751928,0.0434141256523454,400.859244840855
"6705",1997-10-24,20.8573236361838,53987,10,298,1997.81244292237,1774,1998,6705,3.03770514010373,14.9248027377141,32.533525104165,-4.3907823382134,1.24532119813357,0.0285826503292364,51.50801562884,0.0459600650367747,510.91033562554
"6706",1997-10-25,25.1025852437759,53988,10,299,1997.8151826484,1774,1998,6706,3.22297083859383,15.2961579515204,28.6325113978769,-4.20787013058381,1.23582758741441,0.033739213466884,73.1757440543393,0.0475265045595552,540.170213208875
"6707",1997-10-26,11.3377662239619,53989,10,300,1997.81792237443,1774,1998,6707,2.42813929688216,14.9682488705711,25.73212065277,-4.8064545295805,1.25083642827425,0.0181348380035419,17.7645790477651,0.0483590489997816,542.658507837894
"6708",1997-10-27,15.9017339374334,53990,10,301,1997.82066210046,1774,1998,6708,2.76642815594915,15.7004416123898,23.7233094129528,-4.65455033765188,1.2554983663898,0.0210338298716867,28.8985852487348,0.047450516646326,551.048298414331
"6709",1997-10-28,22.5030987471313,53991,10,302,1997.82340182648,1774,1998,6709,3.11365302182228,17.4576637401169,22.0172288581888,-4.31146627318233,1.23838769610574,0.0307347271015866,59.756538147823,0.0485100329663692,631.177396982542
"6710",1997-10-29,18.6545561571644,53992,10,303,1997.82614155251,1774,1998,6710,2.92609041422522,18.1750103639108,20.6273436489262,-4.49544071065611,1.24636501141634,0.0254937476030346,41.089640801822,0.043958066665764,646.74270702076
"6711",1997-10-30,13.6331297906068,53993,10,304,1997.82888127854,1774,1998,6711,2.61250284448486,18.2843133908939,19.573079141774,-4.72498217372365,1.25114574426109,0.0195674293738951,23.0485222934937,0.0444126769352208,507.598932535046
"6712",1997-10-31,41.0758351118831,53994,10,305,1997.83162100457,1774,1998,6712,3.7154199951076,21.1726721731367,19.8150937887383,-3.72730490903798,1.19042272576369,0.0506419854369184,179.725983282309,0.0434709750862243,361.770577592925
"6713",1997-11-01,41.0758351118831,53995,11,306,1997.83436073059,1775,1998,6713,3.7154199951076,23.4545650114377,20.2081316163355,-3.72527942971984,1.18937139029655,0.0506831045224902,179.871912949606,0.0432742661636033,288.016984907645
"6714",1997-11-02,26.4677404072099,53996,11,307,1997.83710045662,1775,1998,6714,3.27592664830399,25.6159898947589,20.1474580535162,-4.14409409838665,1.22645772703134,0.0353700913104806,80.8847765267135,0.0450881264317589,297.950359282649
"6715",1997-11-03,18.17033808426,53997,11,308,1997.83984018265,1775,1998,6715,2.89979048896365,25.9400762014484,19.8860463667894,-4.51680514173493,1.24347911103034,0.0247621053109773,38.8744552954231,0.0452097367663993,277.016112700528
"6716",1997-11-04,20.8573236361838,53998,11,309,1997.84257990868,1775,1998,6716,3.03770514010373,25.704965471313,19.7445376465363,-4.37848167533558,1.23608326717104,0.0286667895775306,51.6596406764201,0.0477718218296835,297.777170321558
"6717",1997-11-05,18.6545561571644,53999,11,310,1997.8453196347,1775,1998,6717,2.92609041422522,25.704965471313,19.4371488402555,-4.48872196386062,1.24057410096545,0.0255098010677549,41.1155150322118,0.0459425022734026,253.98399934604
"6718",1997-11-06,16.2334657926425,54000,11,311,1997.84805936073,1775,1998,6718,2.78707490109818,26.0764420430324,19.1263431345129,-4.62667029577616,1.24639849654199,0.0215633070219393,30.24407867762,0.0455381549933032,376.981569022764
"6719",1997-11-07,17.6861200113556,54001,11,312,1997.85079908676,1775,1998,6719,2.8727801518003,22.7350541715285,19.0779213272225,-4.54014984399191,1.24147573346302,0.023997420947035,36.6699974543091,0.0441979402617461,376.565592066428
"6720",1997-11-08,22.0916549693945,54002,11,313,1997.85353881279,1775,1998,6720,3.09519993401885,20.0230284368872,19.1924912876302,-4.31636599132377,1.22996660676071,0.0303372329077153,57.9052525354623,0.0455903128802018,369.195034626678
"6721",1997-11-09,72.0827818855848,54003,11,314,1997.85627853881,1775,1998,6721,4.27781520697244,26.5394629337979,21.0057133501045,-3.19141463793519,1.10167518337301,0.0754978331776997,470.196907929999,0.0466646829884229,371.5642422991
"6722",1997-11-10,297.55425525386,54004,11,315,1997.85901826484,1775,1998,6722,5.6955965789594,66.4514511008836,30.4871846039606,-2.59743715202783,0.779913484776901,0.10114408216375,2600.28161639165,0.047105057235916,405.550847725096
"6723",1997-11-11,323.2645359143,54005,11,316,1997.86175799087,1775,1998,6723,5.77847098466661,109.652481426329,40.6569911982952,-2.57404286584599,0.760912188005996,0.101886082021928,2845.68396660964,0.0497057559346605,427.492862698331
"6724",1997-11-12,250.133448482554,54006,11,317,1997.86449771689,1775,1998,6724,5.52199456937516,142.72089461567,48.4133057818836,-2.6419391978607,0.815497221571151,0.0996948935635946,2154.55917800129,0.0537963151410264,521.319446635967
"6725",1997-11-13,200.737541677034,54007,11,318,1997.86723744292,1775,1998,6725,5.30199829200716,169.078619742012,54.4827386325459,-2.69902401650977,0.861885046893824,0.0978791475176832,1697.58888083799,0.0562551664261675,816.493004643922
"6726",1997-11-14,161.29783805474,54008,11,319,1997.86997716895,1775,1998,6726,5.08325258178492,189.594579462495,59.3793915350543,-2.75482199016181,0.907728610131301,0.0961314817205093,1339.70113473266,0.0555875099716173,874.502971243833
"6727",1997-11-15,79.4734787878096,54009,11,320,1997.87271689498,1775,1998,6727,4.37542336585004,197.791982865126,61.4066889560758,-3.12199370627453,1.07020500134446,0.0785094231480055,539.085626656951,0.0566853069627999,792.33867131376
"6728",1997-11-16,52.3346132280692,54010,11,321,1997.875456621,1775,1998,6728,3.95765797296845,194.970815914052,62.3599283943334,-3.47011080210652,1.13819091482902,0.061944813775035,280.096520002666,0.058718761696725,856.830131444273
"6729",1997-11-17,73.7874560369792,54011,11,322,1997.87819634703,1775,1998,6729,4.30118874476083,163.004130311641,64.0694069706616,-3.15625179316287,1.08547027829919,0.0768453393795032,489.907189536063,0.0582787471759449,1030.26872646261
"6730",1997-11-18,41.0758351118831,54012,11,323,1997.88093607306,1775,1998,6730,3.7154199951076,122.691458768438,64.9841638147042,-3.68823038632414,1.1735522242162,0.0516374054657231,183.258681337339,0.0577027752070444,954.436835133071
"6731",1997-11-19,35.9901295040687,54013,11,324,1997.88367579909,1775,1998,6731,3.58324472041924,92.0995560572262,65.8246219733497,-3.80737426197905,1.19322259745541,0.0459832550223395,142.987101402754,0.0591430221842865,1106.89143554222
"6732",1997-11-20,33.8153957029543,54014,11,325,1997.88641552511,1775,1998,6732,3.52091619295324,68.2535352037863,66.6117170350135,-3.86176769037863,1.20262330806893,0.0433933801714253,126.780277367705,0.062750923985897,1264.41495271621
"6733",1997-11-21,42.8513013791992,54015,11,326,1997.88915525114,1775,1998,6733,3.75773601515902,51.3326013929948,67.5856560879666,-3.63938847895104,1.16683275936044,0.0539785926004705,199.847773976928,0.0644345412376944,1311.99519739553
"6734",1997-11-22,33.8153957029543,54016,11,327,1997.89189497717,1775,1998,6734,3.52091619295324,44.8100180951583,68.2839023246742,-3.85513872569793,1.20277556102711,0.0436960674245824,127.664623638019,0.0639581973509938,1204.59312012468
"6735",1997-11-23,33.2717122526756,54017,11,328,1997.8946347032,1775,1998,6735,3.50470755407055,42.0867465272449,68.6977152785572,-3.86800827634914,1.20395756326009,0.0433307049341904,124.561734878244,0.0661731239394361,1358.04803143833
"6736",1997-11-24,31.2782062683208,54018,11,329,1997.89737442922,1775,1998,6736,3.44292156966971,36.0139965602937,68.9035693127087,-3.92725620345821,1.20727462273271,0.0416511125264459,112.559508481583,0.0641196456861439,1314.0624711604
"6737",1997-11-25,27.3778438494991,54019,11,330,1997.90011415525,1775,1998,6737,3.30973406765421,34.0571406656674,69.4382385668933,-4.05878043608361,1.21441064939892,0.0378400671779756,89.5086245191543,0.0654560281005905,1272.60508625748
"6738",1997-11-26,35.4464460537901,54020,11,331,1997.90285388128,1775,1998,6738,3.56802299559118,33.9794716013419,70.0897289707718,-3.79840462647739,1.19572810144723,0.046386083197553,142.06076314923,0.0666298156070652,1148.98009063048
"6739",1997-11-27,50.969741233099,54021,11,332,1997.90559360731,1775,1998,6739,3.93123214749188,36.4300923913626,71.0386170536374,-3.46004666182115,1.13873908779107,0.0626267287726335,275.794689008155,0.068232984813398,1193.70031716695
"6740",1997-11-28,224.237692478399,54022,11,333,1997.90833333333,1775,1998,6740,5.41270661639331,62.3424339769625,77.8913882643452,-2.66594505533606,0.831511461209525,0.0985903681395985,1910.10326275176,0.0703684412988852,1397.6406724018
"6741",1997-11-30,202.94625569379,54024,11,335,1997.91381278539,1775,1998,6741,5.31294119371235,86.5039854042248,84.2018257944514,-2.68683061477463,0.8519193738747,0.0981897137403441,1721.71308250782,0.0755634007262563,2200.49076123495
"6742",1997-12-01,160.346392016752,54025,12,336,1997.91655251142,1776,1998,6742,5.07733642521095,104.657511084807,88.1775110246137,-2.7346382709812,0.900965606445943,0.0974729013344268,1350.38258338005,0.0762646386210432,2306.10879270622
"6743",1997-12-02,257.405214630031,54026,12,337,1997.91929223744,1776,1998,6743,5.55065155381475,136.961369422194,95.3884903418853,-2.63860043796144,0.801642514135089,0.0988381487600081,2198.14170294569,0.0769810628308323,2298.89178716095
"6744",1997-12-03,397.34140601476,54027,12,338,1997.92203196347,1776,1998,6744,5.98479587590204,189.813306874375,107.750945862137,-2.58677108186353,0.741502597299614,0.0990986234816214,3402.0852239504,0.0748218040589031,1723.42680489355
"6745",1997-12-04,406.34616316,54028,12,339,1997.9247716895,1776,1998,6745,6.00720541494964,242.79898074669,120.690140031328,-2.58824106791962,0.740680418210993,0.0988916621744179,3471.91898340294,0.0744104998837835,1876.22296963592
"6746",1997-12-05,301.85700005958,54029,12,340,1997.92751141553,1776,1998,6746,5.70995339549724,278.640017721902,130.056795912108,-2.61015868452764,0.767844262898784,0.0988800080697784,2578.83459279642,0.0739907620389355,1597.6577752448
"6747",1997-12-06,205.154969710547,54030,12,341,1997.93025114155,1776,1998,6747,5.32376564335982,275.913914469352,136.273476363888,-2.68309448482686,0.847941429654294,0.0982128082726362,1740.86026902954,0.0712230741788366,1538.06805062595
"6748",1997-12-07,147.773712229059,54031,12,342,1997.93299086758,1776,1998,6748,4.99568213226921,268.032122545819,140.658151245101,-2.75781130632856,0.916618974309437,0.0967503527459305,1235.27451900129,0.0684797471952215,1371.79949757569
"6749",1997-12-08,105.625502251602,54032,12,343,1997.93573059361,1776,1998,6749,4.65989984071078,260.214852579368,143.589463986443,-2.91977890082839,0.991759116795049,0.088990848402847,812.134344241168,0.0703144896307857,1185.84508510598
"6750",1997-12-09,89.8770881436617,54033,12,344,1997.93847031963,1776,1998,6750,4.49844304963681,236.282263081316,145.848978425585,-2.99712054710941,1.02772535759203,0.0852771541052516,662.209542388079,0.0680427003173406,964.921532076307
"6751",1997-12-10,59.255250480574,54034,12,345,1997.94121004566,1776,1998,6751,4.08185439179499,187.984240862146,145.421394045418,-3.28549097150326,1.10979776475699,0.0712716525267846,364.886175396014,0.0701389757968872,938.978298643499
"6752",1997-12-11,241.309919154074,54035,12,346,1997.94394977169,1776,1998,6752,5.48608207893105,164.407634575586,143.546582842092,-2.6629901642643,0.814911946649314,0.0975296481458003,2033.41289839388,0.0692552168069388,1057.58264077189
"6753",1997-12-12,319.186910037211,54036,12,347,1997.94668949772,1776,1998,6753,5.76577685607942,166.883336000961,143.410661979522,-2.62015147963644,0.757656254276572,0.0971122416187318,2678.13702683165,0.0727113543375321,1558.81897149322
"6754",1997-12-13,283.620950998152,54037,12,348,1997.94942922374,1776,1998,6754,5.64763866709913,178.092761899191,144.526912063376,-2.64421079312689,0.782653185544411,0.0967881090418482,2371.77810994422,0.0710345446135049,1602.55992885809
"6755",1997-12-14,200.737541677034,54038,12,349,1997.95216894977,1776,1998,6755,5.30199829200716,185.659023248901,144.526912063376,-2.70439661676331,0.854620468969823,0.0967159999332389,1677.41557062634,0.0706305522663182,1437.16312218627
"6756",1997-12-15,159.409104401949,54039,12,350,1997.9549086758,1776,1998,6756,5.07147388142482,193.342394984665,144.463954274949,-2.74441206810139,0.902762100591488,0.0966927542050138,1331.74414223819,0.0710580971384874,1455.8867877174
"6757",1997-12-16,102.342163915153,54040,12,351,1997.95764840183,1776,1998,6757,4.62832174752661,195.123120094878,145.226243779194,-2.94499360012124,0.999564688671758,0.0873917954011988,772.749974861773,0.0699618311620359,1665.2333482472
"6758",1997-12-17,108.008364873526,54041,12,352,1997.96038812785,1776,1998,6758,4.68220867665757,202.087850722443,147.082035500709,-2.92163748976031,0.988010924665149,0.0884305057599909,825.226646291325,0.0712621280454822,1877.370632448
"6759",1997-12-18,99.1480236447667,54042,12,353,1997.96312785388,1776,1998,6759,4.59661392178445,181.779008506827,147.927387754302,-2.96261935613736,1.00669730642778,0.0864522753703677,740.583841757625,0.0708876181361613,1795.88956471119
"6760",1997-12-19,91.411861216844,54043,12,354,1997.96586757991,1776,1998,6760,4.51537524265354,149.239715818203,149.605255291134,-3.00113972661226,1.02428852564338,0.0846004210533095,668.172840325491,0.0701676754772862,1781.69603376468
"6761",1997-12-20,102.342163915153,54044,12,355,1997.96860730594,1776,1998,6761,4.62832174752661,123.342746234918,151.816989771504,-2.95112925597271,1.00012636329143,0.0868747753251012,768.178295690138,0.0724356233867068,1652.26937146339
