#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 12 22 14 20 172  6.2  8.8 99.00 99.00 99.00 999 1020.0   1.4 999.0 999.0 99.0 99.00
2007 12 22 14 30 176  6.3  6.9 99.00 99.00 99.00 999 1020.0   1.4 999.0 999.0 99.0 99.00
2007 12 22 14 40 178  6.3  6.7 99.00 99.00 99.00 999 1020.0   1.4 999.0 999.0 99.0 99.00
2007 12 22 14 50 177  7.3  7.8 99.00 99.00 99.00 999 1020.0   1.5 999.0 999.0 99.0 99.00
2007 12 22 15 00 176  7.4  8.0 99.00 99.00 99.00 999 1020.0   1.6 999.0 999.0 99.0 99.00
2007 12 22 15 10 176  7.2  7.9 99.00 99.00 99.00 999 1020.3   1.6 999.0 999.0 99.0 99.00
2007 12 22 15 20 175  7.3  8.0 99.00 99.00 99.00 999 1020.3   1.6 999.0 999.0 99.0 99.00
2007 12 22 15 30 172  7.1  7.8 99.00 99.00 99.00 999 1019.6   1.4 999.0 999.0 99.0 99.00
2007 12 22 15 40 173  7.2  7.9 99.00 99.00 99.00 999 1019.6   1.5 999.0 999.0 99.0 99.00
2007 12 22 15 50 179  7.8  8.3 99.00 99.00 99.00 999 1019.6   1.5 999.0 999.0 99.0 99.00
2007 12 22 16 00 179  8.2  8.7 99.00 99.00 99.00 999 1019.6   1.8 999.0 999.0 99.0 99.00
2007 12 22 16 10 177  8.2  8.9 99.00 99.00 99.00 999 1019.3   2.0 999.0 999.0 99.0 99.00
2007 12 22 16 20 178  8.1  9.3 99.00 99.00 99.00 999 1019.3   2.0 999.0 999.0 99.0 99.00
2007 12 22 16 30 180  7.7  8.6 99.00 99.00 99.00 999 1019.0   1.9 999.0 999.0 99.0 99.00
2007 12 22 16 40 177  7.6  8.6 99.00 99.00 99.00 999 1019.0   1.9 999.0 999.0 99.0 99.00
2007 12 22 16 50 178  7.1  8.0 99.00 99.00 99.00 999 1018.6   1.8 999.0 999.0 99.0 99.00
2007 12 22 17 00 176  6.7  7.4 99.00 99.00 99.00 999 1018.3   1.7 999.0 999.0 99.0 99.00
2007 12 22 17 10 174  6.6  7.2 99.00 99.00 99.00 999 1018.3   1.8 999.0 999.0 99.0 99.00
2007 12 22 17 20 177  6.6  7.4 99.00 99.00 99.00 999 1017.9   1.8 999.0 999.0 99.0 99.00
2007 12 22 17 21 177  6.6  8.6 99.00 99.00 99.00 999 1017.9   1.8 999.0 999.0 99.0 99.00
2007 12 22 17 30 174  7.2  7.6 99.00 99.00 99.00 999 1017.9   1.8 999.0 999.0 99.0 99.00
2007 12 22 17 40 173  7.2  7.7 99.00 99.00 99.00 999 1017.6   1.9 999.0 999.0 99.0 99.00
2007 12 22 17 50 178  5.7  7.3 99.00 99.00 99.00 999 1017.3   1.8 999.0 999.0 99.0 99.00
2007 12 22 18 00 178  7.1  7.7 99.00 99.00 99.00 999 1016.9   2.0 999.0 999.0 99.0 99.00
2007 12 22 18 10 183  6.0  7.4 99.00 99.00 99.00 999 1016.9   2.0 999.0 999.0 99.0 99.00
2007 12 22 18 20 184  6.0  6.4 99.00 99.00 99.00 999 1016.9   2.3 999.0 999.0 99.0 99.00
2007 12 22 18 21 184  6.0  7.7 99.00 99.00 99.00 999 1017.3   2.3 999.0 999.0 99.0 99.00
2007 12 22 18 30 180  6.7  7.4 99.00 99.00 99.00 999 1016.9   2.4 999.0 999.0 99.0 99.00
2007 12 22 18 40 162  8.6  9.2 99.00 99.00 99.00 999 1016.9   2.5 999.0 999.0 99.0 99.00
2007 12 22 18 50 182  6.0  9.3 99.00 99.00 99.00 999 1016.9   2.5 999.0 999.0 99.0 99.00
2007 12 22 19 00 183  5.9  6.4 99.00 99.00 99.00 999 1016.6   2.1 999.0 999.0 99.0 99.00
2007 12 22 19 10 169  7.9  8.6 99.00 99.00 99.00 999 1016.6   2.6 999.0 999.0 99.0 99.00
2007 12 22 19 20 174  5.9  8.5 99.00 99.00 99.00 999 1016.6   2.0 999.0 999.0 99.0 99.00
2007 12 22 19 22 174  5.7  9.3 99.00 99.00 99.00 999 1016.6   2.0 999.0 999.0 99.0 99.00
2007 12 22 19 30 172  7.2  8.5 99.00 99.00 99.00 999 1016.3   2.3 999.0 999.0 99.0 99.00
2007 12 22 19 40 175  5.9  7.4 99.00 99.00 99.00 999 1016.3   1.9 999.0 999.0 99.0 99.00
2007 12 22 19 50 178  6.1  8.2 99.00 99.00 99.00 999 1016.3   2.6 999.0 999.0 99.0 99.00
2007 12 22 20 00 172  6.4  6.9 99.00 99.00 99.00 999 1015.9   2.0 999.0 999.0 99.0 99.00
2007 12 22 20 10 170  6.4  7.7 99.00 99.00 99.00 999 1015.9   2.4 999.0 999.0 99.0 99.00
2007 12 22 20 20 177  5.2  6.7 99.00 99.00 99.00 999 1016.3   2.3 999.0 999.0 99.0 99.00
2007 12 22 20 30 174  4.8  5.9 99.00 99.00 99.00 999 1016.3   2.1 999.0 999.0 99.0 99.00
2007 12 22 20 40 165  6.4  6.6 99.00 99.00 99.00 999 1016.3   1.8 999.0 999.0 99.0 99.00
2007 12 22 20 50 169  6.7  7.2 99.00 99.00 99.00 999 1016.3   2.0 999.0 999.0 99.0 99.00
2007 12 22 21 00 172  6.1  7.0 99.00 99.00 99.00 999 1016.3   1.9 999.0 999.0 99.0 99.00
2007 12 22 21 10 163  6.8  7.3 99.00 99.00 99.00 999 1015.9   1.9 999.0 999.0 99.0 99.00
2007 12 22 21 20 187  4.9  8.5 99.00 99.00 99.00 999 1016.3   1.9 999.0 999.0 99.0 99.00
2007 12 22 21 30 161  6.5  7.0 99.00 99.00 99.00 999 1015.9   2.1 999.0 999.0 99.0 99.00
2007 12 22 21 40 163  7.2  7.8 99.00 99.00 99.00 999 1015.6   2.1 999.0 999.0 99.0 99.00
2007 12 22 21 50 187  6.2  7.2 99.00 99.00 99.00 999 1015.9   2.0 999.0 999.0 99.0 99.00
2007 12 22 22 00 176  5.7  6.8 99.00 99.00 99.00 999 1015.9   2.0 999.0 999.0 99.0 99.00
2007 12 22 22 10 171  7.8  8.6 99.00 99.00 99.00 999 1015.6   2.1 999.0 999.0 99.0 99.00
2007 12 22 22 20 168  6.5  8.9 99.00 99.00 99.00 999 1015.2   2.0 999.0 999.0 99.0 99.00
2007 12 22 22 30 181  6.2  6.3 99.00 99.00 99.00 999 1015.2   1.7 999.0 999.0 99.0 99.00
2007 12 22 22 40 179  6.3  6.8 99.00 99.00 99.00 999 1015.2   1.8 999.0 999.0 99.0 99.00
2007 12 22 22 50 188  6.1  7.1 99.00 99.00 99.00 999 1015.6   2.1 999.0 999.0 99.0 99.00
2007 12 22 23 00 184  5.8  7.1 99.00 99.00 99.00 999 1015.6   2.3 999.0 999.0 99.0 99.00
2007 12 22 23 10 179  6.2  6.6 99.00 99.00 99.00 999 1015.2   2.2 999.0 999.0 99.0 99.00
2007 12 22 23 20 180  6.8  7.1 99.00 99.00 99.00 999 1015.2   2.1 999.0 999.0 99.0 99.00
2007 12 22 23 30 187  5.7  6.6 99.00 99.00 99.00 999 1015.6   2.0 999.0 999.0 99.0 99.00
2007 12 22 23 40 180  5.4  6.7 99.00 99.00 99.00 999 1015.9   2.4 999.0 999.0 99.0 99.00
2007 12 22 23 50 172  5.8  6.5 99.00 99.00 99.00 999 1015.6   2.4 999.0 999.0 99.0 99.00
2007 12 23 00 00 172  6.2  6.8 99.00 99.00 99.00 999 1015.6   2.2 999.0 999.0 99.0 99.00
2007 12 23 00 10 168  6.9  7.3 99.00 99.00 99.00 999 1015.6   2.4 999.0 999.0 99.0 99.00
2007 12 23 00 20 167  7.6  8.3 99.00 99.00 99.00 999 1015.6   2.6 999.0 999.0 99.0 99.00
2007 12 23 00 21 167  7.6  8.5 99.00 99.00 99.00 999 1015.6   2.6 999.0 999.0 99.0 99.00
2007 12 23 00 30 162  7.2  8.5 99.00 99.00 99.00 999 1015.2   2.5 999.0 999.0 99.0 99.00
2007 12 23 00 40 161  7.0  7.7 99.00 99.00 99.00 999 1015.2   2.2 999.0 999.0 99.0 99.00
2007 12 23 00 50 179  4.7  7.3 99.00 99.00 99.00 999 1014.9   1.9 999.0 999.0 99.0 99.00
2007 12 23 01 00 180  4.9  5.7 99.00 99.00 99.00 999 1014.9   1.7 999.0 999.0 99.0 99.00
2007 12 23 01 10 178  5.4  5.8 99.00 99.00 99.00 999 1014.9   1.7 999.0 999.0 99.0 99.00
2007 12 23 01 20 177  5.7  5.9 99.00 99.00 99.00 999 1014.9   1.9 999.0 999.0 99.0 99.00
2007 12 23 01 21 177  5.7  8.5 99.00 99.00 99.00 999 1014.9   1.9 999.0 999.0 99.0 99.00
2007 12 23 01 30 184  5.4  6.0 99.00 99.00 99.00 999 1014.9   2.1 999.0 999.0 99.0 99.00
2007 12 23 01 40 177  5.4  5.8 99.00 99.00 99.00 999 1014.9   2.2 999.0 999.0 99.0 99.00
2007 12 23 01 50 174  5.6  6.3 99.00 99.00 99.00 999 1014.6   2.1 999.0 999.0 99.0 99.00
2007 12 23 02 00 173  5.8  6.5 99.00 99.00 99.00 999 1014.6   2.1 999.0 999.0 99.0 99.00
2007 12 23 02 10 171  6.2  6.5 99.00 99.00 99.00 999 1014.2   2.0 999.0 999.0 99.0 99.00
2007 12 23 02 20 172  5.4  6.3 99.00 99.00 99.00 999 1014.2   1.8 999.0 999.0 99.0 99.00
2007 12 23 02 22 169  5.5  6.5 99.00 99.00 99.00 999 1014.2   1.8 999.0 999.0 99.0 99.00
2007 12 23 02 30 174  5.6  5.9 99.00 99.00 99.00 999 1014.2   1.7 999.0 999.0 99.0 99.00
2007 12 23 02 40 171  4.8  5.9 99.00 99.00 99.00 999 1013.5   1.6 999.0 999.0 99.0 99.00
2007 12 23 02 50 180  4.0  4.9 99.00 99.00 99.00 999 1013.5   1.6 999.0 999.0 99.0 99.00
2007 12 23 03 00 176  4.1  4.3 99.00 99.00 99.00 999 1013.2   1.5 999.0 999.0 99.0 99.00
2007 12 23 03 10 178  4.6  4.7 99.00 99.00 99.00 999 1013.2   1.6 999.0 999.0 99.0 99.00
2007 12 23 03 20 177  4.3  4.9 99.00 99.00 99.00 999 1012.9   2.0 999.0 999.0 99.0 99.00
2007 12 23 03 22 179  4.4  5.9 99.00 99.00 99.00 999 1012.9   2.0 999.0 999.0 99.0 99.00
2007 12 23 03 30 184  3.6  4.7 99.00 99.00 99.00 999 1012.9   2.0 999.0 999.0 99.0 99.00
2007 12 23 03 40 176  5.9  6.5 99.00 99.00 99.00 999 1012.9   2.0 999.0 999.0 99.0 99.00
2007 12 23 03 50 172  5.9  6.7 99.00 99.00 99.00 999 1012.5   2.0 999.0 999.0 99.0 99.00
2007 12 23 04 00 172  6.6  7.0 99.00 99.00 99.00 999 1012.5   1.9 999.0 999.0 99.0 99.00
2007 12 23 04 10 175  6.0  7.4 99.00 99.00 99.00 999 1012.5   1.9 999.0 999.0 99.0 99.00
2007 12 23 04 20 165  5.9  6.4 99.00 99.00 99.00 999 1011.9   2.0 999.0 999.0 99.0 99.00
2007 12 23 04 22 160  6.0  7.4 99.00 99.00 99.00 999 1011.5   2.0 999.0 999.0 99.0 99.00
2007 12 23 04 30 151  7.7  8.3 99.00 99.00 99.00 999 1011.2   2.6 999.0 999.0 99.0 99.00
2007 12 23 04 40 154  8.5  9.3 99.00 99.00 99.00 999 1011.2   3.0 999.0 999.0 99.0 99.00
2007 12 23 04 50 155  8.8  9.2 99.00 99.00 99.00 999 1010.8   3.2 999.0 999.0 99.0 99.00
2007 12 23 05 00 163  6.8  9.3 99.00 99.00 99.00 999 1011.2   3.0 999.0 999.0 99.0 99.00
2007 12 23 05 10 163  7.4  8.2 99.00 99.00 99.00 999 1010.8   3.0 999.0 999.0 99.0 99.00
2007 12 23 05 20 152  7.6  9.0 99.00 99.00 99.00 999 1010.5   3.1 999.0 999.0 99.0 99.00
2007 12 23 05 23 154  7.5  9.3 99.00 99.00 99.00 999 1010.5   3.1 999.0 999.0 99.0 99.00
2007 12 23 05 30 159  6.9  8.0 99.00 99.00 99.00 999 1010.5   3.1 999.0 999.0 99.0 99.00
2007 12 23 05 40 185  5.6  8.0 99.00 99.00 99.00 999 1010.2   2.5 999.0 999.0 99.0 99.00
2007 12 23 05 50 172  5.2  7.0 99.00 99.00 99.00 999 1009.5   2.6 999.0 999.0 99.0 99.00
2007 12 23 06 00 176  6.5  7.1 99.00 99.00 99.00 999 1009.5   2.5 999.0 999.0 99.0 99.00
2007 12 23 06 10 173  6.6  7.4 99.00 99.00 99.00 999 1009.1   2.6 999.0 999.0 99.0 99.00
2007 12 23 06 20 175  4.8  6.6 99.00 99.00 99.00 999 1009.1   2.6 999.0 999.0 99.0 99.00
2007 12 23 06 23 171  4.5  8.0 99.00 99.00 99.00 999 1008.8   2.6 999.0 999.0 99.0 99.00
2007 12 23 06 30 158  6.7  7.3 99.00 99.00 99.00 999 1008.8   3.0 999.0 999.0 99.0 99.00
2007 12 23 06 40 158  7.5  7.9 99.00 99.00 99.00 999 1008.5   3.1 999.0 999.0 99.0 99.00
2007 12 23 06 50 156  7.4  8.4 99.00 99.00 99.00 999 1007.8   3.2 999.0 999.0 99.0 99.00
2007 12 23 07 00 162  7.9  8.5 99.00 99.00 99.00 999 1007.8   3.6 999.0 999.0 99.0 99.00
2007 12 23 07 10 162  7.6  8.4 99.00 99.00 99.00 999 1007.5   3.5 999.0 999.0 99.0 99.00
2007 12 23 07 20 163  7.6  8.6 99.00 99.00 99.00 999 1007.1   3.3 999.0 999.0 99.0 99.00
2007 12 23 07 24 162  8.2  9.1 99.00 99.00 99.00 999 1006.8   3.3 999.0 999.0 99.0 99.00
2007 12 23 07 30 161  8.1  9.1 99.00 99.00 99.00 999 1006.8   3.5 999.0 999.0 99.0 99.00
2007 12 23 07 40 172  8.4  9.4 99.00 99.00 99.00 999 1007.1   3.4 999.0 999.0 99.0 99.00
2007 12 23 07 50 178  8.1  8.6 99.00 99.00 99.00 999 1007.1   3.1 999.0 999.0 99.0 99.00
2007 12 23 08 00 159  5.1  8.4 99.00 99.00 99.00 999 1006.1   3.0 999.0 999.0 99.0 99.00
2007 12 23 08 10 164  7.5  8.8 99.00 99.00 99.00 999 1006.1   3.1 999.0 999.0 99.0 99.00
2007 12 23 08 20 164  7.5  9.4 99.00 99.00 99.00 999 1006.1   3.1 999.0 999.0 99.0 99.00
2007 12 23 08 24 162  8.0  9.4 99.00 99.00 99.00 999 1006.1   3.1 999.0 999.0 99.0 99.00
2007 12 23 08 30 167  8.5 10.3 99.00 99.00 99.00 999 1006.4   3.2 999.0 999.0 99.0 99.00
2007 12 23 08 40 172  6.0  9.5 99.00 99.00 99.00 999 1005.8   2.7 999.0 999.0 99.0 99.00
2007 12 23 08 50 155  7.0  7.7 99.00 99.00 99.00 999 1005.4   2.6 999.0 999.0 99.0 99.00
2007 12 23 09 00 151  7.5  9.1 99.00 99.00 99.00 999 1004.7   3.0 999.0 999.0 99.0 99.00
2007 12 23 09 10 147  8.5  9.0 99.00 99.00 99.00 999 1004.4   3.1 999.0 999.0 99.0 99.00
2007 12 23 09 20 152  8.3  9.6 99.00 99.00 99.00 999 1004.4   3.2 999.0 999.0 99.0 99.00
2007 12 23 09 24 153  8.1 10.3 99.00 99.00 99.00 999 1003.7   3.2 999.0 999.0 99.0 99.00
2007 12 23 09 30 152  8.6  9.8 99.00 99.00 99.00 999 1003.7   3.2 999.0 999.0 99.0 99.00
2007 12 23 09 40 151  8.8 10.2 99.00 99.00 99.00 999 1003.4   3.4 999.0 999.0 99.0 99.00
2007 12 23 09 50 151  8.8 10.2 99.00 99.00 99.00 999 1003.0   3.4 999.0 999.0 99.0 99.00
2007 12 23 10 00 156  8.6  9.5 99.00 99.00 99.00 999 1002.7   3.4 999.0 999.0 99.0 99.00
2007 12 23 10 10 153  8.5 10.1 99.00 99.00 99.00 999 1002.0   3.5 999.0 999.0 99.0 99.00
2007 12 23 10 20 151  9.5 10.8 99.00 99.00 99.00 999 1001.7   3.6 999.0 999.0 99.0 99.00
2007 12 23 10 25 152 10.0 10.8 99.00 99.00 99.00 999 1001.4   3.7 999.0 999.0 99.0 99.00
2007 12 23 10 30 151  9.1 10.8 99.00 99.00 99.00 999 1001.4   3.6 999.0 999.0 99.0 99.00
2007 12 23 10 40 148  9.7 10.5 99.00 99.00 99.00 999 1001.0   3.5 999.0 999.0 99.0 99.00
2007 12 23 10 50 153  9.8 10.9 99.00 99.00 99.00 999 1001.0   3.6 999.0 999.0 99.0 99.00
2007 12 23 11 00 153  9.8 11.0 99.00 99.00 99.00 999 1000.3   3.8 999.0 999.0 99.0 99.00
2007 12 23 11 10 153  9.8 10.7 99.00 99.00 99.00 999 1000.3   3.8 999.0 999.0 99.0 99.00
2007 12 23 11 20 155  9.5 11.0 99.00 99.00 99.00 999 1000.0   3.8 999.0 999.0 99.0 99.00
2007 12 23 11 25 156  9.9 11.2 99.00 99.00 99.00 999  999.7   3.7 999.0 999.0 99.0 99.00
2007 12 23 11 30 156 10.6 11.7 99.00 99.00 99.00 999  999.7   3.8 999.0 999.0 99.0 99.00
2007 12 23 11 40 156 10.5 11.8 99.00 99.00 99.00 999  999.7   3.8 999.0 999.0 99.0 99.00
2007 12 23 11 50 157 11.1 12.6 99.00 99.00 99.00 999  999.3   4.0 999.0 999.0 99.0 99.00
2007 12 23 11 51 157 11.1 13.1 99.00 99.00 99.00 999  999.3   4.0 999.0 999.0 99.0 99.00
2007 12 23 12 00 158 11.1 13.1 99.00 99.00 99.00 999  999.0   4.1 999.0 999.0 99.0 99.00
2007 12 23 12 10 157 10.5 12.2 99.00 99.00 99.00 999  999.0   3.9 999.0 999.0 99.0 99.00
2007 12 23 12 20 152 11.0 12.2 99.00 99.00 99.00 999  998.6   4.1 999.0 999.0 99.0 99.00
2007 12 23 12 26 158 11.0 99.0 99.00 99.00 99.00 999  998.6   4.2 999.0 999.0 99.0 99.00
2007 12 23 12 30 156 10.5 12.3 99.00 99.00 99.00 999  998.3   4.2 999.0 999.0 99.0 99.00
2007 12 23 12 40 149 11.2 12.1 99.00 99.00 99.00 999  998.3   4.2 999.0 999.0 99.0 99.00
2007 12 23 12 50 152 10.1 11.8 99.00 99.00 99.00 999  998.0   4.2 999.0 999.0 99.0 99.00
2007 12 23 13 00 151  9.6 11.0 99.00 99.00 99.00 999  998.0   4.0 999.0 999.0 99.0 99.00
2007 12 23 13 10 157 11.1 11.8 99.00 99.00 99.00 999  997.6   4.3 999.0 999.0 99.0 99.00
2007 12 23 13 19 177  7.9 14.3 99.00 99.00 99.00 999  997.6   4.5 999.0 999.0 99.0 99.00
2007 12 23 13 20 165 10.5 14.3 99.00 99.00 99.00 999  997.6   4.3 999.0 999.0 99.0 99.00
2007 12 23 13 26 169 12.1 99.0 99.00 99.00 99.00 999  997.6   5.2 999.0 999.0 99.0 99.00
2007 12 23 13 30 172 10.2 15.0 99.00 99.00 99.00 999  997.6   5.1 999.0 999.0 99.0 99.00
2007 12 23 13 40 170 10.5 11.9 99.00 99.00 99.00 999  997.6   4.7 999.0 999.0 99.0 99.00
2007 12 23 13 50 172  9.7 12.0 99.00 99.00 99.00 999  997.3   5.2 999.0 999.0 99.0 99.00
2007 12 23 14 00 176  8.8 12.7 99.00 99.00 99.00 999  997.6   5.2 999.0 999.0 99.0 99.00
2007 12 23 14 10 191  8.7 12.0 99.00 99.00 99.00 999  997.3   6.2 999.0 999.0 99.0 99.00
2007 12 23 14 20 190  9.3 16.2 99.00 99.00 99.00 999  997.6   6.7 999.0 999.0 99.0 99.00
2007 12 23 14 27 209  7.2 11.5 99.00 99.00 99.00 999  997.6   7.1 999.0 999.0 99.0 99.00
2007 12 23 14 30 197  7.7 11.7 99.00 99.00 99.00 999  998.0   7.8 999.0 999.0 99.0 99.00
2007 12 23 14 40 198  6.7 11.3 99.00 99.00 99.00 999  997.6   8.0 999.0 999.0 99.0 99.00
2007 12 23 14 48 198  7.5 13.7 99.00 99.00 99.00 999  997.3   7.8 999.0 999.0 99.0 99.00
2007 12 23 14 50 187 10.6 13.7 99.00 99.00 99.00 999  997.3   8.0 999.0 999.0 99.0 99.00
2007 12 23 15 00 200 10.9 18.8 99.00 99.00 99.00 999  997.6   8.0 999.0 999.0 99.0 99.00
2007 12 23 15 10 202  9.1 18.6 99.00 99.00 99.00 999  997.6   7.3 999.0 999.0 99.0 99.00
2007 12 23 15 20 201 12.4 18.0 99.00 99.00 99.00 999  997.6   6.8 999.0 999.0 99.0 99.00
2007 12 23 15 27 197  9.5 99.0 99.00 99.00 99.00 999  997.6   6.0 999.0 999.0 99.0 99.00
2007 12 23 15 30 201  9.9 18.0 99.00 99.00 99.00 999  997.6   5.7 999.0 999.0 99.0 99.00
2007 12 23 15 40 198  8.7 12.0 99.00 99.00 99.00 999  998.0   5.6 999.0 999.0 99.0 99.00
2007 12 23 15 50 202  8.6 12.3 99.00 99.00 99.00 999  997.6   6.1 999.0 999.0 99.0 99.00
2007 12 23 15 55 203  9.4 13.5 99.00 99.00 99.00 999  997.6   6.4 999.0 999.0 99.0 99.00
2007 12 23 16 00 210 10.3 13.7 99.00 99.00 99.00 999  997.6   6.7 999.0 999.0 99.0 99.00
2007 12 23 16 10 215  9.2 16.9 99.00 99.00 99.00 999  997.6   6.7 999.0 999.0 99.0 99.00
2007 12 23 16 20 213  8.8 12.8 99.00 99.00 99.00 999  997.6   6.3 999.0 999.0 99.0 99.00
2007 12 23 16 27 217  7.2 99.0 99.00 99.00 99.00 999  997.3   6.4 999.0 999.0 99.0 99.00
2007 12 23 16 30 211  7.0 12.7 99.00 99.00 99.00 999  997.3   6.5 999.0 999.0 99.0 99.00
2007 12 23 16 40 218 10.7 16.2 99.00 99.00 99.00 999  997.0   6.6 999.0 999.0 99.0 99.00
2007 12 23 16 50 220  7.2 13.9 99.00 99.00 99.00 999  997.0   6.5 999.0 999.0 99.0 99.00
2007 12 23 17 00 208  9.0 13.1 99.00 99.00 99.00 999  997.0   6.2 999.0 999.0 99.0 99.00
2007 12 23 17 06 214  8.0 13.5 99.00 99.00 99.00 999 9999.0   5.9 999.0 999.0 99.0 99.00
2007 12 23 17 10 212  8.7 13.5 99.00 99.00 99.00 999  997.0   5.6 999.0 999.0 99.0 99.00
2007 12 23 17 20 219  7.0 13.0 99.00 99.00 99.00 999  997.3   5.2 999.0 999.0 99.0 99.00
2007 12 23 17 28 225 10.3 99.0 99.00 99.00 99.00 999  997.3   5.0 999.0 999.0 99.0 99.00
2007 12 23 17 30 230  8.2 13.9 99.00 99.00 99.00 999  997.3   4.7 999.0 999.0 99.0 99.00
2007 12 23 17 40 253  7.7 14.6 99.00 99.00 99.00 999  997.6   3.5 999.0 999.0 99.0 99.00
2007 12 23 17 50 251  9.0 14.8 99.00 99.00 99.00 999  998.3   2.1 999.0 999.0 99.0 99.00
2007 12 23 18 00 250  7.7 15.3 99.00 99.00 99.00 999  998.3   1.5 999.0 999.0 99.0 99.00
2007 12 23 18 07 246 10.8 13.3 99.00 99.00 99.00 999  998.0   1.4 999.0 999.0 99.0 99.00
2007 12 23 18 10 250 10.9 14.7 99.00 99.00 99.00 999  998.0   0.9 999.0 999.0 99.0 99.00
2007 12 23 18 20 230  9.7 14.4 99.00 99.00 99.00 999  998.3   0.4 999.0 999.0 99.0 99.00
2007 12 23 18 30 236 11.4 16.9 99.00 99.00 99.00 999  998.6  -0.5 999.0 999.0 99.0 99.00
2007 12 23 18 39 243  9.2 18.5 99.00 99.00 99.00 999  998.3  -0.6 999.0 999.0 99.0 99.00
2007 12 23 18 40 244 11.8 18.5 99.00 99.00 99.00 999  998.6  -0.7 999.0 999.0 99.0 99.00
2007 12 23 18 50 247  9.5 18.5 99.00 99.00 99.00 999  999.0  -0.8 999.0 999.0 99.0 99.00
2007 12 23 19 00 234  8.7 13.7 99.00 99.00 99.00 999  998.6  -0.7 999.0 999.0 99.0 99.00
2007 12 23 19 10 226  7.2 13.2 99.00 99.00 99.00 999  998.6  -0.7 999.0 999.0 99.0 99.00
2007 12 23 19 20 222  8.1 11.5 99.00 99.00 99.00 999  998.6  -0.6 999.0 999.0 99.0 99.00
2007 12 23 19 29 245  9.4 99.0 99.00 99.00 99.00 999  998.6  -0.4 999.0 999.0 99.0 99.00
2007 12 23 19 30 234  8.5 13.4 99.00 99.00 99.00 999  999.0  -0.2 999.0 999.0 99.0 99.00
2007 12 23 19 40 238  8.0 14.0 99.00 99.00 99.00 999  999.0  -0.3 999.0 999.0 99.0 99.00
2007 12 23 19 50 231  6.7 12.4 99.00 99.00 99.00 999  999.3  -0.4 999.0 999.0 99.0 99.00
2007 12 23 20 00 224  8.1 11.7 99.00 99.00 99.00 999  999.0  -0.6 999.0 999.0 99.0 99.00
2007 12 23 20 10 232  8.2 11.5 99.00 99.00 99.00 999  999.3  -0.1 999.0 999.0 99.0 99.00
2007 12 23 20 11 232  8.2 14.2 99.00 99.00 99.00 999  999.0  -0.1 999.0 999.0 99.0 99.00
2007 12 23 20 20 226  8.0 14.2 99.00 99.00 99.00 999  999.7  -0.8 999.0 999.0 99.0 99.00
2007 12 23 20 29 234  8.5 99.0 99.00 99.00 99.00 999  999.7  -0.8 999.0 999.0 99.0 99.00
2007 12 23 20 30 222  6.6 11.3 99.00 99.00 99.00 999  999.7  -0.8 999.0 999.0 99.0 99.00
2007 12 23 20 40 231  9.9 15.9 99.00 99.00 99.00 999 1000.0  -1.2 999.0 999.0 99.0 99.00
2007 12 23 20 50 235  7.5 13.5 99.00 99.00 99.00 999 1000.3  -1.7 999.0 999.0 99.0 99.00
2007 12 23 21 00 238  5.9 13.5 99.00 99.00 99.00 999 1000.3  -1.8 999.0 999.0 99.0 99.00
2007 12 23 21 10 214  9.6 13.1 99.00 99.00 99.00 999 1000.7  -1.8 999.0 999.0 99.0 99.00
2007 12 23 21 13 227  7.8 14.0 99.00 99.00 99.00 999 1000.7  -1.8 999.0 999.0 99.0 99.00
2007 12 23 21 20 241 10.3 15.7 99.00 99.00 99.00 999 1001.0  -2.6 999.0 999.0 99.0 99.00
2007 12 23 21 30 237  7.8 99.0 99.00 99.00 99.00 999 1001.4  -2.9 999.0 999.0 99.0 99.00
2007 12 23 21 40 236  6.4 10.3 99.00 99.00 99.00 999 1001.4  -3.0 999.0 999.0 99.0 99.00
2007 12 23 21 50 234 10.5 14.3 99.00 99.00 99.00 999 1002.0  -3.4 999.0 999.0 99.0 99.00
2007 12 23 22 00 236  7.6 15.2 99.00 99.00 99.00 999 1002.0  -3.6 999.0 999.0 99.0 99.00
2007 12 23 22 10 244  9.2 12.6 99.00 99.00 99.00 999 1002.7  -3.7 999.0 999.0 99.0 99.00
2007 12 23 22 20 230  8.7 15.0 99.00 99.00 99.00 999 1002.7  -3.8 999.0 999.0 99.0 99.00
2007 12 23 22 30 243  9.1 99.0 99.00 99.00 99.00 999 1002.7  -3.9 999.0 999.0 99.0 99.00
2007 12 23 22 40 234 10.3 14.1 99.00 99.00 99.00 999 1002.7  -4.0 999.0 999.0 99.0 99.00
2007 12 23 22 50 224  8.9 13.9 99.00 99.00 99.00 999 1003.4  -4.2 999.0 999.0 99.0 99.00
2007 12 23 23 00 234 10.0 16.1 99.00 99.00 99.00 999 1003.7  -4.4 999.0 999.0 99.0 99.00
2007 12 23 23 10 232  9.7 15.1 99.00 99.00 99.00 999 1004.1  -4.6 999.0 999.0 99.0 99.00
2007 12 23 23 20 229  8.7 16.3 99.00 99.00 99.00 999 1004.4  -4.8 999.0 999.0 99.0 99.00
