YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 06 18 01 06   1  4.8  6.0 99.00 99.00 99.00 999 1013.0  15.4 999.0 999.0 99.0 99.00
2005 06 18 01 18 344  5.4  6.6 99.00 99.00 99.00 999 1013.1  15.5 999.0 999.0 99.0 99.00
2005 06 18 01 24   5  5.1  6.6 99.00 99.00 99.00 999 1013.0  15.5 999.0 999.0 99.0 99.00
2005 06 18 01 36 339  3.5  6.1 99.00 99.00 99.00 999 1013.2  15.5 999.0 999.0 99.0 99.00
2005 06 18 01 48 320  3.1  5.0 99.00 99.00 99.00 999 1013.4  15.4 999.0 999.0 99.0 99.00
2005 06 18 01 54 320  1.9  5.0 99.00 99.00 99.00 999 1013.3  15.5 999.0 999.0 99.0 99.00
2005 06 18 02 00 341  4.8  7.1 99.00 99.00 99.00 999 1013.4  15.8 999.0 999.0 99.0 99.00
2005 06 18 02 06 337  4.7  7.2 99.00 99.00 99.00 999 1013.5  15.7 999.0 999.0 99.0 99.00
2005 06 18 02 18 332  3.2  5.0 99.00 99.00 99.00 999 1013.6  15.6 999.0 999.0 99.0 99.00
2005 06 18 02 24 336  3.7  4.5 99.00 99.00 99.00 999 1013.5  15.8 999.0 999.0 99.0 99.00
2005 06 18 02 36 333  4.2  7.6 99.00 99.00 99.00 999 1013.6  16.1 999.0 999.0 99.0 99.00
2005 06 18 02 48 345  5.6  7.2 99.00 99.00 99.00 999 1013.6  16.2 999.0 999.0 99.0 99.00
2005 06 18 02 54 351  6.4  8.8 99.00 99.00 99.00 999 1013.8  16.2 999.0 999.0 99.0 99.00
2005 06 18 03 00 348  7.7  8.9 99.00 99.00 99.00 999 1013.8  16.2 999.0 999.0 99.0 99.00
2005 06 18 03 06 350  7.7  8.8 99.00 99.00 99.00 999 1013.7  16.2 999.0 999.0 99.0 99.00
2005 06 18 03 18 341  5.6  8.7 99.00 99.00 99.00 999 1013.7  16.1 999.0 999.0 99.0 99.00
2005 06 18 03 24 338  5.5  8.2 99.00 99.00 99.00 999 1013.9  16.1 999.0 999.0 99.0 99.00
2005 06 18 03 30 337  5.8  7.9 99.00 99.00 99.00 999 1013.9  16.3 999.0 999.0 99.0 99.00
2005 06 18 03 36 317  4.0  6.0 99.00 99.00 99.00 999 1014.0  16.1 999.0 999.0 99.0 99.00
2005 06 18 03 48 317  4.2  5.2 99.00 99.00 99.00 999 1013.9  15.7 999.0 999.0 99.0 99.00
2005 06 18 03 54 325  3.8  5.0 99.00 99.00 99.00 999 1014.0  15.6 999.0 999.0 99.0 99.00
2005 06 18 04 00 327  4.8  6.4 99.00 99.00 99.00 999 1014.0  15.6 999.0 999.0 99.0 99.00
2005 06 18 04 06 330  5.0  7.7 99.00 99.00 99.00 999 1014.0  15.8 999.0 999.0 99.0 99.00
2005 06 18 04 18 338  5.8  7.1 99.00 99.00 99.00 999 1014.1  16.1 999.0 999.0 99.0 99.00
2005 06 18 04 24   1  6.5  8.5 99.00 99.00 99.00 999 1014.1  16.1 999.0 999.0 99.0 99.00
2005 06 18 04 30 319  3.5  7.5 99.00 99.00 99.00 999 1014.2  15.9 999.0 999.0 99.0 99.00
2005 06 18 04 36 355  7.5  8.8 99.00 99.00 99.00 999 1014.2  16.0 999.0 999.0 99.0 99.00
2005 06 18 04 48 359  6.5  8.2 99.00 99.00 99.00 999 1014.2  15.9 999.0 999.0 99.0 99.00
2005 06 18 04 54 359  7.0  8.2 99.00 99.00 99.00 999 1014.2  16.0 999.0 999.0 99.0 99.00
2005 06 18 05 06 335  5.2  8.3 99.00 99.00 99.00 999 1014.2  15.9 999.0 999.0 99.0 99.00
2005 06 18 05 18 332  4.9  6.2 99.00 99.00 99.00 999 1014.1  16.0 999.0 999.0 99.0 99.00
2005 06 18 05 24 333  4.0  5.8 99.00 99.00 99.00 999 1014.2  16.0 999.0 999.0 99.0 99.00
2005 06 18 05 30   1  8.7 10.7 99.00 99.00 99.00 999 1014.1  15.7 999.0 999.0 99.0 99.00
2005 06 18 05 36 347  7.1 10.0 99.00 99.00 99.00 999 1014.1  15.8 999.0 999.0 99.0 99.00
2005 06 18 05 48 346  5.8  8.3 99.00 99.00 99.00 999 1014.0  15.7 999.0 999.0 99.0 99.00
2005 06 18 05 54 359  8.0  9.9 99.00 99.00 99.00 999 1014.0  15.8 999.0 999.0 99.0 99.00
2005 06 18 06 00 347  7.1  8.5 99.00 99.00 99.00 999 1014.1  15.6 999.0 999.0 99.0 99.00
2005 06 18 06 06 357  7.3  8.5 99.00 99.00 99.00 999 1014.1  15.4 999.0 999.0 99.0 99.00
2005 06 18 06 18 349  6.8  8.8 99.00 99.00 99.00 999 1014.0  15.3 999.0 999.0 99.0 99.00
2005 06 18 06 24 350  7.2  8.7 99.00 99.00 99.00 999 1014.1  15.2 999.0 999.0 99.0 99.00
2005 06 18 06 36 357  6.1  7.3 99.00 99.00 99.00 999 1014.1  15.1 999.0 999.0 99.0 99.00
2005 06 18 06 48 349  4.6  6.6 99.00 99.00 99.00 999 1014.1  15.2 999.0 999.0 99.0 99.00
2005 06 18 06 54 359  4.7  6.8 99.00 99.00 99.00 999 1014.0  15.2 999.0 999.0 99.0 99.00
2005 06 18 07 06 356  5.3  6.7 99.00 99.00 99.00 999 1014.0  15.5 999.0 999.0 99.0 99.00
2005 06 18 07 18 340  4.6  6.4 99.00 99.00 99.00 999 1014.0  15.4 999.0 999.0 99.0 99.00
2005 06 18 07 24 351  4.6  6.5 99.00 99.00 99.00 999 1014.0  15.4 999.0 999.0 99.0 99.00
2005 06 18 07 36 355  4.9  5.9 99.00 99.00 99.00 999 1014.0  15.3 999.0 999.0 99.0 99.00
2005 06 18 07 48 325  2.8  4.7 99.00 99.00 99.00 999 1014.1  15.3 999.0 999.0 99.0 99.00
2005 06 18 07 54 358  5.5  6.7 99.00 99.00 99.00 999 1014.1  15.6 999.0 999.0 99.0 99.00
2005 06 18 08 00   3  6.6  7.8 99.00 99.00 99.00 999 1014.2  15.2 999.0 999.0 99.0 99.00
2005 06 18 08 06   4  5.2  7.2 99.00 99.00 99.00 999 1014.2  15.1 999.0 999.0 99.0 99.00
2005 06 18 08 18   2  5.0  6.1 99.00 99.00 99.00 999 1014.1  15.2 999.0 999.0 99.0 99.00
2005 06 18 08 24 354  5.0  5.9 99.00 99.00 99.00 999 1014.1  15.0 999.0 999.0 99.0 99.00
2005 06 18 08 36 353  5.6  6.8 99.00 99.00 99.00 999 1014.2  14.8 999.0 999.0 99.0 99.00
2005 06 18 08 48 344  4.0  5.9 99.00 99.00 99.00 999 1014.3  14.9 999.0 999.0 99.0 99.00
2005 06 18 08 54 359  4.2  5.4 99.00 99.00 99.00 999 1014.3  15.1 999.0 999.0 99.0 99.00
2005 06 18 09 00 358  5.1  5.9 99.00 99.00 99.00 999 1014.5  15.2 999.0 999.0 99.0 99.00
2005 06 18 09 06 359  5.9  6.9 99.00 99.00 99.00 999 1014.6  15.0 999.0 999.0 99.0 99.00
2005 06 18 09 18 359  5.1  6.9 99.00 99.00 99.00 999 1014.8  15.0 999.0 999.0 99.0 99.00
2005 06 18 09 24   2  5.5  6.4 99.00 99.00 99.00 999 1014.8  15.0 999.0 999.0 99.0 99.00
2005 06 18 09 36 360  5.0  6.4 99.00 99.00 99.00 999 1014.8  14.9 999.0 999.0 99.0 99.00
2005 06 18 09 48   1  5.1  5.9 99.00 99.00 99.00 999 1015.0  15.0 999.0 999.0 99.0 99.00
2005 06 18 09 54   8  5.2  6.4 99.00 99.00 99.00 999 1015.0  14.9 999.0 999.0 99.0 99.00
2005 06 18 10 00   8  4.8  6.9 99.00 99.00 99.00 999 1015.0  14.8 999.0 999.0 99.0 99.00
2005 06 18 10 06   1  5.1  6.2 99.00 99.00 99.00 999 1015.1  14.8 999.0 999.0 99.0 99.00
2005 06 18 10 18  12  5.9  6.8 99.00 99.00 99.00 999 1015.3  14.9 999.0 999.0 99.0 99.00
2005 06 18 10 24   8  5.6  7.1 99.00 99.00 99.00 999 1015.3  15.1 999.0 999.0 99.0 99.00
2005 06 18 10 30  13  6.0  6.5 99.00 99.00 99.00 999 1015.3  15.0 999.0 999.0 99.0 99.00
2005 06 18 10 36  19  5.9  6.8 99.00 99.00 99.00 999 1015.4  15.0 999.0 999.0 99.0 99.00
2005 06 18 10 48  16  6.2  7.5 99.00 99.00 99.00 999 1015.6  15.0 999.0 999.0 99.0 99.00
2005 06 18 10 54  16  6.7  7.4 99.00 99.00 99.00 999 1015.6  15.0 999.0 999.0 99.0 99.00
2005 06 18 11 00  15  6.2  7.4 99.00 99.00 99.00 999 1015.8  15.0 999.0 999.0 99.0 99.00
2005 06 18 11 06   7  5.7  7.6 99.00 99.00 99.00 999 1015.9  15.0 999.0 999.0 99.0 99.00
2005 06 18 11 18  11  6.6  7.8 99.00 99.00 99.00 999 1015.9  14.8 999.0 999.0 99.0 99.00
2005 06 18 11 24   8  5.3  7.5 99.00 99.00 99.00 999 1015.9  14.6 999.0 999.0 99.0 99.00
2005 06 18 11 30   8  5.3  6.7 99.00 99.00 99.00 999 1015.9  14.5 999.0 999.0 99.0 99.00
2005 06 18 11 36   3  5.4  6.7 99.00 99.00 99.00 999 1016.0  14.6 999.0 999.0 99.0 99.00
2005 06 18 11 48 353  5.5  6.7 99.00 99.00 99.00 999 1016.3  14.5 999.0 999.0 99.0 99.00
2005 06 18 11 54   4  4.4  6.4 99.00 99.00 99.00 999 1016.4  14.5 999.0 999.0 99.0 99.00
2005 06 18 12 00 360  4.9  5.9 99.00 99.00 99.00 999 1016.4  14.5 999.0 999.0 99.0 99.00
2005 06 18 12 06   2  4.5  6.5 99.00 99.00 99.00 999 1016.4  14.5 999.0 999.0 99.0 99.00
2005 06 18 12 18  12  4.2  5.8 99.00 99.00 99.00 999 1016.6  14.5 999.0 999.0 99.0 99.00
2005 06 18 12 24  12  4.5  5.8 99.00 99.00 99.00 999 1016.7  14.5 999.0 999.0 99.0 99.00
2005 06 18 12 30  17  4.8  5.5 99.00 99.00 99.00 999 1016.7  14.4 999.0 999.0 99.0 99.00
2005 06 18 12 36  14  4.6  5.6 99.00 99.00 99.00 999 1016.8  14.5 999.0 999.0 99.0 99.00
2005 06 18 12 48  14  4.2  4.9 99.00 99.00 99.00 999 1017.0  14.6 999.0 999.0 99.0 99.00
2005 06 18 12 54  15  4.0  5.0 99.00 99.00 99.00 999 1017.0  14.6 999.0 999.0 99.0 99.00
2005 06 18 13 00   9  3.5  4.9 99.00 99.00 99.00 999 1017.1  14.7 999.0 999.0 99.0 99.00
2005 06 18 13 06  18  4.3  5.1 99.00 99.00 99.00 999 1017.3  14.7 999.0 999.0 99.0 99.00
2005 06 18 13 18   9  3.9  4.7 99.00 99.00 99.00 999 1017.3  14.6 999.0 999.0 99.0 99.00
2005 06 18 13 24  22  3.9  4.8 99.00 99.00 99.00 999 1017.2  14.7 999.0 999.0 99.0 99.00
2005 06 18 13 30  17  4.2  4.6 99.00 99.00 99.00 999 1017.3  14.6 999.0 999.0 99.0 99.00
2005 06 18 13 36  19  4.3  5.1 99.00 99.00 99.00 999 1017.4  14.6 999.0 999.0 99.0 99.00
2005 06 18 13 48  23  4.6  5.0 99.00 99.00 99.00 999 1017.5  14.5 999.0 999.0 99.0 99.00
2005 06 18 13 54  23  4.1  4.9 99.00 99.00 99.00 999 1017.6  14.6 999.0 999.0 99.0 99.00
2005 06 18 14 00  26  4.4  4.8 99.00 99.00 99.00 999 1017.6  14.6 999.0 999.0 99.0 99.00
2005 06 18 14 06  28  3.6  4.8 99.00 99.00 99.00 999 1017.6  14.6 999.0 999.0 99.0 99.00
2005 06 18 14 18  16  4.9  5.4 99.00 99.00 99.00 999 1017.8  14.7 999.0 999.0 99.0 99.00
2005 06 18 14 24  19  5.1  6.3 99.00 99.00 99.00 999 1017.8  14.7 999.0 999.0 99.0 99.00
2005 06 18 14 30  18  5.4  6.4 99.00 99.00 99.00 999 1017.9  14.7 999.0 999.0 99.0 99.00
2005 06 18 14 36  14  5.5  6.2 99.00 99.00 99.00 999 1018.0  14.7 999.0 999.0 99.0 99.00
2005 06 18 14 48  21  5.3  6.5 99.00 99.00 99.00 999 1018.1  14.4 999.0 999.0 99.0 99.00
2005 06 18 14 54  13  5.3  6.3 99.00 99.00 99.00 999 1018.2  14.5 999.0 999.0 99.0 99.00
2005 06 18 15 00  16  5.0  5.7 99.00 99.00 99.00 999 1018.2  14.5 999.0 999.0 99.0 99.00
2005 06 18 15 06  16  5.2  5.7 99.00 99.00 99.00 999 1018.2  14.4 999.0 999.0 99.0 99.00
2005 06 18 15 18  17  6.0  6.4 99.00 99.00 99.00 999 1018.3  14.4 999.0 999.0 99.0 99.00
2005 06 18 15 24  23  5.7  6.7 99.00 99.00 99.00 999 1018.3  14.5 999.0 999.0 99.0 99.00
2005 06 18 15 30  19  5.4  6.2 99.00 99.00 99.00 999 1018.4  14.5 999.0 999.0 99.0 99.00
2005 06 18 15 36  22  5.6  6.2 99.00 99.00 99.00 999 1018.5  14.5 999.0 999.0 99.0 99.00
2005 06 18 15 48  21  5.8  6.5 99.00 99.00 99.00 999 1018.5  14.3 999.0 999.0 99.0 99.00
2005 06 18 15 54  15  5.8  6.7 99.00 99.00 99.00 999 1018.6  14.4 999.0 999.0 99.0 99.00
2005 06 18 16 00  16  5.8  6.8 99.00 99.00 99.00 999 1018.7  14.4 999.0 999.0 99.0 99.00
2005 06 18 16 06  16  5.9  6.7 99.00 99.00 99.00 999 1018.6  14.3 999.0 999.0 99.0 99.00
2005 06 18 16 18  21  5.8  6.6 99.00 99.00 99.00 999 1018.6  14.4 999.0 999.0 99.0 99.00
2005 06 18 16 24  21  6.0  6.8 99.00 99.00 99.00 999 1018.6  14.3 999.0 999.0 99.0 99.00
2005 06 18 16 30  22  6.3  7.0 99.00 99.00 99.00 999 1018.6  14.3 999.0 999.0 99.0 99.00
2005 06 18 16 36  24  6.6  7.4 99.00 99.00 99.00 999 1018.6  14.2 999.0 999.0 99.0 99.00
2005 06 18 16 48  24  6.9  7.7 99.00 99.00 99.00 999 1018.6  14.2 999.0 999.0 99.0 99.00
2005 06 18 16 54  21  6.5  7.7 99.00 99.00 99.00 999 1018.7  14.3 999.0 999.0 99.0 99.00
2005 06 18 17 06  26  5.9  7.0 99.00 99.00 99.00 999 1018.6  14.5 999.0 999.0 99.0 99.00
2005 06 18 17 18  24  6.7  7.2 99.00 99.00 99.00 999 1018.6  14.3 999.0 999.0 99.0 99.00
2005 06 18 17 24  24  6.6  7.3 99.00 99.00 99.00 999 1018.6  14.3 999.0 999.0 99.0 99.00
2005 06 18 17 36  22  6.3  7.5 99.00 99.00 99.00 999 1018.6  14.3 999.0 999.0 99.0 99.00
2005 06 18 17 48  24  6.1  7.2 99.00 99.00 99.00 999 1018.6  14.2 999.0 999.0 99.0 99.00
2005 06 18 17 54  22  6.1  6.7 99.00 99.00 99.00 999 1018.7  14.3 999.0 999.0 99.0 99.00
2005 06 18 18 00  23  5.7  6.7 99.00 99.00 99.00 999 1018.6  14.3 999.0 999.0 99.0 99.00
2005 06 18 18 06  26  5.8  6.5 99.00 99.00 99.00 999 1018.6  14.4 999.0 999.0 99.0 99.00
2005 06 18 18 18  37  6.2  6.7 99.00 99.00 99.00 999 1018.4  14.4 999.0 999.0 99.0 99.00
2005 06 18 18 24  36  5.7  6.5 99.00 99.00 99.00 999 1018.5  14.5 999.0 999.0 99.0 99.00
2005 06 18 18 30  29  5.6  6.7 99.00 99.00 99.00 999 1018.6  14.6 999.0 999.0 99.0 99.00
2005 06 18 18 36  30  6.1  7.0 99.00 99.00 99.00 999 1018.6  14.5 999.0 999.0 99.0 99.00
2005 06 18 18 48  23  6.1  7.1 99.00 99.00 99.00 999 1018.6  14.5 999.0 999.0 99.0 99.00
2005 06 18 18 54  24  5.4  6.7 99.00 99.00 99.00 999 1018.7  14.6 999.0 999.0 99.0 99.00
2005 06 18 19 00  21  6.0  6.6 99.00 99.00 99.00 999 1018.7  14.5 999.0 999.0 99.0 99.00
2005 06 18 19 06  21  5.7  6.5 99.00 99.00 99.00 999 1018.8  14.5 999.0 999.0 99.0 99.00
2005 06 18 19 18  15  5.5  6.5 99.00 99.00 99.00 999 1018.7  14.4 999.0 999.0 99.0 99.00
2005 06 18 19 24  16  5.7  6.4 99.00 99.00 99.00 999 1018.7  14.3 999.0 999.0 99.0 99.00
2005 06 18 19 30  22  5.3  6.2 99.00 99.00 99.00 999 1018.8  14.4 999.0 999.0 99.0 99.00
2005 06 18 19 36  20  5.8  6.4 99.00 99.00 99.00 999 1018.9  14.3 999.0 999.0 99.0 99.00
2005 06 18 19 48  26  5.4  6.5 99.00 99.00 99.00 999 1019.0  14.4 999.0 999.0 99.0 99.00
2005 06 18 19 54  23  5.5  6.6 99.00 99.00 99.00 999 1019.1  14.5 999.0 999.0 99.0 99.00
2005 06 18 20 00  19  5.7  6.4 99.00 99.00 99.00 999 1019.1  14.4 999.0 999.0 99.0 99.00
2005 06 18 20 06  23  5.4  6.1 99.00 99.00 99.00 999 1019.2  14.5 999.0 999.0 99.0 99.00
2005 06 18 20 18  20  5.1  5.7 99.00 99.00 99.00 999 1019.2  14.6 999.0 999.0 99.0 99.00
2005 06 18 20 24  11  5.5  6.1 99.00 99.00 99.00 999 1019.3  14.5 999.0 999.0 99.0 99.00
2005 06 18 20 30  20  5.2  6.3 99.00 99.00 99.00 999 1019.2  14.5 999.0 999.0 99.0 99.00
2005 06 18 20 36  16  4.7  5.9 99.00 99.00 99.00 999 1019.2  14.7 999.0 999.0 99.0 99.00
2005 06 18 20 48  23  4.9  5.5 99.00 99.00 99.00 999 1019.3  14.9 999.0 999.0 99.0 99.00
2005 06 18 20 54  15  5.1  5.8 99.00 99.00 99.00 999 1019.3  14.9 999.0 999.0 99.0 99.00
2005 06 18 21 00  19  5.3  5.8 99.00 99.00 99.00 999 1019.3  14.9 999.0 999.0 99.0 99.00
2005 06 18 21 06  14  5.5  6.0 99.00 99.00 99.00 999 1019.3  14.9 999.0 999.0 99.0 99.00
2005 06 18 21 18  18  5.5  6.1 99.00 99.00 99.00 999 1019.5  15.1 999.0 999.0 99.0 99.00
2005 06 18 21 24  16  5.6  6.2 99.00 99.00 99.00 999 1019.5  15.0 999.0 999.0 99.0 99.00
2005 06 18 21 36  17  4.9  6.1 99.00 99.00 99.00 999 1019.5  15.1 999.0 999.0 99.0 99.00
2005 06 18 21 48  11  4.9  5.7 99.00 99.00 99.00 999 1019.5  15.0 999.0 999.0 99.0 99.00
2005 06 18 21 54  12  4.5  5.8 99.00 99.00 99.00 999 1019.5  14.9 999.0 999.0 99.0 99.00
2005 06 18 22 00   2  4.6  7.1 99.00 99.00 99.00 999 1019.5  15.0 999.0 999.0 99.0 99.00
2005 06 18 22 06   9  5.3  6.3 99.00 99.00 99.00 999 1019.5  14.9 999.0 999.0 99.0 99.00
2005 06 18 22 18  12  4.9  5.9 99.00 99.00 99.00 999 1019.6  14.8 999.0 999.0 99.0 99.00
2005 06 18 22 24  11  4.6  5.8 99.00 99.00 99.00 999 1019.5  14.8 999.0 999.0 99.0 99.00
2005 06 18 22 30  10  4.7  5.7 99.00 99.00 99.00 999 1019.5  14.9 999.0 999.0 99.0 99.00
2005 06 18 22 36   2  4.5  5.5 99.00 99.00 99.00 999 1019.6  14.9 999.0 999.0 99.0 99.00
2005 06 18 22 48  11  4.9  5.8 99.00 99.00 99.00 999 1019.7  14.8 999.0 999.0 99.0 99.00
2005 06 18 22 54  14  4.9  5.7 99.00 99.00 99.00 999 1019.7  14.9 999.0 999.0 99.0 99.00
2005 06 18 23 00  10  4.7  5.8 99.00 99.00 99.00 999 1019.7  14.9 999.0 999.0 99.0 99.00
2005 06 18 23 06   1  4.1  5.4 99.00 99.00 99.00 999 1019.7  15.0 999.0 999.0 99.0 99.00
2005 06 18 23 18  11  4.4  5.8 99.00 99.00 99.00 999 1019.7  14.9 999.0 999.0 99.0 99.00
2005 06 18 23 24  16  4.9  5.5 99.00 99.00 99.00 999 1019.9  14.9 999.0 999.0 99.0 99.00
2005 06 18 23 30 354  4.3  5.2 99.00 99.00 99.00 999 1020.0  15.0 999.0 999.0 99.0 99.00
2005 06 18 23 36   5  4.5  5.6 99.00 99.00 99.00 999 1020.0  15.0 999.0 999.0 99.0 99.00
2005 06 18 23 48 357  4.2  5.0 99.00 99.00 99.00 999 1020.0  15.1 999.0 999.0 99.0 99.00
2005 06 18 23 54 359  4.1  5.2 99.00 99.00 99.00 999 1020.1  15.1 999.0 999.0 99.0 99.00
2005 06 19 00 06 359  4.0  5.7 99.00 99.00 99.00 999 1020.2  15.3 999.0 999.0 99.0 99.00
2005 06 19 00 18 352  4.1  5.2 99.00 99.00 99.00 999 1020.2  15.3 999.0 999.0 99.0 99.00
2005 06 19 00 24 354  4.0  5.0 99.00 99.00 99.00 999 1020.3  15.4 999.0 999.0 99.0 99.00
2005 06 19 00 36 348  4.4  5.5 99.00 99.00 99.00 999 1020.4  15.3 999.0 999.0 99.0 99.00
2005 06 19 00 48 341  4.2  5.2 99.00 99.00 99.00 999 1020.4  15.2 999.0 999.0 99.0 99.00
2005 06 19 00 54 348  4.4  5.5 99.00 99.00 99.00 999 1020.4  15.3 999.0 999.0 99.0 99.00
2005 06 19 01 06 358  5.7  6.2 99.00 99.00 99.00 999 1020.4  15.1 999.0 999.0 99.0 99.00
2005 06 19 01 18 354  5.9  6.6 99.00 99.00 99.00 999 1020.3  15.1 999.0 999.0 99.0 99.00
2005 06 19 01 24 349  5.8  7.0 99.00 99.00 99.00 999 1020.3  15.2 999.0 999.0 99.0 99.00
2005 06 19 01 30 360  5.1  7.5 99.00 99.00 99.00 999 1020.5  15.1 999.0 999.0 99.0 99.00
2005 06 19 01 36   7  4.5  5.7 99.00 99.00 99.00 999 1020.5  15.1 999.0 999.0 99.0 99.00
2005 06 19 01 48  12  4.8  5.9 99.00 99.00 99.00 999 1020.5  15.0 999.0 999.0 99.0 99.00
2005 06 19 01 54  16  4.7  5.2 99.00 99.00 99.00 999 1020.6  15.1 999.0 999.0 99.0 99.00
2005 06 19 02 00  24  5.1  5.8 99.00 99.00 99.00 999 1020.6  15.0 999.0 999.0 99.0 99.00
2005 06 19 02 06  21  5.1  6.0 99.00 99.00 99.00 999 1020.7  14.8 999.0 999.0 99.0 99.00
2005 06 19 02 18  19  4.6  5.2 99.00 99.00 99.00 999 1020.8  14.6 999.0 999.0 99.0 99.00
2005 06 19 02 24  22  4.4  5.2 99.00 99.00 99.00 999 1020.7  14.5 999.0 999.0 99.0 99.00
2005 06 19 02 36  23  3.8  4.6 99.00 99.00 99.00 999 1020.8  14.5 999.0 999.0 99.0 99.00
2005 06 19 02 48  19  4.5  5.3 99.00 99.00 99.00 999 1021.1  14.4 999.0 999.0 99.0 99.00
2005 06 19 02 54  14  4.4  5.4 99.00 99.00 99.00 999 1021.0  14.5 999.0 999.0 99.0 99.00
2005 06 19 03 00  16  4.4  5.2 99.00 99.00 99.00 999 1021.0  14.4 999.0 999.0 99.0 99.00
2005 06 19 03 06  13  4.4  5.2 99.00 99.00 99.00 999 1021.1  14.5 999.0 999.0 99.0 99.00
2005 06 19 03 18  13  4.1  5.3 99.00 99.00 99.00 999 1021.1  14.5 999.0 999.0 99.0 99.00
2005 06 19 03 24   2  4.2  5.3 99.00 99.00 99.00 999 1021.2  14.4 999.0 999.0 99.0 99.00
2005 06 19 03 30   8  4.0  4.6 99.00 99.00 99.00 999 1021.2  14.5 999.0 999.0 99.0 99.00
2005 06 19 03 36  11  4.0  5.1 99.00 99.00 99.00 999 1021.2  14.4 999.0 999.0 99.0 99.00
2005 06 19 03 48  18  4.3  5.1 99.00 99.00 99.00 999 1021.0  14.3 999.0 999.0 99.0 99.00
2005 06 19 03 54  15  4.3  5.1 99.00 99.00 99.00 999 1021.0  14.4 999.0 999.0 99.0 99.00
2005 06 19 04 00  16  4.9  5.5 99.00 99.00 99.00 999 1021.2  14.5 999.0 999.0 99.0 99.00
2005 06 19 04 06  15  5.0  5.9 99.00 99.00 99.00 999 1021.3  14.4 999.0 999.0 99.0 99.00
2005 06 19 04 18  18  5.0  5.7 99.00 99.00 99.00 999 1021.0  14.4 999.0 999.0 99.0 99.00
2005 06 19 04 24  18  5.1  5.7 99.00 99.00 99.00 999 1021.1  14.4 999.0 999.0 99.0 99.00
2005 06 19 04 30  16  5.2  6.1 99.00 99.00 99.00 999 1021.2  14.5 999.0 999.0 99.0 99.00
2005 06 19 04 36  20  5.5  6.2 99.00 99.00 99.00 999 1021.3  14.4 999.0 999.0 99.0 99.00
2005 06 19 04 48  14  4.7  6.7 99.00 99.00 99.00 999 1021.5  14.4 999.0 999.0 99.0 99.00
2005 06 19 04 54  13  5.1  6.3 99.00 99.00 99.00 999 1021.4  14.5 999.0 999.0 99.0 99.00
2005 06 19 05 00   6  4.5  6.4 99.00 99.00 99.00 999 1021.4  14.4 999.0 999.0 99.0 99.00
2005 06 19 05 06  19  4.7  5.8 99.00 99.00 99.00 999 1021.5  14.5 999.0 999.0 99.0 99.00
2005 06 19 05 18  15  4.6  5.7 99.00 99.00 99.00 999 1021.6  14.5 999.0 999.0 99.0 99.00
2005 06 19 05 24  13  4.4  5.3 99.00 99.00 99.00 999 1021.7  14.6 999.0 999.0 99.0 99.00
2005 06 19 05 30  18  4.7  5.1 99.00 99.00 99.00 999 1021.8  14.6 999.0 999.0 99.0 99.00
2005 06 19 05 36  12  4.2  5.7 99.00 99.00 99.00 999 1021.8  14.6 999.0 999.0 99.0 99.00
2005 06 19 05 48  23  4.1  5.1 99.00 99.00 99.00 999 1021.6  14.6 999.0 999.0 99.0 99.00
2005 06 19 05 54  19  4.0  4.8 99.00 99.00 99.00 999 1021.6  14.8 999.0 999.0 99.0 99.00
2005 06 19 06 00  28  3.4  4.1 99.00 99.00 99.00 999 1021.5  14.8 999.0 999.0 99.0 99.00
2005 06 19 06 06  36  4.1  4.6 99.00 99.00 99.00 999 1021.5  14.8 999.0 999.0 99.0 99.00
2005 06 19 06 18  30  4.1  4.9 99.00 99.00 99.00 999 1021.3  14.7 999.0 999.0 99.0 99.00
2005 06 19 06 24  33  3.9  4.9 99.00 99.00 99.00 999 1021.4  14.8 999.0 999.0 99.0 99.00
2005 06 19 06 30  35  4.2  5.0 99.00 99.00 99.00 999 1021.2  14.8 999.0 999.0 99.0 99.00
2005 06 19 06 36  29  4.0  4.4 99.00 99.00 99.00 999 1021.3  14.7 999.0 999.0 99.0 99.00
2005 06 19 06 48  30  3.4  4.4 99.00 99.00 99.00 999 1021.3  14.7 999.0 999.0 99.0 99.00
2005 06 19 06 54  34  3.7  4.4 99.00 99.00 99.00 999 1021.3  14.7 999.0 999.0 99.0 99.00
2005 06 19 07 00  37  3.5  4.6 99.00 99.00 99.00 999 1021.2  14.7 999.0 999.0 99.0 99.00
2005 06 19 07 06  33  3.5  3.9 99.00 99.00 99.00 999 1021.3  14.6 999.0 999.0 99.0 99.00
2005 06 19 07 18  23  3.1  3.8 99.00 99.00 99.00 999 1021.1  14.7 999.0 999.0 99.0 99.00
2005 06 19 07 24  35  3.0  3.7 99.00 99.00 99.00 999 1021.1  14.7 999.0 999.0 99.0 99.00
2005 06 19 07 30  32  2.9  3.8 99.00 99.00 99.00 999 1021.1  14.6 999.0 999.0 99.0 99.00
2005 06 19 07 36  42  2.7  3.7 99.00 99.00 99.00 999 1021.1  14.7 999.0 999.0 99.0 99.00
2005 06 19 07 48  39  2.9  3.8 99.00 99.00 99.00 999 1021.3  14.8 999.0 999.0 99.0 99.00
2005 06 19 07 54  35  2.8  3.4 99.00 99.00 99.00 999 1021.2  14.9 999.0 999.0 99.0 99.00
