#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 11 07 06 00 299 13.5 16.9  3.02  7.69  5.71 331 1016.6   3.6   9.8 999.0 99.0 99.00
2007 11 07 07 00 318 13.1 16.2  2.72  6.67  5.39 332 1017.4   3.0   9.8 999.0 99.0 99.00
2007 11 07 08 00 306 13.1 15.6  2.73  7.69  5.33 329 1018.1   2.8   9.8 999.0 99.0 99.00
2007 11 07 09 00 308 11.7 14.4  2.69  7.69  5.45 337 1018.6   2.7   9.7 999.0 99.0 99.00
2007 11 07 10 00 307 10.6 13.5  2.33  7.14  5.16 337 1019.3   2.6   9.7 999.0 99.0 99.00
2007 11 07 11 00 308 11.2 14.3  2.32  6.67  5.11 337 1019.8   2.6   9.7 999.0 99.0 99.00
2007 11 07 12 00 313 12.4 15.5  2.38  7.14  5.16 339 1020.3   2.4   9.6 999.0 99.0 99.00
2007 11 07 13 00 321 11.0 13.5  2.52  7.14  5.25 342 1021.0   2.4   9.6 999.0 99.0 99.00
2007 11 07 15 00 305  8.8 10.4  1.96  6.67  5.03 340 1022.0   2.1   9.5 999.0 99.0 99.00
2007 11 07 16 00 303  9.0 11.5  1.86  6.25  4.91 337 1022.2   2.0   9.4 999.0 99.0 99.00
2007 11 07 17 00 290  8.5 10.9  1.62  5.88  4.55 340 1022.3   2.3   9.4 999.0 99.0 99.00
2007 11 07 18 00 298  8.1 10.1  1.42  6.25  4.39 342 1022.4   2.3   9.3 999.0 99.0 99.00
2007 11 07 20 00 277  6.1  8.1  1.08  5.56  4.16 339 1022.5   2.2   9.2 999.0 99.0 99.00
2007 11 07 21 00 284  3.6  5.6  0.96  5.56  4.05 338 1022.7   2.2   9.2 999.0 99.0 99.00
2007 11 07 22 00 246  2.6  4.4  0.85  5.26  3.99 336 1022.4   2.6   9.1 999.0 99.0 99.00
2007 11 07 23 00 286  3.2  4.4  0.65  4.55  3.75 340 1021.8   3.0   9.1 999.0 99.0 99.00
2007 11 08 00 00 218  2.1  3.6  0.58  4.76  3.69 337 1021.8   3.2   9.0 999.0 99.0 99.00
2007 11 08 01 00 206  5.4  6.6  0.48  4.76  3.69 341 1021.5   3.5   9.0 999.0 99.0 99.00
2007 11 08 02 00 253  5.2  7.3  0.44  4.17  3.36 343 1021.2   4.1   8.9 999.0 99.0 99.00
2007 11 08 03 00 214  6.8  9.0  0.48  3.13  3.07 215 1020.8   4.0   8.9 999.0 99.0 99.00
2007 11 08 04 00 220  7.3  9.0  0.79  3.70  3.39 220 1020.6   3.9   8.8 999.0 99.0 99.00
2007 11 08 05 00 208  6.3  8.0  0.68  3.70  3.36 225 1020.3   4.0   8.6 999.0 99.0 99.00
2007 11 08 06 00 220  6.9  8.5  0.63  3.45  3.26 216 1020.0   4.2   8.5 999.0 99.0 99.00
2007 11 08 07 00 213  7.7  9.4  0.84  3.70  3.42 229 1019.6   4.1   8.4 999.0 99.0 99.00
2007 11 08 08 00 206  8.5 10.3  0.83  3.57  3.42 210 1019.2   4.2   8.8 999.0 99.0 99.00
2007 11 08 09 00 199  7.4  9.6  0.87  4.00  3.45 215 1018.8   4.2   9.1 999.0 99.0 99.00
2007 11 08 10 00 205  7.1  9.6  0.76  3.85  3.33 212 1018.4   4.0   9.3 999.0 99.0 99.00
2007 11 08 11 00 206  7.2 10.0  0.80  4.17  3.48 206 1018.2   3.5   9.3 999.0 99.0 99.00
2007 11 08 12 00 218  6.9  8.3  0.75  4.00  3.51 205 1017.9   3.3   9.3 999.0 99.0 99.00
2007 11 08 13 00 208  6.7  8.0  0.71  4.17  3.42 194 1017.8   3.4   9.3 999.0 99.0 99.00
2007 11 08 14 00 204  8.2  9.9  0.71  4.55  3.53 188 1017.7   3.2   9.8 999.0 99.0 99.00
2007 11 08 15 00 203  8.0  9.5  0.83  4.76  3.61 179 1017.5   3.4   9.6 999.0 99.0 99.00
2007 11 08 16 00 201  8.6 10.3  0.87  4.76  3.66 173 1017.3   4.2   9.3 999.0 99.0 99.00
2007 11 08 17 00 198  8.6 10.2  0.93  4.76  3.63 167 1017.0   4.1   9.2 999.0 99.0 99.00
2007 11 08 18 00 188  7.3  8.9  0.96  5.00  3.67 163 1016.2   4.1   9.1 999.0 99.0 99.00
2007 11 08 19 00 192  7.0  8.8  0.79  4.76  3.64 172 1015.9   4.6   9.2 999.0 99.0 99.00
2007 11 08 20 00 194  6.0  7.6  0.83  4.76  3.69 163 1015.6   4.8   9.3 999.0 99.0 99.00
2007 11 08 21 00 213  4.0  4.7  0.66  4.35  3.52 177 1015.4   5.0   9.2 999.0 99.0 99.00
2007 11 08 22 00 208  2.8  4.0  0.56  4.55  3.44 164 1015.5   4.9   9.2 999.0 99.0 99.00
2007 11 08 23 00 189  2.6  3.8  0.57  4.35  3.55 176 1015.9   5.2   9.2 999.0 99.0 99.00
2007 11 09 00 00 205  2.5  3.7  0.52  4.17  3.57 167 1016.1   5.3   9.2 999.0 99.0 99.00
2007 11 09 01 00 211  3.2  4.0  0.45  4.00  3.34 170 1016.3   5.4   9.2 999.0 99.0 99.00
2007 11 09 02 00 213  4.6  5.8  0.41  4.00  3.25 172 1016.3   5.6   9.4 999.0 99.0 99.00
2007 11 09 03 00 207  4.5  6.0  0.43  3.57  3.15 160 1016.2   5.6   9.4 999.0 99.0 99.00
2007 11 09 04 00 188  3.9  6.3  0.43  4.00  3.21 158 1016.0   5.6   9.4 999.0 99.0 99.00
2007 11 09 05 00 181  3.4  4.4  0.46  3.45  3.21 146 1015.6   5.9   9.4 999.0 99.0 99.00
2007 11 09 06 00 155  2.6  3.3  0.39  3.57  3.13 135 1015.3   6.2   9.3 999.0 99.0 99.00
2007 11 09 07 00 150  2.4  3.2  0.36  3.70  3.18 149 1015.0   6.7   9.2 999.0 99.0 99.00
2007 11 09 08 00 137  2.2  3.0  0.33  3.85  3.15 159 1014.7   7.1   9.1 999.0 99.0 99.00
2007 11 09 09 00 122  7.1  9.1  0.28  3.57  3.01 154 1014.2   6.1   9.1 999.0 99.0 99.00
2007 11 09 10 00 109  7.0  8.4  0.64  3.45  3.22 129 1013.9   6.7   8.9 999.0 99.0 99.00
2007 11 09 11 00 138  7.6  9.4  0.54  3.70  3.22 141 1013.7   7.0   8.7 999.0 99.0 99.00
2007 11 09 12 00 135  5.6  7.5  0.64  3.85  3.34 147 1013.9   7.2   8.7 999.0 99.0 99.00
2007 11 09 13 00 132  7.5  9.6  0.76  3.85  3.47 138 1014.1   6.6   8.7 999.0 99.0 99.00
2007 11 09 14 00 120  7.2  8.7  0.89  4.17  3.59 140 1014.4   6.6   8.7 999.0 99.0 99.00
2007 11 09 15 00 110  7.5  8.9  0.86  3.85  3.70 120 1014.3   6.3   8.7 999.0 99.0 99.00
2007 11 09 16 00 113  7.2  8.5  0.86  4.17  3.60 133 1014.2   6.3   8.8 999.0 99.0 99.00
2007 11 09 17 00 115  7.0  8.7  0.91  4.17  3.71 131 1013.8   6.2   8.9 999.0 99.0 99.00
2007 11 09 18 00 113  7.1  8.5  0.80  4.35  3.62 143 1013.2   6.4   9.0 999.0 99.0 99.00
2007 11 09 19 00 111  7.5  8.7  0.94  4.55  3.75 144 1012.8   6.3   9.1 999.0 99.0 99.00
2007 11 09 20 00 102  5.9  7.1  0.93  4.55  3.77 133 1013.1   6.5   9.2 999.0 99.0 99.00
2007 11 09 21 00  83  5.7  6.8  0.81  4.55  3.75 139 1013.5   6.8   9.2 999.0 99.0 99.00
2007 11 09 22 00  78  6.2  7.4  0.78  5.00  3.65 160 1013.9   7.1   9.2 999.0 99.0 99.00
2007 11 09 23 00  73  6.8  7.9  0.71  3.70  3.47 120 1014.4   7.0   9.2 999.0 99.0 99.00
2007 11 10 00 00  87  7.3  8.5  0.75  3.57  3.40 104 1014.9   7.2   9.3 999.0 99.0 99.00
2007 11 10 01 00  96  7.5  9.3  0.89  4.00  3.64 101 1015.5   7.0   9.3 999.0 99.0 99.00
2007 11 10 02 00  96  6.5  7.8  0.91  4.35  3.71 103 1016.1   6.9   9.3 999.0 99.0 99.00
2007 11 10 03 00  93  6.0  7.2  0.85  4.35  3.67 123 1016.6   6.8   9.2 999.0 99.0 99.00
2007 11 10 04 00  80  5.7  7.0  0.79  4.55  3.65 113 1017.2   6.7   9.2 999.0 99.0 99.00
2007 11 10 05 00  87  6.1  7.1  0.68  3.85  3.49  98 1017.7   6.4   9.2 999.0 99.0 99.00
2007 11 10 06 00  89  6.3  7.7  0.71  3.70  3.47  92 1018.3   6.2   9.2 999.0 99.0 99.00
2007 11 10 07 00  84  4.4  5.7  0.68  3.70  3.46  85 1019.1   5.8   9.1 999.0 99.0 99.00
2007 11 10 08 00  73  4.0  5.8  0.70  3.70  3.64  92 1019.8   5.8   9.1 999.0 99.0 99.00
2007 11 10 09 00  87  3.7  4.7  0.75  4.00  3.74  61 1020.0   5.4   9.1 999.0 99.0 99.00
2007 11 10 10 00  86  5.0  6.5  0.63  4.17  3.55  50 1020.4   5.5   9.0 999.0 99.0 99.00
2007 11 10 11 00  97  3.4  4.8  0.56  4.35  3.48  61 1021.2   5.5   9.1 999.0 99.0 99.00
2007 11 10 12 00  97  3.1  4.4  0.52  3.85  3.41  66 1021.7   5.7   9.0 999.0 99.0 99.00
2007 11 10 13 00  90  3.3  4.1  0.47  4.35  3.35  44 1022.7   5.7   9.0 999.0 99.0 99.00
2007 11 10 14 00  60  2.9  3.8  0.44  4.00  3.31  50 1023.4   5.9   8.9 999.0 99.0 99.00
2007 11 10 15 00  73  2.7  3.7  0.36  3.85  3.24  46 1023.7   6.1   8.8 999.0 99.0 99.00
2007 11 10 16 00 104  1.8  2.9  0.31  3.70  3.17  50 1024.1   6.2   8.9 999.0 99.0 99.00
2007 11 10 17 00  99  1.4  2.0  0.30  3.45  3.14  48 1023.9   6.2   9.0 999.0 99.0 99.00
2007 11 10 18 00  68  0.9  1.5  0.29  3.33  3.11  55 1023.7   6.2   9.2 999.0 99.0 99.00
2007 11 10 19 00  76  0.2  0.7  0.28  3.45  3.10  55 1023.3   6.5   9.3 999.0 99.0 99.00
2007 11 10 20 00 172  1.0  1.8  0.27  3.70  3.12  46 1023.1   6.7   9.4 999.0 99.0 99.00
2007 11 10 21 00 185  1.5  2.0  0.21  3.45  2.98  58 1023.2   6.5   9.3 999.0 99.0 99.00
2007 11 10 22 00 149  1.4  2.4  0.18  3.13  3.00  59 1023.2   6.1   9.1 999.0 99.0 99.00
2007 11 10 23 00 145  2.5  3.5  0.18  3.13  2.94  54 1023.0   6.2   9.1 999.0 99.0 99.00
2007 11 11 00 00 150  3.6  4.4  0.00  0.00  0.00   0 1023.0   6.5   9.0 999.0 99.0 99.00
2007 11 11 01 00 153  5.6  7.0  0.00  0.00  0.00   0 1022.2   7.0   9.0 999.0 99.0 99.00
2007 11 11 02 00 175  6.1  7.4  0.28  2.47  2.50 162 1022.2   7.1   9.0 999.0 99.0 99.00
2007 11 11 03 00 181  6.0  7.4  0.37  3.03  2.75 177 1022.6   7.4   9.0 999.0 99.0 99.00
2007 11 11 04 00 184  6.6  7.8  0.52  3.03  2.97 184 1022.4   7.6   9.0 999.0 99.0 99.00
2007 11 11 05 00 194  7.1  8.7  0.55  3.23  3.07 179 1022.2   7.7   8.9 999.0 99.0 99.00
2007 11 11 06 00 201  7.5  8.8  0.63  3.45  3.22 185 1022.0   7.5   8.9 999.0 99.0 99.00
2007 11 11 07 00 192  9.1 10.6  0.79  4.00  3.39 181 1021.8   7.3   8.8 999.0 99.0 99.00
2007 11 11 08 00 193  8.9 10.4  0.96  4.17  3.62 185 1021.7   7.2   8.8 999.0 99.0 99.00
2007 11 11 09 00 182  8.4  9.6  0.97  4.35  3.68 172 1021.2   7.2   8.8 999.0 99.0 99.00
2007 11 11 10 00 187  8.3  9.6  1.03  4.35  3.83 169 1021.1   7.5   8.8 999.0 99.0 99.00
2007 11 11 11 00 189  7.9  9.5  1.05  4.55  3.85 171 1021.1   7.6   8.8 999.0 99.0 99.00
2007 11 11 12 00 192  9.0 10.6  1.05  4.76  3.84 173 1021.4   7.9   8.9 999.0 99.0 99.00
2007 11 11 13 00 186  9.5 11.0  1.09  4.76  3.82 175 1021.0   7.8   8.9 999.0 99.0 99.00
2007 11 11 14 00 177 10.6 12.2  1.11  4.76  3.89 173 1020.5   7.9   8.9 999.0 99.0 99.00
2007 11 11 15 00 178 10.1 12.3  1.28  5.00  4.05 174 1020.5   7.9   8.8 999.0 99.0 99.00
2007 11 11 16 00 171 10.8 12.4  1.50  5.26  4.27 175 1019.6   8.1   8.8 999.0 99.0 99.00
2007 11 11 17 00 174 11.0 13.5  1.55  5.26  4.28 162 1019.0   8.3   8.8 999.0 99.0 99.00
2007 11 11 18 00 185 10.7 13.5  1.75  5.88  4.67 168 1018.5   8.4   8.8 999.0 99.0 99.00
2007 11 11 19 00 184 10.1 11.7  1.78  5.56  4.66 167 1018.0   8.0   8.8 999.0 99.0 99.00
2007 11 11 20 00 161 10.9 13.0  1.70  5.56  4.59 175 1016.5   7.7   8.8 999.0 99.0 99.00
2007 11 11 21 00 165 11.1 13.0  1.74  5.88  4.61 169 1016.3   8.2   8.7 999.0 99.0 99.00
2007 11 11 22 00 172 12.3 14.4  1.83  6.25  4.60 170 1015.7   8.0   8.7 999.0 99.0 99.00
2007 11 11 23 00 191 11.1 13.2  1.97  5.88  4.88 180 1016.1   8.0   8.7 999.0 99.0 99.00
2007 11 12 00 00 191  9.9 11.5  1.74  5.88  4.67 169 1016.7   7.2   8.7 999.0 99.0 99.00
2007 11 12 01 00 190  9.8 12.1  1.69  6.25  4.71 175 1016.6   7.0   8.7 999.0 99.0 99.00
2007 11 12 02 00 189 10.1 11.9  1.61  6.25  4.52 173 1016.2   7.3   8.6 999.0 99.0 99.00
2007 11 12 03 00 192  8.7 10.3  1.44  6.25  4.45 172 1016.5   7.6   8.6 999.0 99.0 99.00
2007 11 12 04 00 197  8.3  9.8  1.42  5.56  4.32 179 1016.4   7.5   8.6 999.0 99.0 99.00
2007 11 12 05 00 195  7.3  9.5  1.33  5.56  4.37 174 1016.5   7.4   8.7 999.0 99.0 99.00
2007 11 12 06 00 195  6.6  8.0  1.15  5.56  4.24 168 1016.4   7.4   8.7 999.0 99.0 99.00
2007 11 12 07 00 191  6.6  7.6  1.03  5.00  4.05 176 1016.0   7.4   8.7 999.0 99.0 99.00
2007 11 12 08 00 193  5.9  7.1  0.95  5.26  3.99 168 1016.3   7.5   8.7 999.0 99.0 99.00
2007 11 12 09 00 192  5.6  6.3  0.79  5.26  3.75 168 1015.8   7.5   8.7 999.0 99.0 99.00
2007 11 12 10 00 181  6.5  7.5  0.74  4.76  3.67 167 1015.3   7.8   8.7 999.0 99.0 99.00
2007 11 12 11 00 184  7.2  8.5  0.76  4.55  3.52 176 1015.1   8.0   8.7 999.0 99.0 99.00
2007 11 12 12 00 180  7.2  8.7  0.76  3.45  3.49 190 1014.7   8.2   8.7 999.0 99.0 99.00
2007 11 12 13 00 180  7.5  9.0  0.72  3.85  3.46 172 1014.6   8.7   8.8 999.0 99.0 99.00
2007 11 12 14 00 176  8.8 10.7  0.78  4.35  3.47 175 1013.9   8.9   8.8 999.0 99.0 99.00
2007 11 12 15 00 180  8.8 10.9  0.91  4.35  3.53 178 1013.7   9.0   8.8 999.0 99.0 99.00
2007 11 12 16 00 183  8.7 10.4  1.04  4.55  3.78 163 1013.0   8.9   8.8 999.0 99.0 99.00
2007 11 12 17 00 188  7.6  8.9  0.96  4.76  3.72 177 1012.5   8.9   8.8 999.0 99.0 99.00
2007 11 12 18 00 192  6.2  7.3  0.91  4.35  3.75 172 1011.6   9.1   8.8 999.0 99.0 99.00
2007 11 12 19 00 204  5.0  5.7  0.80  4.55  3.76 167 1011.5   9.5   8.8 999.0 99.0 99.00
2007 11 12 20 00 240  7.0  8.0  0.74  4.55  3.78 164 1011.1  10.2   8.8 999.0 99.0 99.00
2007 11 12 21 00 255  5.4  6.3  0.76  4.00  3.53 249 1011.3   9.8   8.9 999.0 99.0 99.00
2007 11 12 22 00 271  5.9  7.0  0.81  4.76  3.64 218 1012.4  10.0   8.9 999.0 99.0 99.00
2007 11 12 23 00 305  5.5  8.0  0.70  4.17  3.54 220 1013.3   9.9   8.9 999.0 99.0 99.00
2007 11 13 00 00 333  4.7  5.4  0.54  4.17  3.29 233 1014.2   9.3   8.8 999.0 99.0 99.00
2007 11 13 01 00 334  7.2  8.5  0.48  4.00  3.08 217 1014.1   9.4   8.8 999.0 99.0 99.00
2007 11 13 02 00 332  7.8  8.9  0.67  3.13  3.07 338 1014.3   9.1   8.8 999.0 99.0 99.00
2007 11 13 03 00 316 10.0 11.7  0.89  4.35  3.61 340 1014.9   9.1   8.8 999.0 99.0 99.00
2007 11 13 04 00 308  8.8 10.3  1.02  5.00  3.86 335 1015.5   8.6   8.8 999.0 99.0 99.00
2007 11 13 05 00 309  7.6  8.8  1.14  5.00  4.04 339 1015.6   8.3   8.8 999.0 99.0 99.00
2007 11 13 06 00 317  7.9  9.9  1.27  5.56  4.22 339 1015.7   8.1   8.8 999.0 99.0 99.00
2007 11 13 07 00 319  8.1  9.7  1.36  5.88  4.36 349 1015.8   7.9   8.8 999.0 99.0 99.00
2007 11 13 08 00 320  7.9  9.1  1.38  6.25  4.42 349 1016.3   7.9   8.8 999.0 99.0 99.00
2007 11 13 09 00 320  6.2  7.6  1.18  5.88  4.28 341 1016.3   7.6   8.8 999.0 99.0 99.00
2007 11 13 10 00 318  5.0  6.1  1.03  5.56  4.30 338 1016.6   7.6   8.7 999.0 99.0 99.00
2007 11 13 11 00 300  3.3  4.8  0.97  5.88  4.20 348 1016.4   7.5   8.7 999.0 99.0 99.00
2007 11 13 12 00 287  3.4  4.3  0.79  5.00  4.10 345 1017.2   7.4   8.7 999.0 99.0 99.00
2007 11 13 13 00 236  2.6  3.3  0.75  5.26  4.08 339 1017.3   7.5   8.7 999.0 99.0 99.00
2007 11 13 14 00 217  3.4  4.1  0.63  5.56  3.99 336 1017.5   7.8   8.7 999.0 99.0 99.00
2007 11 13 15 00 206  5.2  6.0  0.51  5.26  3.94 339 1017.1   7.6   8.7 999.0 99.0 99.00
2007 11 13 16 00 201  6.4  7.2  0.44  5.56  3.39 337 1016.4   7.6   8.7 999.0 99.0 99.00
2007 11 13 17 00 194  7.8  9.0  0.50  3.03  3.17 240 1015.4   7.7   8.8 999.0 99.0 99.00
2007 11 13 18 00 193  8.5 10.1  0.59  3.03  3.03 212 1014.6   8.2   8.8 999.0 99.0 99.00
2007 11 13 19 00 188  8.0  9.2  0.74  3.33  3.27 203 1013.8   8.7   8.8 999.0 99.0 99.00
2007 11 13 20 00 180  8.1  9.5  0.88  3.85  3.46 190 1012.4   8.9   8.8 999.0 99.0 99.00
2007 11 13 21 00 174  8.3  9.6  0.82  4.17  3.53 174 1011.7   9.3   8.8 999.0 99.0 99.00
2007 11 13 22 00 175  8.4  9.9  0.96  4.35  3.62 165 1010.8   9.8   8.7 999.0 99.0 99.00
2007 11 13 23 00 170  8.5  9.8  0.98  4.55  3.70 166 1009.6  10.1   8.7 999.0 99.0 99.00
2007 11 14 00 00 175 10.6 12.3  1.11  4.55  3.89 170 1008.4  10.3   8.7 999.0 99.0 99.00
2007 11 14 01 00 176 11.4 13.3  1.25  4.76  4.06 173 1007.3  10.1   8.7 999.0 99.0 99.00
2007 11 14 02 00 179 11.6 14.2  1.43  5.26  4.17 169 1006.5   9.9   8.7 999.0 99.0 99.00
2007 11 14 03 00 187 11.4 14.3  1.63  5.56  4.40 168 1005.5   9.6   8.6 999.0 99.0 99.00
2007 11 14 04 00 191 10.5 12.5  1.58  5.26  4.43 173 1005.5   9.7   8.6 999.0 99.0 99.00
2007 11 14 05 00 190  9.0 10.6  1.58  5.88  4.54 167 1005.3   9.7   8.6 999.0 99.0 99.00
2007 11 14 06 00 170  9.1 11.0  1.36  5.26  4.36 173 1003.0   9.6   8.6 999.0 99.0 99.00
2007 11 14 07 00 184  7.8  9.1  1.42  5.26  4.34 174 1002.7   9.6   8.5 999.0 99.0 99.00
2007 11 14 08 00 177  6.9  8.3  1.19  5.88  4.26 168 1001.9   9.5   8.5 999.0 99.0 99.00
2007 11 14 09 00 187  9.8 11.5  1.16  5.56  4.02 167 1000.0   9.7   8.5 999.0 99.0 99.00
2007 11 14 10 00 188  9.8 11.1  1.26  5.26  4.07 167  999.1   9.9   8.5 999.0 99.0 99.00
2007 11 14 11 00 187  8.7 10.6  1.20  5.26  4.01 170  998.6   9.9   8.5 999.0 99.0 99.00
2007 11 14 12 00 188  8.0  9.1  1.19  5.00  4.17 179  998.5   9.9   8.5 999.0 99.0 99.00
2007 11 14 13 00 191  7.7  8.7  1.02  5.00  3.96 171  998.4  10.0   8.5 999.0 99.0 99.00
2007 11 14 14 00 218  8.2  9.8  1.15  4.55  4.02 205  998.5  10.4   8.5 999.0 99.0 99.00
2007 11 14 15 00 231  9.0 10.7  1.15  4.55  3.97 225  998.7  10.2   8.5 999.0 99.0 99.00
2007 11 14 16 00 235 10.3 12.0  1.22  4.76  3.96 234  999.1  10.0   8.5 999.0 99.0 99.00
2007 11 14 17 00 233 10.3 12.1  1.35  5.00  4.08 248  999.8   9.8   8.6 999.0 99.0 99.00
2007 11 14 18 00 223  8.6 10.1  1.33  5.00  4.24 236  999.6  10.0   8.6 999.0 99.0 99.00
2007 11 14 19 00 214  8.3  9.7  1.23  5.00  4.20 245  999.6  10.4   8.6 999.0 99.0 99.00
2007 11 14 20 00 219  8.2  9.4  1.08  5.00  3.95 238  999.7  10.6   8.6 999.0 99.0 99.00
2007 11 14 21 00 214  8.2  9.4  1.03  4.76  3.85 235  999.8  11.0   8.6 999.0 99.0 99.00
2007 11 14 22 00 230  9.1 10.7  1.04  4.76  3.72 250 1000.3  10.7   8.6 999.0 99.0 99.00
2007 11 14 23 00 237  9.0 11.1  1.12  4.76  3.84 250 1000.5  10.4   8.6 999.0 99.0 99.00
2007 11 15 01 00 263  8.9 10.8  1.47  5.26  4.14 277 1002.0   9.6   8.5 999.0 99.0 99.00
2007 11 15 02 00 271  8.9 10.5  1.47  5.56  4.30 276 1002.7   9.3   8.5 999.0 99.0 99.00
2007 11 15 03 00 268  9.0 10.9  1.37  5.56  4.26 286 1003.0   8.9   8.5 999.0 99.0 99.00
2007 11 15 04 00 260  8.4  9.8  1.31  5.26  4.24 287 1003.1   8.6   8.5 999.0 99.0 99.00
2007 11 15 05 00 264  8.7 10.2  1.36  5.26  4.19 262 1002.9   8.4   8.4 999.0 99.0 99.00
2007 11 15 06 00 266  8.9 10.6  1.25  5.00  4.12 284 1002.7   8.1   8.4 999.0 99.0 99.00
2007 11 15 07 00 273  8.3  9.5  1.23  4.76  3.99 280 1002.7   7.9   8.4 999.0 99.0 99.00
2007 11 15 08 00 278  8.1  9.8  1.07  4.76  3.81 273 1002.8   7.5   8.4 999.0 99.0 99.00
2007 11 15 09 00 290  9.8 11.4  1.08  4.17  3.77 284 1002.7   7.0   8.4 999.0 99.0 99.00
2007 11 15 10 00 332  8.1  9.7  1.03  4.76  3.74 259 1003.1   5.3   8.4 999.0 99.0 99.00
2007 11 15 11 00 329  6.8  7.6  1.05  4.76  3.79 287 1003.4   5.0   8.4 999.0 99.0 99.00
2007 11 15 12 00 295  8.0  9.7  0.96  4.55  3.69 320 1003.4   6.0   8.4 999.0 99.0 99.00
2007 11 15 13 00 288  8.8 10.4  0.95  4.00  3.63 305 1003.8   5.7   8.4 999.0 99.0 99.00
2007 11 15 14 00 283  8.3 10.2  1.04  4.55  3.72 304 1004.3   5.5   8.4 999.0 99.0 99.00
2007 11 15 15 00 295  8.3  9.8  1.05  4.35  3.70 293 1004.5   5.3   8.4 999.0 99.0 99.00
2007 11 15 16 00 298  7.6  9.8  1.06  4.55  3.79 284 1005.0   4.7   8.4 999.0 99.0 99.00
2007 11 15 17 00 316 10.1 13.7  1.09  4.35  3.73 289 1004.6   5.3   8.4 999.0 99.0 99.00
2007 11 15 18 00 310  9.2 12.1  1.32  4.55  3.94 308 1004.9   5.0   8.4 999.0 99.0 99.00
2007 11 15 19 00 343 12.9 15.5  1.89  5.00  4.37 334 1005.7   5.2   8.5 999.0 99.0 99.00
2007 11 15 20 00 339 13.6 16.1  2.33  5.88  4.92 319 1006.7   4.5   8.4 999.0 99.0 99.00
2007 11 15 21 00 321 13.1 16.2  2.44  6.67  5.14 323 1008.1   3.8   8.4 999.0 99.0 99.00
2007 11 15 22 00 311 14.2 17.7  2.88  7.14  5.35 328 1008.8   4.3   8.4 999.0 99.0 99.00
2007 11 15 23 00 308 14.4 16.6  2.90  6.67  5.51 333 1010.0   4.3   8.5 999.0 99.0 99.00
2007 11 16 00 00 304 13.0 15.5  2.73  7.14  5.37 337 1011.0   3.9   8.5 999.0 99.0 99.00
2007 11 16 01 00 309 12.7 15.1  2.48  7.69  5.31 338 1011.7   3.4   8.5 999.0 99.0 99.00
2007 11 16 02 00 304 12.8 16.1  2.22  6.67  5.10 336 1012.0   3.2   8.5 999.0 99.0 99.00
2007 11 16 03 00 301 12.2 15.4  2.16  7.14  4.97 337 1012.2   3.1   8.5 999.0 99.0 99.00
2007 11 16 04 00 298 13.0 15.4  2.32  7.14  5.12 331 1012.3   2.8   8.5 999.0 99.0 99.00
2007 11 16 05 00 301 12.4 15.1  2.32  6.25  4.98 330 1012.4   2.9   8.5 999.0 99.0 99.00
2007 11 16 06 00 298 12.8 15.7  2.39  6.25  5.14 329 1012.4   2.6   8.5 999.0 99.0 99.00
2007 11 16 07 00 300 12.7 14.9  2.35  6.67  5.13 327 1012.4   2.4   8.5 999.0 99.0 99.00
2007 11 16 08 00 310 11.5 14.7  2.25  6.67  5.02 340 1012.8   2.9   8.5 999.0 99.0 99.00
2007 11 16 09 00 325  8.9 12.6  2.22  6.67  5.11 336 1013.1   2.6   8.5 999.0 99.0 99.00
2007 11 16 10 00 301 11.2 13.2  2.01  6.67  4.78 335 1013.0   3.1   8.5 999.0 99.0 99.00
2007 11 16 11 00 294 11.4 13.7  2.00  6.25  4.71 327 1013.1   3.1   8.5 999.0 99.0 99.00
2007 11 16 12 00 297 10.6 13.2  2.07  5.88  4.88 333 1013.0   3.1   8.5 999.0 99.0 99.00
2007 11 16 13 00 303 10.6 13.0  2.08  5.88  4.70 325 1013.3   3.1   8.5 999.0 99.0 99.00
2007 11 16 14 00 323 10.3 15.4  1.97  5.56  4.70 332 1013.5   1.6   8.4 999.0 99.0 99.00
2007 11 16 15 00 307 11.5 13.9  2.06  5.88  4.68 329 1013.4   2.5   8.5 999.0 99.0 99.00
2007 11 16 16 00 294  9.8 12.7  1.83  5.88  4.58 341 1013.7   2.7   8.4 999.0 99.0 99.00
2007 11 16 17 00 294  8.6 10.6  1.70  5.88  4.58 338 1013.5   2.7   8.4 999.0 99.0 99.00
2007 11 16 18 00 296  9.3 12.1  1.56  5.56  4.31 340 1013.0   2.8   8.4 999.0 99.0 99.00
2007 11 16 19 00 294  9.0 11.6  1.42  5.56  4.21 336 1012.9   2.9   8.4 999.0 99.0 99.00
2007 11 16 20 00 317  8.6  9.9  1.36  5.56  4.26 336 1012.7   3.3   8.3 999.0 99.0 99.00
2007 11 16 21 00 300  8.3 10.4  1.29  5.88  4.19 337 1012.8   3.5   8.3 999.0 99.0 99.00
2007 11 16 22 00 301  8.2 10.6  1.19  5.56  4.18 335 1012.6   3.9   8.3 999.0 99.0 99.00
2007 11 16 23 00 321  7.9 10.4  1.35  6.25  4.37 349 1012.5   4.1   8.3 999.0 99.0 99.00
