#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 11 17 21 50 178  5.7  6.7  0.66  3.85  3.37 170 1035.4   8.2   9.2 999.0 99.0 99.00
2012 11 17 22 50 179  4.9  5.7  0.61  3.85  3.35 167 1035.5   8.4   9.1 999.0 99.0 99.00
2012 11 17 23 50 178  4.8  5.7  0.55  3.70  3.31 171 1035.6   8.5   9.1 999.0 99.0 99.00
2012 11 18 00 50 174  4.5  5.2  0.45  4.00  3.20 154 1035.2   8.5   9.1 999.0 99.0 99.00
2012 11 18 01 50 176  5.8  6.8  0.48  3.45  3.14 167 1035.2   8.7   9.1 999.0 99.0 99.00
2012 11 18 02 50 181  6.0  7.0  0.49  3.45  3.07 168 1035.2   8.7   9.1 999.0 99.0 99.00
2012 11 18 03 50 184  6.0  7.0  0.47  3.57  2.99 170 1035.1   8.7   9.1 999.0 99.0 99.00
2012 11 18 04 50 178  6.9  7.9  0.47  3.45  3.02 178 1035.2   8.6   9.1 999.0 99.0 99.00
2012 11 18 05 50 184  6.5  7.6  0.52  3.33  3.03 180 1035.3   8.5   9.1 999.0 99.0 99.00
2012 11 18 06 50 182  6.5  7.5  0.55  3.45  3.05 181 1035.2   8.5   9.2 999.0 99.0 99.00
2012 11 18 07 50 178  6.8  8.2  0.57  3.45  3.13 177 1035.2   8.5   9.2 999.0 99.0 99.00
2012 11 18 08 50 174  5.7  6.7  0.63  3.57  3.21 171 1034.8   8.2   9.2 999.0 99.0 99.00
2012 11 18 09 50 170  5.5  6.3  0.65  3.85  3.34 168 1034.5   7.9   9.2 999.0 99.0 99.00
2012 11 18 10 50 172  5.8  6.7  0.57  3.70  3.27 172 1034.7   7.9   9.2 999.0 99.0 99.00
2012 11 18 11 50 164  6.6  7.8  0.65  3.85  3.33 167 1034.8   7.8   9.1 999.0 99.0 99.00
2012 11 18 12 50 167  7.7  9.1  0.75  3.85  3.40 169 1034.8   7.4   9.2 999.0 99.0 99.00
2012 11 18 13 50 157  7.9  8.8  0.76  4.00  3.39 166 1034.9   7.2   9.2 999.0 99.0 99.00
2012 11 18 14 50 155  6.2  7.1  0.79  4.00  3.52 167 1034.9   7.3   9.2 999.0 99.0 99.00
2012 11 18 15 50 155  7.5  9.1  0.71  4.35  3.47 171 1035.0   7.3   9.2 999.0 99.0 99.00
2012 11 18 16 50 157  6.3  7.3  0.77  4.17  3.57 171 1034.5   7.3   9.2 999.0 99.0 99.00
2012 11 18 17 50 164  4.9  6.1  0.72  4.17  3.53 171 1033.9   7.3   9.3 999.0 99.0 99.00
2012 11 18 18 50 168  5.3  6.3  0.68  4.35  3.53 170 1033.5   7.5   9.3 999.0 99.0 99.00
2012 11 18 19 50 157  4.7  5.6  0.63  4.35  3.48 171 1032.8   7.8   9.3 999.0 99.0 99.00
2012 11 18 20 50 150  4.1  4.6  0.55  4.17  3.44 163 1032.7   8.2   9.3 999.0 99.0 99.00
2012 11 18 21 50 141  3.6  4.3  0.44  4.17  3.31 163 1032.5   8.4   9.3 999.0 99.0 99.00
2012 11 18 22 50 145  2.6  3.1  0.40  3.85  3.30 166 1032.6   8.6   9.3 999.0 99.0 99.00
2012 11 18 23 50 118  2.8  3.2  0.32  4.00  3.24 167 1032.5   8.7   9.2 999.0 99.0 99.00
2012 11 19 00 50  96  3.8  4.5  0.25  3.70  3.04 166 1032.4   8.6   9.2 999.0 99.0 99.00
2012 11 19 01 50 109  5.5  6.7  0.21 99.00  2.83 999 1031.9   9.1   9.2 999.0 99.0 99.00
2012 11 19 02 50 134  7.7  9.2  0.28  2.47  2.55 137 1031.5   8.9   9.2 999.0 99.0 99.00
2012 11 19 03 50 149  7.3  8.6  0.50  2.94  2.86 141 1031.6   8.2   9.2 999.0 99.0 99.00
2012 11 19 04 50 152  8.1  9.3  0.67  3.45  3.17 150 1031.3   7.4   9.2 999.0 99.0 99.00
2012 11 19 05 50 152  7.5  8.5  0.85  4.17  3.44 155 1031.0   7.2   9.2 999.0 99.0 99.00
2012 11 19 06 50 152  6.3  7.4  0.76  4.17  3.52 153 1030.5   6.8   9.2 999.0 99.0 99.00
2012 11 19 07 50 162  5.8  6.8  0.66  4.17  3.53 165 1030.5   6.9   9.2 999.0 99.0 99.00
2012 11 19 08 50 164  5.0  5.9  0.60  4.00  3.33 162 1030.0   7.0   9.2 999.0 99.0 99.00
2012 11 19 09 50 170  5.7  6.6  0.54  4.00  3.23 164 1029.7   7.2   9.1 999.0 99.0 99.00
2012 11 19 10 50 171  5.4  6.1  0.50  3.70  3.25 164 1029.6   7.3   9.1 999.0 99.0 99.00
2012 11 19 11 50 169  4.9  5.7  0.52  4.00  3.25 171 1029.4   7.3   9.1 999.0 99.0 99.00
2012 11 19 12 50 164  5.7  6.8  0.52  3.70  3.21 169 1029.0   7.4   9.1 999.0 99.0 99.00
2012 11 19 13 50 168  6.6  7.6  0.57  4.17  3.31 166 1029.0   7.3   9.1 999.0 99.0 99.00
2012 11 19 14 50 167  5.8  6.7  0.57  4.17  3.31 166 1029.1   7.3   9.1 999.0 99.0 99.00
2012 11 19 15 50 167  5.6  6.6  0.57  4.00  3.35 160 1028.6   7.4   9.2 999.0 99.0 99.00
2012 11 19 16 50 162  6.0  6.9  0.57  4.00  3.31 163 1027.8   7.5   9.2 999.0 99.0 99.00
2012 11 19 17 50 176  6.4  7.5  0.55  4.00  3.27 165 1027.0   7.7   9.2 999.0 99.0 99.00
2012 11 19 18 50 174  6.0  6.7  0.59  4.17  3.24 163 1026.4   7.9   9.2 999.0 99.0 99.00
2012 11 19 19 50 172  6.1  7.1  0.58  4.17  3.37 164 1025.7   8.2   9.2 999.0 99.0 99.00
2012 11 19 20 50 172  5.8  6.9  0.57  4.00  3.26 163 1025.4   8.3   9.1 999.0 99.0 99.00
2012 11 19 21 50 172  4.7  5.3  0.52  4.00  3.24 161 1025.1   8.5   9.1 999.0 99.0 99.00
2012 11 19 22 50 157  5.1  6.0  0.47  4.17  3.14 156 1024.7   8.9   9.0 999.0 99.0 99.00
2012 11 19 23 50 158  5.1  5.8  0.43  3.70  3.11 163 1024.3   9.0   9.0 999.0 99.0 99.00
2012 11 20 00 50 163  4.8  5.9  0.36  3.70  3.04 168 1023.8   9.2   9.0 999.0 99.0 99.00
2012 11 20 01 50 172  6.0  7.0  0.34  3.57  2.86 174 1023.5   9.3   8.9 999.0 99.0 99.00
2012 11 20 02 50 176  6.0  6.8  0.40  3.57  2.83 170 1023.0   9.1   8.9 999.0 99.0 99.00
2012 11 20 03 50 182  6.1  7.3  0.42  3.45  2.87 174 1022.6   9.0   8.8 999.0 99.0 99.00
2012 11 20 04 50 185  7.1  8.4  0.53  3.23  3.03 169 1022.3   8.8   8.7 999.0 99.0 99.00
2012 11 20 05 50 180  6.7  7.9  0.56  3.57  3.14 163 1022.0   8.6   8.7 999.0 99.0 99.00
2012 11 20 06 50 185  7.1  8.1  0.57  4.00  3.19 145 1021.8   8.4   8.7 999.0 99.0 99.00
2012 11 20 07 50 188  6.9  8.2  0.64  4.00  3.29 161 1021.8   8.3   8.7 999.0 99.0 99.00
2012 11 20 08 50 181  5.2  6.0  0.68  4.17  3.34 162 1021.3   8.2   8.7 999.0 99.0 99.00
2012 11 20 09 50 178  5.8  6.8  0.58  4.00  3.30 169 1021.1   8.2   8.7 999.0 99.0 99.00
2012 11 20 10 50 187  6.2  7.0  0.54  3.70  3.24 162 1021.0   8.1   8.7 999.0 99.0 99.00
2012 11 20 11 50 191  5.2  6.0  0.56  4.00  3.24 169 1021.0   8.3   8.7 999.0 99.0 99.00
2012 11 20 12 50 189  5.7  6.5  0.49  4.00  3.19 170 1020.8   8.2   8.7 999.0 99.0 99.00
2012 11 20 13 50 192  4.9  5.5  0.45  3.85  3.14 172 1020.7   8.3   8.7 999.0 99.0 99.00
2012 11 20 14 50 195  4.3  4.9  0.43  3.70  3.12 170 1020.7   8.3   8.7 999.0 99.0 99.00
2012 11 20 15 50 203  3.5  4.0  0.37  3.33  3.08 170 1021.1   8.4   8.7 999.0 99.0 99.00
2012 11 20 16 50 173  4.2  4.9  0.34  3.45  2.97 166 1020.4   8.3   8.7 999.0 99.0 99.00
2012 11 20 17 50 198  3.8  4.7  0.31  3.45  2.91 163 1019.9   8.3   8.8 999.0 99.0 99.00
2012 11 20 18 50 202  4.1  4.7  0.28  3.23  2.87 163 1019.7   8.4   8.8 999.0 99.0 99.00
2012 11 20 19 50 173  3.5  4.1  0.27  3.23  2.81 162 1019.4   8.4   8.8 999.0 99.0 99.00
2012 11 20 20 50 182  3.1  3.7  0.24 99.00  2.85 999 1020.0   8.5   8.8 999.0 99.0 99.00
2012 11 20 21 50 185  3.6  3.9  0.28  3.13  2.82 157 1020.2   8.4   8.8 999.0 99.0 99.00
2012 11 20 22 50 191  2.6  3.0  0.27  3.33  2.94 151 1020.5   8.5   8.7 999.0 99.0 99.00
2012 11 20 23 50 173  3.4  3.9  0.23 99.00  2.85 999 1020.6   8.5   8.7 999.0 99.0 99.00
2012 11 21 00 50 200  2.7  3.2  0.22 99.00  2.88 999 1021.0   8.5   8.7 999.0 99.0 99.00
2012 11 21 01 50 205  1.2  1.4  0.19 99.00  2.84 999 1021.0   8.3   8.7 999.0 99.0 99.00
2012 11 21 02 50 207  1.1  1.3  0.17 99.00  2.83 999 1021.1   8.1   8.6 999.0 99.0 99.00
2012 11 21 03 50 244  1.7  2.0  0.15 99.00  2.72 999 1021.4   8.2   8.6 999.0 99.0 99.00
2012 11 21 04 50 215  1.2  1.5  0.14 99.00  2.76 999 1021.2   8.2   8.6 999.0 99.0 99.00
2012 11 21 05 50 231  0.8  0.9  0.12 99.00  2.69 999 1021.4   8.0   8.7 999.0 99.0 99.00
2012 11 21 06 50 224  0.7  0.8  0.10 99.00  2.69 999 1021.5   7.9   8.7 999.0 99.0 99.00
2012 11 21 07 50 260  2.1  2.6  0.11 99.00  2.70 999 1022.0   8.0   8.8 999.0 99.0 99.00
2012 11 21 08 50 244  1.5  1.9  0.09 99.00  2.68 999 1022.0   8.1   8.8 999.0 99.0 99.00
2012 11 21 09 50 202  2.0  2.2  0.06 99.00  2.59 999 1021.8   8.0   8.8 999.0 99.0 99.00
2012 11 21 10 50 219  2.4  2.9  0.04 99.00  2.61 999 1022.5   8.1   8.7 999.0 99.0 99.00
2012 11 21 11 50 216  3.2  3.6  0.04 99.00  2.52 999 1022.4   7.9   8.8 999.0 99.0 99.00
2012 11 21 12 50 244  3.2  3.7  0.04 99.00  2.56 999 1023.1   7.6   8.8 999.0 99.0 99.00
2012 11 21 13 50 255  2.4  2.7  0.10 99.00  2.40 999 1023.5   7.7   8.8 999.0 99.0 99.00
2012 11 21 14 50 226  2.2  2.6  0.10 99.00  2.46 999 1023.4   8.0   8.8 999.0 99.0 99.00
2012 11 21 15 50 229  3.4  3.8  0.09 99.00  2.52 999 1023.5   8.1   8.9 999.0 99.0 99.00
2012 11 21 16 50 214  3.6  4.1  0.10 99.00  2.77 999 1023.3   8.2   8.9 999.0 99.0 99.00
2012 11 21 17 50 225  4.0  4.6  0.09 99.00  2.59 999 1022.6   8.1   9.0 999.0 99.0 99.00
2012 11 21 18 50 210  2.5  3.0  0.09 99.00  2.52 999 1022.4   8.4   9.0 999.0 99.0 99.00
2012 11 21 19 50 165  3.9  4.6  0.10 99.00  2.51 999 1021.5   8.8   9.1 999.0 99.0 99.00
2012 11 21 20 50 161  5.9  6.8  0.17 99.00  2.47 999 1020.9   8.6   9.0 999.0 99.0 99.00
2012 11 21 21 50 170  5.5  6.7  0.35  2.47  2.58 163 1021.0   7.5   9.0 999.0 99.0 99.00
2012 11 21 22 50 180  5.2  6.3  0.41  3.13  2.85 150 1020.9   8.7   8.9 999.0 99.0 99.00
2012 11 21 23 50 188  5.2  6.1  0.42  3.23  2.95 150 1020.8   9.1   8.9 999.0 99.0 99.00
2012 11 22 00 50 187  5.7  6.7  0.51  3.45  3.06 160 1020.5   9.2   8.8 999.0 99.0 99.00
2012 11 22 01 50 188  6.0  6.9  0.44  3.33  3.00 170 1020.1   9.4   8.8 999.0 99.0 99.00
2012 11 22 02 50 191  7.1  8.1  0.51  3.57  3.05 160 1020.1   9.4   8.8 999.0 99.0 99.00
2012 11 22 03 50 187  7.0  8.2  0.54  3.70  3.13 163 1019.6   9.0   8.8 999.0 99.0 99.00
2012 11 22 04 50 187  8.3  9.4  0.63  3.85  3.21 170 1019.0   9.0   8.8 999.0 99.0 99.00
2012 11 22 05 50 195  8.1  9.4  0.75  3.85  3.36 174 1018.9   9.1   8.8 999.0 99.0 99.00
2012 11 22 06 50 194  8.8 10.4  0.82  4.17  3.53 171 1018.5   8.7   8.8 999.0 99.0 99.00
2012 11 22 07 50 193  8.1  9.6  0.96  4.35  3.62 172 1018.7   8.6   8.7 999.0 99.0 99.00
2012 11 22 08 50 194  8.5  9.9  0.90  4.00  3.63 183 1018.2   8.7   8.7 999.0 99.0 99.00
2012 11 22 09 50 202  8.3  9.8  0.87  4.55  3.61 169 1018.0   8.5   8.7 999.0 99.0 99.00
2012 11 22 10 50 195  8.1  9.3  0.89  4.55  3.63 176 1018.0   8.4   8.7 999.0 99.0 99.00
2012 11 22 11 50 195  8.3  9.5  0.92  4.55  3.73 182 1017.7   8.5   8.7 999.0 99.0 99.00
2012 11 22 12 50 190  8.6  9.9  0.97  4.35  3.79 199 1017.5   8.4   8.7 999.0 99.0 99.00
2012 11 22 13 50 190  8.7 10.7  0.99  4.35  3.66 202 1017.2   8.5   8.7 999.0 99.0 99.00
2012 11 22 14 50 185  8.9 10.6  1.00  4.35  3.66 184 1016.8   8.5   8.7 999.0 99.0 99.00
2012 11 22 15 50 178  8.6 10.3  1.12  4.76  3.84 179 1016.7   8.7   8.7 999.0 99.0 99.00
2012 11 22 16 50 177  8.3  9.8  1.07  4.55  3.82 189 1015.9   9.1   8.8 999.0 99.0 99.00
2012 11 22 17 50 169  8.7 10.1  1.10  4.76  3.82 186 1014.6   9.3   8.8 999.0 99.0 99.00
2012 11 22 18 50 167  9.5 10.9  1.17  5.00  4.01 176 1013.5   9.6   8.8 999.0 99.0 99.00
2012 11 22 19 50 169  9.9 11.4  1.32  5.00  4.14 181 1012.5  10.2   8.8 999.0 99.0 99.00
2012 11 22 20 50 164  9.8 11.1  1.23  5.56  4.04 173 1012.0  10.3   8.9 999.0 99.0 99.00
2012 11 22 21 50 176 11.3 13.2  1.42  5.26  4.23 177 1011.3  10.7   8.8 999.0 99.0 99.00
2012 11 22 22 50 182 11.6 13.9  1.56  5.26  4.32 169 1011.0  10.9   8.8 999.0 99.0 99.00
2012 11 22 23 50 178 11.1 13.0  1.61  5.88  4.42 176 1010.2  10.5   8.8 999.0 99.0 99.00
2012 11 23 00 50 176 11.6 13.4  1.58  5.56  4.42 177 1009.0  10.5   8.8 999.0 99.0 99.00
2012 11 23 01 50 176 12.3 14.8  1.59  5.26  4.43 178 1007.7  10.5   8.8 999.0 99.0 99.00
2012 11 23 02 50 182 10.3 12.1  1.60  5.56  4.46 174 1007.6  10.3   8.8 999.0 99.0 99.00
2012 11 23 03 50 179  9.4 10.6  1.54  5.56  4.39 173 1007.4  10.3   8.7 999.0 99.0 99.00
2012 11 23 04 50 191  8.2 10.2  1.33  5.56  4.41 166 1006.8  10.3   8.7 999.0 99.0 99.00
2012 11 23 05 50 189  8.7 10.0  1.26  5.88  4.33 170 1005.6  10.4   8.7 999.0 99.0 99.00
2012 11 23 06 50 184  8.9 10.4  1.34  5.56  4.22 183 1004.4   9.9   8.7 999.0 99.0 99.00
2012 11 23 07 50 181  9.1 10.6  1.23  5.56  4.06 180 1003.4   9.8   8.7 999.0 99.0 99.00
2012 11 23 08 50 187 10.2 11.8  1.39  5.00  4.17 201 1002.2  10.0   8.7 999.0 99.0 99.00
2012 11 23 09 50 190  8.8 10.0  1.32  5.26  4.19 186 1001.5   9.7   8.7 999.0 99.0 99.00
2012 11 23 10 50 191  8.6 10.0  1.25  5.56  4.15 170 1000.9  10.1   8.7 999.0 99.0 99.00
2012 11 23 11 50 242 16.5 20.4  1.30  5.56  3.98 160 1000.8   9.5   8.7 999.0 99.0 99.00
2012 11 23 12 50 252 16.1 20.3  1.97  5.26  4.42 244 1001.7   7.3   8.7 999.0 99.0 99.00
2012 11 23 13 50 252 14.4 16.7  2.27  6.67  4.93 253 1002.5   6.7   8.6 999.0 99.0 99.00
2012 11 23 14 50 248 13.8 17.3  2.23  6.67  4.92 251 1002.9   5.9   8.6 999.0 99.0 99.00
2012 11 23 15 50 240 15.6 18.6  2.60  6.25  5.13 256 1002.9   5.4   8.5 999.0 99.0 99.00
2012 11 23 16 50 246 15.7 19.8  2.59  6.67  5.32 256 1002.7   4.8   8.5 999.0 99.0 99.00
2012 11 23 17 50 256 13.9 18.6  2.70  7.14  5.36 245 1003.1   4.1   8.4 999.0 99.0 99.00
2012 11 23 18 50 248 14.1 16.9  2.51  6.67  5.25 250 1003.4   3.4   8.4 999.0 99.0 99.00
2012 11 23 19 50 245 14.0 17.1  2.46  6.67  5.20 252 1003.4   3.2   8.4 999.0 99.0 99.00
2012 11 23 20 50 236 14.3 18.8  2.53  6.67  5.33 251 1003.5   3.0   8.4 999.0 99.0 99.00
2012 11 23 21 50 254 16.2 19.2  2.44  6.67  5.31 252 1003.5   3.9   8.4 999.0 99.0 99.00
2012 11 23 22 50 260 16.6 19.7  2.72  6.67  5.28 249 1004.1   3.1   8.4 999.0 99.0 99.00
2012 11 23 23 50 272 16.7 19.4  2.84  7.14  5.40 247 1005.0   2.7   8.6 999.0 99.0 99.00
2012 11 24 00 50 292 17.7 21.4  3.03  7.14  5.49 258 1006.0   2.1   8.5 999.0 99.0 99.00
2012 11 24 01 50 284 17.7 22.2  3.46  7.14  5.92 288 1007.0   2.0   8.5 999.0 99.0 99.00
2012 11 24 02 50 285 17.0 21.1  4.25  8.33  6.65 309 1007.8   1.7   8.5 999.0 99.0 99.00
2012 11 24 03 50 287 15.5 18.7  3.75  9.09  6.51 326 1008.8   1.3   8.5 999.0 99.0 99.00
2012 11 24 04 50 305 15.0 18.6  3.67  8.33  6.24 323 1009.5   1.2   8.4 999.0 99.0 99.00
2012 11 24 05 50 303 14.9 17.7  3.54  8.33  6.18 327 1010.1   0.5   8.4 999.0 99.0 99.00
2012 11 24 06 50 287 14.4 18.2  3.03  8.33  5.72 329 1010.3   1.6   8.4 999.0 99.0 99.00
2012 11 24 07 50 286 14.5 17.1  3.23  7.69  5.92 324 1011.1   1.5   8.3 999.0 99.0 99.00
2012 11 24 08 50 291 14.6 17.7  2.90  7.69  5.66 325 1011.5   1.1   8.3 999.0 99.0 99.00
2012 11 24 09 50 289 14.4 17.4  2.90  7.69  5.73 325 1011.9   1.0   8.2 999.0 99.0 99.00
2012 11 24 10 50 292 14.7 17.4  2.82  7.69  5.55 329 1012.3   1.0   8.2 999.0 99.0 99.00
2012 11 24 11 50 292 13.8 16.9  2.90  7.14  5.63 322 1012.9   1.2   8.2 999.0 99.0 99.00
2012 11 24 12 50 288 12.5 15.5  2.67  7.69  5.42 327 1013.8   0.9   8.2 999.0 99.0 99.00
2012 11 24 13 50 291 13.6 16.1  2.67  7.14  5.55 323 1014.4   0.9   8.2 999.0 99.0 99.00
2012 11 24 14 50 285 14.1 16.9  2.86  7.14  5.67 331 1014.7   0.5   8.2 999.0 99.0 99.00
2012 11 24 15 50 287 12.7 15.3  3.01  7.14  5.64 327 1015.4   0.5   8.1 999.0 99.0 99.00
2012 11 24 16 50 288 13.3 16.9  2.35  7.14  5.23 332 1015.4   0.4   8.1 999.0 99.0 99.00
2012 11 24 17 50 286 12.1 14.4  2.33  7.14  5.25 328 1015.6   0.1   8.0 999.0 99.0 99.00
2012 11 24 18 50 291 10.9 13.4  2.33  7.14  5.43 327 1015.7  -0.1   8.0 999.0 99.0 99.00
2012 11 24 19 50 300  9.6 12.7  2.17  6.67  5.17 325 1016.0  -0.1   8.1 999.0 99.0 99.00
2012 11 24 20 50 302 10.3 12.8  1.97  6.67  5.02 325 1016.2  -0.2   8.1 999.0 99.0 99.00
2012 11 24 21 50 305  9.8 12.0  1.94  7.14  5.09 328 1016.4   0.1   8.1 999.0 99.0 99.00
2012 11 24 22 50 288  9.0 11.3  1.82  6.25  4.93 324 1016.5   0.2   8.1 999.0 99.0 99.00
2012 11 24 23 50 285  8.8 11.7  1.72  6.67  4.79 328 1016.9   0.1   8.1 999.0 99.0 99.00
2012 11 25 00 50 275  6.8  9.9  1.50  5.56  4.64 322 1016.6   0.0   8.1 999.0 99.0 99.00
2012 11 25 01 50 291  7.9  9.7  1.63  6.67  4.75 325 1016.2   0.0   8.1 999.0 99.0 99.00
2012 11 25 02 50 281  6.1  8.4  1.33  6.25  4.54 331 1015.7  -0.1   8.0 999.0 99.0 99.00
2012 11 25 03 50 277  7.5  9.7  1.20  5.56  4.36 322 1015.3   0.3   8.0 999.0 99.0 99.00
2012 11 25 04 50 271  7.6  9.5  1.20  5.26  4.31 325 1014.7   0.4   7.9 999.0 99.0 99.00
2012 11 25 05 50 264  7.2 10.1  1.07  5.56  3.96 328 1014.4   0.6   7.9 999.0 99.0 99.00
2012 11 25 06 50 259  7.9 10.3  0.99  4.35  3.89 295 1013.8   0.7   7.9 999.0 99.0 99.00
2012 11 25 07 50 254  8.7 11.1  0.96  3.85  3.71 273 1013.8   0.9   7.8 999.0 99.0 99.00
2012 11 25 08 50 257  7.8 10.1  1.00  4.17  3.80 267 1013.1   0.8   7.9 999.0 99.0 99.00
2012 11 25 09 50 252  7.9 10.0  1.05  4.55  3.94 281 1012.4   0.5   8.0 999.0 99.0 99.00
2012 11 25 10 50 250  7.7  9.3  1.06  4.55  3.91 259 1011.8  -0.5   8.1 999.0 99.0 99.00
2012 11 25 11 50 224  9.2 11.0  0.96  4.76  3.73 250 1011.2  -0.3   8.1 999.0 99.0 99.00
2012 11 25 12 50 215  9.8 11.7  1.11  4.17  3.72 233 1010.8  -0.6   8.2 999.0 99.0 99.00
2012 11 25 13 50 215  8.7 10.6  0.98  4.17  3.67 234 1010.6  -0.6   8.2 999.0 99.0 99.00
2012 11 25 14 50 223  9.1 10.9  0.97  4.17  3.62 228 1010.4  -0.2   8.2 999.0 99.0 99.00
2012 11 25 15 50 231 10.2 12.2  0.99  4.00  3.66 214 1010.0   0.0   8.2 999.0 99.0 99.00
2012 11 25 16 50 233  9.7 12.2  1.23  4.35  3.84 224 1008.9   0.2   8.2 999.0 99.0 99.00
2012 11 25 17 50 231  9.7 11.8  1.32  4.76  4.07 244 1008.4   0.6   8.2 999.0 99.0 99.00
2012 11 25 18 50 232  9.9 12.0  1.47  5.00  4.27 239 1008.1   0.9   8.2 999.0 99.0 99.00
2012 11 25 19 50 246 10.1 14.3  1.40  5.56  4.34 255 1007.6   1.9   8.2 999.0 99.0 99.00
2012 11 25 20 50 252  8.8 10.7  1.35  5.56  4.33 253 1008.0   2.0   8.2 999.0 99.0 99.00
2012 11 25 21 50 261 10.4 12.7  1.48  5.00  4.29 229 1008.4   2.4   8.2 999.0 99.0 99.00
2012 11 25 22 50 267 11.8 13.6  1.51  5.26  4.36 258 1008.7   2.5   8.2 999.0 99.0 99.00
2012 11 25 23 50 268 12.2 14.5  1.81  5.56  4.50 259 1009.4   2.7   8.2 999.0 99.0 99.00
2012 11 26 00 50 270 10.4 12.3  1.66  5.56  4.52 255 1010.1   2.7   8.2 999.0 99.0 99.00
2012 11 26 01 50 273 12.0 15.0  1.54  5.56  4.40 259 1010.3   2.8   8.2 999.0 99.0 99.00
2012 11 26 02 50 280 11.3 13.4  1.50  5.00  4.21 271 1011.0   2.7   8.2 999.0 99.0 99.00
2012 11 26 03 50 281 10.6 12.4  1.59  5.56  4.33 258 1011.5   2.6   8.2 999.0 99.0 99.00
2012 11 26 04 50 279 10.2 12.8  1.43  5.00  4.22 281 1012.3   2.8   8.2 999.0 99.0 99.00
2012 11 26 05 50 272 10.9 12.6  1.62  5.26  4.36 268 1012.7   2.6   8.2 999.0 99.0 99.00
2012 11 26 06 50 271 11.7 14.1  1.86  5.88  4.69 298 1013.3   2.3   8.2 999.0 99.0 99.00
2012 11 26 07 50 271 10.9 13.4  1.89  5.26  4.66 278 1014.3   2.5   8.2 999.0 99.0 99.00
2012 11 26 08 50 286  9.9 13.0  1.90  5.56  4.71 283 1015.1   2.1   8.1 999.0 99.0 99.00
2012 11 26 09 50 290  9.3 11.7  1.65  5.00  4.57 293 1015.6   1.7   8.1 999.0 99.0 99.00
2012 11 26 10 50 290 10.2 12.3  1.67  5.88  4.61 332 1016.4   1.4   8.1 999.0 99.0 99.00
2012 11 26 11 50 287  9.4 11.3  1.57  5.56  4.57 315 1017.1   1.1   8.0 999.0 99.0 99.00
2012 11 26 12 50 289  9.1 11.0  1.49  6.67  4.51 332 1018.1   1.1   8.0 999.0 99.0 99.00
2012 11 26 13 50 277  8.1 10.0  1.50  6.25  4.54 325 1019.1   0.8   8.0 999.0 99.0 99.00
2012 11 26 14 50 278  8.5 10.2  1.27  5.56  4.36 324 1019.6   0.9   7.9 999.0 99.0 99.00
2012 11 26 15 50 268  8.9 11.1  1.32  4.35  4.34 284 1020.5   0.8   7.9 999.0 99.0 99.00
2012 11 26 16 50 269  8.1 10.0  1.19  5.88  4.06 327 1020.3   0.9   7.9 999.0 99.0 99.00
2012 11 26 17 50 269  9.3 12.2  1.25  4.35  4.03 285 1020.6   0.9   7.9 999.0 99.0 99.00
2012 11 26 18 50 269  8.3  9.9  1.19  4.55  3.99 293 1020.7   0.8   7.9 999.0 99.0 99.00
2012 11 26 19 50 269  8.2 10.5  1.16  4.35  4.00 282 1021.0   1.1   7.9 999.0 99.0 99.00
2012 11 26 20 50 270  7.4  9.9  1.19  4.55  4.08 270 1021.5   1.2   7.9 999.0 99.0 99.00
2012 11 26 21 50 267  7.5 10.1  1.03  4.35  3.97 275 1021.8   1.3   7.9 999.0 99.0 99.00
2012 11 26 22 50 284  6.0  7.8  1.04  4.35  3.89 291 1022.3   1.4   7.9 999.0 99.0 99.00
2012 11 26 23 50 270  4.3  6.6  0.86  4.00  3.74 270 1022.9   0.8   7.9 999.0 99.0 99.00
2012 11 27 00 50 279  8.0  9.8  0.83  5.26  3.82 326 1023.0   1.2   7.8 999.0 99.0 99.00
2012 11 27 01 50 295  8.8 10.8  0.89  3.70  3.66 290 1023.1   1.0   7.8 999.0 99.0 99.00
2012 11 27 02 50 290  8.9 10.9  0.92  3.85  3.62 282 1023.7   0.6   7.7 999.0 99.0 99.00
2012 11 27 03 50 287  9.7 13.1  1.09  4.00  3.73 290 1024.0   0.6   7.7 999.0 99.0 99.00
2012 11 27 04 50 283  8.8 11.2  1.10  4.17  3.83 294 1024.3   0.7   7.6 999.0 99.0 99.00
2012 11 27 05 50 286  7.3  9.6  1.15  4.35  3.90 288 1024.5   0.3   7.5 999.0 99.0 99.00
2012 11 27 06 50 284  7.9  9.3  1.15  5.26  3.99 325 1024.3   0.2   7.5 999.0 99.0 99.00
2012 11 27 07 50 296  7.2  8.3  1.07  5.00  3.92 317 1024.8   0.1   7.5 999.0 99.0 99.00
2012 11 27 08 50 287  7.3  9.0  0.91  5.00  3.84 320 1024.9   0.0   7.5 999.0 99.0 99.00
2012 11 27 09 50 295  6.4  8.3  1.09  5.26  4.10 320 1025.1   0.0   7.5 999.0 99.0 99.00
2012 11 27 10 50 299  5.2  7.0  1.05  5.00  4.21 309 1025.3   0.0   7.5 999.0 99.0 99.00
2012 11 27 11 50 292  5.1  6.3  0.99  5.56  4.06 324 1025.6   0.1   7.4 999.0 99.0 99.00
