#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 10 30 06 50 335  7.2  9.1  1.56  6.25  4.70 332 1023.8   5.1  10.7 999.0 99.0 99.00
2008 10 30 07 50 336  5.7  7.2  1.47  5.88  4.78 339 1024.6   5.0  10.7 999.0 99.0 99.00
2008 10 30 08 50 333  4.2  5.5  1.14  5.88  4.39 337 1025.4   5.1  10.7 999.0 99.0 99.00
2008 10 30 09 50 296  4.1  6.1  1.12  6.25  4.50 338 1026.1   5.5  10.8 999.0 99.0 99.00
2008 10 30 10 50 264  5.3  6.8  0.94  5.00  4.16 331 1026.8   4.8  11.0 999.0 99.0 99.00
2008 10 30 11 50 261  4.8  7.3  0.81  5.56  3.97 336 1027.2   4.9  11.1 999.0 99.0 99.00
2008 10 30 12 50 252  5.8  7.5  0.67  5.00  3.73 338 1027.9   5.5  11.1 999.0 99.0 99.00
2008 10 30 13 50 233  7.2  8.9  0.65  4.76  3.41 339 1028.3   5.6  11.1 999.0 99.0 99.00
2008 10 30 14 50 226  8.8 10.5  0.83  3.70  3.38 273 1028.3   5.7  11.2 999.0 99.0 99.00
2008 10 30 15 50 220  8.4 10.0  0.89  4.00  3.55 250 1028.4   6.2  11.2 999.0 99.0 99.00
2008 10 30 16 50 222  8.1  9.6  0.97  4.17  3.58 252 1028.5   7.2  11.3 999.0 99.0 99.00
2008 10 30 17 50 210  9.0 10.1  1.07  4.00  3.70 229 1027.6   7.8  11.3 999.0 99.0 99.00
2008 10 30 18 50 200  8.9 10.6  1.05  4.17  3.75 217 1027.0   8.7  11.4 999.0 99.0 99.00
2008 10 30 19 50 196  9.7 11.0  1.03  3.85  3.73 220 1026.2   9.4  11.4 999.0 99.0 99.00
2008 10 30 20 50 188 10.0 12.0  1.21  4.35  3.85 186 1025.5  10.2  11.4 999.0 99.0 99.00
2008 10 30 21 50 185  9.3 10.9  1.21  4.55  3.94 192 1025.2  10.5  11.4 999.0 99.0 99.00
2008 10 30 22 50 192  9.5 10.9  1.20  5.00  3.97 178 1025.1  10.9  11.5 999.0 99.0 99.00
2008 10 30 23 50 194 10.5 12.6  1.44  5.26  4.13 196 1025.1  10.9  11.5 999.0 99.0 99.00
2008 10 31 00 50 195 11.3 13.7  1.54  5.56  4.21 153 1025.0  10.5  11.6 999.0 99.0 99.00
2008 10 31 01 50 201 11.0 13.0  1.49  4.55  4.20 180 1024.8  10.3  11.6 999.0 99.0 99.00
2008 10 31 02 50 204 11.3 13.2  1.46  5.56  4.19 168 1024.5  10.0  11.6 999.0 99.0 99.00
2008 10 31 03 50 209 11.2 13.3  1.54  5.56  4.23 177 1024.2  10.0  11.7 999.0 99.0 99.00
2008 10 31 04 50 208  9.1 10.6  1.67  5.56  4.30 194 1024.6  10.3  11.7 999.0 99.0 99.00
2008 10 31 05 50 214  9.4 10.9  1.60  5.00  4.39 219 1024.2  10.8  11.7 999.0 99.0 99.00
2008 10 31 06 50 226 10.1 12.3  1.76  5.88  4.48 254 1024.1  11.5  11.7 999.0 99.0 99.00
2008 10 31 07 50 230 10.5 12.6  1.85  5.56  4.63 228 1024.3  11.1  11.7 999.0 99.0 99.00
2008 10 31 08 50 228  9.7 11.2  1.69  5.26  4.49 222 1024.3  10.6  11.6 999.0 99.0 99.00
2008 10 31 09 50 226 10.4 12.8  1.63  5.26  4.42 224 1024.1  10.5  11.6 999.0 99.0 99.00
2008 10 31 10 50 223 10.1 12.9  1.56  5.00  4.41 235 1023.7  10.5  11.6 999.0 99.0 99.00
2008 10 31 11 50 225 10.2 12.2  1.73  5.88  4.47 255 1023.0  10.9  11.6 999.0 99.0 99.00
2008 10 31 12 50 231 11.0 13.4  1.82  5.26  4.50 238 1022.7  11.2  11.6 999.0 99.0 99.00
2008 10 31 13 50 232 10.7 12.6  1.55  5.56  4.34 253 1022.8  11.2  11.6 999.0 99.0 99.00
2008 10 31 14 50 238  9.7 12.5  1.57  4.55  4.29 238 1023.0  11.2  11.6 999.0 99.0 99.00
2008 10 31 15 50 243 10.6 12.6  1.71  5.26  4.36 244 1022.9  11.2  11.6 999.0 99.0 99.00
2008 10 31 16 50 240  9.5 12.0  1.64  5.56  4.43 258 1022.8  11.6  11.6 999.0 99.0 99.00
2008 10 31 17 50 244  7.8  9.7  1.33  5.56  4.25 251 1022.8  11.8  11.6 999.0 99.0 99.00
2008 10 31 18 50 236  7.8  8.9  1.11  5.56  4.02 252 1022.5  12.2  11.7 999.0 99.0 99.00
2008 10 31 19 50 245  5.9  6.8  0.95  5.26  3.87 248 1022.7  12.4  11.7 999.0 99.0 99.00
2008 10 31 20 50 233  3.2  4.0  0.77  5.00  3.77 228 1022.8  12.5  11.7 999.0 99.0 99.00
2008 10 31 21 50 266  3.0  3.4  0.76  4.55  3.67 238 1023.1  13.1  11.7 999.0 99.0 99.00
2008 10 31 22 50 319  2.9  3.3  0.57  4.00  3.44 228 1023.8  12.5  11.6 999.0 99.0 99.00
2008 10 31 23 50 343  5.5  6.5  0.44  4.00  3.48 221 1024.6  12.0  11.6 999.0 99.0 99.00
2008 11 01 00 50 340  5.2  6.2  0.39  3.70  3.02 216 1024.9  11.8  11.6 999.0 99.0 99.00
2008 11 01 01 50 348  8.3  9.7  0.42  2.47  2.77 357 1025.3  11.1  11.6 999.0 99.0 99.00
2008 11 01 02 50 340 10.4 12.9  0.70  3.23  3.10 344 1025.2  10.4  11.5 999.0 99.0 99.00
2008 11 01 03 50 337 11.2 13.3  1.29  4.17  3.86 341 1025.0   9.6  11.5 999.0 99.0 99.00
2008 11 01 04 50 355  8.4  9.8  1.55  5.00  4.27 339 1025.5   9.8  11.4 999.0 99.0 99.00
2008 11 01 05 50  42 10.0 11.8  1.32  5.26  4.20 330 1026.0  10.0  11.4 999.0 99.0 99.00
2008 11 01 06 50  37  9.8 11.6  1.37  5.00  4.19 340 1026.5   9.1  11.4 999.0 99.0 99.00
2008 11 01 07 50  44 10.1 11.8  1.40  5.88  4.12 329 1026.9   8.5  11.4 999.0 99.0 99.00
2008 11 01 08 50  41  9.7 11.6  1.51  5.56  4.29 340 1027.4   8.1  11.4 999.0 99.0 99.00
2008 11 01 09 50  42  9.5 11.0  1.63  5.56  4.53  22 1028.2   7.8  11.4 999.0 99.0 99.00
2008 11 01 10 50  46  8.8 10.5  1.63  5.88  4.54  24 1028.7   7.4  11.4 999.0 99.0 99.00
2008 11 01 11 50  54  8.4  9.8  1.32  5.88  4.26  31 1028.9   7.1  11.4 999.0 99.0 99.00
2008 11 01 12 50  50  8.3 10.0  1.37  5.88  4.34  21 1029.5   6.9  11.4 999.0 99.0 99.00
2008 11 01 13 50  58  7.5  9.4  1.27  5.88  4.20  21 1030.1   6.7  11.4 999.0 99.0 99.00
2008 11 01 14 50  47  6.7  7.8  1.18  5.26  4.11  29 1030.6   6.5  11.4 999.0 99.0 99.00
2008 11 01 15 50  47  6.4  8.3  1.09  5.00  4.18  33 1030.9   6.2  11.4 999.0 99.0 99.00
2008 11 01 16 50  37  6.3  7.9  0.91  4.55  3.87  43 1030.9   6.0  11.4 999.0 99.0 99.00
2008 11 01 17 50  26  6.5  8.3  0.99  5.00  3.92  33 1030.6   5.8  11.5 999.0 99.0 99.00
2008 11 01 18 50  15  6.2  8.1  0.90  5.00  3.84  30 1030.5   5.8  11.5 999.0 99.0 99.00
2008 11 01 19 50  16  6.0  7.5  0.82  4.76  3.73  22 1030.5   5.6  11.5 999.0 99.0 99.00
2008 11 01 20 50  22  5.6  7.3 99.00 99.00 99.00 999 1030.5   5.6  11.4 999.0 99.0 99.00
2008 11 01 21 50  15  5.6  7.5  0.70  4.76  3.43  26 1030.5   5.2  11.4 999.0 99.0 99.00
2008 11 01 22 50   9  5.5  7.7  0.61  4.17  3.41  33 1030.7   5.1  11.4 999.0 99.0 99.00
2008 11 01 23 50  15  4.8  7.1  0.63  4.00  3.39  32 1031.2   5.2  11.4 999.0 99.0 99.00
2008 11 02 00 50  15  4.4  6.4  0.57  4.00  3.34  31 1031.2   5.1  11.4 999.0 99.0 99.00
2008 11 02 01 50  16  4.8  6.2  0.44  3.85  3.18  23 1031.4   5.2  11.4 999.0 99.0 99.00
2008 11 02 02 50  28  5.8  7.5  0.45  3.57  3.18  32 1031.5   5.4  11.4 999.0 99.0 99.00
2008 11 02 03 50  17  5.6  7.5  0.43  3.33  2.94  30 1031.6   5.5  11.4 999.0 99.0 99.00
2008 11 02 04 50  29  5.7  7.0  0.44  3.33  2.93  24 1031.6   5.8  11.4 999.0 99.0 99.00
2008 11 02 05 50  90  6.4  8.1  0.48  3.45  3.02  21 1031.6   5.7  11.4 999.0 99.0 99.00
2008 11 02 06 50  61  5.9  7.5  0.48  3.57  3.04  14 1031.6   5.4  11.4 999.0 99.0 99.00
2008 11 02 07 50  81  6.8  8.8  0.59  3.70  3.14  15 1031.5   5.5  11.4 999.0 99.0 99.00
2008 11 02 08 50 106  7.8 10.1  0.68  3.57  3.31  55 1031.3   5.5  11.4 999.0 99.0 99.00
2008 11 02 09 50  98  8.0  9.5  0.73  3.70  3.31  81 1031.6   5.0  11.4 999.0 99.0 99.00
2008 11 02 10 50 115  8.1 10.3  0.87  4.00  3.41  98 1031.6   4.5  11.4 999.0 99.0 99.00
2008 11 02 11 50 113  9.0 10.9  0.89  3.85  3.45  97 1031.5   4.2  11.4 999.0 99.0 99.00
2008 11 02 12 50 126  8.3 10.2  1.01  4.17  3.55  97 1031.6   4.2  11.4 999.0 99.0 99.00
2008 11 02 13 50 134  7.4  9.4  0.93  4.55  3.63  93 1031.8   4.6  11.4 999.0 99.0 99.00
2008 11 02 14 50 141  8.1  9.9  0.97  4.55  3.73  98 1031.2   5.4  11.4 999.0 99.0 99.00
2008 11 02 15 50 154  8.1 10.0  0.97  4.17  3.62 124 1030.8   6.1  11.5 999.0 99.0 99.00
2008 11 02 16 50 154  8.0  9.8  1.13  4.76  3.87 152 1030.2   6.4  11.5 999.0 99.0 99.00
2008 11 02 17 50 158  7.8  9.8  1.19  5.26  4.02 148 1029.3   6.9  11.5 999.0 99.0 99.00
2008 11 02 18 50 152  8.4 10.0  1.17  5.56  4.03 155 1028.1   7.2  11.5 999.0 99.0 99.00
2008 11 02 19 50 151  8.2  9.4  1.19  5.26  4.04 158 1027.2   7.5  11.5 999.0 99.0 99.00
2008 11 02 20 50 142  8.0  9.8  1.10  5.26  3.81 162 1026.5   8.0  11.5 999.0 99.0 99.00
2008 11 02 21 50 153  8.6 10.2  1.06  5.00  3.78 161 1025.9   8.8  11.5 999.0 99.0 99.00
2008 11 02 22 50 150  9.1 11.0  1.01  4.76  3.77 161 1025.4   9.2  11.5 999.0 99.0 99.00
2008 11 02 23 50 154  9.9 11.6  1.16  4.55  3.88 160 1024.7   9.8  11.5 999.0 99.0 99.00
2008 11 03 00 50 155 11.0 13.1  1.27  4.76  4.02 165 1023.8   9.8  11.5 999.0 99.0 99.00
2008 11 03 01 50 158 12.0 13.9  1.47  5.00  4.19 160 1022.9   9.4  11.5 999.0 99.0 99.00
2008 11 03 02 50 170 10.9 13.1  1.65  5.26  4.29 162 1022.7   9.1  11.5 999.0 99.0 99.00
2008 11 03 03 50 178 10.4 12.5  1.69  5.56  4.42 160 1022.3   9.5  11.5 999.0 99.0 99.00
2008 11 03 04 50 179 10.8 13.7  1.66  5.56  4.47 164 1021.7   9.1  11.4 999.0 99.0 99.00
2008 11 03 05 50 175 11.1 13.1  1.70  5.56  4.45 170 1021.1   9.7  11.4 999.0 99.0 99.00
2008 11 03 06 50 181 10.5 12.5  1.81  5.56  4.46 170 1021.0  10.3  11.4 999.0 99.0 99.00
2008 11 03 07 50 186  9.6 11.6  1.68  5.56  4.49 177 1020.6  10.9  11.4 999.0 99.0 99.00
2008 11 03 08 50 189  9.6 11.9  1.53  5.56  4.42 173 1020.4  11.0  11.4 999.0 99.0 99.00
2008 11 03 09 50 186  8.6 10.2  1.54  5.56  4.46 179 1020.3  11.1  11.4 999.0 99.0 99.00
2008 11 03 10 50 205  7.0  7.9  1.32  5.56  4.37 168 1020.9  11.3  11.4 999.0 99.0 99.00
2008 11 03 11 50 208  4.3  5.6  1.00  5.26  4.16 168 1021.7  11.3  11.4 999.0 99.0 99.00
2008 11 03 12 50 190  4.1  5.0  0.92  5.26  4.05 161 1022.1  11.5  11.4 999.0 99.0 99.00
2008 11 03 13 50 198  4.0  4.8  0.84  5.00  4.06 163 1022.3  11.5  11.4 999.0 99.0 99.00
2008 11 03 14 50 195  4.7  5.5  0.78  4.76  3.79 169 1022.3  11.8  11.4 999.0 99.0 99.00
2008 11 03 15 50 202  4.6  5.3  0.66  5.00  3.62 173 1022.3  11.8  11.4 999.0 99.0 99.00
2008 11 03 16 50 190  4.1  4.8  0.58  4.76  3.49 167 1022.1  12.1  11.4 999.0 99.0 99.00
2008 11 03 17 50 201  3.3  3.8  0.53  4.55  3.51 169 1021.7  12.2  11.5 999.0 99.0 99.00
2008 11 03 18 50 209  2.8  3.2  0.51  4.35  3.46 177 1021.2  12.4  11.6 999.0 99.0 99.00
2008 11 03 19 50 226  1.9  2.2  0.45  4.35  3.40 175 1021.1  12.4  11.7 999.0 99.0 99.00
2008 11 03 20 50 205  1.8  2.3  0.42  4.35  3.40 171 1021.4  12.3  11.7 999.0 99.0 99.00
2008 11 03 21 50 183  2.3  3.0  0.39  4.00  3.42 178 1021.6  12.3  11.6 999.0 99.0 99.00
2008 11 03 22 50 127  1.5  2.0  0.37  4.00  3.24 180 1022.0  11.9  11.6 999.0 99.0 99.00
2008 11 03 23 50 132  2.2  2.5 99.00 99.00 99.00 999 1022.4  11.8  11.5 999.0 99.0 99.00
2008 11 04 00 50 140  2.4  2.7  0.29  3.85  2.98 166 1022.4  11.8  11.5 999.0 99.0 99.00
2008 11 04 01 50 158  2.6  3.2  0.25 99.00  2.94 999 1022.3  11.9  11.5 999.0 99.0 99.00
2008 11 04 02 50 178  3.9  4.7  0.25  3.45  3.03 166 1022.2  12.1  11.5 999.0 99.0 99.00
2008 11 04 03 50 173  5.3  6.2  0.31  3.33  3.02 166 1021.8  11.9  11.5 999.0 99.0 99.00
2008 11 04 04 50 180  5.1  6.0  0.38  3.33  2.94 161 1021.7  12.0  11.5 999.0 99.0 99.00
2008 11 04 05 50 190  6.1  6.8  0.43  3.23  2.97 165 1021.8  12.1  11.4 999.0 99.0 99.00
2008 11 04 06 50 181  6.0  7.0  0.49  3.45  3.03 158 1021.8  12.1  11.4 999.0 99.0 99.00
2008 11 04 07 50 192  5.5  6.4  0.42  3.70  3.06 165 1021.8  12.0  11.4 999.0 99.0 99.00
2008 11 04 08 50 197  6.0  7.0  0.38  3.33  3.00 164 1021.5  12.1  11.4 999.0 99.0 99.00
2008 11 04 09 50 202  4.6  5.1  0.38  3.45  2.94 157 1021.4  11.9  11.3 999.0 99.0 99.00
2008 11 04 10 50 181  5.8  7.0  0.35  3.33  3.02 168 1021.6  12.1  11.3 999.0 99.0 99.00
2008 11 04 11 50 177  6.2  7.2  0.43  3.70  2.97 171 1021.4  11.7  11.3 999.0 99.0 99.00
2008 11 04 12 50 180  7.0  8.2  0.59  3.85  3.12 171 1021.4  11.7  11.3 999.0 99.0 99.00
2008 11 04 13 50 183  7.5  9.0  0.65  3.70  3.21 173 1021.3  11.8  11.3 999.0 99.0 99.00
2008 11 04 14 50 190  7.3  8.5  0.71  3.85  3.30 178 1021.0  11.8  11.3 999.0 99.0 99.00
2008 11 04 15 50 195  6.6  7.5  0.70  3.85  3.31 176 1020.8  12.1  11.3 999.0 99.0 99.00
2008 11 04 16 50 182  5.6  6.4  0.57  3.70  3.34 172 1020.5  12.0  11.3 999.0 99.0 99.00
2008 11 04 17 50 181  5.1  5.9  0.55  4.35  3.25 167 1019.7  12.2  11.4 999.0 99.0 99.00
2008 11 04 18 50 172  6.2  7.0  0.55  4.17  3.34 173 1019.1  12.1  11.4 999.0 99.0 99.00
2008 11 04 19 50 174  5.8  6.4  0.59  4.00  3.24 169 1018.7  12.4  11.4 999.0 99.0 99.00
2008 11 04 20 50 171  5.7  6.3  0.54  4.17  3.18 171 1018.6  12.7  11.4 999.0 99.0 99.00
2008 11 04 21 50 176  5.6  6.3  0.56  4.17  3.22 183 1018.6  13.1  11.4 999.0 99.0 99.00
2008 11 04 22 50 183  5.5  6.2  0.63  3.70  3.27 178 1018.9  13.3  11.4 999.0 99.0 99.00
2008 11 04 23 50 187  5.6  6.3  0.55  4.00  3.24 176 1019.2  13.2  11.4 999.0 99.0 99.00
2008 11 05 00 50 185  5.5  6.3  0.49  3.45  3.20 175 1019.2  12.9  11.3 999.0 99.0 99.00
2008 11 05 01 50 183  5.6  6.2  0.46  4.00  3.18 173 1019.2  12.9  11.3 999.0 99.0 99.00
2008 11 05 02 50 182  5.4  6.1  0.48  3.70  3.18 167 1019.1  12.8  11.3 999.0 99.0 99.00
2008 11 05 03 50 176  5.7  6.4  0.49  3.70  3.12 161 1019.0  12.4  11.3 999.0 99.0 99.00
2008 11 05 04 50 185  5.8  6.4  0.44  3.45  3.02 173 1018.9  12.5  11.3 999.0 99.0 99.00
2008 11 05 05 50 184  5.7  6.3  0.47  3.57  3.15 165 1018.7  12.5  11.3 999.0 99.0 99.00
2008 11 05 06 50 180  5.5  6.2  0.45  3.33  3.04 171 1018.7  12.3  11.3 999.0 99.0 99.00
2008 11 05 07 50 184  5.4  6.1  0.47  3.57  3.09 164 1018.6  12.1  11.3 999.0 99.0 99.00
2008 11 05 08 50 191  5.1  5.8  0.44  3.57  3.14 160 1018.6  12.2  11.3 999.0 99.0 99.00
2008 11 05 09 50 194  5.4  6.2  0.41  3.70  2.92 165 1019.0  12.2  11.3 999.0 99.0 99.00
2008 11 05 10 50 203  4.6  5.4  0.40  3.23  3.00 166 1019.4  12.2  11.3 999.0 99.0 99.00
2008 11 05 11 50 196  4.8  5.6  0.38  3.45  3.06 161 1019.4  12.3  11.3 999.0 99.0 99.00
2008 11 05 12 50 187  4.9  5.6  0.33  3.23  2.98 166 1019.6  12.2  11.4 999.0 99.0 99.00
2008 11 05 13 50 173  4.2  4.6  0.30  3.45  2.92 174 1019.5  12.0  11.4 999.0 99.0 99.00
2008 11 05 14 50 172  5.1  5.8  0.31  3.33  2.78 174 1019.3  12.0  11.4 999.0 99.0 99.00
2008 11 05 15 50 173  5.5  6.5  0.34  3.33  2.80 162 1019.0  12.1  11.5 999.0 99.0 99.00
2008 11 05 16 50 168  6.5  7.6  0.43  3.23  2.82 175 1018.7  11.9  11.5 999.0 99.0 99.00
2008 11 05 17 50 170  6.6  7.4  0.50  3.33  2.98 163 1018.1  12.0  11.6 999.0 99.0 99.00
2008 11 05 18 50 163  6.4  7.2  0.55  3.45  3.05 168 1017.6  12.3  11.6 999.0 99.0 99.00
2008 11 05 19 50 160  6.9  7.9  0.55  3.70  3.11 154 1017.0  12.7  11.6 999.0 99.0 99.00
2008 11 05 20 50 159  7.2  8.1  0.60  3.45  3.05 158 1016.7  13.2  11.6 999.0 99.0 99.00
2008 11 05 21 50 167  7.4  8.2  0.62  3.70  3.07 156 1016.5  13.6  11.5 999.0 99.0 99.00
2008 11 05 22 50 173  7.3  8.5  0.69  3.57  3.26 162 1016.6  13.9  11.5 999.0 99.0 99.00
2008 11 05 23 50 172  8.1  9.2  0.68  3.70  3.27 173 1016.6  13.8  11.5 999.0 99.0 99.00
2008 11 06 00 50 177  8.0  9.3  0.76  3.85  3.37 175 1016.7  13.9  11.4 999.0 99.0 99.00
2008 11 06 01 50 175  7.2  8.1  0.73  4.00  3.38 172 1016.7  13.4  11.4 999.0 99.0 99.00
2008 11 06 02 50 176  6.2  7.3  0.69  4.00  3.39 177 1016.9  12.7  11.4 999.0 99.0 99.00
2008 11 06 03 50 177  6.4  7.2  0.61  3.70  3.30 182 1016.7  12.5  11.4 999.0 99.0 99.00
2008 11 06 04 50 176  6.2  7.4  0.57  3.70  3.18 171 1016.9  12.3  11.4 999.0 99.0 99.00
2008 11 06 05 50 173  5.8  6.5  0.58  3.70  3.28 166 1017.1  12.0  11.3 999.0 99.0 99.00
2008 11 06 06 50 179  5.6  6.8  0.58  3.85  3.30 174 1017.4  12.0  11.3 999.0 99.0 99.00
2008 11 06 07 50 174  5.6  6.2  0.58  3.70  3.36 159 1017.6  11.8  11.3 999.0 99.0 99.00
2008 11 06 08 50 172  5.6  6.5  0.50  3.70  3.31 168 1017.6  11.7  11.3 999.0 99.0 99.00
2008 11 06 09 50 168  5.5  6.5  0.48  3.85  3.21 170 1017.7  11.7  11.2 999.0 99.0 99.00
2008 11 06 10 50 162  5.1  5.8  0.42  3.85  3.10 164 1017.7  11.7  11.2 999.0 99.0 99.00
2008 11 06 11 50 156  5.2  6.1  0.38  3.85  3.07 163 1017.4  11.7  11.2 999.0 99.0 99.00
2008 11 06 12 50 157  5.4  6.0  0.40  3.57  3.03 161 1017.8  11.8  11.3 999.0 99.0 99.00
2008 11 06 13 50 151  6.2  7.2  0.41  3.85  2.94 163 1018.1  11.8  11.3 999.0 99.0 99.00
2008 11 06 14 50 153  6.3  7.2  0.50  3.23  3.01 159 1018.1  12.0  11.4 999.0 99.0 99.00
2008 11 06 15 50 155  6.1  7.0  0.53  3.33  3.02 159 1018.4  12.1  11.4 999.0 99.0 99.00
2008 11 06 16 50 162  6.0  6.7  0.58  3.57  3.09 154 1018.1  12.3  11.5 999.0 99.0 99.00
2008 11 06 17 50 166  5.3  6.0  0.54  3.57  3.13 159 1017.4  12.4  11.5 999.0 99.0 99.00
2008 11 06 18 50 162  5.8  6.6  0.52  3.45  3.07 163 1016.7  12.7  11.5 999.0 99.0 99.00
2008 11 06 19 50 159  4.3  5.0  0.47  3.45  3.06 171 1016.3  12.6  11.5 999.0 99.0 99.00
2008 11 06 20 50 156  3.4  3.6  0.34  3.33  2.97 165 1016.2  12.9  11.5 999.0 99.0 99.00
2008 11 06 21 50 164  3.0  3.3  0.31  3.33  3.01 164 1016.0  12.7  11.4 999.0 99.0 99.00
2008 11 06 22 50 125  3.1  3.6  0.26  3.57  3.03 174 1016.0  12.4  11.4 999.0 99.0 99.00
2008 11 06 23 50 128  4.1  4.6  0.23 99.00  2.92 999 1015.7  12.5  11.3 999.0 99.0 99.00
2008 11 07 00 50 139  4.2  4.8  0.20 99.00  2.79 999 1015.3  12.7  11.3 999.0 99.0 99.00
2008 11 07 01 50 130  4.8  5.4  0.18 99.00  2.66 999 1014.8  12.8  11.2 999.0 99.0 99.00
2008 11 07 02 50 141  5.6  6.3  0.22 99.00  2.48 999 1014.2  12.7  11.2 999.0 99.0 99.00
2008 11 07 03 50 131  6.9  7.6  0.32  2.74  2.57 144 1013.5  12.4  11.0 999.0 99.0 99.00
2008 11 07 04 50 132  8.7 10.0  0.48  2.86  2.76 140 1012.8  12.6  10.9 999.0 99.0 99.00
2008 11 07 05 50 149  5.5  6.1  0.47  3.33  3.03 143 1013.3  12.0  10.8 999.0 99.0 99.00
2008 11 07 06 50 162  5.0  5.6  0.48  3.45  3.04 156 1013.0  11.8  10.8 999.0 99.0 99.00
2008 11 07 07 50 169  5.2  5.8  0.55  3.45  3.12 155 1012.7  11.7  10.8 999.0 99.0 99.00
2008 11 07 08 50 155  5.8  6.6  0.51  3.57  3.07 165 1011.7  11.6  10.8 999.0 99.0 99.00
2008 11 07 09 50 166  5.0  5.7  0.51  3.23  3.13 146 1011.8  11.5  10.7 999.0 99.0 99.00
2008 11 07 10 50 170  5.1  5.9  0.48  3.45  3.23 152 1011.2  11.6  10.7 999.0 99.0 99.00
2008 11 07 11 50 143  6.5  8.1  0.50  3.85  3.13 151 1010.4  11.6  10.7 999.0 99.0 99.00
2008 11 07 12 50 149  6.7  8.4  0.52  3.70  3.07 167 1009.7  11.8  10.5 999.0 99.0 99.00
2008 11 07 13 50 151  7.1  8.0  0.60  3.85  3.19 157 1009.4  11.9  10.5 999.0 99.0 99.00
2008 11 07 14 50 147  5.8  7.2  0.72  3.85  3.38 157 1008.8  11.7  10.4 999.0 99.0 99.00
2008 11 07 15 50 153  5.7  7.1  0.69  4.17  3.46 157 1008.2  11.8  10.4 999.0 99.0 99.00
2008 11 07 16 50 166  3.8  4.6  0.70  4.17  3.59 165 1007.2  11.4  10.3 999.0 99.0 99.00
2008 11 07 17 50 161  5.5  6.9  0.67  3.85  3.51 162 1006.5  11.2  10.1 999.0 99.0 99.00
2008 11 07 18 50 166  6.9  7.9  0.64  4.00  3.47 159 1006.0  11.6  10.2 999.0 99.0 99.00
2008 11 07 19 50 160  6.4  7.5  0.74  4.17  3.44 159 1005.3  11.5  10.1 999.0 99.0 99.00
2008 11 07 20 50 162  7.3  8.5  0.73  4.17  3.43 169 1005.2  11.5  10.2 999.0 99.0 99.00
2008 11 07 21 50 158  7.6  8.9  0.77  4.35  3.50 168 1004.3  11.5  10.3 999.0 99.0 99.00
2008 11 07 22 50 165  8.5 10.1  0.84  4.17  3.53 165 1003.7  11.6  10.3 999.0 99.0 99.00
2008 11 07 23 50 169  8.4 10.0  0.86  4.17  3.54 159 1003.2  11.4  10.3 999.0 99.0 99.00
2008 11 08 00 50 175  8.7 10.1  0.80  4.17  3.49 165 1002.6  11.4  10.3 999.0 99.0 99.00
2008 11 08 01 50 174  7.4  8.9  0.99  4.55  3.70 166 1001.5  11.3  10.2 999.0 99.0 99.00
2008 11 08 02 50 176  8.4 10.7  1.09  4.55  3.86 166 1001.1  11.1  10.2 999.0 99.0 99.00
2008 11 08 03 50 197  8.1  9.7  1.04  4.76  3.88 167 1000.9  11.0  10.1 999.0 99.0 99.00
2008 11 08 04 50 249 10.7 12.9  1.02  4.76  3.75 167 1000.7  10.0  10.0 999.0 99.0 99.00
2008 11 08 05 50 253 12.0 14.1  1.17  4.76  3.67 182 1000.6   9.4   9.9 999.0 99.0 99.00
2008 11 08 06 50 247 10.4 12.6  1.80  5.26  4.43 252 1000.3   9.0   9.9 999.0 99.0 99.00
2008 11 08 07 50 241  9.0 10.5  1.55  5.26  4.25 254 1000.6   8.2   9.9 999.0 99.0 99.00
2008 11 08 08 50 242 11.8 13.3  1.45  5.26  4.08 252 1000.7   7.0   9.8 999.0 99.0 99.00
2008 11 08 09 50 245  9.6 11.4  1.55  5.56  4.36 247 1000.9   6.7   9.8 999.0 99.0 99.00
2008 11 08 10 50 226  9.1 10.7  1.56  5.56  4.43 256 1000.8   6.1   9.8 999.0 99.0 99.00
2008 11 08 11 50 215  9.1 11.7  1.28  5.56  4.15 255 1000.9   5.9   9.8 999.0 99.0 99.00
2008 11 08 12 50 215  9.9 12.2  1.22  4.76  3.94 240 1000.9   6.0   9.7 999.0 99.0 99.00
2008 11 08 13 50 208 10.0 12.3  1.19  4.35  3.88 211 1000.6   6.0   9.7 999.0 99.0 99.00
2008 11 08 14 50 206 11.2 14.3  1.30  4.76  4.04 207  999.9   6.6   9.7 999.0 99.0 99.00
2008 11 08 15 50 206 11.0 13.2  1.47  4.76  4.22 188  999.7   6.6   9.7 999.0 99.0 99.00
2008 11 08 16 50 208 11.0 13.4  1.62  5.88  4.48 174  999.1   6.5   9.7 999.0 99.0 99.00
2008 11 08 17 50 215  9.8 11.4  1.53  5.56  4.36 172  998.9   5.5   9.7 999.0 99.0 99.00
2008 11 08 18 50 220 10.4 12.7  1.61  5.88  4.33 170  998.8   5.9   9.8 999.0 99.0 99.00
2008 11 08 19 50 232  9.7 11.6  1.56  5.88  4.35 174  998.8   6.2   9.7 999.0 99.0 99.00
2008 11 08 20 50 226 11.4 12.9  1.50  5.56  4.29 188  999.0   6.4   9.7 999.0 99.0 99.00
