#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2016 10 12 06 00 186 10.4 999 99.0 9999
2016 10 12 06 10 187 10.1 999 99.0 9999
2016 10 12 06 20 187 10.0 999 99.0 9999
2016 10 12 06 30 187  9.5 999 99.0 9999
2016 10 12 06 40 185  8.8 999 99.0 9999
2016 10 12 06 50 186  8.5 187 12.0 0552
2016 10 12 07 00 190  8.6 999 99.0 9999
2016 10 12 07 10 188  8.7 999 99.0 9999
2016 10 12 07 20 185  8.8 999 99.0 9999
2016 10 12 07 30 185  8.8 999 99.0 9999
2016 10 12 07 40 185  8.8 999 99.0 9999
2016 10 12 07 50 187  8.7 186 10.4 0719
2016 10 12 08 00 185  8.5 999 99.0 9999
2016 10 12 08 10 181  8.1 999 99.0 9999
2016 10 12 08 20 180  8.1 999 99.0 9999
2016 10 12 08 30 180  7.8 999 99.0 9999
2016 10 12 08 40 182  8.0 999 99.0 9999
2016 10 12 08 50 182  8.3 179 10.2 0845
2016 10 12 09 00 185  8.5 999 99.0 9999
2016 10 12 09 10 184  8.4 999 99.0 9999
2016 10 12 09 20 182  8.5 999 99.0 9999
2016 10 12 09 30 180  8.4 999 99.0 9999
2016 10 12 09 40 179  8.3 999 99.0 9999
2016 10 12 09 50 178  8.3 182 10.0 0932
2016 10 12 10 00 179  8.3 999 99.0 9999
2016 10 12 10 10 178  8.7 999 99.0 9999
2016 10 12 10 20 180  8.8 999 99.0 9999
2016 10 12 10 30 178  8.7 999 99.0 9999
2016 10 12 10 40 179  9.1 999 99.0 9999
2016 10 12 10 50 179  8.8 182 10.8 1042
2016 10 12 11 00 180  9.1 999 99.0 9999
2016 10 12 11 10 180  9.2 999 99.0 9999
2016 10 12 11 20 180  9.0 999 99.0 9999
2016 10 12 11 30 179  8.8 999 99.0 9999
2016 10 12 11 40 178  8.8 999 99.0 9999
2016 10 12 11 50 178  8.9 179 10.8 1109
2016 10 12 12 00 178  8.3 999 99.0 9999
2016 10 12 12 10 181  9.0 999 99.0 9999
2016 10 12 12 20 182  8.8 999 99.0 9999
2016 10 12 12 30 181  8.9 999 99.0 9999
2016 10 12 12 40 182  8.8 999 99.0 9999
2016 10 12 12 50 182  8.8 178 10.5 1220
2016 10 12 13 00 183  8.7 999 99.0 9999
2016 10 12 13 10 183  8.4 999 99.0 9999
2016 10 12 13 20 180  7.9 999 99.0 9999
2016 10 12 13 30 178  8.3 999 99.0 9999
2016 10 12 13 40 176  8.4 999 99.0 9999
2016 10 12 13 50 177  8.8 182 10.7 1250
2016 10 12 14 00 179  9.5 999 99.0 9999
2016 10 12 14 10 180  9.2 999 99.0 9999
2016 10 12 14 20 178  9.1 999 99.0 9999
2016 10 12 14 30 176  9.1 999 99.0 9999
2016 10 12 14 40 176  8.7 999 99.0 9999
2016 10 12 14 50 174  8.7 182 11.0 1353
2016 10 12 15 00 176  8.4 999 99.0 9999
2016 10 12 15 10 171  8.5 999 99.0 9999
2016 10 12 15 20 169  8.8 999 99.0 9999
2016 10 12 15 30 170  9.1 999 99.0 9999
2016 10 12 15 40 170  9.1 999 99.0 9999
2016 10 12 15 50 169  9.3 172 11.3 1548
2016 10 12 16 00 168  9.3 999 99.0 9999
2016 10 12 16 10 166 10.0 999 99.0 9999
2016 10 12 16 20 169 10.0 999 99.0 9999
2016 10 12 16 30 170  9.8 999 99.0 9999
2016 10 12 16 40 172 10.1 999 99.0 9999
2016 10 12 16 50 170  9.9 172 12.1 1633
2016 10 12 17 00 170  9.8 999 99.0 9999
2016 10 12 17 10 174 10.1 999 99.0 9999
2016 10 12 17 20 175 10.4 999 99.0 9999
2016 10 12 17 30 174 10.3 999 99.0 9999
2016 10 12 17 40 174 10.8 999 99.0 9999
2016 10 12 17 50 175 10.2 174 13.2 1734
2016 10 12 18 00 176 10.0 999 99.0 9999
2016 10 12 18 10 177  9.4 999 99.0 9999
2016 10 12 18 20 179  9.2 999 99.0 9999
2016 10 12 18 30 180 10.0 999 99.0 9999
2016 10 12 18 40 181  9.5 999 99.0 9999
2016 10 12 18 50 184  8.5 174 12.8 1750
2016 10 12 19 00 183  8.8 999 99.0 9999
2016 10 12 19 10 182  9.0 999 99.0 9999
2016 10 12 19 20 179  8.9 999 99.0 9999
2016 10 12 19 30 175  9.0 999 99.0 9999
2016 10 12 19 40 173  9.1 999 99.0 9999
2016 10 12 19 50 173  9.5 173 11.3 1948
2016 10 12 20 00 173 10.2 999 99.0 9999
2016 10 12 20 10 172 11.3 999 99.0 9999
2016 10 12 20 20 170 11.1 999 99.0 9999
2016 10 12 20 30 169 11.4 999 99.0 9999
2016 10 12 20 40 170 11.0 999 99.0 9999
2016 10 12 20 50 170 11.2 167 13.5 2014
2016 10 12 21 00 171 11.5 999 99.0 9999
2016 10 12 21 10 173 11.1 999 99.0 9999
2016 10 12 21 20 174 11.4 999 99.0 9999
2016 10 12 21 30 174 11.9 999 99.0 9999
2016 10 12 21 40 174 11.8 999 99.0 9999
2016 10 12 21 50 174 12.3 173 14.9 2115
2016 10 12 22 00 172 11.9 999 99.0 9999
2016 10 12 22 10 173 11.7 999 99.0 9999
2016 10 12 22 20 174 10.5 999 99.0 9999
2016 10 12 22 30 176 10.0 999 99.0 9999
2016 10 12 22 40 175 10.5 999 99.0 9999
2016 10 12 22 50 177 10.5 168 14.3 2151
2016 10 12 23 00 178 10.7 999 99.0 9999
2016 10 12 23 10 180 10.5 999 99.0 9999
2016 10 12 23 20 180  9.8 999 99.0 9999
2016 10 12 23 30 182  9.2 999 99.0 9999
2016 10 12 23 40 195  9.8 999 99.0 9999
2016 10 12 23 50 226 11.4 232 15.9 2342
2016 10 13 00 00 212  8.1 999 99.0 9999
2016 10 13 00 10 203  9.0 999 99.0 9999
2016 10 13 00 20 194 10.2 999 99.0 9999
2016 10 13 00 30 199 10.6 999 99.0 9999
2016 10 13 00 40 198 10.6 999 99.0 9999
2016 10 13 00 50 195 10.1 194 12.9 0039
2016 10 13 01 00 198 10.2 999 99.0 9999
2016 10 13 01 10 202 10.9 999 99.0 9999
2016 10 13 01 20 196 10.9 999 99.0 9999
2016 10 13 01 30 194 10.6 999 99.0 9999
2016 10 13 01 40 190 10.1 999 99.0 9999
2016 10 13 01 50 194  9.6 205 12.9 0105
2016 10 13 02 00 204  8.8 999 99.0 9999
2016 10 13 02 10 299 10.5 999 99.0 9999
2016 10 13 02 20 321 12.6 999 99.0 9999
2016 10 13 02 30 325 12.2 999 99.0 9999
2016 10 13 02 40 306 12.7 999 99.0 9999
2016 10 13 02 50 310 13.5 313 16.7 0243
2016 10 13 03 00 306 13.8 999 99.0 9999
2016 10 13 03 10 309 13.7 999 99.0 9999
2016 10 13 03 20 321 11.1 999 99.0 9999
2016 10 13 03 30 318 11.8 999 99.0 9999
2016 10 13 03 40 315 12.2 999 99.0 9999
2016 10 13 03 50 315 11.6 302 17.2 0259
2016 10 13 04 00 313 11.9 999 99.0 9999
2016 10 13 04 10 306 12.3 999 99.0 9999
2016 10 13 04 20 303 12.5 999 99.0 9999
2016 10 13 04 30 299 12.8 999 99.0 9999
2016 10 13 04 40 302 12.6 999 99.0 9999
2016 10 13 04 50 299 12.5 296 15.7 0429
2016 10 13 05 00 299 12.9 999 99.0 9999
2016 10 13 05 10 298 13.0 999 99.0 9999
2016 10 13 05 20 300 13.0 999 99.0 9999
2016 10 13 05 30 298 13.2 999 99.0 9999
2016 10 13 05 40 297 13.0 999 99.0 9999
2016 10 13 05 50 296 13.0 288 16.3 0527
2016 10 13 06 00 296 12.3 999 99.0 9999
2016 10 13 06 10 293 12.1 999 99.0 9999
2016 10 13 06 20 294 12.6 999 99.0 9999
2016 10 13 06 30 295 13.0 999 99.0 9999
2016 10 13 06 40 296 12.6 999 99.0 9999
2016 10 13 06 50 298 12.3 305 15.8 0617
2016 10 13 07 00 295 12.6 999 99.0 9999
2016 10 13 07 10 295 12.5 999 99.0 9999
2016 10 13 07 20 293 13.3 999 99.0 9999
2016 10 13 07 30 295 12.6 999 99.0 9999
2016 10 13 07 40 294 12.6 999 99.0 9999
2016 10 13 07 50 296 13.2 281 16.2 0728
2016 10 13 08 00 294 13.1 999 99.0 9999
2016 10 13 08 10 299 12.7 999 99.0 9999
2016 10 13 08 20 296 12.5 999 99.0 9999
2016 10 13 08 30 294 12.8 999 99.0 9999
2016 10 13 08 40 298 12.6 999 99.0 9999
2016 10 13 08 50 296 12.6 294 15.8 0811
2016 10 13 09 00 296 12.6 999 99.0 9999
2016 10 13 09 10 297 12.7 999 99.0 9999
2016 10 13 09 20 299 12.5 999 99.0 9999
2016 10 13 09 30 303 12.4 999 99.0 9999
2016 10 13 09 40 303 12.9 999 99.0 9999
2016 10 13 09 50 304 13.0 300 16.1 0910
2016 10 13 10 00 304 12.7 999 99.0 9999
2016 10 13 10 10 304 12.8 999 99.0 9999
2016 10 13 10 20 306 12.7 999 99.0 9999
2016 10 13 10 30 308 12.8 999 99.0 9999
2016 10 13 10 40 311 12.8 999 99.0 9999
2016 10 13 10 50 307 11.6 305 16.4 1003
2016 10 13 11 00 310 11.7 999 99.0 9999
2016 10 13 11 10 306 11.4 999 99.0 9999
2016 10 13 11 20 314 11.3 999 99.0 9999
2016 10 13 11 30 315 11.1 999 99.0 9999
2016 10 13 11 40 310 11.2 999 99.0 9999
2016 10 13 11 50 316 11.2 324 15.1 1121
2016 10 13 12 00 324 10.8 999 99.0 9999
2016 10 13 12 10 327 10.7 999 99.0 9999
2016 10 13 12 20 330 10.5 999 99.0 9999
2016 10 13 12 30 324 10.3 999 99.0 9999
2016 10 13 12 40 330  9.9 999 99.0 9999
2016 10 13 12 50 334 10.3 331 13.4 1152
2016 10 13 13 00 337 10.0 999 99.0 9999
2016 10 13 13 10 341 10.2 999 99.0 9999
2016 10 13 13 20 329 10.5 999 99.0 9999
2016 10 13 13 30 325 10.1 999 99.0 9999
2016 10 13 13 40 328 10.0 999 99.0 9999
2016 10 13 13 50 321 10.0 337 12.7 1310
2016 10 13 14 00 317  9.6 999 99.0 9999
2016 10 13 14 10 313 10.4 999 99.0 9999
2016 10 13 14 20 318  9.7 999 99.0 9999
2016 10 13 14 30 325  9.6 999 99.0 9999
2016 10 13 14 40 335  9.7 999 99.0 9999
2016 10 13 14 50 336  9.5 321 13.3 1419
2016 10 13 15 00 329  9.5 999 99.0 9999
2016 10 13 15 10 331  9.2 999 99.0 9999
2016 10 13 15 20 327  8.8 999 99.0 9999
2016 10 13 15 30 319  9.1 999 99.0 9999
2016 10 13 15 40 322  8.8 999 99.0 9999
2016 10 13 15 50 326  8.6 335 12.0 1453
2016 10 13 16 00 319  8.4 999 99.0 9999
2016 10 13 16 10 312  8.5 999 99.0 9999
2016 10 13 16 20 330  7.5 999 99.0 9999
2016 10 13 16 30 329  8.0 999 99.0 9999
2016 10 13 16 40 322  7.3 999 99.0 9999
2016 10 13 16 50 320  7.6 313 11.2 1600
2016 10 13 17 00 324  7.2 999 99.0 9999
2016 10 13 17 10 323  6.8 999 99.0 9999
2016 10 13 17 20 325  6.5 999 99.0 9999
2016 10 13 17 30 317  6.8 999 99.0 9999
2016 10 13 17 40 321  6.7 999 99.0 9999
2016 10 13 17 50 322  6.8 312  9.4 1729
2016 10 13 18 00 317  7.0 999 99.0 9999
2016 10 13 18 10 303  6.2 999 99.0 9999
2016 10 13 18 20 315  6.5 999 99.0 9999
2016 10 13 18 30 314  5.7 999 99.0 9999
2016 10 13 18 40 326  5.6 999 99.0 9999
2016 10 13 18 50 301  5.5 323  8.6 1757
2016 10 13 19 00 313  5.4 999 99.0 9999
2016 10 13 19 10 300  5.2 999 99.0 9999
2016 10 13 19 20 306  5.6 999 99.0 9999
2016 10 13 19 30 310  4.5 999 99.0 9999
2016 10 13 19 40 320  4.6 999 99.0 9999
2016 10 13 19 50 295  4.8 305  7.4 1901
2016 10 13 20 00 291  4.1 999 99.0 9999
2016 10 13 20 10 279  3.3 999 99.0 9999
2016 10 13 20 20 278  3.5 999 99.0 9999
2016 10 13 20 30 274  4.1 999 99.0 9999
2016 10 13 20 40 271  3.6 999 99.0 9999
2016 10 13 20 50 258  3.0 266  5.7 2023
2016 10 13 21 00 249  3.2 999 99.0 9999
2016 10 13 21 10 254  2.4 999 99.0 9999
2016 10 13 21 20 248  2.4 999 99.0 9999
2016 10 13 21 30 237  2.2 999 99.0 9999
2016 10 13 21 40 237  2.5 999 99.0 9999
2016 10 13 21 50 224  2.1 271  4.7 2056
2016 10 13 22 00 218  1.9 999 99.0 9999
2016 10 13 22 10 199  2.2 999 99.0 9999
2016 10 13 22 20 189  1.9 999 99.0 9999
2016 10 13 22 30 185  1.8 999 99.0 9999
2016 10 13 22 40 184  2.6 999 99.0 9999
2016 10 13 22 50 187  3.0 189  4.2 2246
2016 10 13 23 00 188  3.5 999 99.0 9999
2016 10 13 23 10 190  3.6 999 99.0 9999
2016 10 13 23 20 177  4.1 999 99.0 9999
2016 10 13 23 30 186  4.5 999 99.0 9999
2016 10 13 23 40 180  4.7 999 99.0 9999
2016 10 13 23 50 197  4.7 186  6.2 2342
2016 10 14 00 00 222  4.7 999 99.0 9999
2016 10 14 00 10 220  4.7 999 99.0 9999
2016 10 14 00 20 229  5.1 999 99.0 9999
2016 10 14 00 30 224  4.9 999 99.0 9999
2016 10 14 00 40 229  5.7 999 99.0 9999
2016 10 14 00 50 229  5.2 220  7.4 0019
2016 10 14 01 00 225  5.4 999 99.0 9999
2016 10 14 01 10 234  5.3 999 99.0 9999
2016 10 14 01 20 232  5.9 999 99.0 9999
2016 10 14 01 30 232  6.1 999 99.0 9999
2016 10 14 01 40 227  6.3 999 99.0 9999
2016 10 14 01 50 225  6.5 228  8.1 0146
2016 10 14 02 00 232  6.4 999 99.0 9999
2016 10 14 02 10 234  6.9 999 99.0 9999
2016 10 14 02 20 228  6.8 999 99.0 9999
2016 10 14 02 30 232  6.9 999 99.0 9999
2016 10 14 02 40 236  6.3 999 99.0 9999
2016 10 14 02 50 257  6.3 258 11.2 0242
2016 10 14 03 00 281  5.0 999 99.0 9999
2016 10 14 03 10 286  4.6 999 99.0 9999
2016 10 14 03 20 275  4.6 999 99.0 9999
2016 10 14 03 30 282  4.7 999 99.0 9999
2016 10 14 03 40 270  4.9 999 99.0 9999
2016 10 14 03 50 262  4.4 302  6.4 0258
2016 10 14 04 00 258  4.5 999 99.0 9999
2016 10 14 04 10 260  4.6 999 99.0 9999
2016 10 14 04 20 260  4.7 999 99.0 9999
2016 10 14 04 30 250  5.3 999 99.0 9999
2016 10 14 04 40 250  4.2 999 99.0 9999
2016 10 14 04 50 272  4.3 244  9.3 0424
2016 10 14 05 00 278  3.9 999 99.0 9999
2016 10 14 05 10 287  3.9 999 99.0 9999
2016 10 14 05 20 275  3.7 999 99.0 9999
2016 10 14 05 30 269  3.1 999 99.0 9999
2016 10 14 05 40 276  3.6 999 99.0 9999
2016 10 14 05 50 269  4.2 272  6.0 0543
2016 10 14 06 00 269  3.5 999 99.0 9999
2016 10 14 06 10 260  3.7 999 99.0 9999
2016 10 14 06 20 267  3.8 999 99.0 9999
2016 10 14 06 30 276  3.2 999 99.0 9999
2016 10 14 06 40 266  2.9 999 99.0 9999
2016 10 14 06 50 267  2.8 266  5.4 0600
2016 10 14 07 00 258  3.1 999 99.0 9999
2016 10 14 07 10 263  2.9 999 99.0 9999
2016 10 14 07 20 243  2.4 999 99.0 9999
2016 10 14 07 30 243  3.3 999 99.0 9999
2016 10 14 07 40 250  3.1 999 99.0 9999
2016 10 14 07 50 254  2.8 243  4.7 0726
2016 10 14 08 00 245  2.4 999 99.0 9999
2016 10 14 08 10 243  2.1 999 99.0 9999
2016 10 14 08 20 240  3.2 999 99.0 9999
2016 10 14 08 30 235  3.2 999 99.0 9999
2016 10 14 08 40 243  3.3 999 99.0 9999
2016 10 14 08 50 239  3.3 228  5.2 0844
2016 10 14 09 00 228  3.8 999 99.0 9999
2016 10 14 09 10 222  5.6 999 99.0 9999
2016 10 14 09 20 212  6.2 999 99.0 9999
2016 10 14 09 30 215  6.3 999 99.0 9999
2016 10 14 09 40 217  6.6 999 99.0 9999
2016 10 14 09 50 210  6.0 215  8.2 0913
2016 10 14 10 00 212  5.8 999 99.0 9999
2016 10 14 10 10 207  5.7 999 99.0 9999
2016 10 14 10 20 212  6.5 999 99.0 9999
2016 10 14 10 30 211  7.1 999 99.0 9999
2016 10 14 10 40 211  6.8 999 99.0 9999
2016 10 14 10 50 216  6.9 216  8.7 1031
2016 10 14 11 00 214  6.5 999 99.0 9999
2016 10 14 11 10 212  6.4 999 99.0 9999
2016 10 14 11 20 217  7.5 999 99.0 9999
2016 10 14 11 30 225  8.6 999 99.0 9999
2016 10 14 11 40 222  6.9 999 99.0 9999
2016 10 14 11 50 228  5.4 231 10.7 1119
2016 10 14 12 00 251  4.5 999 99.0 9999
2016 10 14 12 10 255  4.5 999 99.0 9999
2016 10 14 12 20 250  4.1 999 99.0 9999
2016 10 14 12 30 235  4.0 999 99.0 9999
2016 10 14 12 40 241  4.2 999 99.0 9999
2016 10 14 12 50 240  4.6 250  6.3 1247
2016 10 14 13 00 244  4.6 999 99.0 9999
2016 10 14 13 10 244  4.7 999 99.0 9999
2016 10 14 13 20 248  4.5 999 99.0 9999
2016 10 14 13 30 246  4.9 999 99.0 9999
2016 10 14 13 40 244  4.7 999 99.0 9999
2016 10 14 13 50 237  4.5 245  6.4 1256
2016 10 14 14 00 242  4.9 999 99.0 9999
2016 10 14 14 10 241  4.8 999 99.0 9999
2016 10 14 14 20 240  4.9 999 99.0 9999
2016 10 14 14 30 237  4.7 999 99.0 9999
2016 10 14 14 40 232  4.6 999 99.0 9999
2016 10 14 14 50 226  4.9 227  7.4 1449
2016 10 14 15 00 234  5.1 999 99.0 9999
2016 10 14 15 10 225  5.1 999 99.0 9999
2016 10 14 15 20 228  5.2 999 99.0 9999
2016 10 14 15 30 223  5.3 999 99.0 9999
2016 10 14 15 40 221  5.6 999 99.0 9999
2016 10 14 15 50 227  5.5 228  7.4 1543
2016 10 14 16 00 219  6.0 999 99.0 9999
2016 10 14 16 10 227  6.2 999 99.0 9999
2016 10 14 16 20 226  5.9 999 99.0 9999
2016 10 14 16 30 222  6.1 999 99.0 9999
2016 10 14 16 40 224  5.4 999 99.0 9999
2016 10 14 16 50 225  4.8 221  8.9 1558
2016 10 14 17 00 221  4.8 999 99.0 9999
2016 10 14 17 10 228  4.9 999 99.0 9999
2016 10 14 17 20 217  4.5 999 99.0 9999
2016 10 14 17 30 227  4.2 999 99.0 9999
2016 10 14 17 40 225  3.5 999 99.0 9999
2016 10 14 17 50 223  3.1 234  6.7 1704
2016 10 14 18 00 238  2.7 999 99.0 9999
2016 10 14 18 10 243  2.9 999 99.0 9999
2016 10 14 18 20 251  2.5 999 99.0 9999
2016 10 14 18 30 242  1.9 999 99.0 9999
2016 10 14 18 40 256  1.2 999 99.0 9999
2016 10 14 18 50 266  1.4 255  4.2 1808
2016 10 14 19 00 246  1.1 999 99.0 9999
2016 10 14 19 10 181  0.6 999 99.0 9999
2016 10 14 19 20 154  0.6 999 99.0 9999
2016 10 14 19 30 141  0.5 999 99.0 9999
2016 10 14 19 40 133  2.1 999 99.0 9999
2016 10 14 19 50 157  2.5 172  4.0 1942
2016 10 14 20 00 172  2.6 999 99.0 9999
2016 10 14 20 10 151  2.5 999 99.0 9999
2016 10 14 20 20 160  2.6 999 99.0 9999
2016 10 14 20 30 153  2.1 999 99.0 9999
2016 10 14 20 40 157  2.3 999 99.0 9999
2016 10 14 20 50 158  3.4 154  4.7 2049
2016 10 14 21 00 160  4.3 999 99.0 9999
2016 10 14 21 10 164  5.3 999 99.0 9999
2016 10 14 21 20 162  5.3 999 99.0 9999
2016 10 14 21 30 158  5.6 999 99.0 9999
2016 10 14 21 40 162  5.9 999 99.0 9999
2016 10 14 21 50 158  5.8 157  7.3 2132
2016 10 14 23 00 169  8.1 999 99.0 9999
2016 10 14 23 10 172  8.2 999 99.0 9999
2016 10 14 23 20 170  8.8 999 99.0 9999
2016 10 14 23 30 175  8.9 999 99.0 9999
2016 10 14 23 40 176  9.3 999 99.0 9999
2016 10 14 23 50 175  9.4 178 11.3 2343
2016 10 15 00 00 177  8.7 999 99.0 9999
2016 10 15 00 10 180  8.8 999 99.0 9999
2016 10 15 00 20 177  9.7 999 99.0 9999
2016 10 15 00 30 176 10.1 999 99.0 9999
2016 10 15 00 40 178  9.7 999 99.0 9999
2016 10 15 00 50 179 10.4 178 11.9 0045
2016 10 15 01 00 180  9.9 999 99.0 9999
2016 10 15 01 10 184  9.7 999 99.0 9999
2016 10 15 01 20 185 10.4 999 99.0 9999
2016 10 15 01 30 186 10.8 999 99.0 9999
2016 10 15 01 40 187 11.7 999 99.0 9999
2016 10 15 01 50 188 11.8 185 14.5 0139
2016 10 15 02 00 187 11.9 999 99.0 9999
2016 10 15 02 10 188 12.0 999 99.0 9999
2016 10 15 02 20 187 13.0 999 99.0 9999
2016 10 15 02 30 185 12.8 999 99.0 9999
2016 10 15 02 40 185 12.6 999 99.0 9999
2016 10 15 02 50 183 12.4 192 15.6 0217
2016 10 15 03 00 183 11.7 999 99.0 9999
2016 10 15 03 10 184 12.3 999 99.0 9999
2016 10 15 03 20 187 11.8 999 99.0 9999
2016 10 15 03 30 185 11.9 999 99.0 9999
2016 10 15 03 40 184 11.6 999 99.0 9999
2016 10 15 03 50 187 12.0 189 14.7 0302
2016 10 15 04 00 187 12.1 999 99.0 9999
2016 10 15 04 10 189 11.9 999 99.0 9999
2016 10 15 04 20 191 12.0 999 99.0 9999
2016 10 15 04 30 189 12.4 999 99.0 9999
2016 10 15 04 40 188 12.4 999 99.0 9999
2016 10 15 04 50 188 12.2 185 15.0 0443
2016 10 15 05 00 190 12.3 999 99.0 9999
2016 10 15 05 10 189 11.7 999 99.0 9999
2016 10 15 05 20 191 12.1 999 99.0 9999
2016 10 15 05 30 191 12.1 999 99.0 9999
2016 10 15 05 40 191 12.1 999 99.0 9999
2016 10 15 05 50 190 12.2 192 14.8 0516
2016 10 15 06 00 187 12.0 999 99.0 9999
2016 10 15 06 10 189 11.5 999 99.0 9999
2016 10 15 06 20 189 11.3 999 99.0 9999
2016 10 15 06 30 189 10.5 999 99.0 9999
2016 10 15 06 40 189 11.7 999 99.0 9999
2016 10 15 06 50 189 12.0 187 15.4 0648
2016 10 15 07 00 189 11.6 999 99.0 9999
2016 10 15 07 10 189 11.8 999 99.0 9999
2016 10 15 07 20 188 11.5 999 99.0 9999
2016 10 15 07 30 187 11.1 999 99.0 9999
2016 10 15 07 40 185 10.8 999 99.0 9999
2016 10 15 07 50 189 11.0 190 14.3 0653
2016 10 15 08 00 189 11.5 999 99.0 9999
2016 10 15 08 10 190 11.7 999 99.0 9999
2016 10 15 08 20 190 11.3 999 99.0 9999
2016 10 15 08 30 193 11.3 999 99.0 9999
2016 10 15 08 40 194 11.3 999 99.0 9999
2016 10 15 08 50 191 11.2 192 14.1 0807
2016 10 15 09 00 191 10.6 999 99.0 9999
2016 10 15 09 10 190 10.6 999 99.0 9999
2016 10 15 09 20 192 10.9 999 99.0 9999
2016 10 15 09 30 189 10.2 999 99.0 9999
2016 10 15 09 40 190  9.9 999 99.0 9999
2016 10 15 09 50 193  9.9 193 13.3 0911
2016 10 15 10 00 194 10.1 999 99.0 9999
2016 10 15 10 10 193  9.7 999 99.0 9999
2016 10 15 10 20 193  9.5 999 99.0 9999
2016 10 15 10 30 191  9.6 999 99.0 9999
2016 10 15 10 40 190 10.0 999 99.0 9999
2016 10 15 10 50 190 10.1 193 12.1 1045
2016 10 15 11 00 189 10.1 999 99.0 9999
2016 10 15 11 10 189 10.0 999 99.0 9999
2016 10 15 11 20 189  9.6 999 99.0 9999
2016 10 15 11 30 191  9.9 999 99.0 9999
2016 10 15 11 40 191  9.9 999 99.0 9999
2016 10 15 11 50 190  9.8 186 12.6 1133
2016 10 15 12 00 188 10.1 999 99.0 9999
2016 10 15 12 10 186 10.3 999 99.0 9999
2016 10 15 12 20 186 10.3 999 99.0 9999
2016 10 15 12 30 185 10.6 999 99.0 9999
2016 10 15 12 40 185 10.1 999 99.0 9999
2016 10 15 12 50 183  9.6 192 12.5 1233
2016 10 15 13 00 183  9.7 999 99.0 9999
2016 10 15 13 10 185  9.4 999 99.0 9999
2016 10 15 13 20 188 10.0 999 99.0 9999
2016 10 15 13 30 185 10.4 999 99.0 9999
2016 10 15 13 40 187 10.0 999 99.0 9999
2016 10 15 13 50 185 10.0 190 12.1 1327
2016 10 15 14 00 183  9.9 999 99.0 9999
2016 10 15 14 10 182 10.3 999 99.0 9999
2016 10 15 14 20 181 10.2 999 99.0 9999
2016 10 15 14 30 182 10.0 999 99.0 9999
2016 10 15 14 40 182 10.4 999 99.0 9999
2016 10 15 14 50 182 10.3 182 12.6 1442
2016 10 15 15 00 183 10.3 999 99.0 9999
2016 10 15 15 10 181  9.9 999 99.0 9999
2016 10 15 15 20 180  9.9 999 99.0 9999
2016 10 15 15 30 179 10.1 999 99.0 9999
2016 10 15 15 40 178 10.4 999 99.0 9999
2016 10 15 15 50 178 10.3 177 12.2 1541
2016 10 15 16 00 177  9.7 999 99.0 9999
2016 10 15 16 10 180 10.0 999 99.0 9999
2016 10 15 16 20 179  9.5 999 99.0 9999
2016 10 15 16 30 178  9.7 999 99.0 9999
2016 10 15 16 40 178  9.4 999 99.0 9999
2016 10 15 16 50 178  9.4 179 12.0 1604
2016 10 15 17 00 174  9.2 999 99.0 9999
2016 10 15 17 10 174  9.8 999 99.0 9999
2016 10 15 17 20 173  9.4 999 99.0 9999
2016 10 15 17 30 173  9.8 999 99.0 9999
2016 10 15 17 40 173 10.4 999 99.0 9999
2016 10 15 17 50 174 10.9 169 13.0 1744
2016 10 15 18 00 172 10.7 999 99.0 9999
2016 10 15 18 10 173 10.7 999 99.0 9999
2016 10 15 18 20 174 10.0 999 99.0 9999
2016 10 15 18 30 173 10.1 999 99.0 9999
2016 10 15 18 40 173  9.8 999 99.0 9999
2016 10 15 18 50 172 10.2 175 12.7 1803
2016 10 15 19 00 173  9.5 999 99.0 9999
2016 10 15 19 10 173  9.6 999 99.0 9999
2016 10 15 19 20 171  9.8 999 99.0 9999
2016 10 15 19 30 173  9.6 999 99.0 9999
2016 10 15 19 40 173  9.8 999 99.0 9999
2016 10 15 19 50 174 10.1 174 12.1 1941
2016 10 15 20 00 176 10.0 999 99.0 9999
2016 10 15 20 10 179  9.1 999 99.0 9999
2016 10 15 20 20 181  9.0 999 99.0 9999
2016 10 15 20 30 188  9.1 999 99.0 9999
2016 10 15 20 40 185  8.2 999 99.0 9999
2016 10 15 20 50 183  7.4 176 11.7 1956
2016 10 15 21 00 178  7.5 999 99.0 9999
2016 10 15 21 10 178  7.5 999 99.0 9999
2016 10 15 21 20 179  7.2 999 99.0 9999
2016 10 15 21 30 181  7.2 999 99.0 9999
2016 10 15 21 40 186  6.6 999 99.0 9999
2016 10 15 21 50 185  7.2 177  9.4 2059
2016 10 15 22 00 180  8.1 999 99.0 9999
2016 10 15 22 10 181  8.4 999 99.0 9999
2016 10 15 22 20 181  8.3 999 99.0 9999
2016 10 15 22 30 178  8.7 999 99.0 9999
2016 10 15 22 40 178  9.0 999 99.0 9999
2016 10 15 22 50 175  9.7 174 11.3 2248
2016 10 15 23 00 175 10.1 999 99.0 9999
2016 10 15 23 10 175 10.4 999 99.0 9999
2016 10 15 23 20 176 10.1 999 99.0 9999
2016 10 15 23 30 178 10.2 999 99.0 9999
2016 10 15 23 40 179  9.9 999 99.0 9999
2016 10 15 23 50 180 10.0 182 12.1 2341
2016 10 16 00 00 181  9.6 999 99.0 9999
2016 10 16 00 10 181  9.2 999 99.0 9999
