"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2740",2008-05-02,1.29124819441169,57830,5,123,2008.3348132969,1901,2008,2740,0.255609343124838,1.53679570506579,9.28197907118875,-3.08183247990361,0.517686994439845,0.0527204890809512,5.88170041928173,0.169463064097379,531.112532787924
"2741",2008-05-03,32.2812048602922,57831,5,124,2008.33754553734,1901,2008,2741,3.47448516799304,5.86886867309673,9.96347117379492,-1.31853536755017,0.420371270227717,0.294164192888889,820.452203125234,0.193170523966691,811.215244743077
"2742",2008-05-04,44.4574487988234,57832,5,125,2008.34027777778,1901,2008,2742,3.79453252494685,11.9650811698963,10.6374121173694,-1.13150669721638,0.412962444386108,0.360311508749238,1384.0010310395,0.148574016221255,377.00953670435
"2743",2008-05-05,18.8023859888018,57833,5,126,2008.34301001821,1901,2008,2743,2.93398377608093,14.4217698555674,9.81999915219362,-1.65431558991159,0.442863811695058,0.217592271142752,353.484334385802,0.134901617981696,261.154067624625
"2744",2008-05-06,8.52337075697188,57834,5,127,2008.34574225865,1901,2008,2744,2.14281189135337,15.4237816906419,9.38486361299494,-2.14960240920718,0.467233664605078,0.13405066076075,98.717484834513,0.123315080630204,306.821944471839
"2745",2008-05-07,5.23861657820531,57835,5,128,2008.34847449909,1901,2008,2745,1.65605745168282,15.9686787200505,9.1224608366452,-2.42906705452523,0.481674133370621,0.101682545262079,46.0231949367971,0.10131786316199,90.6474713794943
"2746",2008-05-08,4.36079434077631,57836,5,129,2008.35120673953,1901,2008,2746,1.47265422901813,16.4221527883261,8.95727923282791,-2.52265035449824,0.48741952762245,0.0930680556935926,35.0654962097382,0.108408803524932,109.283048089318
"2747",2008-05-09,14.4132748016568,57837,5,130,2008.35393897996,1901,2008,2747,2.66814964315502,18.2967280179325,9.19230905768794,-1.7895675465422,0.452870997473787,0.1870096030664,232.884357080668,0.121770530115591,284.424136401495
"2748",2008-05-10,8.29683598602247,57838,5,131,2008.3566712204,1901,2008,2748,2.11587423562157,14.8703896073226,9.26782064800441,-2.12614813250423,0.467251894230027,0.13675097347977,98.0294743777444,0.112792883359937,310.576761399876
"2749",2008-05-11,7.47564744133082,57839,5,132,2008.35940346084,1901,2008,2749,2.01165072975081,9.58727512768076,9.26782064800441,-2.18111550662067,0.469816658465414,0.128179341883245,82.790516377234,0.099350065103972,102.472584605577
"2750",2008-05-12,27.2124893602989,57840,5,133,2008.36213570128,1901,2008,2750,3.30367603557479,10.7887184664661,9.3131276021943,-1.35648295700967,0.42508919000887,0.2883612190713,677.98309874981,0.123728428368427,175.153305130903
"2751",2008-05-13,29.1663517597377,57841,5,134,2008.36486794171,1901,2008,2751,3.37301570782818,13.7377157525755,9.51323331653295,-1.30409133619761,0.421720952793861,0.301423939000918,759.580125152239,0.159589549267516,288.246802715292
"2752",2008-05-14,13.252284100541,57842,5,135,2008.36760018215,1901,2008,2752,2.58416992252214,14.8825253986234,9.41318045936363,-1.79545950865532,0.454307887558488,0.187130599690696,214.264040054893,0.159745516078163,420.568691671912
"2753",2008-05-15,7.70218221228024,57843,5,136,2008.37033242259,1901,2008,2753,2.04150369290049,15.359866523124,9.24611106578843,-2.12149362749219,0.468325677427133,0.135975530121394,90.4874379327108,0.171940671599684,348.714042562518
"2754",2008-05-16,6.59782520390182,57844,5,137,2008.37306466302,1901,2008,2754,1.8867400801702,14.2433737234447,9.15927273692448,-2.20419928772047,0.472434763386627,0.124043785092819,70.7114198885284,0.162483004443978,353.97174896451
"2755",2008-05-17,7.19247897764405,57845,5,138,2008.37579690346,1901,2008,2755,1.97303589362303,14.0856084365335,9.17909452938256,-2.14269060621421,0.469729552725032,0.131876785580065,81.9522150846243,0.133888401267802,163.289949897068
"2756",2008-05-18,8.58000444970924,57846,5,139,2008.3785291439,1901,2008,2756,2.14943443211387,14.2433737234447,9.29141801997831,-2.0229241317239,0.464850960437044,0.151120682908111,112.027633787061,0.142230511986914,239.263979948835
"2757",2008-05-19,15.5176318100352,57847,5,140,2008.38126138434,1901,2008,2757,2.74197691355251,12.5726797876927,9.66142481252903,-1.64971860131096,0.448507631720497,0.213878661500603,286.752123750773,0.144303932932528,291.357703335249
"2758",2008-05-20,7.8720832904923,57848,5,141,2008.38399362477,1901,2008,2758,2.06332274029513,9.53064143494341,9.7841311467933,-2.05254997028207,0.466554785865505,0.146191139522415,99.43161062277,0.116224086481455,109.916805802975
"2759",2008-05-21,4.44574487988234,57849,5,142,2008.38672586521,1901,2008,2759,1.49194743195281,8.27256440342074,9.79545788534077,-2.36821903104506,0.483388944139438,0.1083207797484,41.6073500885932,0.129706700658843,412.950981967693
"2760",2008-05-22,3.51128894971599,57850,5,143,2008.38945810565,1901,2008,2760,1.25598319220953,7.67386536591156,9.78318725191434,-2.48898754995752,0.490403049640296,0.0953473616965349,28.9260406808309,0.140821628148084,548.933838399489
"2761",2008-05-23,2.80903115977279,57851,5,144,2008.39219034608,1901,2008,2761,1.03283964089532,7.13260907389313,9.77016150258475,-2.58761280349363,0.495869099510735,0.086266456675814,20.9368942426556,0.122531813067919,190.898746289948
"2762",2008-05-24,2.19172390893563,57852,5,145,2008.39492258652,1901,2008,2762,0.784688407200179,6.41821549264907,9.76345984894416,-2.68614432254748,0.501012275082901,0.0789215116419364,14.9449677691657,0.0980590390239602,52.7303031388714
"2763",2008-05-25,1.84059501396403,57853,5,146,2008.39765482696,1901,2008,2763,0.610088896500135,5.45544271611404,9.74996215217509,-2.7534272927915,0.504649941418353,0.0737928944017884,11.7350928145647,0.09167025421544,40.3030291691183
"2764",2008-05-26,1.64237708938329,57854,5,147,2008.4003870674,1901,2008,2764,0.496144637150917,3.47326347030662,9.73948491901868,-2.7945296331948,0.507017521705159,0.0705712966372268,10.0141644181006,0.135693418068785,399.545040498186
"2765",2008-05-27,1.58574339664593,57855,5,148,2008.40311930783,1901,2008,2765,0.461053317339647,2.57521491404286,9.73287765486599,-2.80055825589309,0.507661859661407,0.0700291356395227,9.59456788530009,0.173436773360944,811.575958558165
"2766",2008-05-28,1.413010633797,57856,5,149,2008.40585154827,1901,2008,2766,0.345722629361971,2.14196716460209,9.72645916968909,-2.84230390862541,0.510727676529061,0.0668924227519692,8.1665024833996,0.145154452069477,306.470688086427
"2767",2008-05-29,1.26859471731675,57857,5,150,2008.40858378871,1901,2008,2767,0.237909766025437,1.82158227425934,9.71843606321796,-2.87820827006856,0.5153146488671,0.064976176718953,7.12181674400571,0.14016196063548,286.03755435544
"2768",2008-05-30,1.1496639625683,57858,5,151,2008.41131602914,1901,2008,2768,0.139469693212185,1.58452981751585,9.70928028289209,-2.91151936959446,0.519571711757394,0.0631717893500346,6.27491488320208,0.120001823408906,131.084692942154
"2769",2008-05-31,2.11810010837707,57859,5,152,2008.41404826958,1901,2008,2769,0.750519511584929,1.57401213172177,9.74033442440974,-2.62578871237806,0.500311365678116,0.0839504231350438,15.363250589431,0.135488011718223,200.445154210979
"2770",2008-06-01,3.39802156424128,57860,6,153,2008.41678051002,1902,2008,2770,1.22319336938654,1.79650163890423,9.81056020340406,-2.38605504687296,0.488429090710193,0.105342487709723,30.9274022766349,0.143741745559901,286.082499849552
"2771",2008-06-02,2.18889222429876,57861,6,154,2008.41951275046,1902,2008,2771,0.783395582197874,1.87457522960644,8.80748311553761,-2.58858698452478,0.499110427280903,0.0870273790528045,16.4586430059654,0.122093952012591,83.0040458878528
"2772",2008-06-03,1.7726345826792,57862,6,155,2008.42224499089,1902,2008,2772,0.572466904710551,1.90127397046834,7.38465597499947,-2.67860839226404,0.503998886325616,0.0793953702932101,12.159847793062,0.113042204418975,52.7987272057302
"2773",2008-06-04,24.6356563407493,57863,6,156,2008.42497723133,1902,2008,2773,3.20419483825313,5.21879478574724,7.57909832006439,-1.21939627684315,0.420819904204047,0.330878217594558,704.28113792345,0.123872122855989,87.2357200728759
"2774",2008-06-05,18.6608017569584,57864,6,157,2008.42770947177,1902,2008,2774,2.92642516110701,7.70339579141033,7.91701268673061,-1.37265516767989,0.433978488557492,0.284993404828476,459.492949112669,0.119803844737979,92.3106001572177
"2775",2008-06-06,8.04198436870437,57865,6,158,2008.4304417122,1902,2008,2775,2.0846758647657,8.68801299228691,8.01045827974724,-1.84407480618518,0.461315949749327,0.179313534067401,124.591965529004,0.126889959479662,131.255334289535
"2776",2008-06-07,4.30416064803896,57866,6,159,2008.43317395264,1902,2008,2776,1.45958214745077,9.00030735509575,8.00857048998933,-2.18172548854432,0.479505470080694,0.129678194991763,48.2246597196519,0.110160993341019,54.9056570201559
"2777",2008-06-08,2.81469452904653,57867,6,160,2008.43590619308,1902,2008,2777,1.03485374026703,8.9169749214965,7.62195114756899,-2.39856663197771,0.49144297807487,0.103464298059583,25.1614420156754,0.09547547956518,28.3117289513973
"2778",2008-06-09,2.13509021619827,57868,6,161,2008.43863843352,1902,2008,2778,0.758508901618408,8.90928892033929,7.41655962190818,-2.52489642870408,0.498217045188978,0.0923377544071717,17.0337112721687,0.117690894651447,133.805739728486
"2779",2008-06-10,2.34463487932649,57869,6,162,2008.44137067395,1902,2008,2779,0.852129687995712,8.99100324843176,7.24552586984137,-2.46766539857477,0.495516925915656,0.0976519451725023,19.7819847376295,0.108779358063459,72.0856931368748
"2780",2008-06-11,10.5621836955167,57870,6,163,2008.44410291439,1902,2008,2780,2.35728004624831,6.98050715625566,6.69051568101529,-1.63671867417375,0.451922928825314,0.2208792515673,201.56836863589,0.121385455544387,63.7763162328069
"2781",2008-06-12,8.3817865251285,57871,6,164,2008.44683515483,1902,2008,2781,2.12606108092856,5.51207640885139,5.99769683986165,-1.75467152771796,0.457953574530186,0.196251986688035,142.123011052447,0.147173470266468,318.599729907405
"2782",2008-06-13,3.6245563351907,57872,6,165,2008.44956739526,1902,2008,2782,1.28773189052411,4.88101526120658,5.67677258101664,-2.20811391368363,0.482533939605684,0.125860740292472,39.4147592852144,0.14808534642376,192.551342624392
"2783",2008-06-14,11.7231743966324,57873,6,166,2008.4522996357,1902,2008,2783,2.46156760042981,5.94087436814851,5.81080565382838,-1.54914867945544,0.44754936472449,0.240191239444633,243.285447330956,0.168906792353689,399.895153871531
"2784",2008-06-15,19.3404060698066,57874,6,167,2008.45503187614,1902,2008,2784,2.96219648617529,8.30169030254281,6.23555834935854,-1.2630472021107,0.427468852315272,0.317258725006691,530.14284611872,0.151285938816904,452.765644961938
"2785",2008-06-16,7.19247897764405,57875,6,168,2008.45776411658,1902,2008,2785,1.97303589362303,9.02417441132078,6.23555834935854,-1.79529188603091,0.460573377096721,0.186792725062769,116.078637443686,0.132346034997824,173.01373615513
"2786",2008-06-17,5.32356711731134,57876,6,169,2008.46049635701,1902,2008,2786,1.67214358943445,9.44973615960433,6.12701043827862,-1.95022179809117,0.469270730802962,0.163030857051079,74.9870533184438,0.124582705074087,145.80726148193
"2787",2008-06-18,4.04930903072086,57877,6,170,2008.46322859745,1902,2008,2787,1.3985462568644,8.51932549320493,5.74473301230147,-2.0902296526388,0.477235288537196,0.142482215250743,49.8488706085203,0.12977443666247,98.9818199141588
"2788",2008-06-19,2.44374384161686,57878,6,171,2008.46596083789,1902,2008,2788,0.89353122469388,7.67103368127469,5.56378836400562,-2.35095259543798,0.491637080555051,0.110177762058212,23.262874057113,0.137446928992123,167.285583027576
"2789",2008-06-20,1.76697121340547,57879,6,172,2008.46869307832,1902,2008,2789,0.56926690197988,7.40566437816252,5.47449590845639,-2.51165213281952,0.500490241401324,0.0940530614444318,14.3587341018691,0.148311691185929,164.625874884884
"2790",2008-06-21,1.78679300586354,57880,6,173,2008.47142531876,1902,2008,2790,0.580422396151665,5.98618132233839,5.41701271032798,-2.49594436990416,0.499938249741761,0.0955786890779056,14.7553343845063,0.13136451199879,113.739970621604
"2791",2008-06-22,2.25685265558359,57881,6,174,2008.4741575592,1902,2008,2791,0.813971212400667,3.5456736917351,5.39860676018834,-2.36144310147931,0.492987720766783,0.109352691191865,21.3229075545998,0.153206380315831,910.774771094429
"2792",2008-06-23,3.51128894971599,57882,6,175,2008.47688979964,1902,2008,2792,1.25598319220953,3.01978940203109,5.44259226154768,-2.112335826121,0.479693222047731,0.138227460784973,41.934806403976,0.151146713757189,1295.53164268656
"2793",2008-06-24,3.05821940781715,57883,6,176,2008.47962204007,1902,2008,2793,1.11783285372872,2.69616830067478,5.48317974134279,-2.1766745921654,0.483520127240196,0.12879296456189,34.0309852254846,0.161442482227181,476.516720519762
"2794",2008-06-25,2.94495202234245,57884,6,177,2008.48235428051,1902,2008,2794,1.08009252574587,2.53840301376358,5.52659890577476,-2.18586049453201,0.484266115355095,0.127990728527998,32.5664543364143,0.150258986479618,757.401165763642
"2795",2008-06-26,11.7514912430011,57885,6,178,2008.48508652095,1902,2008,2795,2.4639801468352,3.86808121396133,5.86545716731993,-1.42965491816271,0.441658354237699,0.269353729240187,273.482610373649,0.140572167485096,287.025218531659
"2796",2008-06-27,106.754510809914,57886,6,179,2008.48781876138,1902,2008,2796,4.67053190704655,18.8663011563196,9.37684050652382,-0.413266345766961,0.377148046127963,0.715804775091665,6602.28957506686,0.177381773560013,558.697697039716
"2797",2008-06-28,48.9881442178118,57887,6,180,2008.49055100182,1902,2008,2797,3.89157831409632,25.6093513294551,10.9674921565403,-0.699942030311343,0.385037495417306,0.542955693556513,2298.10105323318,0.170415236863926,338.394275971447
"2798",2008-06-29,15.6308991955099,57888,6,181,2008.49328324226,1902,2008,2798,2.74924967288159,27.5199294065874,11.4501999976384,-1.253613696826,0.430827155061591,0.314965052544801,425.363355628094,0.151034113258726,189.998248962977
"2799",2008-06-30,10.9869363910468,57889,6,182,2008.4960154827,1902,2008,2799,2.39670696622777,28.5878790410633,11.7458278737274,-1.42460014564118,0.441768062982431,0.270370256969299,256.654726446471,0.126528547249468,75.1673200786321
"2800",2008-07-01,8.32515283239114,57890,7,183,2008.49874772313,1903,2008,2800,2.11928139394318,29.3402981017167,11.9100655826657,-1.55551335403474,0.449784277288328,0.237054982980316,170.512038402424,0.12923840785309,97.2129731413458
"2801",2008-07-02,4.47406172625102,57891,7,184,2008.50147996357,1903,2008,2801,1.49829665963146,29.5587423451322,11.9862378993974,-1.87927796662313,0.46874689208868,0.174231527466699,67.3507533782889,0.107181236241966,38.3656821291659
"2802",2008-07-03,15.3477307318231,57892,7,185,2008.50421220401,1903,2008,2802,2.73096762804414,30.0724908435353,12.4387411043689,-1.23035499548391,0.429475269984003,0.321176964449628,425.894765843856,0.110414718999908,45.8615733109584
"2803",2008-07-04,60.031714301596,57893,7,186,2008.50694444444,1903,2008,2803,4.09487299427056,23.3978056280614,13.6186097030638,-0.583343938068565,0.377317694642491,0.604641169996536,3136.11661199936,0.118014313096083,189.223625918901
"2804",2008-07-05,27.3540735921423,57894,7,187,2008.50967668488,1903,2008,2804,3.30886546081702,20.3072241101086,13.9083854309033,-0.925440481710092,0.398493445963091,0.434787804900587,1027.57400169552,0.113869621714953,78.5732888987323
"2805",2008-07-06,11.8647586284758,57895,7,188,2008.51240892532,1903,2008,2805,2.47357254652664,19.7692040291037,14.0358112395623,-1.33914741848728,0.436077487406736,0.293009368681402,300.36834160879,0.0984799796061732,36.3788563914824
"2806",2008-07-07,6.8809936675886,57896,7,189,2008.51514116576,1903,2008,2806,1.92876306994505,19.1826407828954,14.1217056735473,-1.60338602526063,0.45314816716645,0.223764219994991,133.031823622713,0.093705163081052,24.5689406662991
"2807",2008-07-08,5.01208180725589,57897,7,190,2008.51787340619,1903,2008,2807,1.61185135917833,18.7093449221618,14.1949519161543,-1.76970534184644,0.46330744501853,0.194258962260867,84.1226524396502,0.0997005435602024,28.6361783841985
"2808",2008-07-09,25.7966470418651,57898,7,191,2008.52060564663,1903,2008,2808,3.25024452386446,21.7554285386781,14.9836704770098,-0.933100793722528,0.398908437139812,0.432712253980376,964.442184764108,0.151746383657959,236.485773868187
"2809",2008-07-10,23.871101488795,57899,7,192,2008.52333788707,1903,2008,2809,3.17266858460635,22.9730529325312,15.7012193639921,-0.96596823884735,0.402237554649733,0.420212480948818,866.672764956367,0.178257298245542,602.884100869616
"2810",2008-07-11,9.34455930166353,57900,7,193,2008.5260701275,1903,2008,2810,2.23479428106502,15.7320307896837,15.660631884197,-1.42114894569594,0.441204212228778,0.271503615696922,219.20385347965,0.159641506891074,959.515944661597
