,Year,Month,Day,Inflow volume [m3 d-1],Inflow temperature [°C],*Suspended sediment concentration [mg m-3],"*Orthophosphate, water, filtered, as phosphorus [mg m-3]","*Phosphorus, water, unfiltered, as phosphorus [mg m-3]","*Phosphorus, water, filtered, as phosphorus [mg m-3]","*Orthophosphate, water, filtered, as PO4 [mg m-3]",Inflow concentration of chlorophyll-a (Chla-P) [mg m-3],Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3],Inflow concentration of O2 [mg m-3],Inflow concentration of NO3 [mg m-3],Inflow concentration of NH4 [mg m-3],Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3],Inflow concentration of Ca2+ [mg m-3],Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3],Inflow concentration of aluminum (Al3+) [mg m-3],Inflow concentration of dissolved silica [mg m-3],"*Iron, suspended sediment, recoverable [mg m-3]","*Iron, water, unfiltered, recoverable [mg m-3]","*Iron, water, filtered [mg m-3]","*Suspended solids, water, unfiltered [mg m-3]",P load,DOY,TP (unfilt) [mg m-3],model TP,model P load
2015-04-26,2015,4,26,7046137.573,10.4,30000.0,74.75,173.625,,228.75,,,,10600.0,,41.0,,,,7.9,,,,,,,,,1705183642.0211248,116,173.625,176.9221230126488,455.0154307358387
2015-04-27,2015,4,27,6385562.175,11.5,28000.0,64.125,156.9375,,196.125,,,,10600.0,,27.0,,,,7.9,,,,,,,,,1257487841.0266874,117,156.9375,176.41338409199685,411.1720009068847
2015-04-28,2015,4,28,5773918.289,12.25,22000.0,53.5,140.25,70.0,163.5,,7920.0,30.0,12250.0,,13.0,53100.0,,73900.0,8.05,,,,5170.0,,,59.6,,809792040.0322499,118,140.25,179.36510438426234,378.0084016636306
2015-04-29,2015,4,29,5113342.892,13.2,19000.0,48.55,139.525,70.9090909090909,148.35,,7888.181818181818,33.63636363636363,11700.0,,18.2,53109.09090909091,,74186.36363636363,8.2,,,,5142.727272727273,,,57.54090909090909,,791451286.4581249,119,139.525,172.59377479061428,322.1238703080983
2015-04-30,2015,4,30,4428301.738,13.8,21000.0,43.6,138.8,71.81818181818181,133.2,,7856.363636363636,37.27272727272727,11600.0,,23.4,53118.181818181816,,74472.72727272728,8.3,,,,5115.454545454545,,,55.481818181818184,,773110532.884,120,138.8,154.68390652955998,250.0202594258002
2015-05-01,2015,5,1,3767726.341,13.8,22000.0,38.65,138.075,72.72727272727273,118.05,,7824.545454545455,40.90909090909091,12100.0,,28.6,53127.27272727273,,74759.09090909091,8.4,,,,5088.181818181818,,,53.42272727272727,,754769779.309875,121,138.075,117.92261155046361,162.1695473544403
2015-05-02,2015,5,2,4073548.285,15.4,24000.0,33.7,137.35,73.63636363636364,102.9,,7792.727272727273,44.54545454545455,13200.0,,33.8,53136.36363636364,,75045.45454545454,8.3,,,,5060.909090909091,,,51.36363636363637,,736429025.73575,122,137.35,131.98022807804676,196.23415858555126
2015-05-03,2015,5,3,3853356.485,16.8,25000.0,28.75,136.625,74.54545454545455,87.75,,7760.909090909091,48.18181818181818,12900.0,,39.0,53145.454545454544,,75331.81818181818,8.2,,,,5033.636363636364,,,49.304545454545455,,718088272.1616249,123,136.625,118.06053453942796,166.049204132376
2015-05-04,2015,5,4,3510835.909,17.6,27000.0,23.799999999999997,135.9,75.45454545454545,72.6,,7729.090909090909,51.81818181818181,11700.0,,44.2,53154.545454545456,,75618.18181818182,8.1,,,,5006.363636363636,,,47.24545454545455,,699747518.5875,124,135.9,116.41361457760655,149.17882089977465
2015-05-05,2015,5,5,3425205.765,17.6,28000.0,18.85,135.175,76.36363636363636,57.45,,7697.272727272727,55.45454545454545,10500.0,,49.4,53163.63636363636,,75904.54545454546,8.0,,,,4979.090909090909,,,45.18636363636364,,681406765.013375,125,135.175,118.04864341152759,147.58442629671168
2015-05-06,2015,5,6,3890055.119,18.400000000000002,30000.0,13.899999999999999,134.45,77.27272727272727,42.3,,7665.454545454545,59.09090909090909,10225.0,,54.6,53172.72727272727,,76190.90909090909,8.133333333333333,,,,4951.818181818182,,,43.127272727272725,,663066011.43925,126,134.45,109.02703513454897,154.80422928910895
2015-05-07,2015,5,7,4305972.961,19.2,31000.0,8.949999999999996,133.725,78.18181818181819,27.150000000000006,,7633.636363636364,62.72727272727273,9950.0,,59.800000000000004,53181.818181818184,,76477.27272727272,8.266666666666667,,,,4924.545454545455,,,41.06818181818182,,644725257.865125,127,133.725,146.46804880467528,230.20092209822644
2015-05-08,2015,5,8,4709657.927,20.0,32500.0,4.0,133.0,79.0909090909091,12.0,,7601.818181818182,66.36363636363636,9675.0,,65.0,53190.90909090909,,76763.63636363637,8.4,,,,4897.272727272727,,,39.009090909090915,,626384504.291,128,133.0,136.84155093918363,235.2340667201507
2015-05-09,2015,5,9,4550630.516,20.7,29000.0,4.0,131.0,,12.0,,,,9400.0,,50.0,,,,8.3,,,,,,,,,793554933.682,129,131.0,136.96635540226575,227.49839594398097
2015-05-10,2015,5,10,4734123.682,21.4,24000.0,4.0,129.0,,12.0,,,,8600.0,,35.0,,,,8.3,,,,,,,,,960725363.073,130,129.0,132.92898419666128,229.69532202001056
2015-05-11,2015,5,11,8881069.232,21.9,20500.0,4.0,127.0,,12.0,,,,8400.0,,20.0,,,,8.2,,,,,,,,,1127895792.464,131,127.0,181.21474265010508,587.423946497146
2015-05-12,2015,5,12,20428905.81,20.3,70000.0,52.0,210.0,,159.0,,,,8800.0,,123.5,,,,8.2,,,,,,,,,3307678392.3970003,132,210.0,292.6275693206427,2181.992283637139
2015-05-13,2015,5,13,18728535.81,18.7,59000.0,100.0,293.0,,306.0,,,,9200.0,,227.0,,,,8.2,,,,,,,,,5487460992.33,133,293.0,254.01106889429175,1736.3982209719388
2015-05-14,2015,5,14,12098316.07,17.9,49000.0,101.0,284.0,,310.0,,,,9600.0,,231.0,,,,8.2,,,,,,,,,3973287618.915,134,284.0,176.76410772973946,780.5700364782601
2015-05-15,2015,5,15,8942233.62,17.8,45000.0,102.0,275.0,,314.0,,,,8300.0,,235.0,,,,7.9,,,,,,,,,2459114245.5,135,275.0,170.42642858328506,556.257422886103
2015-05-16,2015,5,16,6960507.427999999,18.9,43000.0,96.2,258.0,,296.0,,,,7500.0,,191.4,,,,7.8,,,,,,,,,2255497995.734,136,258.0,147.03185864120672,373.54696564203937
2015-05-17,2015,5,17,7095069.084,19.6,41000.0,90.4,241.0,,278.0,,,,7400.0,,147.8,,,,7.8,,,,,,,,,2051881745.968,137,241.0,142.10451944348458,368.0081046490527
2015-05-18,2015,5,18,8636411.678,21.0,44000.0,84.6,224.0,,260.0,,,,7500.0,,104.19999999999999,,,,7.9,,,,,,,,,1848265496.2020001,138,224.0,141.68634187273815,446.6364758104279
2015-05-19,2015,5,19,10177754.27,20.0,39000.0,78.8,207.0,,242.0,,,,7600.0,,60.599999999999994,,,,8.0,,,,,,,,,1644649246.436,139,207.0,158.13352144182755,587.4471049259143
2015-05-20,2015,5,20,7584384.193,17.9,36000.0,73.0,190.0,90.0,224.0,,7220.0,110.0,9250.0,,17.0,53300.0,,80200.0,8.2,,,,4570.0,,,14.3,,1441032996.67,140,190.0,143.54617803615167,397.3789177369777
2015-05-21,2015,5,21,6018575.842999999,17.8,33000.0,64.4375,188.5,81.25,197.78125,,7198.75,103.75,9100.0,,39.5625,54387.5,,78987.5,8.2,,,,4098.625,,,13.662500000000001,,1459868570.1535,141,188.5,160.35967515327798,352.2749564801288
2015-05-22,2015,5,22,5198973.035,17.8,30000.0,55.875,187.0,72.5,171.5625,,7177.5,97.5,9900.0,,62.125,55475.0,,77775.0,8.4,,,,3627.25,,,13.025,,1478704143.637,142,187.0,139.46792531515166,264.65784378071663
2015-05-23,2015,5,23,4146945.5510000004,19.2,27000.0,47.3125,185.5,63.75,145.34375,,7156.25,91.25,10900.0,,84.6875,56562.5,,76562.5,8.4,,,,3155.875,,,12.3875,,1497539717.1205,143,185.5,117.51640155100765,177.8769532822405
2015-05-24,2015,5,24,3987918.14,20.6,25000.0,38.75,184.0,55.0,119.125,,7135.0,85.0,13000.0,,107.25,57650.0,,75350.0,8.5,,,,2684.5,,,11.75,,1516375290.604,144,184.0,136.6338497325872,198.88288187861585
2015-05-25,2015,5,25,3779959.2189999996,21.0,22000.0,30.1875,182.5,46.25,92.90625,,7113.75,78.75,11600.0,,129.8125,58737.5,,74137.5,8.3,,,,2213.125,,,11.1125,,1535210864.0874999,145,182.5,168.3230623384625,232.2328236086528
2015-05-26,2015,5,26,2987268.742,21.7,19000.0,21.625,181.0,37.5,66.6875,,7092.5,72.5,10600.0,,152.375,59825.0,,72925.0,8.4,,,,1741.75,,,10.475,,1554046437.5709999,146,181.0,155.3932047043399,169.43346104335592
2015-05-27,2015,5,27,2960356.4110000003,22.3,16000.0,13.0625,179.5,28.75,40.46875,,7071.25,66.25,9700.0,,174.9375,60912.5,,71712.5,8.4,,,,1270.375,,,9.837499999999999,,1572882011.0544999,147,179.5,158.35124141993865,171.10328114547335
2015-05-28,2015,5,28,8942233.621,22.4,46000.0,4.5,178.0,20.0,14.25,,7050.0,60.0,9500.0,,197.5,62000.0,,70500.0,8.45,,,,799.0,,,9.2,,1591717584.5379999,148,178.0,301.3471972977062,983.5717193334291
2015-05-29,2015,5,29,12294042.12,21.2,74000.0,37.25,225.5,28.0,114.625,,7167.333333333333,58.0,6900.0,,216.25,59860.0,,69746.66666666667,7.9,,,,1309.0666666666666,,,12.253333333333332,,1667488029.1564999,149,225.5,329.9081830681222,1480.40536090584
2015-05-30,2015,5,30,6385562.175,22.3,67500.0,70.0,273.0,36.0,215.0,,7284.666666666667,56.0,6300.0,,235.0,57720.0,,68993.33333333333,7.8,,,,1819.1333333333332,,,15.306666666666665,,1743258473.7749999,150,273.0,231.9432380842851,540.5971082681812
2015-05-31,2015,5,31,31193838.22,19.8,308000.0,80.0,256.0,44.0,245.0,,7402.0,54.0,7200.0,,205.0,55580.0,,68240.0,7.9,,,,2329.2,,,18.36,,7985622584.32,151,256.0,363.2154447925755,4135.480595710704
2015-06-01,2015,6,1,84039870.01,16.3,515500.0,138.0,1030.0,52.0,424.0,,7519.333333333333,52.0,7300.0,,188.0,53440.0,,67486.66666666667,7.6,,,,2839.2666666666664,,,21.413333333333334,,86561066110.3,152,1030.0,832.9096092608934,25549.129581713365
2015-06-02,2015,6,2,79024390.14,15.7,245000.0,156.5,777.5,60.0,480.0,,7636.666666666667,50.0,7600.0,,382.0,51300.0,,66733.33333333333,7.6,,,,3349.3333333333335,,,24.466666666666665,,57281061616.4,153,777.5,881.3436035367615,25421.388882248124
2015-06-03,2015,6,3,53335346.9,16.6,162500.0,175.0,525.0,68.0,536.0,,7754.0,48.0,7800.0,,576.0,49160.0,,65980.0,7.6,,,,3859.4,,,27.52,,28001057122.5,154,525.0,591.2305723793907,11509.72300164523
2015-06-04,2015,6,4,34496715.2,17.7,106500.0,141.0,329.0,76.0,433.0,,7871.333333333333,46.0,7800.0,,500.0,47020.0,,65226.666666666664,7.6,,,,4369.466666666667,,,30.57333333333333,,11349419300.800001,155,329.0,480.5536367306618,6050.795509786994
2015-06-05,2015,6,5,24086536.26,18.9,77000.0,129.5,256.5,84.0,397.5,,7988.666666666667,44.0,7700.0,,366.0,44880.0,,64473.333333333336,7.7,,,,4879.533333333333,,,33.626666666666665,,7264934823.56,156,256.5,337.73198431434787,2969.199695517492
2015-06-06,2015,6,6,17285056.23,19.7,54000.0,118.0,184.0,92.0,362.0,,8106.0,42.0,7600.0,,232.0,42740.0,,63720.0,7.7,,,,5389.6,,,36.68,,3180450346.32,157,184.0,295.2753344973132,1862.9055274431132
2015-06-07,2015,6,7,12355206.51,20.1,28000.0,110.33333333333333,178.0,100.0,338.6666666666667,,8223.333333333334,40.0,7600.0,,165.0,40600.0,,62966.666666666664,7.8,,,,5899.666666666667,,,39.733333333333334,,3207378987.7400002,158,178.0,320.4363123318381,1445.0557364393926
2015-06-08,2015,6,8,10385713.19,20.4,11000.0,102.66666666666667,172.0,,315.3333333333333,,,,7600.0,,98.0,,,,7.8,,,,,,,,,3234307629.16,159,172.0,273.2866682286298,1035.9710885287307
2015-06-09,2015,6,9,19646001.63,20.1,41000.0,95.0,166.0,,292.0,,,,7800.0,,31.0,,,,7.8,,,,,,,,,3261236270.58,160,166.0,270.7810248737882,1941.7140264558823
2015-06-10,2015,6,10,34619043.98,20.8,36000.0,110.66666666666667,240.66666666666669,,339.6666666666667,,,,7900.0,,148.66666666666669,,,,7.9,,,,,,,,,5376969561.22,161,240.66666666666669,471.21083438734144,5954.197038820373
2015-06-11,2015,6,11,32294797.21,21.6,20000.0,126.33333333333333,315.33333333333337,,387.3333333333333,,,,7300.0,,266.33333333333337,,,,7.9,,,,,,,,,7492702851.860001,162,315.33333333333337,478.1463176707336,5636.198003547873
2015-06-12,2015,6,12,24637015.75,20.9,16000.0,142.0,390.0,140.0,435.0,,8810.0,30.0,6950.0,,384.0,29900.0,,59200.0,7.75,,,,8450.0,,,55.0,,9608436142.5,163,390.0,385.1190907195002,3463.1875628439316
2015-06-13,2015,6,13,27646303.67,21.8,150500.0,183.0,300.0,155.0,562.0,,8583.333333333334,58.33333333333333,6900.0,,126.0,27133.333333333332,,55316.666666666664,7.8,,,,8908.333333333334,,,59.77777777777778,,8293891101.000001,164,300.0,382.3972513109215,3858.7327442949904
2015-06-14,2015,6,14,55781922.45,22.8,349000.0,135.0,329.0,170.0,414.0,,8356.666666666666,86.66666666666666,6700.0,,28.0,24366.666666666668,,51433.333333333336,7.7,,,,9366.666666666666,,,64.55555555555556,,18352252486.05,165,329.0,538.8976290637993,10972.17219981789
2015-06-15,2015,6,15,83183568.56,22.9,419500.0,163.0,385.0,185.0,500.0,,8130.0,115.0,5900.0,,36.0,21600.0,,47550.0,7.5,,,,9825.0,,,69.33333333333333,,32025673895.600002,166,385.0,569.7405594902941,17298.464305497382
2015-06-16,2015,6,16,113276447.8,22.8,437000.0,130.0,851.0,200.0,398.0,,7903.333333333333,143.33333333333331,5900.0,,32.0,18833.333333333336,,43666.666666666664,7.4,,,,10283.333333333334,,,74.11111111111111,,96398257077.8,167,851.0,638.6942687270067,26407.391566939095
2015-06-17,2015,6,17,137742203.2,22.7,290500.0,175.0,795.0,215.0,536.0,,7676.666666666667,171.66666666666666,5600.0,,68.0,16066.666666666668,,39783.33333333333,7.4,,,,10741.666666666666,,,78.88888888888889,,109505051543.99998,168,795.0,670.3733439106913,33703.62599523562
2015-06-18,2015,6,18,149363437.1,23.8,242000.0,148.0,570.0,230.0,454.0,,7450.0,200.0,5000.0,,63.0,13300.0,,35900.0,7.55,,,,11200.0,,,83.66666666666666,,85137159147.0,169,570.0,578.3329304360111,31529.354911483802
2015-06-19,2015,6,19,138843162.3,23.3,176000.0,172.0,505.5,221.66666666666666,527.0,,7423.333333333333,185.83333333333334,5600.0,,55.0,13033.333333333334,,35483.333333333336,7.4,,,,10803.333333333334,,,88.44444444444444,,67842744773.7,170,505.5,548.9325516662808,27818.668947405415
2015-06-20,2015,6,20,114622064.4,22.7,103500.0,196.0,441.0,213.33333333333334,600.0,,7396.666666666667,171.66666666666666,6000.0,,47.0,12766.666666666666,,35066.666666666664,7.4,,,,10406.666666666666,,,93.22222222222223,,50548330400.4,171,441.0,526.4040832782067,22023.195797887216
2015-06-21,2015,6,21,89055349.88,22.9,81000.0,203.25,408.75,205.0,622.75,,7370.0,157.5,6200.0,,43.75,12500.0,,34650.0,7.5,,,,10010.0,,,98.0,,40668783098.22,172,408.75,480.27211011483473,15611.34229341711
2015-06-22,2015,6,22,67036169.96,23.5,64000.0,210.5,376.5,196.66666666666666,645.5,,7343.333333333333,143.33333333333334,6300.0,,40.5,12233.333333333334,,34233.333333333336,7.4,,,,9613.333333333334,,,102.77777777777777,,30789235796.04,173,376.5,469.2655997221696,11482.085502265192
2015-06-23,2015,6,23,50032469.92,24.3,52000.0,217.75,344.25,188.33333333333331,668.25,,7316.666666666667,129.16666666666669,6400.0,,37.25,11966.666666666666,,33816.666666666664,7.5,,,,9216.666666666666,,,,,20909688493.86,174,344.25,537.6515212958786,9818.512251837576
2015-06-24,2015,6,24,35353016.64,24.4,40500.0,225.0,312.0,180.0,691.0,,7290.0,115.0,6700.0,,34.0,11700.0,,33400.0,7.6,,,,8820.0,,,,,11030141191.68,175,312.0,441.27880009734685,5694.195918393069
2015-06-25,2015,6,25,24172166.4,23.9,41000.0,216.33333333333334,349.3333333333333,171.66666666666666,663.6666666666666,,7263.333333333333,100.83333333333334,7200.0,,44.666666666666664,11433.333333333334,,32983.333333333336,7.6,,,,8423.333333333332,,,,,16983475020.8,176,349.3333333333333,374.40602323288545,3303.3247135828638
2015-06-26,2015,6,26,22484029.27,23.5,71000.0,207.66666666666666,386.6666666666667,163.33333333333331,636.3333333333334,,7236.666666666667,86.66666666666667,7800.0,,55.33333333333333,11166.666666666666,,32566.666666666668,7.8,,,,8026.666666666666,,,,,22936808849.92,177,386.6666666666667,325.6336230898627,2672.3679081897467
2015-06-27,2015,6,27,68137128.96,21.1,235500.0,199.0,424.0,155.0,609.0,,7210.0,72.5,7900.0,,66.0,10900.0,,32150.0,7.8,,,,7630.0,,,,,28890142679.039997,178,424.0,452.8277679078118,11261.850166790286
2015-06-28,2015,6,28,176520425.7,17.7,224666.6667,125.5,475.0,146.66666666666666,384.5,,7183.333333333333,58.33333333333334,6900.0,,131.0,10633.333333333332,,31733.333333333332,7.2,,,,7233.333333333333,,,,,83847202207.5,179,475.0,516.2654942006126,33262.962755837245
2015-06-29,2015,6,29,210160839.4,18.6,157000.0,131.0,361.0,,401.75,,,,6000.0,,107.25,,,,7.1,,,,,,,,,63587905241.2,180,361.0,515.6673735103312,39556.17714486546
2015-06-30,2015,6,30,175419466.7,18.9,77000.0,136.5,247.0,130.0,419.0,,7130.0,30.0,6200.0,,83.5,10100.0,,30900.0,7.3,,,,6440.0,,,141.0,,43328608274.899994,181,247.0,511.9318180245961,32778.02437419217
2015-07-01,2015,7,1,113765762.9,19.4,73000.0,147.75,257.5,130.0,453.5,,7178.666666666667,40.0,6300.0,,66.75,10746.666666666666,,32026.666666666668,7.2,,,,6570.666666666667,,,141.2,,32532237370.35,182,257.5,505.77396843675524,21002.012901571314
2015-07-02,2015,7,2,81103979.35,20.1,63000.0,159.0,268.0,130.0,488.0,,7227.333333333333,50.0,6700.0,,50.0,11393.333333333334,,33153.333333333336,7.4,,,,6701.333333333333,,,141.4,,21735866465.8,183,268.0,433.61358977074315,12836.24248518569
2015-07-03,2015,7,3,61898361.32,20.4,55000.0,157.27272727272728,275.0,130.0,482.72727272727275,,7276.0,60.0,7000.0,,47.90909090909091,12040.0,,34280.0,7.5,,,,6832.0,,,141.6,,21754949755.181816,184,275.0,580.9672339527141,13125.735713234417
2015-07-04,2015,7,4,47096579.26,20.8,48000.0,155.54545454545453,282.0,130.0,477.45454545454544,,7324.666666666667,70.0,7300.0,,45.81818181818182,12686.666666666666,,35406.666666666664,7.6,,,,6962.666666666667,,,141.8,,21774033044.563637,185,282.0,495.1392035734133,8511.567402227416
2015-07-05,2015,7,5,33762742.54,21.6,41000.0,153.8181818181818,289.0,130.0,472.1818181818182,,7373.333333333333,80.0,7700.0,,43.72727272727273,13333.333333333332,,36533.333333333336,7.8,,,,7093.333333333333,,,142.0,,21793116333.945454,186,289.0,461.7684803855116,5690.558165465221
2015-07-06,2015,7,6,25701276.11,22.5,34000.0,152.0909090909091,296.0,130.0,466.90909090909093,,7422.0,90.0,8200.0,,41.63636363636364,13980.0,,37660.0,7.8,,,,7224.0,,,142.2,,21812199623.32727,187,296.0,387.81606204515685,3638.089207038145
2015-07-07,2015,7,7,19841727.68,22.8,31000.0,150.36363636363637,303.0,130.0,461.6363636363636,,7470.666666666667,100.0,8200.0,,39.54545454545455,14626.666666666666,,38786.666666666664,8.0,,,,7354.666666666667,,,142.4,,21831282912.70909,188,303.0,283.12922752692083,2050.487156255842
2015-07-08,2015,7,8,15009740.98,22.2,27000.0,148.63636363636363,310.0,130.0,456.3636363636364,,7519.333333333333,110.0,8700.0,,37.45454545454545,15273.333333333332,,39913.333333333336,8.0,,,,7485.333333333333,,,142.6,,21850366202.090908,189,310.0,270.0453592296879,1479.4584766343642
2015-07-09,2015,7,9,37554934.63,21.0,130000.0,146.9090909090909,317.0,130.0,451.0909090909091,,7568.0,120.0,8200.0,,35.36363636363636,15920.0,,41040.0,7.9,,,,7616.0,,,142.8,,21869449491.47273,190,317.0,402.1074461023872,5511.908381203161
2015-07-10,2015,7,10,96395076.52,20.1,232000.0,145.1818181818182,324.0,130.0,445.8181818181818,,7616.666666666667,130.0,7100.0,,33.27272727272727,16566.666666666664,,42166.66666666667,7.6,,,,7746.666666666666,,,143.0,,21888532780.854546,191,324.0,479.81975402164534,16882.07559522429
2015-07-11,2015,7,11,107893981.6,20.5,164000.0,143.45454545454547,331.0,,440.54545454545456,,,,6800.0,,31.181818181818183,,,,7.5,,,,,,,,,21907616070.236362,192,331.0,517.1383220190233,20365.581099210016
2015-07-12,2015,7,12,74375896.6,20.9,126000.0,141.72727272727272,338.0,,435.27272727272725,,,,7100.0,,29.090909090909093,,,,7.5,,,,,,,,,21926699359.618183,193,338.0,448.3994183093445,12172.789701661724
2015-07-13,2015,7,13,63610964.2,20.5,114500.0,140.0,345.0,,430.0,,,,7200.0,,27.0,,,,7.5,,,,,,,,,21945782649.0,194,345.0,541.1249712343948,12563.84062811475
2015-07-14,2015,7,14,67525485.07,21.0,120000.0,135.0,328.0,,414.5,,,,7200.0,,24.0,,,,7.6,,,,,,,,,22481276871.485,195,328.0,455.98597214120673,11238.59599319193
2015-07-15,2015,7,15,74008910.27,21.7,136000.0,130.0,311.0,130.0,399.0,,7860.0,180.0,7100.0,,21.0,19800.0,,47800.0,7.65,,,,8400.0,,,144.0,,23016771093.969997,196,311.0,445.99738174139156,12047.839775173059
2015-07-16,2015,7,16,73764252.72,21.9,105000.0,133.21428571428572,308.7857142857143,122.14285714285714,408.7142857142857,,7843.571428571428,169.28571428571428,7000.0,,22.142857142857142,20464.285714285714,,48528.57142857143,7.6,,,,8169.285714285715,,,134.49285714285713,,21463772315.215714,197,308.7857142857143,447.7230934097409,12054.475184962548
2015-07-17,2015,7,17,53946990.79,22.5,78000.0,136.42857142857142,306.57142857142856,114.28571428571429,418.42857142857144,,7827.142857142857,158.57142857142858,7100.0,,23.285714285714285,21128.571428571428,,49257.142857142855,7.5,,,,7938.571428571428,,,124.9857142857143,,19910773536.461426,198,306.57142857142856,451.3803846793539,8887.973911105573
2015-07-18,2015,7,18,48197538.26,23.1,80000.0,139.64285714285714,304.35714285714283,106.42857142857143,428.1428571428571,,7810.714285714285,147.85714285714286,7300.0,,24.428571428571427,21792.857142857145,,49985.71428571428,7.6,,,,7707.857142857143,,,115.47857142857143,,18357774757.70714,199,304.35714285714283,432.2928370542245,7604.9394520074
2015-07-19,2015,7,19,62876991.54,23.6,118000.0,142.85714285714286,302.14285714285717,98.57142857142857,437.85714285714283,,7794.285714285715,137.14285714285714,7100.0,,25.57142857142857,22457.14285714286,,50714.28571428572,7.6,,,,7477.142857142857,,,105.97142857142858,,16804775978.952856,200,302.14285714285717,586.8808179234842,13468.974581600567
2015-07-20,2015,7,20,68504115.29,23.9,89000.0,146.07142857142858,299.92857142857144,90.71428571428572,447.57142857142856,,7777.857142857143,126.42857142857143,6600.0,,26.714285714285715,23121.428571428572,,51442.857142857145,7.5,,,,7246.428571428572,,,96.46428571428572,,15251777200.19857,201,299.92857142857144,483.0775985590484,12078.873279582467
2015-07-21,2015,7,21,56515895.11,24.2,73000.0,149.28571428571428,297.7142857142857,82.85714285714286,457.2857142857143,,7761.428571428572,115.71428571428572,6700.0,,27.857142857142858,23785.714285714286,,52171.42857142857,7.5,,,,7015.714285714286,,,86.95714285714286,,13698778421.444286,202,297.7142857142857,500.76219605622396,10329.873667788886
2015-07-22,2015,7,22,41102469.18,24.3,61000.0,152.5,295.5,75.0,467.0,,7745.0,105.0,7000.0,,29.0,24450.0,,52900.0,7.5,,,,6785.0,,,77.45,,12145779642.69,203,295.5,366.6892659172428,5501.219501615108
2015-07-23,2015,7,23,27646303.67,24.8,50000.0,147.75,269.25,67.14285714285714,453.0,,7728.571428571428,94.28571428571429,7500.0,,21.0,25114.285714285714,,53628.57142857143,7.6,,,,6554.285714285714,,,67.94285714285715,,7967915493.21,204,269.25,345.52839889233576,3486.6928104710382
2015-07-24,2015,7,24,15596919.11,25.3,34000.0,143.0,243.0,59.28571428571429,439.0,,7712.142857142857,83.57142857142858,8000.0,,13.0,25778.571428571428,,54357.142857142855,7.7,,,,6323.571428571428,,,58.4357142857143,,3790051343.73,205,243.0,303.2338826196819,1726.272733600101
2015-07-25,2015,7,25,9504945.997000001,25.9,32000.0,115.6,224.4,51.42857142857143,354.6,,7695.714285714285,72.85714285714286,8500.0,,13.0,26442.857142857145,,55085.71428571428,7.9,,,,6092.857142857143,,,48.928571428571445,,3179202594.084,206,224.4,313.7927041838913,1088.6426882449766
2015-07-26,2015,7,26,8061466.424,26.2,31000.0,88.2,205.8,,270.2,,,,8800.0,,13.0,,,,8.1,,,,,,,,,2568353844.4379997,207,205.8,340.65332336849053,1002.3503449240719
2015-07-27,2015,7,27,7988069.158,26.5,34000.0,60.80000000000001,187.2,,185.79999999999998,,,,9600.0,,13.0,,,,8.3,,,,,,,,,1957505094.7919998,208,187.2,323.55083426865497,943.3594506973134
2015-07-28,2015,7,28,5663822.3889999995,26.8,36000.0,33.400000000000006,168.6,,101.39999999999998,,,,9800.0,,13.0,,,,8.4,,,,,,,,,1346656345.146,209,168.6,323.8129844885898,669.4170194593154
2015-07-29,2015,7,29,4905383.97,27.5,38000.0,6.0,150.0,20.0,17.0,,7630.0,30.0,11150.0,,13.0,29100.0,,58000.0,8.7,,,,5170.0,,,10.9,,735807595.5,210,150.0,219.54415437327955,393.0861570830102
2015-07-30,2015,7,30,4917616.848,27.1,42000.0,13.0,209.0,20.0,38.5,,7635.0,30.0,7800.0,,32.0,30718.18181818182,,57659.09090909091,8.3,,,,4943.590909090909,,,10.686363636363637,,953100202.65,211,209.0,220.99035836197518,396.6622569771386
2015-07-31,2015,7,31,4367137.35,26.8,46000.0,20.0,268.0,20.0,60.0,,7640.0,30.0,7200.0,,51.0,32336.363636363636,,57318.181818181816,8.2,,,,4717.181818181818,,,10.472727272727273,,1170392809.8,212,268.0,237.4632172770747,378.5175871789856
2015-08-01,2015,8,1,4562863.393,26.3,58000.0,12.0,247.5,20.0,36.0,,7645.0,30.0,7300.0,,34.0,33954.545454545456,,56977.27272727273,8.2,,,,4490.772727272727,,,10.25909090909091,,1019775502.755,213,247.5,256.0269849016737,426.3988973152239
2015-08-02,2015,8,2,3828890.73,26.1,69500.0,4.0,227.0,20.0,12.0,,7650.0,30.0,6700.0,,17.0,35572.72727272727,,56636.36363636364,8.1,,,,4264.363636363636,,,10.045454545454545,,869158195.71,214,227.0,269.72266345660535,376.9495911096657
2015-08-03,2015,8,3,4073548.284,26.3,61000.0,4.0,229.36363636363637,20.0,12.0,,7655.0,30.0,8800.0,,16.636363636363637,37190.90909090909,,56295.454545454544,8.2,,,,4037.9545454545455,,,9.831818181818182,,860876759.8848182,215,229.36363636363637,251.41821179591463,373.8199422080728
2015-08-04,2015,8,4,6556822.4629999995,25.8,51000.0,4.0,231.72727272727272,20.0,12.0,,7660.0,30.0,13200.0,,16.272727272727273,38809.09090909091,,55954.545454545456,8.5,,,,3811.5454545454545,,,9.618181818181819,,852595324.0596364,216,231.72727272727272,251.0320775003687,600.7800591111106
