,Q_FLAG,LATITUDE,LONGITUDE,DEPTH,VCAR,VTPK,VWH$,VCMX,VTP$,WDIR,WSPD,WSS$,GSPD,WDIR.1,WSPD.1,WSS$.1,GSPD.1,ATMS,ATMS.1,DRYT,SSTP,Unnamed: 23
2011-06-01,1.0,42.74,79.28999999999998,27.0,0.8629166666666669,4.159583333333335,0.8666666666666666,1.4416666666666667,4.075,237.33333333333334,8.179166666666669,,9.479166666666666,240.875,8.545833333333333,,10.116666666666667,995.2458333333334,995.2541666666667,16.1625,12.754166666666665,
2011-06-02,1.0,42.74,79.28999999999998,27.0,0.8945833333333333,5.269583333333336,0.9,1.4666666666666666,5.191666666666667,267.875,7.037500000000001,,8.395833333333334,271.0,7.366666666666666,,8.983333333333333,998.4333333333334,998.4500000000002,12.0,10.870833333333335,
2011-06-03,1.0,42.74,79.28999999999998,27.0,0.27458333333333335,3.391666666666667,0.27083333333333326,0.46250000000000013,3.5125000000000006,271.9583333333333,3.4625,,4.041666666666666,274.4583333333333,3.6875000000000004,,4.354166666666667,1002.0791666666665,1002.0791666666665,11.804166666666665,11.4625,
2011-06-04,1.375,42.74,79.28999999999998,27.0,0.15583333333333335,2.498333333333334,0.1625,0.2625,2.658333333333333,152.70833333333334,3.595833333333333,,4.304166666666667,156.54166666666666,3.795833333333334,,4.6375,997.8249999999998,997.8333333333334,13.433333333333332,12.324999999999998,
2011-06-05,1.2608695652173914,42.74,79.28999999999998,27.0,0.15,2.958260869565217,0.15217391304347824,0.2739130434782609,3.1,204.08695652173913,3.71304347826087,,4.3826086956521735,207.2608695652174,3.9130434782608696,,4.7,996.1956521739132,996.2,13.682608695652174,12.773913043478261,
2011-06-06,1.5,42.74,79.28999999999998,27.0,0.09666666666666668,3.5658333333333334,0.10000000000000005,0.17500000000000002,3.429166666666666,173.41666666666666,1.3041666666666665,,1.6708333333333334,176.16666666666666,1.3916666666666664,,1.804166666666667,996.5916666666664,996.6083333333332,15.7875,15.0625,
2011-06-07,1.75,42.74,79.28999999999998,27.0,0.22791666666666666,3.869166666666665,0.22499999999999998,0.3958333333333334,3.0541666666666667,201.58333333333334,3.7541666666666664,,4.595833333333334,205.0,3.945833333333334,,4.829166666666666,991.9499999999999,991.9583333333334,16.791666666666664,15.125000000000002,
2011-06-08,1.0,42.74,79.28999999999998,27.0,0.27958333333333335,3.579166666666666,0.2874999999999999,0.45833333333333326,3.5916666666666663,207.91666666666666,3.9958333333333336,,4.720833333333333,210.95833333333334,4.187500000000001,,5.0375000000000005,991.4333333333333,991.4500000000002,17.79583333333333,14.720833333333339,
2011-06-09,1.0,42.74,79.28999999999998,27.0,0.5066666666666667,4.096249999999999,0.5083333333333333,0.8291666666666666,4.095833333333332,242.83333333333334,5.475000000000001,,6.400000000000001,246.33333333333334,5.766666666666666,,6.866666666666667,990.9166666666665,990.9249999999997,17.525000000000002,14.704166666666667,
2011-06-10,1.0,42.74,79.28999999999998,27.0,0.22083333333333333,3.9491666666666645,0.2249999999999999,0.36666666666666653,3.870833333333333,53.791666666666664,3.7625000000000006,,4.566666666666666,54.791666666666664,4.016666666666667,,4.937500000000001,996.2833333333333,996.2875,15.595833333333333,15.412500000000001,
2011-06-11,1.5,42.74,79.28999999999998,27.0,0.21333333333333337,3.537083333333334,0.20416666666666658,0.36666666666666664,3.2708333333333335,107.41666666666667,3.870833333333333,,4.5875,108.91666666666667,4.079166666666667,,4.954166666666667,991.7499999999999,991.7624999999999,16.516666666666666,15.983333333333333,
2011-06-12,1.0,42.74,79.28999999999998,27.0,0.24458333333333335,2.7987500000000005,0.2416666666666667,0.40833333333333327,2.795833333333334,225.875,4.312500000000001,,5.270833333333333,228.04166666666666,4.554166666666667,,5.670833333333333,991.4791666666669,991.5,15.695833333333333,15.937500000000002,
2011-06-13,1.0,42.74,79.28999999999998,27.0,0.5545833333333333,4.095416666666667,0.5458333333333333,0.9500000000000001,4.0791666666666675,288.7083333333333,5.7124999999999995,,6.779166666666668,291.2083333333333,6.024999999999999,,7.266666666666666,993.8666666666668,993.875,14.737499999999999,15.304166666666672,
2011-06-14,1.0,42.74,79.28999999999998,27.0,0.3430434782608696,3.433478260869565,0.3434782608695652,0.5695652173913044,3.4826086956521745,116.1304347826087,4.791304347826089,,5.930434782608697,116.82608695652173,5.013043478260868,,6.3695652173913055,995.921739130435,995.9347826086959,14.713043478260868,15.882608695652172,
2011-06-15,1.375,42.74,79.28999999999998,27.0,0.08375000000000005,2.989166666666666,0.09166666666666669,0.15416666666666676,2.900000000000001,213.16666666666666,2.604166666666667,,3.070833333333333,215.70833333333334,2.733333333333333,,3.2791666666666663,995.0708333333332,995.0875,16.304166666666664,16.616666666666667,
2011-06-16,1.875,42.74,79.28999999999998,27.0,0.16583333333333336,3.2037499999999994,0.15,0.2833333333333334,3.025,143.625,3.9,,4.591666666666666,146.20833333333334,4.137499999999999,,4.933333333333334,989.2916666666665,989.2958333333331,17.81666666666667,16.816666666666666,
2011-06-17,1.25,42.74,79.28999999999998,27.0,0.24833333333333338,3.6508333333333316,0.25,0.4083333333333334,3.420833333333334,229.58333333333334,4.129166666666667,,4.929166666666666,233.16666666666666,4.366666666666667,,5.304166666666666,989.9333333333333,989.9375,16.88333333333333,16.975000000000005,
2011-06-18,1.0,42.74,79.28999999999998,27.0,0.2575,3.130833333333334,0.25416666666666654,0.4416666666666666,3.3125,232.79166666666666,3.533333333333332,,4.220833333333334,236.16666666666666,3.7708333333333335,,4.566666666666666,991.5541666666668,991.5666666666667,17.5125,17.416666666666668,
2011-06-19,1.0,42.74,79.28999999999998,27.0,0.25666666666666665,2.8600000000000008,0.2541666666666666,0.43749999999999994,2.908333333333333,96.875,5.425000000000001,,6.316666666666667,83.79166666666667,5.720833333333332,,6.775000000000001,991.5958333333333,991.625,18.85,17.79166666666667,
2011-06-20,1.625,42.74,79.28999999999998,27.0,0.21375000000000002,3.3062500000000004,0.19999999999999987,0.3708333333333332,2.8666666666666667,119.08333333333333,3.9833333333333325,,4.679166666666666,120.41666666666667,4.25,,5.091666666666666,990.4374999999999,990.4416666666665,19.124999999999996,18.575,
2011-06-21,3.0,42.74,79.28999999999998,27.0,0.04625000000000002,3.8999999999999986,0.03333333333333333,0.09583333333333338,3.0583333333333336,160.0,2.308333333333333,,2.8541666666666665,161.33333333333334,2.4250000000000003,,3.0333333333333337,991.2500000000001,991.2624999999999,20.34583333333333,19.899999999999995,
2011-06-22,1.0,42.74,79.28999999999998,27.0,0.24416666666666667,3.8575000000000017,0.24583333333333326,0.3958333333333332,3.9458333333333333,141.83333333333334,4.245833333333334,,4.966666666666667,144.20833333333334,4.487500000000002,,5.324999999999999,988.4791666666666,988.5,20.25,19.13333333333333,
2011-06-23,1.0,42.74,79.28999999999998,27.0,0.31708333333333333,3.9483333333333346,0.3166666666666667,0.5166666666666667,4.012499999999999,190.54166666666666,3.770833333333334,,4.558333333333334,194.20833333333334,3.9375000000000004,,4.908333333333334,984.3541666666669,984.3708333333333,19.895833333333336,19.054166666666664,
2011-06-24,1.0,42.74,79.28999999999998,27.0,0.7604166666666666,4.404166666666667,0.7583333333333333,1.2625000000000002,4.420833333333333,234.83333333333334,6.837499999999999,,8.141666666666666,238.70833333333334,7.125000000000001,,8.679166666666667,982.3458333333332,982.3624999999997,18.962499999999995,18.420833333333334,
2011-06-25,1.0,42.74,79.28999999999998,27.0,1.1608333333333334,5.750833333333333,1.1624999999999999,1.8791666666666667,5.645833333333333,261.4583333333333,7.129166666666666,,8.720833333333333,264.625,7.491666666666667,,9.320833333333331,987.6583333333334,987.6833333333334,17.6125,17.89166666666667,
2011-06-26,1.0,42.74,79.28999999999998,27.0,0.4937500000000002,4.4899999999999975,0.49166666666666675,0.8708333333333332,4.483333333333333,274.7083333333333,3.958333333333334,,4.695833333333334,277.2916666666667,4.1875,,5.091666666666666,993.8458333333333,993.8625000000001,17.766666666666662,18.337500000000002,
2011-06-27,1.75,42.74,79.28999999999998,27.0,0.08666666666666667,2.924166666666666,0.07500000000000002,0.15000000000000005,3.1583333333333337,134.08333333333334,2.4458333333333333,,2.870833333333334,136.70833333333334,2.5625,,3.125,995.1291666666666,995.1500000000001,19.058333333333334,19.224999999999998,
2011-06-28,1.375,42.74,79.28999999999998,27.0,0.4658333333333333,3.547916666666667,0.46249999999999997,0.7875,3.495833333333334,214.625,6.066666666666666,,7.079166666666666,218.625,6.3500000000000005,,7.6000000000000005,989.1583333333332,989.1624999999998,20.8,19.408333333333335,
2011-06-29,1.0,42.74,79.28999999999998,27.0,1.1882608695652173,5.306521739130433,1.1869565217391302,2.0173913043478255,5.321739130434783,273.3478260869565,9.382608695652175,,11.243478260869564,276.2608695652174,9.813043478260868,,11.95217391304348,993.6130434782609,993.6260869565218,16.81304347826087,18.47391304347826,
2011-06-30,1.0,42.74,79.28999999999998,27.0,0.5916666666666667,3.9974999999999983,0.6000000000000002,1.0291666666666666,3.995833333333334,266.2083333333333,6.1375,,7.220833333333334,269.125,6.454166666666666,,7.749999999999999,996.6333333333333,996.6500000000001,17.716666666666665,18.545833333333324,
2011-07-01,1.25,42.74,79.28999999999998,27.0,0.1445833333333333,2.7566666666666677,0.1458333333333334,0.2541666666666666,2.791666666666666,176.79166666666666,2.5875,,3.083333333333334,178.66666666666666,2.7624999999999997,,3.383333333333333,997.2624999999997,997.270833333333,19.25,19.645833333333336,
2011-07-02,1.25,42.74,79.28999999999998,27.0,0.16166666666666665,2.6891666666666674,0.1625,0.2708333333333333,2.7125000000000004,184.08333333333334,3.6500000000000004,,4.299999999999999,187.5,3.862499999999999,,4.625000000000001,995.3208333333332,995.3375,20.741666666666664,20.15833333333333,
2011-07-03,1.0,42.74,79.28999999999998,27.0,0.4816666666666667,3.906249999999998,0.4875,0.8291666666666666,3.9166666666666674,248.45833333333334,5.620833333333334,,6.658333333333334,251.875,5.916666666666667,,7.154166666666666,992.0791666666668,992.0875,20.674999999999997,20.19166666666667,
2011-07-04,1.0,42.74,79.28999999999998,27.0,0.2820833333333333,3.111666666666667,0.2875000000000001,0.4791666666666666,3.1374999999999997,269.75,4.7749999999999995,,5.541666666666667,272.5416666666667,5.054166666666666,,5.9875,992.5166666666668,992.5291666666667,20.70833333333334,20.225,
2011-07-05,1.0,42.74,79.28999999999998,27.0,0.18958333333333333,2.6075000000000004,0.19166666666666668,0.32083333333333347,2.6749999999999994,263.7916666666667,3.7541666666666664,,4.504166666666666,266.5416666666667,3.983333333333333,,4.858333333333333,994.025,994.0499999999998,20.7625,20.441666666666666,
2011-07-06,1.0,42.74,79.28999999999998,27.0,0.3430434782608696,3.1747826086956525,0.3391304347826086,0.5782608695652174,3.2086956521739123,223.1304347826087,4.856521739130434,,5.704347826086957,226.6086956521739,5.130434782608695,,6.130434782608695,992.2565217391303,992.2739130434783,21.795652173913037,20.77391304347826,
2011-07-07,1.25,42.74,79.28999999999998,27.0,0.17875,3.637083333333333,0.1791666666666667,0.30833333333333324,3.6583333333333345,182.91666666666666,2.8583333333333343,,3.3833333333333333,169.5,3.029166666666667,,3.649999999999999,994.1416666666665,994.1666666666669,21.04583333333333,21.412499999999994,
2011-07-08,2.125,42.74,79.28999999999998,27.0,0.06458333333333335,2.8216666666666668,0.06666666666666667,0.1166666666666667,3.0000000000000013,197.75,2.575,,3.095833333333333,200.83333333333334,2.775,,3.3791666666666664,990.7166666666667,990.7291666666666,21.191666666666666,21.741666666666664,
2011-07-09,1.5,42.74,79.28999999999998,27.0,0.09916666666666667,2.4754166666666664,0.09583333333333337,0.16666666666666674,2.6625,180.125,2.8624999999999994,,3.479166666666666,181.54166666666666,3.0625,,3.766666666666666,993.3249999999999,993.3375000000001,21.79166666666666,22.3,
2011-07-10,1.25,42.74,79.28999999999998,27.0,0.18374999999999997,2.775000000000001,0.18749999999999997,0.31249999999999994,2.758333333333333,205.66666666666666,3.370833333333333,,3.920833333333334,208.95833333333334,3.570833333333333,,4.245833333333334,995.4416666666666,995.4499999999999,22.870833333333334,22.52499999999999,
2011-07-11,1.0,42.74,79.28999999999998,27.0,0.32708333333333334,3.2408333333333332,0.325,0.5625,3.2541666666666664,209.08333333333334,4.937499999999999,,5.816666666666666,212.5,5.2375,,6.283333333333334,990.65,990.6708333333332,23.870833333333334,22.74166666666666,
2011-07-12,1.0,42.74,79.28999999999998,27.0,0.9399999999999998,4.707499999999999,0.9500000000000001,1.5625,4.75,254.95833333333334,7.691666666666667,,9.137500000000001,258.5,8.045833333333333,,9.700000000000001,988.3166666666666,988.3208333333332,22.879166666666663,22.337500000000002,
2011-07-13,1.0,42.74,79.28999999999998,27.0,0.3858333333333333,3.4741666666666666,0.3875000000000001,0.6208333333333332,3.4916666666666667,261.5,5.054166666666666,,6.129166666666666,263.5833333333333,5.3625,,6.620833333333334,991.8666666666668,991.8833333333333,21.441666666666666,22.191666666666666,
2011-07-14,1.25,42.74,79.28999999999998,27.0,0.16958333333333334,2.629583333333333,0.17500000000000004,0.2958333333333332,2.5124999999999997,99.54166666666667,4.374999999999999,,5.2124999999999995,99.79166666666667,4.6416666666666675,,5.645833333333335,997.5374999999999,997.5458333333332,21.375000000000004,22.433333333333326,
2011-07-15,1.5,42.74,79.28999999999998,27.0,0.15874999999999997,2.6495833333333327,0.15416666666666673,0.27083333333333326,2.7624999999999997,98.29166666666667,3.8416666666666663,,4.504166666666667,99.54166666666667,4.087500000000001,,4.8875,997.0458333333332,997.0666666666665,22.637500000000003,22.766666666666666,
2011-07-16,1.125,42.74,79.28999999999998,27.0,0.15624999999999997,2.820833333333334,0.15833333333333338,0.27499999999999997,2.8875000000000006,206.75,3.441666666666667,,4.091666666666666,209.04166666666666,3.670833333333334,,4.433333333333334,997.9416666666667,997.9458333333336,23.479166666666668,23.383333333333336,
2011-07-17,1.0,42.74,79.28999999999998,27.0,0.27434782608695646,3.170434782608696,0.2869565217391305,0.43913043478260866,3.3043478260869565,234.04347826086956,4.48695652173913,,5.191304347826088,237.7391304347826,4.765217391304348,,5.621739130434783,998.6826086956522,998.7043478260869,23.760869565217398,23.26086956521739,
2011-07-18,1.0,42.74,79.28999999999998,27.0,0.5195652173913043,3.729999999999998,0.5086956521739129,0.9,3.695652173913043,239.7826086956522,6.082608695652173,,7.273913043478259,243.52173913043478,6.404347826086957,,7.813043478260869,994.1217391304349,994.1304347826089,24.256521739130434,23.256521739130438,
2011-07-19,1.0,42.74,79.28999999999998,27.0,0.3565217391304348,4.17782608695652,0.35217391304347834,0.5782608695652173,4.126086956521739,242.04347826086956,3.182608695652174,,3.7652173913043474,245.2608695652174,3.3739130434782614,,4.0608695652173905,990.7739130434784,990.7913043478261,24.4,24.152173913043477,
2011-07-20,1.0,42.74,79.28999999999998,27.0,0.1804166666666667,2.923333333333334,0.17500000000000002,0.30416666666666675,2.983333333333334,238.70833333333334,3.7208333333333328,,4.395833333333334,242.25,3.9208333333333325,,4.7375,990.2333333333332,990.25,25.004166666666674,24.929166666666664,
2011-07-21,1.0,42.74,79.28999999999998,27.0,0.7754166666666665,4.087916666666667,0.775,1.3875,4.083333333333333,233.41666666666666,7.791666666666667,,9.25,237.20833333333334,8.116666666666667,,9.92083333333333,986.5166666666668,986.5333333333334,26.379166666666666,24.579166666666666,
2011-07-22,1.0,42.74,79.28999999999998,27.0,0.36708333333333326,4.4033333333333315,0.36666666666666664,0.6041666666666665,4.391666666666667,221.5,2.9625,,3.5208333333333335,230.70833333333334,3.154166666666667,,3.816666666666667,991.0083333333332,991.025,25.875000000000004,25.212500000000002,
2011-07-23,1.0,42.74,79.28999999999998,27.0,0.564782608695652,3.9060869565217375,0.5608695652173912,0.8869565217391304,3.917391304347826,254.43478260869566,5.9913043478260875,,7.121739130434783,258.0869565217391,6.299999999999999,,7.643478260869566,993.3304347826088,993.3521739130435,25.273913043478252,24.85217391304348,
2011-07-24,1.0,42.74,79.28999999999998,27.0,0.36875000000000013,4.092499999999999,0.36666666666666653,0.6291666666666668,4.062499999999999,190.16666666666666,4.0249999999999995,,4.962500000000001,199.375,4.2375,,5.320833333333333,994.1625000000003,994.1666666666669,24.954166666666666,25.287499999999998,
2011-07-25,1.0,42.74,79.28999999999998,27.0,0.3466666666666667,3.57875,0.3458333333333334,0.5666666666666668,3.524999999999999,212.625,4.925,,6.025000000000001,214.79166666666666,5.204166666666667,,6.429166666666666,989.8833333333332,989.9041666666667,25.287500000000005,25.59583333333333,
2011-07-26,1.0,42.74,79.28999999999998,27.0,0.8604166666666669,4.597916666666666,0.8583333333333337,1.4125000000000003,4.670833333333333,278.0416666666667,8.208333333333334,,9.775,280.75,8.629166666666666,,10.425,986.8541666666669,986.8833333333333,24.52083333333333,24.57916666666667,
2011-07-27,1.0,42.74,79.28999999999998,27.0,0.3569565217391304,3.7391304347826075,0.3521739130434782,0.5782608695652174,3.817391304347826,297.7391304347826,4.308695652173912,,5.2956521739130435,299.5652173913044,4.565217391304348,,5.700000000000002,993.578260869565,993.5956521739129,22.08695652173913,24.686956521739134,
2011-07-28,1.0,42.74,79.28999999999998,27.0,0.41666666666666674,3.5679166666666675,0.42083333333333334,0.6875,3.6,202.95833333333334,4.854166666666667,,5.845833333333332,206.83333333333334,5.120833333333334,,6.295833333333334,993.9416666666667,993.9541666666668,24.120833333333334,24.70833333333333,
2011-07-29,1.0,42.74,79.28999999999998,27.0,0.775,4.395833333333333,0.7749999999999999,1.3041666666666665,4.395833333333333,237.5,7.308333333333334,,8.808333333333332,241.41666666666666,7.650000000000001,,9.416666666666666,991.4833333333336,991.5041666666667,24.733333333333338,24.874999999999996,
2011-07-30,1.0,42.74,79.28999999999998,27.0,0.49541666666666667,4.545833333333332,0.49166666666666664,0.8041666666666668,4.458333333333333,286.6666666666667,5.129166666666667,,6.129166666666666,288.9166666666667,5.449999999999999,,6.599999999999999,996.0,996.0124999999999,24.091666666666672,24.879166666666663,
2011-07-31,1.0,42.74,79.28999999999998,27.0,0.6104166666666667,3.7933333333333343,0.6041666666666666,1.0458333333333336,3.770833333333334,246.58333333333334,6.608333333333333,,7.862499999999998,250.29166666666666,6.958333333333332,,8.420833333333333,996.4291666666667,996.4416666666666,24.7625,24.791666666666657,
2011-08-01,1.0,42.74,79.28999999999998,27.0,0.6333333333333334,4.04875,0.6291666666666668,1.070833333333333,4.054166666666665,258.0,6.212500000000001,,7.449999999999999,261.3333333333333,6.558333333333333,,8.016666666666667,992.8416666666666,992.8625000000001,25.200000000000003,24.958333333333343,
2011-08-02,1.0,42.74,79.28999999999998,27.0,0.5041666666666667,4.143333333333331,0.5000000000000001,0.8416666666666667,4.141666666666666,292.0,5.308333333333334,,6.512499999999999,294.3333333333333,5.6375,,6.9875,990.25,990.2708333333334,24.687500000000004,24.96666666666667,
2011-08-03,1.0,42.74,79.28999999999998,27.0,0.42916666666666664,4.006249999999997,0.4208333333333332,0.6999999999999998,4.025,205.83333333333334,4.3,,5.241666666666666,208.625,4.583333333333335,,5.650000000000001,984.8833333333336,984.8958333333335,23.63333333333333,24.870833333333334,
2011-08-04,1.0,42.74,79.28999999999998,27.0,0.31956521739130433,2.8226086956521748,0.3130434782608695,0.5260869565217391,2.821739130434782,92.6086956521739,5.81304347826087,,7.1173913043478265,93.1304347826087,6.108695652173913,,7.61304347826087,991.3695652173911,991.3782608695652,22.630434782608692,24.94347826086956,
2011-08-05,1.5,42.74,79.28999999999998,27.0,0.16416666666666666,2.5208333333333335,0.16250000000000006,0.28749999999999987,2.5416666666666665,129.45833333333334,4.004166666666667,,4.745833333333333,130.75,4.2375,,5.112500000000001,995.4208333333332,995.4291666666667,24.14583333333333,25.291666666666668,
2011-08-06,1.125,42.74,79.28999999999998,27.0,0.17666666666666667,2.565833333333334,0.1708333333333334,0.3083333333333333,2.5708333333333337,144.91666666666666,3.2708333333333335,,4.0249999999999995,149.45833333333334,3.487500000000001,,4.354166666666666,991.7541666666666,991.7625000000002,24.662499999999998,25.200000000000003,
2011-08-07,1.875,42.74,79.28999999999998,27.0,0.36833333333333335,3.355416666666667,0.3708333333333333,0.625,3.4,225.20833333333334,4.583333333333334,,5.579166666666667,228.66666666666666,4.820833333333334,,6.0125,984.9958333333333,985.0208333333334,24.866666666666664,25.287499999999994,
2011-08-08,1.0,42.74,79.28999999999998,27.0,0.5041666666666667,4.604166666666664,0.5041666666666665,0.8041666666666667,4.699999999999999,214.33333333333334,3.9000000000000004,,4.841666666666666,223.08333333333334,4.1208333333333345,,5.250000000000001,984.4916666666667,984.5166666666665,23.691666666666674,25.516666666666666,
2011-08-09,1.0,42.74,79.28999999999998,27.0,0.29625,3.244166666666667,0.28750000000000003,0.48333333333333334,3.2250000000000014,192.33333333333334,4.366666666666668,,5.333333333333333,205.95833333333334,4.6291666666666655,,5.754166666666666,981.0708333333331,981.1124999999998,22.8875,25.262500000000003,
2011-08-10,1.0,42.74,79.28999999999998,27.0,1.2808333333333335,5.468333333333334,1.2916666666666667,2.1666666666666665,5.433333333333333,271.4166666666667,8.825,,10.791666666666666,274.2083333333333,9.258333333333333,,11.516666666666667,981.9291666666664,981.9499999999998,22.73333333333333,24.8625,
2011-08-11,1.0,42.74,79.28999999999998,27.0,1.0233333333333332,5.335416666666667,1.0291666666666668,1.6666666666666667,5.345833333333334,294.5833333333333,8.174999999999999,,10.220833333333333,296.6666666666667,8.6125,,10.891666666666666,990.1875,990.1958333333333,20.841666666666672,24.18333333333334,
2011-08-12,1.0,42.74,79.28999999999998,27.0,0.7026086956521741,4.494347826086956,0.7043478260869563,1.2086956521739132,4.404347826086957,270.6521739130435,6.495652173913045,,7.7956521739130435,273.3478260869565,6.873913043478261,,8.369565217391305,995.191304347826,995.2173913043479,23.086956521739125,24.25217391304347,
2011-08-13,1.0,42.74,79.28999999999998,27.0,0.2670833333333334,3.1812500000000004,0.2708333333333334,0.4250000000000001,3.129166666666667,208.91666666666666,3.8958333333333335,,4.741666666666666,212.125,4.145833333333334,,5.1125,993.8916666666665,993.9,22.962500000000002,24.50416666666666,
2011-08-14,1.0,42.74,79.28999999999998,27.0,0.25875000000000004,2.921666666666667,0.24583333333333335,0.43333333333333335,2.8541666666666665,167.08333333333334,4.154166666666667,,5.279166666666668,169.41666666666666,4.395833333333334,,5.666666666666665,989.3499999999999,989.375,22.466666666666665,24.495833333333337,
2011-08-15,1.0,42.74,79.28999999999998,27.0,0.2729166666666667,2.670833333333334,0.2833333333333334,0.45,2.6999999999999997,79.25,5.375000000000001,,6.620833333333333,79.66666666666667,5.670833333333334,,7.125,988.6625000000003,988.6791666666667,21.78333333333333,24.3,
2011-08-16,1.0,42.74,79.28999999999998,27.0,0.3558333333333333,2.9258333333333337,0.35833333333333334,0.575,2.9166666666666674,213.58333333333334,5.962499999999999,,7.0874999999999995,215.16666666666666,6.3166666666666655,,7.616666666666666,993.1458333333334,993.15,22.304166666666674,24.191666666666674,
2011-08-17,1.0,42.74,79.28999999999998,27.0,0.47652173913043483,3.6530434782608694,0.48260869565217396,0.8217391304347827,3.6304347826086962,258.9130434782609,5.552173913043479,,6.6521739130434785,261.7826086956522,5.852173913043477,,7.195652173913042,998.2217391304346,998.2434782608692,23.63478260869565,24.008695652173916,
2011-08-18,1.0,42.74,79.28999999999998,27.0,0.46708333333333346,3.49625,0.4708333333333332,0.8083333333333335,3.4916666666666667,229.58333333333334,5.845833333333332,,6.866666666666666,233.33333333333334,6.154166666666668,,7.354166666666667,994.3833333333336,994.4000000000002,23.79166666666667,24.066666666666663,
2011-08-19,1.0,42.74,79.28999999999998,27.0,0.21291666666666667,3.49,0.22083333333333321,0.34583333333333327,3.4124999999999996,257.4166666666667,2.8166666666666664,,3.475,260.0,2.991666666666667,,3.779166666666667,991.8041666666667,991.8208333333332,23.925,24.649999999999995,
2011-08-20,1.0,42.74,79.28999999999998,27.0,0.24916666666666665,2.8383333333333343,0.23749999999999993,0.42500000000000004,2.8250000000000006,242.04166666666666,4.449999999999999,,5.229166666666667,245.45833333333334,4.666666666666666,,5.641666666666667,993.3291666666668,993.3458333333334,23.8875,24.683333333333326,
2011-08-21,1.0,42.74,79.28999999999998,27.0,0.49304347826086947,3.578260869565219,0.5,0.8260869565217391,3.5652173913043477,243.7391304347826,5.921739130434782,,7.321739130434783,246.47826086956522,6.230434782608696,,7.817391304347824,990.7521739130433,990.7652173913041,21.986956521739128,24.33043478260869,
2011-08-22,1.0,42.74,79.28999999999998,27.0,0.7108695652173915,4.429999999999998,0.7130434782608697,1.134782608695652,4.360869565217391,302.30434782608694,7.634782608695651,,9.491304347826086,304.30434782608694,8.04782608695652,,10.14782608695652,992.7217391304349,992.7347826086957,19.378260869565217,23.743478260869566,
2011-08-23,1.0,42.74,79.28999999999998,27.0,0.6900000000000001,4.332916666666667,0.6916666666666665,1.1875000000000002,4.2625,277.5416666666667,6.716666666666668,,8.225,279.9583333333333,7.0583333333333345,,8.737499999999999,995.1000000000003,995.1125000000002,21.662499999999998,23.41666666666667,
2011-08-24,1.0,42.74,79.28999999999998,27.0,1.0237500000000002,4.742916666666666,1.0208333333333333,1.7083333333333337,4.629166666666667,204.45833333333334,8.775,,10.620833333333335,208.33333333333334,9.14583333333333,,11.304166666666667,988.5875000000001,988.6041666666669,23.35833333333333,23.22083333333333,
2011-08-25,1.0,42.74,79.28999999999999,27.0,1.047894736842105,4.771578947368421,1.0526315789473684,1.7315789473684209,4.705263157894737,254.1578947368421,8.63157894736842,,10.336842105263157,257.2105263157895,9.036842105263158,,11.005263157894738,987.6105263157893,987.6315789473687,22.84210526315789,23.289473684210527,
2011-08-26,1.0,42.74,79.28999999999999,27.0,0.37333333333333335,3.9533333333333323,0.37777777777777777,0.6055555555555556,3.927777777777777,265.55555555555554,3.6555555555555546,,4.655555555555555,266.8888888888889,3.8722222222222222,,4.994444444444444,995.6500000000001,995.6555555555557,20.52777777777778,23.25,
2011-08-27,1.8181818181818181,42.74,79.28999999999999,27.0,0.08272727272727273,2.5463636363636364,0.0818181818181818,0.13636363636363635,2.5545454545454542,184.0909090909091,2.5727272727272728,,3.290909090909091,186.8181818181818,2.727272727272727,,3.563636363636363,992.7727272727273,992.7818181818183,21.418181818181818,23.236363636363635,
2011-08-28,1.0,42.74,79.28999999999998,27.0,0.5852173913043479,3.2834782608695656,0.582608695652174,0.9869565217391303,3.2391304347826093,126.30434782608695,9.121739130434783,,10.947826086956521,126.6086956521739,9.556521739130437,,11.665217391304349,985.4304347826089,985.4434782608697,20.726086956521737,23.065217391304344,
2011-08-29,1.0,42.74,79.28999999999999,27.0,0.39083333333333337,3.0333333333333328,0.3916666666666666,0.6583333333333333,2.9916666666666667,294.0,6.1000000000000005,,7.425000000000001,296.1666666666667,6.391666666666667,,7.9750000000000005,992.9499999999999,992.9583333333334,20.025000000000002,22.816666666666663,
2011-08-30,1.0,42.74,79.28999999999999,27.0,0.581875,3.806250000000001,0.5812499999999999,0.9500000000000001,3.8812499999999996,254.75,6.46875,,7.58125,257.9375,6.75,,8.1125,998.5624999999999,998.5874999999999,21.925,22.931250000000006,
2011-08-31,1.391304347826087,42.74,79.28999999999998,27.0,0.1752173913043478,2.5304347826086953,0.1695652173913044,0.2956521739130434,2.6521739130434785,130.7826086956522,3.6739130434782608,,4.465217391304349,133.2608695652174,3.8782608695652177,,4.804347826086956,999.7478260869566,999.7782608695653,21.860869565217392,22.930434782608696,
2011-09-01,1.5,42.74,79.28999999999998,27.0,0.22250000000000003,3.853333333333333,0.21666666666666667,0.3666666666666667,3.1749999999999994,180.45833333333334,3.4666666666666672,,4.270833333333334,168.45833333333334,3.6916666666666664,,4.604166666666667,996.6041666666666,996.6333333333332,22.958333333333332,23.329166666666666,
