Row,YEAR,MONTH,SEASON,LAKE,CRUISE_ID,VISIT_ID,STATION_ID,STN_DEPTH_M,LATITUDE,LONGITUDE,SAMPLING_DATE,TIME_ZONE,SAMPLE_DEPTH_M,DEPTH_CODE,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,ANL_CODE_2,ANALYTE_2,VALUE_2,UNITS_2,FRACTION_2,METHOD_2,RESULT_REMARK_2,ANL_CODE_3,ANALYTE_3,VALUE_3,UNITS_3,FRACTION_3,METHOD_3,RESULT_REMARK_3,ANL_CODE_4,ANALYTE_4,VALUE_4,UNITS_4,FRACTION_4,METHOD_4,RESULT_REMARK_4,
"3726","1992","April    ","Spring","Erie","","ER42:04-10-1992-18:00","ER42","","","","1992/04/10 18:00","EDT","10.67","50","surface water","Individual","routine field sample","92GC17S63","O2diss","Oxygen, Dissolved","13.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3727","1992","April    ","Spring","Erie","","ER42:04-10-1992-18:00","ER42","","","","1992/04/10 18:00","EDT","20.42","505","surface water","Individual","routine field sample","92GC17S71","O2diss","Oxygen, Dissolved","13.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3728","1992","April    ","Spring","Erie","","ER92:04-10-1992-22:00","ER92","","","","1992/04/10 22:00","EDT","0.91","50","surface water","Individual","routine field sample","92GC17S81","O2diss","Oxygen, Dissolved","13.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3729","1992","April    ","Spring","Erie","","ER92:04-10-1992-22:00","ER92","","","","1992/04/10 22:00","EDT","5.49","50","surface water","Individual","routine field sample","92GC17S83","O2diss","Oxygen, Dissolved","13.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3730","1992","April    ","Spring","Erie","","ER92:04-10-1992-22:00","ER92","","","","1992/04/10 22:00","EDT","9.45","505","surface water","Individual","routine field sample","92GC17S91","O2diss","Oxygen, Dissolved","13.7","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3731","1992","April    ","Spring","Erie","","ER91:04-10-1992-23:50","ER91M","","","","1992/04/10 23:50","EDT","0.91","50","surface water","Individual","routine field sample","92GC18S01","O2diss","Oxygen, Dissolved","13.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3732","1992","April    ","Spring","Erie","","ER91:04-10-1992-23:50","ER91M","","","","1992/04/10 23:50","EDT","4.88","50","surface water","Individual","routine field sample","92GC18S03","O2diss","Oxygen, Dissolved","12.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3733","1992","April    ","Spring","Erie","","ER91:04-10-1992-23:50","ER91M","","","","1992/04/10 23:50","EDT","8.53","505","surface water","Individual","routine field sample","92GC18S11","O2diss","Oxygen, Dissolved","13.5","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3734","1992","April    ","Spring","Erie","","ER58:04-11-1992-01:15","ER58","","","","1992/04/11 01:15","EDT","0.91","50","surface water","Individual","routine field sample","92GC18S21","O2diss","Oxygen, Dissolved","13.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3735","1992","April    ","Spring","Erie","","ER58:04-11-1992-01:15","ER58","","","","1992/04/11 01:15","EDT","4.57","50","surface water","Individual","routine field sample","92GC18S23","O2diss","Oxygen, Dissolved","12.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3736","1992","April    ","Spring","Erie","","ER58:04-11-1992-01:15","ER58","","","","1992/04/11 01:15","EDT","7.92","505","surface water","Individual","routine field sample","92GC18S31","O2diss","Oxygen, Dissolved","13.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3737","1992","April    ","Spring","Erie","","ER59:04-11-1992-03:00","ER59","","","","1992/04/11 03:00","EDT","0.91","50","surface water","Individual","routine field sample","92GC18S41","O2diss","Oxygen, Dissolved","12.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3738","1992","April    ","Spring","Erie","","ER59:04-11-1992-03:00","ER59","","","","1992/04/11 03:00","EDT","3.66","50","surface water","Individual","routine field sample","92GC18S43","O2diss","Oxygen, Dissolved","12.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3739","1992","April    ","Spring","Erie","","ER59:04-11-1992-03:00","ER59","","","","1992/04/11 03:00","EDT","6.71","505","surface water","Individual","routine field sample","92GC18S51","O2diss","Oxygen, Dissolved","12.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3740","1992","April    ","Spring","Erie","","ER60:04-11-1992-04:45","ER60","","","","1992/04/11 04:45","EDT","0.91","50","surface water","Individual","routine field sample","92GC18S61","O2diss","Oxygen, Dissolved","12","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3741","1992","April    ","Spring","Erie","","ER60:04-11-1992-04:45","ER60","","","","1992/04/11 04:45","EDT","3.96","50","surface water","Individual","routine field sample","92GC18S63","O2diss","Oxygen, Dissolved","12.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3742","1992","April    ","Spring","Erie","","ER60:04-11-1992-04:45","ER60","","","","1992/04/11 04:45","EDT","6.71","505","surface water","Individual","routine field sample","92GC18S71","O2diss","Oxygen, Dissolved","12.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3743","1992","April    ","Spring","Erie","","ER61:04-11-1992-06:30","ER61","","","","1992/04/11 06:30","EDT","0.91","50","surface water","Individual","routine field sample","92GC18S81","O2diss","Oxygen, Dissolved","12.5","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3744","1992","April    ","Spring","Erie","","ER61:04-11-1992-06:30","ER61","","","","1992/04/11 06:30","EDT","4.57","50","surface water","Individual","routine field sample","92GC18S83","O2diss","Oxygen, Dissolved","12.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3745","1992","April    ","Spring","Erie","","ER61:04-11-1992-06:30","ER61","","","","1992/04/11 06:30","EDT","7.62","505","surface water","Individual","routine field sample","92GC18S91","O2diss","Oxygen, Dissolved","12.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3746","1993","April    ","Spring","Erie","","ER61:04-09-1993-13:15","ER61","","","","1993/04/09 13:15","EDT","0.91","50","surface water","Individual","routine field sample","93GC10S01","O2diss","Oxygen, Dissolved","13.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3747","1993","April    ","Spring","Erie","","ER61:04-09-1993-13:15","ER61","","","","1993/04/09 13:15","EDT","4.57","50","surface water","Individual","routine field sample","93GC10S02","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3748","1993","April    ","Spring","Erie","","ER61:04-09-1993-13:15","ER61","","","","1993/04/09 13:15","EDT","7.92","505","surface water","Individual","routine field sample","93GC10S03","O2diss","Oxygen, Dissolved","13.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3749","1993","April    ","Spring","Erie","","ER60:04-09-1993-14:50","ER60","","","","1993/04/09 14:50","EDT","0.91","50","surface water","Individual","routine field sample","93GC10S05","O2diss","Oxygen, Dissolved","12","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3750","1993","April    ","Spring","Erie","","ER60:04-09-1993-14:50","ER60","","","","1993/04/09 14:50","EDT","3.96","50","surface water","Individual","routine field sample","93GC10S06","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3751","1993","April    ","Spring","Erie","","ER60:04-09-1993-14:50","ER60","","","","1993/04/09 14:50","EDT","7.01","505","surface water","Individual","routine field sample","93GC10S07","O2diss","Oxygen, Dissolved","12.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3752","1993","April    ","Spring","Erie","","ER59:04-09-1993-17:10","ER59","","","","1993/04/09 17:10","EDT","0.91","50","surface water","Individual","routine field sample","93GC10S09","O2diss","Oxygen, Dissolved","12.7","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3753","1993","April    ","Spring","Erie","","ER59:04-09-1993-17:10","ER59","","","","1993/04/09 17:10","EDT","4.57","50","surface water","Individual","routine field sample","93GC10S10","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3754","1993","April    ","Spring","Erie","","ER59:04-09-1993-17:10","ER59","","","","1993/04/09 17:10","EDT","6.71","505","surface water","Individual","routine field sample","93GC10S11","O2diss","Oxygen, Dissolved","12.5","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3755","1993","April    ","Spring","Erie","","ER58:04-09-1993-19:55","ER58","","","","1993/04/09 19:55","EDT","0.91","50","surface water","Individual","routine field sample","93GC10S13","O2diss","Oxygen, Dissolved","11","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3756","1993","April    ","Spring","Erie","","ER58:04-09-1993-19:55","ER58","","","","1993/04/09 19:55","EDT","4.88","50","surface water","Individual","routine field sample","93GC10S14","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3757","1993","April    ","Spring","Erie","","ER58:04-09-1993-19:55","ER58","","","","1993/04/09 19:55","EDT","8.23","505","surface water","Individual","routine field sample","93GC10S16","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3758","1993","April    ","Spring","Erie","","ER91:04-09-1993-21:10","ER91M","","","","1993/04/09 21:10","EDT","0.91","50","surface water","Individual","routine field sample","93GC10S18","O2diss","Oxygen, Dissolved","13","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3759","1993","April    ","Spring","Erie","","ER91:04-09-1993-21:10","ER91M","","","","1993/04/09 21:10","EDT","5.49","50","surface water","Individual","routine field sample","93GC10S19","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3760","1993","April    ","Spring","Erie","","ER91:04-09-1993-21:10","ER91M","","","","1993/04/09 21:10","EDT","9.45","505","surface water","Individual","routine field sample","93GC10S21","O2diss","Oxygen, Dissolved","12.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3761","1993","April    ","Spring","Erie","","ER92:04-09-1993-23:46","ER92","","","","1993/04/09 23:46","EDT","0.91","50","surface water","Individual","routine field sample","93GC10S24","O2diss","Oxygen, Dissolved","13.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3762","1993","April    ","Spring","Erie","","ER92:04-09-1993-23:46","ER92","","","","1993/04/09 23:46","EDT","5.49","50","surface water","Individual","routine field sample","93GC10S26","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3763","1993","April    ","Spring","Erie","","ER92:04-09-1993-23:46","ER92","","","","1993/04/09 23:46","EDT","9.75","505","surface water","Individual","routine field sample","93GC10S27","O2diss","Oxygen, Dissolved","13.7","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3764","1993","April    ","Spring","Erie","","ER42:04-10-1993-03:40","ER42","","","","1993/04/10 03:40","EDT","0.91","50","surface water","Individual","routine field sample","93GC10S29","O2diss","Oxygen, Dissolved","15","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3765","1993","April    ","Spring","Erie","","ER42:04-10-1993-03:40","ER42","","","","1993/04/10 03:40","EDT","11.28","50","surface water","Individual","routine field sample","93GC10S31","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3766","1993","April    ","Spring","Erie","","ER42:04-10-1993-03:40","ER42","","","","1993/04/10 03:40","EDT","21.34","505","surface water","Individual","routine field sample","93GC10S32","O2diss","Oxygen, Dissolved","14.5","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3767","1993","April    ","Spring","Erie","","ER43:04-10-1993-05:40","ER43","","","","1993/04/10 05:40","EDT","0.91","50","surface water","Individual","routine field sample","93GC10S35","O2diss","Oxygen, Dissolved","14.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3768","1993","April    ","Spring","Erie","","ER43:04-10-1993-05:40","ER43","","","","1993/04/10 05:40","EDT","11.28","50","surface water","Individual","routine field sample","93GC10S36","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3769","1993","April    ","Spring","Erie","","ER43:04-10-1993-05:40","ER43","","","","1993/04/10 05:40","EDT","21.03","505","surface water","Individual","routine field sample","93GC10S37","O2diss","Oxygen, Dissolved","14.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3770","1993","April    ","Spring","Erie","","ER73:04-10-1993-08:10","ER73","","","","1993/04/10 08:10","EDT","0.91","50","surface water","Individual","routine field sample","93GC10S39","O2diss","Oxygen, Dissolved","13.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3771","1993","April    ","Spring","Erie","","ER73:04-10-1993-08:10","ER73","","","","1993/04/10 08:10","EDT","12.8","50","surface water","Individual","routine field sample","93GC10S40","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3772","1993","April    ","Spring","Erie","","ER73:04-10-1993-08:10","ER73","","","","1993/04/10 08:10","EDT","22.56","505","surface water","Individual","routine field sample","93GC10S41","O2diss","Oxygen, Dissolved","13.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3773","1993","April    ","Spring","Erie","","ER36:04-10-1993-10:10","ER36","","","","1993/04/10 10:10","EDT","0.91","50","surface water","Individual","routine field sample","93GC10S44","O2diss","Oxygen, Dissolved","12.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3774","1993","April    ","Spring","Erie","","ER36:04-10-1993-10:10","ER36","","","","1993/04/10 10:10","EDT","12.8","50","surface water","Individual","routine field sample","93GC10S45","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3775","1993","April    ","Spring","Erie","","ER36:04-10-1993-10:10","ER36","","","","1993/04/10 10:10","EDT","21.95","505","surface water","Individual","routine field sample","93GC10S46","O2diss","Oxygen, Dissolved","13.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3776","1993","April    ","Spring","Erie","","ER37:04-10-1993-11:50","ER37","","","","1993/04/10 11:50","EDT","0.91","50","surface water","Individual","routine field sample","93GC10S48","O2diss","Oxygen, Dissolved","11.7","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3777","1993","April    ","Spring","Erie","","ER37:04-10-1993-11:50","ER37","","","","1993/04/10 11:50","EDT","10.67","50","surface water","Individual","routine field sample","93GC10S49","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3778","1993","April    ","Spring","Erie","","ER37:04-10-1993-11:50","ER37","","","","1993/04/10 11:50","EDT","22.56","505","surface water","Individual","routine field sample","93GC10S50","O2diss","Oxygen, Dissolved","12.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3779","1993","April    ","Spring","Erie","","ER38:04-10-1993-13:45","ER38","","","","1993/04/10 13:45","EDT","0.91","50","surface water","Individual","routine field sample","93GC10S52","O2diss","Oxygen, Dissolved","13.5","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3780","1993","April    ","Spring","Erie","","ER38:04-10-1993-13:45","ER38","","","","1993/04/10 13:45","EDT","11.28","50","surface water","Individual","routine field sample","93GC10S53","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3781","1993","April    ","Spring","Erie","","ER38:04-10-1993-13:45","ER38","","","","1993/04/10 13:45","EDT","20.73","505","surface water","Individual","routine field sample","93GC10S54","O2diss","Oxygen, Dissolved","13","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3782","1993","April    ","Spring","Erie","","ER78:04-10-1993-16:30","ER78M","","","","1993/04/10 16:30","EDT","0.91","50","surface water","Individual","routine field sample","93GC10S57","O2diss","Oxygen, Dissolved","13.7","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3783","1993","April    ","Spring","Erie","","ER78:04-10-1993-16:30","ER78M","","","","1993/04/10 16:30","EDT","4.27","50","surface water","Individual","routine field sample","93GC10S58","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3784","1993","April    ","Spring","Erie","","ER78:04-10-1993-16:30","ER78M","","","","1993/04/10 16:30","EDT","10.06","450.5","surface water","Individual","routine field sample","93GC10S59","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3785","1993","April    ","Spring","Erie","","ER78:04-10-1993-16:30","ER78M","","","","1993/04/10 16:30","EDT","21.64","505","surface water","Individual","routine field sample","93GC10S61","O2diss","Oxygen, Dissolved","13.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3786","1993","April    ","Spring","Erie","","ER30:04-10-1993-19:40","ER30","","","","1993/04/10 19:40","EDT","0.91","50","surface water","Individual","routine field sample","93GC10S64","O2diss","Oxygen, Dissolved","15","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3787","1993","April    ","Spring","Erie","","ER30:04-10-1993-19:40","ER30","","","","1993/04/10 19:40","EDT","9.75","50","surface water","Individual","routine field sample","93GC10S65","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3788","1993","April    ","Spring","Erie","","ER30:04-10-1993-19:40","ER30","","","","1993/04/10 19:40","EDT","19.2","505","surface water","Individual","routine field sample","93GC10S66","O2diss","Oxygen, Dissolved","14.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3789","1993","April    ","Spring","Erie","","ER31:04-10-1993-21:45","ER31","","","","1993/04/10 21:45","EDT","0.91","50","surface water","Individual","routine field sample","93GC10S70","O2diss","Oxygen, Dissolved","13","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3790","1993","April    ","Spring","Erie","","ER31:04-10-1993-21:45","ER31","","","","1993/04/10 21:45","EDT","10.67","50","surface water","Individual","routine field sample","93GC10S71","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3791","1993","April    ","Spring","Erie","","ER31:04-10-1993-21:45","ER31","","","","1993/04/10 21:45","EDT","20.73","505","surface water","Individual","routine field sample","93GC10S74","O2diss","Oxygen, Dissolved","13.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3792","1993","April    ","Spring","Erie","","ER32:04-10-1993-23:40","ER32","","","","1993/04/10 23:40","EDT","0.91","50","surface water","Individual","routine field sample","93GC10S78","O2diss","Oxygen, Dissolved","13.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3793","1993","April    ","Spring","Erie","","ER32:04-10-1993-23:40","ER32","","","","1993/04/10 23:40","EDT","10.67","50","surface water","Individual","routine field sample","93GC10S79","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3794","1993","April    ","Spring","Erie","","ER32:04-10-1993-23:40","ER32","","","","1993/04/10 23:40","EDT","21.03","505","surface water","Individual","routine field sample","93GC10S80","O2diss","Oxygen, Dissolved","13.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3795","1993","April    ","Spring","Erie","","ER63:04-11-1993-05:40","ER63","","","","1993/04/11 05:40","EDT","0.91","50","surface water","Individual","routine field sample","93GC10S82","O2diss","Oxygen, Dissolved","12.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3796","1993","April    ","Spring","Erie","","ER63:04-11-1993-05:40","ER63","","","","1993/04/11 05:40","EDT","22.86","50","surface water","Individual","routine field sample","93GC10S83","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3797","1993","April    ","Spring","Erie","","ER63:04-11-1993-05:40","ER63","","","","1993/04/11 05:40","EDT","34.14","450.5","surface water","Individual","routine field sample","93GC10S85","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3798","1993","April    ","Spring","Erie","","ER63:04-11-1993-05:40","ER63","","","","1993/04/11 05:40","EDT","43.28","505","surface water","Individual","routine field sample","93GC10S86","O2diss","Oxygen, Dissolved","13.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3799","1993","April    ","Spring","Erie","","ER15:04-11-1993-07:25","ER15M","","","","1993/04/11 07:25","EDT","0.91","50","surface water","Individual","routine field sample","93GC10S89","O2diss","Oxygen, Dissolved","12.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3800","1993","April    ","Spring","Erie","","ER15:04-11-1993-07:25","ER15M","","","","1993/04/11 07:25","EDT","4.88","50","surface water","Individual","routine field sample","93GC10S90","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3801","1993","April    ","Spring","Erie","","ER15:04-11-1993-07:25","ER15M","","","","1993/04/11 07:25","EDT","10.06","50","surface water","Individual","routine field sample","93GC10S91","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3802","1993","April    ","Spring","Erie","","ER15:04-11-1993-07:25","ER15M","","","","1993/04/11 07:25","EDT","19.81","50","surface water","Individual","routine field sample","93GC10S92","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3803","1993","April    ","Spring","Erie","","ER15:04-11-1993-07:25","ER15M","","","","1993/04/11 07:25","EDT","29.87","50","surface water","Individual","routine field sample","93GC10S93","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3804","1993","April    ","Spring","Erie","","ER15:04-11-1993-07:25","ER15M","","","","1993/04/11 07:25","EDT","40.23","50","surface water","Individual","routine field sample","93GC10S94","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3805","1993","April    ","Spring","Erie","","ER15:04-11-1993-07:25","ER15M","","","","1993/04/11 07:25","EDT","51.21","450.5","surface water","Individual","routine field sample","93GC10S95","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3806","1993","April    ","Spring","Erie","","ER15:04-11-1993-07:25","ER15M","","","","1993/04/11 07:25","EDT","60.35","505","surface water","Individual","routine field sample","93GC10S96","O2diss","Oxygen, Dissolved","13.5","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3807","1993","April    ","Spring","Erie","","ER09:04-11-1993-09:50","ER09","","","","1993/04/11 09:50","EDT","0.91","50","surface water","Individual","routine field sample","93GC10S98","O2diss","Oxygen, Dissolved","12","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3808","1993","April    ","Spring","Erie","","ER09:04-11-1993-09:50","ER09","","","","1993/04/11 09:50","EDT","24.38","50","surface water","Individual","routine field sample","93GC10S99","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3809","1993","April    ","Spring","Erie","","ER09:04-11-1993-09:50","ER09","","","","1993/04/11 09:50","EDT","37.19","450.5","surface water","Individual","routine field sample","93GC11S00","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3810","1993","April    ","Spring","Erie","","ER09:04-11-1993-09:50","ER09","","","","1993/04/11 09:50","EDT","47.24","505","surface water","Individual","routine field sample","93GC11S01","O2diss","Oxygen, Dissolved","13.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3811","1993","April    ","Spring","Erie","","ER10:04-11-1993-11:30","ER10","","","","1993/04/11 11:30","EDT","0.91","50","surface water","Individual","routine field sample","93GC11S03","O2diss","Oxygen, Dissolved","13.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3812","1993","April    ","Spring","Erie","","ER10:04-11-1993-11:30","ER10","","","","1993/04/11 11:30","EDT","16.76","50","surface water","Individual","routine field sample","93GC11S04","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"3813","1993","April    ","Spring","Erie","","ER10:04-11-1993-11:30","ER10","","","","1993/04/11 11:30","EDT","31.09","505","surface water","Individual","routine field sample","93GC11S05","O2diss","Oxygen, Dissolved","13.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3814","1993","April    ","Spring","Erie","","ER10:04-16-1993-12:00","ER10","","","","1993/04/16 12:00","EDT","0.91","106","surface water","Individual","routine field sample","93GC14S01","O2diss","Oxygen, Dissolved","13","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"3815","1993","April    ","Spring","Erie","","ER10:04-16-1993-12:00","ER10","","","","1993/04/16 12:00","EDT","15.24","206","surface water","Individual","routine field sample","93GC14S03","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
