"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"5741",1999-09-28,4.70547330051205,1.5487263631984,0.1722,0.1722,1,0.1722,54691,9,272,1999.74121004566,1797,1999,-0.998475271266406,-0.0552008393910477,-1.55498826427905,0.354784228650009,0.224910588583357
"5742",1999-09-29,52.3933079330742,3.95877887197035,0.65475,0.65475,1,0.65475,54692,9,273,1999.74394977169,1797,1999,-0.999277528089114,-0.0380055503329409,-1.00455287399969,0.457445877568883,0.406600353433375
"5743",1999-09-30,83.1049099991506,4.42010378554494,0.575933333333333,0.575933333333333,1,0.575933333333333,54693,9,274,1999.74668949772,1797,1999,-0.99978367741404,-0.0207989994100423,-0.751625831447246,0.516158499302017,0.538797198893592
"5744",1999-10-01,18.0750835345073,2.89453438958365,0.208966666666667,0.208966666666667,1,0.208966666666667,54694,10,275,1999.74942922374,1798,2000,-0.999993569258209,-0.00358628529655749,-1.42546700916824,0.368567199530523,0.257291365365579
"5745",1999-10-02,8.72136845251788,2.16577615823645,0.1471,0.1471,1,0.1471,54695,10,276,1999.75216894977,1798,2000,-0.999907141426206,0.0136274915106589,-1.54998788907148,0.35379850862202,0.225959116454106
"5746",1999-10-03,7.11382108416806,1.96203952338825,0.1435,0.1435,1,0.1435,54696,10,277,1999.7549086758,1798,2000,-0.999524419528408,0.0308372301998539,-1.56884797335144,0.351705059475178,0.221573758615461
"5747",1999-10-04,10.7921794274593,2.37882174473641,0.1554,0.1554,1,0.1554,54697,10,278,1999.75764840183,1798,2000,-0.998845516973654,0.0480378311504008,-1.53193373676745,0.355776817446051,0.230237207434052
"5748",1999-10-05,7.02773787120728,1.94986487185,0.1485,0.1485,1,0.1485,54698,10,279,1999.76038812785,1798,2000,-0.997870634935278,0.065224197456653,-1.57620230728291,0.350912375985492,0.219888966123285
"5749",1999-10-06,6.19069189254918,1.82304685630614,0.1229,0.1229,1,0.1229,54699,10,280,1999.76312785388,1798,2000,-0.996600062292076,0.0823912364237303,-1.58260641517222,0.34996916998618,0.218413067243153
"5750",1999-10-07,5.70534114579005,1.74140277921073,0.1241,0.1241,1,0.1241,54700,10,281,1999.76586757991,1798,2000,-0.995034175541872,0.0995338610911191,-1.58579018294668,0.349710244981402,0.217699075978105
"5751",1999-10-08,5.62690348134881,1.72755928753147,0.143,0.143,1,0.143,54701,10,282,1999.76860730594,1798,2000,-0.993173438691038,0.11664699172554,-1.58921392502977,0.349555899222588,0.216943297443845
"5752",1999-10-09,14.1199752127062,2.64759047658949,0.2643,0.2643,1,0.2643,54702,10,283,1999.77134703196,1798,2000,-0.99101840311591,0.133725557338868,-1.51213265129919,0.358657792272855,0.235083397381319
"5753",1999-10-10,11.6700016648883,2.4570215889624,0.1034,0.1034,1,0.1034,54703,10,284,1999.77408675799,1798,2000,-0.98856970739949,0.150764497187122,-1.54494243619308,0.354149492423179,0.227130280164467
"5754",1999-10-11,8.0828235669042,2.08974126283863,0.1393,0.1393,1,0.1393,54704,10,285,1999.77682648402,1798,2000,-0.985828077144201,0.167758762257495,-1.58921756174512,0.349441105810514,0.216933804898164
"5755",1999-10-12,6.601286164895,1.88726450351595,0.1621,0.1621,1,0.1621,54705,10,286,1999.77956621005,1798,2000,-0.98279432475377,0.184703316786085,-1.60217026582789,0.347999014646918,0.21403438298105
"5756",1999-10-13,52.1489335489125,3.9541037315524,0.353,0.353,1,0.353,54706,10,287,1999.78230593607,1798,2000,-0.979469349194504,0.201593139735692,-1.10721808312887,0.448832010754809,0.365498539319644
"5757",1999-10-14,34.9190764284513,3.55303328241005,0.4691,0.4691,1,0.4691,54707,10,288,1999.7850456621,1798,2000,-0.975854135728023,0.218423226289041,-1.29675254801405,0.40617532724161,0.296928666315266
"5758",1999-10-15,11.3726747780171,2.43121352882202,0.2849,0.2849,1,0.2849,54708,10,289,1999.78778538813,1798,2000,-0.971949755620863,0.235188589324705,-1.57161601280474,0.352147617249501,0.220995698680602
"5759",1999-10-16,8.17258796989291,2.10078562369325,0.1641,0.1641,1,0.1641,54709,10,290,1999.79052511416,1798,2000,-0.967757365824289,0.251884260907334,-1.60745927853631,0.347567672915707,0.212873404527223
"5760",1999-10-17,8.17258796989291,2.10078562369325,0.15605,0.15605,1,0.15605,54710,10,291,1999.79326484018,1798,2000,-0.963278208634273,0.26850529374734,-1.61115813488401,0.347115402324891,0.21205415610264
"5761",1999-10-18,8.81453087707082,2.17640159572361,0.1951,0.1951,1,0.1951,54711,10,292,1999.79600456621,1798,2000,-0.958513611322279,0.285046762672238,-1.6101259166399,0.347506841527038,0.212302016028858
"5762",1999-10-19,7.3720707230504,1.99769863323014,0.17,0.17,1,0.17,54712,10,293,1999.79874429224,1798,2000,-0.95346498574086,0.30150376608955,-1.62381196151481,0.345535905057473,0.20927325711549
"5763",1999-10-20,6.76948823232495,1.91242549061411,0.1458,0.1458,1,0.1458,54713,10,294,1999.80148401826,1798,2000,-0.948133827906155,0.31787142743572,-1.62918595214672,0.344653190284,0.208088243560757
"5764",1999-10-21,6.601286164895,1.88726450351595,0.1334,0.1334,1,0.1334,54714,10,295,1999.80422374429,1798,2000,-0.942521717556413,0.334144896615988,-1.632727499965,0.344082958000423,0.207311878748189
"5765",1999-10-22,6.35492960148751,1.8492308269227,0.1631,0.1631,1,0.1631,54715,10,296,1999.80696347032,1798,2000,-0.936630317679865,0.350319351453664,-1.63679335484114,0.343752615527862,0.2064472340324
"5766",1999-10-23,16.2533664181224,2.78830005151235,0.275,0.275,1,0.275,54716,10,297,1999.80970319635,1798,2000,-0.930461374026684,0.36638999910529,-1.55506130000741,0.356917387610302,0.225064941571121
"5767",1999-10-24,40.6381355000452,3.70470692377401,0.3161,0.3161,1,0.3161,54717,10,298,1999.81244292237,1798,2000,-0.924016714586711,0.382352077494528,-1.30141366879315,0.416835386454992,0.2968471856298
"5768",1999-10-25,16.4697071243791,2.80152276166223,0.1553,0.1553,1,0.1553,54718,10,299,1999.8151826484,1798,2000,-0.917298249052984,0.398200856709689,-1.56178021820789,0.356576153199762,0.223530604438426
"5769",1999-10-26,10.9847339827663,2.39650648913609,0.1573,0.1573,1,0.1573,54719,10,300,1999.81792237443,1798,2000,-0.910307968251171,0.413931640417141,-1.62295581042317,0.347014504809205,0.209559771012433
"5770",1999-10-27,9.37350542438852,2.23788713774897,0.1564,0.1564,1,0.1564,54720,10,301,1999.82066210046,1798,2000,-0.903047943551555,0.429539767247814,-1.64149211017349,0.344222037590565,0.205512646952413
"5771",1999-10-28,9.37350542438852,2.23788713774897,0.1967,0.1967,1,0.1967,54721,10,302,1999.82340182648,1798,2000,-0.895520326256864,0.445020612175211,-1.64603335747655,0.343824339919264,0.204553490775897
"5772",1999-10-29,8.35211677587032,2.12251501282778,0.1924,0.1924,1,0.1924,54722,10,303,1999.82614155251,1798,2000,-0.887727346963399,0.460369587889258,-1.65687967930793,0.342031522604525,0.202222460473946
"5773",1999-10-30,7.72376595494937,2.04430206309079,0.2221,0.2221,1,0.2221,54723,10,304,1999.82888127854,1798,2000,-0.879671314898328,0.475582146158838,-1.66393264103538,0.34085419274136,0.20072050706819
"5774",1999-10-31,7.11382108416806,1.96203952338825,0.20505,0.20505,1,0.20505,54724,10,305,1999.83162100457,1798,2000,-0.871354617236924,0.490653779176206,-1.66898598332666,0.339918490672212,0.199645159004724
"5775",1999-11-01,6.43704845595667,1.86207012076572,0.1941,0.1941,1,0.1941,54725,11,306,1999.83436073059,1799,2000,-0.86277971839795,0.505580020888043,-1.67215756841626,0.339208297002168,0.198964983104793
"5776",1999-11-02,186.602983476666,5.22898327690636,0.7705,0.7705,1,0.7705,54726,11,307,1999.83710045662,1799,2000,-0.853949159307182,0.520356448329948,-0.581087940500968,0.584408145348914,0.66343692065921
"5777",1999-11-03,152.378299060604,5.02636623849801,0.388633333333333,0.388633333333333,1,0.388633333333333,54727,11,308,1999.83984018265,1799,2000,-0.844865556651723,0.534978682924446,-0.685598044520162,0.558696316596765,0.588883294086699
"5778",1999-11-04,57.1157084019785,4.04507918219012,0.2207,0.2207,1,0.2207,54728,11,309,1999.84257990868,1799,2000,-0.83553160209716,0.549442391790943,-1.23101074964168,0.445584741544017,0.322472354567092
"5779",1999-11-05,33.533438746144,3.51254311251577,0.1908,0.1908,1,0.1908,54729,11,310,1999.8453196347,1799,2000,-0.825950061497645,0.563743289017294,-1.44937759079099,0.395075519223213,0.25376788766585
"5780",1999-11-06,28.2823627555365,3.34223838617828,0.1837,0.1837,1,0.1837,54730,11,311,1999.84805936073,1799,2000,-0.81612377406947,0.577877136940549,-1.50714000927589,0.381372412117547,0.238254094488686
"5781",1999-11-07,27.8304258874924,3.32612987860046,0.1771,0.1771,1,0.1771,54731,11,312,1999.85079908676,1799,2000,-0.806055651552591,0.591839747398,-1.51757638223707,0.379910372351689,0.235649337561806
"5782",1999-11-08,25.779578289241,3.24958263931832,0.17825,0.17825,1,0.17825,54732,11,313,1999.85353881279,1799,2000,-0.795748677350023,0.60562698296533,-1.5438979895016,0.374311776406485,0.229043500140203
"5783",1999-11-09,20.2253704582567,3.0069377796251,0.1538,0.1538,1,0.1538,54733,11,314,1999.85627853881,1799,2000,-0.785205905641794,0.619234758185658,-1.60389004624437,0.359837528055148,0.214563719752289
"5784",1999-11-10,17.5740641327575,2.86642418636468,0.1357,0.1357,1,0.1357,54734,11,315,1999.85901826484,1799,2000,-0.774430460477614,0.632659040782972,-1.63419593579061,0.353303671806904,0.207674320430884
"5785",1999-11-11,15.820685005609,2.76131826137737,0.1593,0.1593,1,0.1593,54735,11,316,1999.86175799087,1799,2000,-0.763425534853264,0.645895852854009,-1.6556558694783,0.34930916711288,0.202980082125261
"5786",1999-11-12,12.7743586732667,2.54743993312838,0.1416,0.1416,1,0.1416,54736,11,317,1999.86449771689,1799,2000,-0.752194389768037,0.658941272042881,-1.68620259149938,0.342804898026486,0.196430815734635
"5787",1999-11-13,11.1772885380733,2.41388391041188,0.1686,0.1686,1,0.1686,54737,11,318,1999.86723744292,1799,2000,-0.740740353250237,0.671791432713096,-1.70294256132024,0.339456488552207,0.192949417964958
"5788",1999-11-14,10.647763510979,2.36534987113345,0.2468,0.2468,1,0.2468,54738,11,319,1999.86997716895,1799,2000,-0.729066819380503,0.684442527082002,-1.71152479956939,0.337923846769165,0.191201289056214
"5789",1999-11-15,10.2170642777114,2.32405929084049,0.3367,0.3367,1,0.3367,54739,11,320,1999.87271689498,1799,2000,-0.717177247276389,0.696890806359979,-1.71900690041051,0.336315111372339,0.189673145825202
"5790",1999-11-16,8.90769330162377,2.1869153192586,0.3177,0.3177,1,0.3177,54740,11,321,1999.875456621,1799,2000,-0.70507516007722,0.709132581850589,-1.7287674202388,0.333650743488096,0.187663275295439
"5791",1999-11-17,8.44188117885903,2.13320517226232,0.1534,0.1534,1,0.1534,54741,11,322,1999.87819634703,1799,2000,-0.692764143891372,0.721164226052884,-1.73233057572297,0.332838095887594,0.186945158220922
"5792",1999-11-18,8.0828235669042,2.08974126283863,0.3052,0.3052,1,0.3052,54742,11,323,1999.88093607306,1799,2000,-0.680247846737301,0.732982173732258,-1.73819352247237,0.331443316721777,0.185766236933534
"5793",1999-11-19,7.63400155196067,2.03261215761889,0.3164,0.3164,1,0.3164,54743,11,324,1999.88367579909,1799,2000,-0.667529977465268,0.744582922974479,-1.74196251742098,0.330295841960558,0.184997152518759
"5794",1999-11-20,7.72376595494937,2.04430206309079,0.1648,0.1648,1,0.1648,54744,11,325,1999.88641552511,1799,2000,-0.654614304655787,0.755963036225992,-1.74426637810681,0.330337499425371,0.184573975185855
"5795",1999-11-21,8.12770576839856,2.09527869042678,0.18425,0.18425,1,0.18425,54745,11,326,1999.88915525114,1799,2000,-0.641504655498727,0.767119141316041,-1.74897299572824,0.330322969630631,0.183706415497548
"5796",1999-11-22,7.02773787120728,1.94986487185,0.1441,0.1441,1,0.1441,54746,11,327,1999.89189497717,1799,2000,-0.628204914668831,0.778047932447562,-1.74904961587288,0.328546492379358,0.183584869000075
"5797",1999-11-23,6.68340501936417,1.89962759111635,0.1424,0.1424,1,0.1424,54747,11,328,1999.8946347032,1799,2000,-0.614719023164965,0.788746171185072,-1.75051119521001,0.327796708912505,0.183271640205898
"5798",1999-11-24,8.17258796989291,2.10078562369325,0.1305,0.1305,1,0.1305,54748,11,329,1999.89737442922,1799,2000,-0.60105097714783,0.799210687409546,-1.76017531922184,0.328691872220319,0.181562352234677
"5799",1999-11-25,7.63400155196067,2.03261215761889,0.1122,0.1122,1,0.1122,54749,11,330,1999.90011415525,1799,2000,-0.587204826751496,0.80943838026112,-1.76233742421903,0.327277122348679,0.181086173050305
"5800",1999-11-26,17.6867651813048,2.87281663002059,0.1831,0.1831,1,0.1831,54750,11,331,1999.90285388128,1799,2000,-0.573184674895001,0.819426219049349,-1.71928807745269,0.348783221723676,0.190431408508648
"5801",1999-11-27,14.7525735605825,2.69141754624975,0.1177,0.1177,1,0.1177,54751,11,332,1999.90559360731,1799,2000,-0.558994676049014,0.829171244164231,-1.74599555462834,0.341144979176871,0.184924877078296
"5802",1999-11-28,11.4278926284361,2.43605708884277,0.10745,0.10745,1,0.10745,54752,11,333,1999.90833333333,1799,2000,-0.54463903501491,0.8386705679455,-1.77051463157655,0.332955003321959,0.179948403850419
"5803",1999-11-29,9.18718057528262,2.21780909661838,0.1357,0.1357,1,0.1357,54753,11,334,1999.91107305936,1799,2000,-0.530122005681983,0.847921375536501,-1.78141662209578,0.327891965498387,0.17769973207213
"5804",1999-11-30,8.81453087707082,2.17640159572361,0.1719,0.1719,1,0.1719,54754,11,335,1999.91381278539,1799,2000,-0.515447889757817,0.856920925724313,-1.78610119885687,0.326728140052991,0.176801868551255
"5805",1999-12-01,8.26235237288162,2.11170933789342,0.1278,0.1278,1,0.1278,54755,12,336,1999.91655251142,1800,2000,-0.500621035498079,0.8656665517489,-1.78844845482767,0.325118807334034,0.176294861668894
"5806",1999-12-02,7.90329476092679,2.06727973087348,0.1001,0.1001,1,0.1001,54756,12,337,1999.91929223744,1800,2000,-0.48564583642122,0.87415566209156,-1.79037009677418,0.323736446526632,0.175877516820607
"5807",1999-12-03,7.72376595494937,2.04430206309079,0.1032,0.1032,1,0.1032,54757,12,338,1999.92203196347,1800,2000,-0.470526730003522,0.882385741244833,-1.79341920595163,0.32297711325332,0.175299016385001
"5808",1999-12-04,8.0828235669042,2.08974126283863,0.1086,0.1086,1,0.1086,54758,12,339,1999.9247716895,1800,2000,-0.455268196360939,0.890354350459556,-1.79930264725378,0.323095102176094,0.174277325346098
"5809",1999-12-05,9.65738180923451,2.26772257724727,0.1211,0.1211,1,0.1211,54759,12,340,1999.92751141553,1800,2000,-0.439874756924661,0.898059128465643,-1.80685959252471,0.325920864334021,0.173123963749553
"5810",1999-12-06,16.9114499277304,2.82799090303898,0.1931,0.1931,1,0.1931,54760,12,341,1999.93025114155,1800,2000,-0.424350973104617,0.905497792170232,-1.77842478311207,0.344208565271845,0.179212143636466
"5811",1999-12-07,14.3289535389071,2.66228221327733,0.1353,0.1353,1,0.1353,54761,12,342,1999.93299086758,1800,2000,-0.408701444934644,0.912668137335984,-1.79978082027029,0.337042772483199,0.174997795019126
"5812",1999-12-08,12.1655464763401,2.49860789724379,0.148,0.148,1,0.148,54762,12,343,1999.93573059361,1800,2000,-0.392930809706049,0.919568039235678,-1.8154475684709,0.331045488222647,0.171932725269547
"5813",1999-12-09,12.3665960855577,2.51499897356169,0.1709,0.1709,1,0.1709,54763,12,344,1999.93847031963,1800,2000,-0.377043740596723,0.926195453280155,-1.81971476364746,0.331251074610402,0.171212273569737
"5814",1999-12-10,50.4452032923971,3.92088766383333,0.486466666666667,0.486466666666667,1,0.486466666666667,54764,12,345,1999.94121004566,1800,2000,-0.361044945291472,0.932548415622201,-1.54470200501594,0.421631833479307,0.233210149316053
"5815",1999-12-11,34.7748492909468,3.54889440396681,0.275033333333333,0.275033333333333,1,0.275033333333333,54765,12,346,1999.94394977169,1800,2000,-0.344939164576953,0.938625043742683,-1.66553843267009,0.390406055966925,0.204062290042064
"5816",1999-12-12,19.2317323191799,2.95656163974407,0.1712,0.1712,1,0.1712,54766,12,347,1999.94668949772,1800,2000,-0.328731170941864,0.944423537006142,-1.79339727334612,0.349635103588686,0.176881560427661
"5817",1999-12-13,21.993474345517,3.09074578869939,0.1912,0.1912,1,0.1912,54767,12,348,1999.94942922374,1800,2000,-0.312425767166215,0.949942177193224,-1.77800742187818,0.357363217946524,0.180116180855467
"5818",1999-12-14,81.2345822964995,4.39734104685306,0.5247,0.5247,1,0.5247,54768,12,349,1999.95216894977,1800,2000,-0.296027784894781,0.955179329011201,-1.36464589546979,0.467476341911324,0.284967873295504
"5819",1999-12-15,52.7256533199546,3.96510211737303,0.2756,0.2756,1,0.2756,54769,12,350,1999.9549086758,1800,2000,-0.279542083201889,0.960133440579562,-1.55827161724164,0.425900381300335,0.230483489115647
"5820",1999-12-16,32.4234183684919,3.47888095086299,0.1644,0.1644,1,0.1644,54770,12,351,1999.95764840183,1800,2000,-0.262973547154985,0.964803043888609,-1.71216032010901,0.38476482269636,0.194341504363411
"5821",1999-12-17,25.6854247750651,3.24592370164758,0.1758,0.1758,1,0.1758,54771,12,352,1999.96038812785,1800,2000,-0.246327086372378,0.969186755233115,-1.77094095057681,0.367514639171049,0.18206209922411
"5822",1999-12-18,23.1581462366606,3.14234660790633,0.1943,0.1943,1,0.1943,54772,12,353,1999.96312785388,1800,2000,-0.229607633556143,0.973283275625729,-1.79638173816838,0.360488172094398,0.177035345003473
"5823",1999-12-19,21.8895515193439,3.0860094234009,0.17575,0.17575,1,0.17575,54773,12,354,1999.96586757991,1800,2000,-0.212820143044515,0.97709139117818,-1.81126256139109,0.356894814036283,0.174195750846208
"5824",1999-12-20,19.8697108678662,2.98919650526843,0.1567,0.1567,1,0.1567,54774,12,355,1999.96860730594,1800,2000,-0.195969589329691,0.980609973464451,-1.83113701386632,0.351016787582557,0.170412958271519
"5825",1999-12-21,17.7176305438467,2.87456021974888,0.1711,0.1711,1,0.1711,54775,12,356,1999.97134703196,1800,2000,-0.179060965597962,0.983837979851929,-1.85095453253514,0.344604275934292,0.16669683442812
"5826",1999-12-22,15.2727540283751,2.72607045846125,0.1454,0.1454,1,0.1454,54776,12,357,1999.97408675799,1800,2000,-0.162099282237678,0.986774453813043,-1.86970514433019,0.337137154604228,0.16318440251849
"5827",1999-12-23,13.0830122986852,2.57131461757915,0.1557,0.1557,1,0.1557,54777,12,358,1999.97682648402,1800,2000,-0.145089565358084,0.989418525207711,-1.88348518310546,0.330183890911569,0.160578159126072
"5828",1999-12-24,10.8836428412301,2.3872610053541,0.1377,0.1377,1,0.1377,54778,12,359,1999.97956621005,1800,2000,-0.128036855312579,0.991769410539398,-1.89030912423693,0.322998890467378,0.159112308614865
"5829",1999-12-25,9.76994127355,2.27931045514103,0.1268,0.1268,1,0.1268,54779,12,360,1999.98230593607,1800,2000,-0.110946205183587,0.993826413190634,-1.89158425248552,0.319256300887132,0.15871867878659
"5830",1999-12-26,9.52457579976541,2.25387538456333,0.12135,0.12135,1,0.12135,54780,12,361,1999.9850456621,1800,2000,-0.0938226792995874,0.99558892362714,-1.89431898261376,0.318264208114952,0.158235170838512
